datetime,close,open,high,low,vol,obv,rsi,atr,macd
2023-01-03 18:49:00,374.9600,374.9850,375.0050,374.9350,2252,-2599237.0000,59.8736,0.0998,0.0297
2023-01-03 18:50:00,374.9300,374.9650,374.9760,374.9160,100,-2599337.0000,57.4662,0.0969,0.0340
2023-01-03 18:51:00,374.9690,374.9750,375.0150,374.9250,559,-2598778.0000,59.7329,0.0964,0.0378
2023-01-03 18:52:00,374.9690,375.0040,375.0150,374.9550,100,-2598778.0000,59.7329,0.0938,0.0426
2023-01-03 18:53:00,374.9690,375.0040,375.0150,374.9550,200,-2598778.0000,59.7329,0.0914,0.0459
2023-01-03 18:54:00,374.9890,375.0240,375.0350,374.9750,1050,-2597728.0000,61.0620,0.0896,0.0496
2023-01-03 18:55:00,374.9400,374.9750,374.9860,374.9250,150,-2597878.0000,56.1703,0.0878,0.0480
2023-01-03 18:56:00,374.9990,375.0340,375.0450,374.9850,200,-2597678.0000,60.2948,0.0890,0.0509
2023-01-03 18:59:00,375.0480,375.0730,375.0940,374.9940,6700,-2590978.0000,63.3772,0.0898,0.0557
2023-01-03 19:00:00,375.0780,375.0830,375.1240,374.9940,9485,-2581493.0000,65.1605,0.0927,0.0596
2023-01-03 19:01:00,375.1170,375.1130,375.1630,375.0630,586,-2580907.0000,67.3839,0.0932,0.0644
2023-01-03 19:02:00,375.0880,375.1130,375.1330,375.0440,1559,-2582466.0000,64.1076,0.0929,0.0674
2023-01-03 19:03:00,375.0970,375.1420,375.1530,375.0830,450,-2582016.0000,64.6816,0.0913,0.0713
2023-01-03 19:04:00,375.0580,375.1130,375.1240,375.0440,1088,-2583104.0000,60.1901,0.0905,0.0713
2023-01-03 19:05:00,374.9300,375.0440,375.0550,374.9160,450,-2583554.0000,48.3286,0.0941,0.0649
2023-01-03 19:06:00,374.9890,375.0140,375.0350,374.9650,550,-2583004.0000,52.9328,0.0949,0.0568
2023-01-03 19:07:00,374.9400,375.0140,375.0250,374.9250,600,-2583604.0000,49.0257,0.0953,0.0498
2023-01-03 19:10:00,374.9600,374.9940,375.0050,374.9450,551,-2583053.0000,50.6276,0.0931,0.0421
2023-01-03 19:11:00,375.0190,375.0540,375.0650,375.0040,150,-2582903.0000,55.1094,0.0940,0.0404
2023-01-03 19:12:00,374.9890,375.0240,375.0350,374.9750,134,-2583037.0000,52.4998,0.0915,0.0363
2023-01-03 19:14:00,375.0680,375.1030,375.1140,375.0540,200,-2582837.0000,58.1234,0.0939,0.0389
2023-01-03 19:15:00,375.0290,375.1130,375.1240,375.0140,1698,-2584535.0000,54.6816,0.0951,0.0413
2023-01-03 19:16:00,375.0680,375.0540,375.1140,375.0040,365,-2584170.0000,57.3983,0.0961,0.0380
2023-01-03 19:17:00,375.0380,375.1130,375.1330,375.0240,1331,-2585501.0000,54.6827,0.0971,0.0397
2023-01-03 19:19:00,375.0380,375.0540,375.0840,375.0040,250,-2585501.0000,54.6827,0.0958,0.0358
2023-01-03 19:20:00,375.1070,375.1220,375.1530,375.0540,1172,-2584329.0000,59.7609,0.0972,0.0379
2023-01-03 19:21:00,375.1170,375.1520,375.1630,375.1030,100,-2584229.0000,60.4526,0.0945,0.0414
2023-01-03 19:22:00,375.2650,375.1620,375.3300,375.1130,7080,-2577149.0000,68.9572,0.1033,0.0445
2023-01-03 19:23:00,375.2850,375.3000,375.3300,375.2410,5106,-2572043.0000,69.8992,0.1023,0.0574
2023-01-03 19:24:00,375.3140,375.2800,375.3700,375.2310,3372,-2568671.0000,71.2611,0.1049,0.0653
2023-01-03 19:25:00,375.3150,375.3690,375.4090,375.3000,3950,-2564721.0000,71.3093,0.1052,0.0778
2023-01-03 19:26:00,375.2750,375.3590,375.3800,375.2600,850,-2565571.0000,66.5042,0.1062,0.0860
2023-01-03 19:27:00,375.3540,375.3100,375.3990,375.2600,2790,-2562781.0000,70.7030,0.1086,0.0874
2023-01-03 19:28:00,375.3040,375.3390,375.3500,375.2900,100,-2562881.0000,65.1376,0.1054,0.0899
2023-01-03 19:29:00,375.3540,375.3290,375.3990,375.2800,5980,-2556901.0000,67.8620,0.1064,0.0900
2023-01-03 19:31:00,375.3440,375.3790,375.3900,375.3290,200,-2557101.0000,66.7386,0.1031,0.0931
2023-01-03 19:32:00,375.3540,375.3880,375.3990,375.3390,3100,-2554001.0000,67.3212,0.1001,0.0952
2023-01-03 19:33:00,375.1860,375.3880,375.3990,375.1520,14240,-2568241.0000,51.1222,0.1105,0.0957
2023-01-03 19:34:00,375.2260,375.2600,375.2710,375.2110,200,-2568041.0000,53.9626,0.1087,0.0848
2023-01-03 19:35:00,375.2060,375.2410,375.2520,375.1910,100,-2568141.0000,52.3253,0.1053,0.0738
2023-01-03 19:36:00,375.1370,375.2600,375.2910,375.1130,2405,-2570546.0000,47.0241,0.1105,0.0658
2023-01-03 19:37:00,374.9890,375.1910,375.2020,374.9350,9330,-2579876.0000,38.1064,0.1217,0.0533
2023-01-03 19:38:00,374.9300,375.0240,375.0350,374.9060,2300,-2582176.0000,35.2375,0.1222,0.0296
2023-01-03 19:39:00,374.9790,374.9750,375.0250,374.9160,2196,-2579980.0000,39.3232,0.1213,0.0068
2023-01-03 19:40:00,374.9300,375.0240,375.0350,374.9160,1389,-2581369.0000,36.8216,0.1211,-0.0073
2023-01-03 19:41:00,374.9010,374.9450,374.9560,374.8860,2800,-2584169.0000,35.3867,0.1175,-0.0245
2023-01-03 19:42:00,374.9500,374.9850,374.9960,374.9350,100,-2584069.0000,39.6649,0.1158,-0.0345
2023-01-03 19:45:00,375.0090,375.0240,375.0550,374.9750,300,-2583769.0000,44.4355,0.1151,-0.0389
2023-01-03 19:46:00,374.9500,374.9940,375.0050,374.9350,300,-2584069.0000,40.9487,0.1121,-0.0442
2023-01-03 19:47:00,374.9890,375.0440,375.0550,374.9750,245,-2583824.0000,44.0727,0.1116,-0.0439
2023-01-03 19:50:00,374.9100,374.9940,375.0050,374.8960,400,-2584224.0000,39.5126,0.1114,-0.0472
2023-01-03 19:51:00,374.9100,374.9450,374.9560,374.8960,300,-2584224.0000,39.5126,0.1078,-0.0531
2023-01-03 19:52:00,374.9200,374.9550,374.9660,374.8760,1181,-2583043.0000,40.4177,0.1065,-0.0564
2023-01-03 19:53:00,374.9890,374.9940,375.0350,374.9450,600,-2582443.0000,46.3793,0.1071,-0.0551
2023-01-03 19:54:00,374.9990,375.0540,375.0840,374.9850,2034,-2580409.0000,47.2038,0.1065,-0.0488
2023-01-03 19:55:00,375.0190,375.0930,375.1040,375.0040,292,-2580117.0000,48.8963,0.1064,-0.0401
2023-01-03 19:56:00,375.0480,375.0440,375.0940,374.9650,799,-2579318.0000,51.3324,0.1080,-0.0368
2023-01-03 19:57:00,375.0290,375.0630,375.0740,375.0040,2500,-2581818.0000,49.6620,0.1053,-0.0322
2023-01-03 19:58:00,375.0090,375.0630,375.0740,374.9850,3622,-2585440.0000,47.8952,0.1041,-0.0283
2023-01-03 19:59:00,375.0290,375.0440,375.0840,374.9940,9470,-2575970.0000,49.8179,0.1031,-0.0264
2023-01-04 04:00:00,376.7420,376.7670,376.7880,376.6880,5504,-2570466.0000,88.6041,0.2214,0.1128
2023-01-04 04:01:00,376.6930,376.7770,376.7880,376.6790,697,-2571163.0000,86.5435,0.2134,0.2214
2023-01-04 04:03:00,376.6440,376.6390,376.6900,376.5310,995,-2572158.0000,84.4290,0.2097,0.2929
2023-01-04 04:04:00,376.6730,376.7180,376.7290,376.6190,900,-2571258.0000,84.6678,0.2026,0.3520
2023-01-04 04:05:00,376.6440,376.7180,376.7790,376.6290,818,-2572076.0000,83.2923,0.1988,0.3942
2023-01-04 04:06:00,376.6540,376.7380,376.7490,376.6390,202,-2571874.0000,83.3925,0.1925,0.4244
2023-01-04 04:07:00,376.5750,376.6890,376.7000,376.5600,700,-2572574.0000,79.3447,0.1887,0.4393
2023-01-04 04:08:00,376.5350,376.5900,376.6800,376.5210,500,-2573074.0000,77.2987,0.1866,0.4381
2023-01-04 04:09:00,376.4470,376.4420,376.4930,376.3830,1189,-2574263.0000,72.8484,0.1841,0.4203
2023-01-04 04:10:00,376.4470,376.3640,376.4930,376.3140,609,-2574263.0000,72.8484,0.1838,0.3954
2023-01-04 04:11:00,376.4670,376.4820,376.5130,376.3240,506,-2573757.0000,73.2542,0.1841,0.3808
2023-01-04 04:12:00,376.4170,376.4520,376.4630,376.4030,100,-2573857.0000,70.4201,0.1756,0.3626
2023-01-04 04:13:00,376.6140,376.5110,376.6600,376.4620,547,-2573310.0000,74.5912,0.1804,0.3489
2023-01-04 04:15:00,376.3880,376.4620,376.5030,376.3730,728,-2574038.0000,63.5244,0.1847,0.3303
2023-01-04 04:16:00,376.5450,376.4820,376.5910,376.4320,805,-2573233.0000,67.1686,0.1860,0.3136
2023-01-04 04:19:00,376.6340,376.6690,376.6800,376.6190,400,-2572833.0000,69.0559,0.1824,0.3118
2023-01-04 04:20:00,376.6140,376.6490,376.6600,376.6000,300,-2573133.0000,68.1084,0.1736,0.3052
2023-01-04 04:21:00,376.5750,376.6390,376.6500,376.5600,305,-2573438.0000,66.2009,0.1677,0.2958
2023-01-04 04:22:00,376.6830,376.6980,376.7290,376.6490,429,-2573009.0000,68.8063,0.1667,0.2898
2023-01-04 04:23:00,376.7320,376.7080,376.7790,376.6590,803,-2572206.0000,69.9385,0.1634,0.2826
2023-01-04 04:24:00,376.6040,376.6390,376.6500,376.5900,100,-2572306.0000,63.4587,0.1618,0.2682
2023-01-04 04:25:00,376.4760,376.5900,376.6010,376.4620,2714,-2575020.0000,57.7014,0.1604,0.2500
2023-01-04 04:26:00,376.4170,376.5410,376.5520,376.4030,550,-2575570.0000,55.2148,0.1596,0.2289
2023-01-04 04:30:00,376.2400,376.3140,376.3250,376.2260,605,-2576175.0000,48.4668,0.1618,0.1917
2023-01-04 04:32:00,376.4370,376.4720,376.4830,376.4220,100,-2576075.0000,55.0512,0.1676,0.1730
2023-01-04 04:35:00,376.5260,376.5610,376.5720,376.5110,331,-2575744.0000,57.6818,0.1653,0.1634
2023-01-04 04:38:00,376.5750,376.6100,376.6210,376.5600,400,-2575344.0000,59.1010,0.1603,0.1580
2023-01-04 04:39:00,376.5550,376.6100,376.6210,376.5410,444,-2575788.0000,58.2425,0.1545,0.1519
2023-01-04 04:40:00,376.6040,376.5610,376.6500,376.5110,750,-2575038.0000,59.7839,0.1534,0.1416
2023-01-04 04:41:00,376.6440,376.6890,376.7000,376.6290,350,-2574688.0000,61.0480,0.1493,0.1420
2023-01-04 04:42:00,376.5060,376.5410,376.5520,376.4910,200,-2574888.0000,54.6641,0.1496,0.1290
2023-01-04 04:43:00,376.5260,376.5900,376.6010,376.5110,574,-2574314.0000,55.3922,0.1457,0.1212
2023-01-04 04:45:00,376.5260,376.5900,376.6010,376.5110,350,-2574314.0000,55.3922,0.1417,0.1137
2023-01-04 04:46:00,376.7520,376.6980,376.7980,376.6490,900,-2573414.0000,63.1480,0.1510,0.1151
2023-01-04 04:48:00,376.8310,376.8460,376.8970,376.7970,547,-2572867.0000,65.4118,0.1506,0.1268
2023-01-04 04:51:00,376.7420,376.7770,376.7880,376.7280,100,-2572967.0000,60.8748,0.1472,0.1289
2023-01-04 04:52:00,376.7620,376.7970,376.8080,376.7480,100,-2572867.0000,61.5207,0.1414,0.1307
2023-01-04 04:53:00,376.7030,376.7580,376.7690,376.6880,725,-2573592.0000,58.4550,0.1371,0.1276
2023-01-04 04:56:00,376.6930,376.7670,376.7790,376.6790,200,-2573792.0000,57.9280,0.1344,0.1243
2023-01-04 04:58:00,376.6240,376.6590,376.6700,376.6100,400,-2574192.0000,54.2916,0.1308,0.1118
2023-01-04 04:59:00,376.6140,376.6490,376.6600,376.6000,350,-2574542.0000,53.7648,0.1257,0.0999
2023-01-04 05:00:00,376.6140,376.6490,376.6600,376.6000,250,-2574542.0000,53.7648,0.1210,0.0894
2023-01-04 05:04:00,376.8800,376.9150,376.9260,376.8660,250,-2574292.0000,64.4160,0.1347,0.1014
2023-01-04 05:05:00,376.9390,376.9150,376.9850,376.8660,600,-2573692.0000,66.2720,0.1335,0.1097
2023-01-04 05:07:00,376.9390,376.9740,377.0840,376.9250,917,-2573692.0000,66.2720,0.1354,0.1196
2023-01-04 05:08:00,376.9890,377.0240,377.0350,376.9740,100,-2573592.0000,67.9167,0.1325,0.1300
2023-01-04 05:10:00,377.0970,377.1320,377.1430,377.0820,200,-2573392.0000,71.1852,0.1341,0.1452
2023-01-04 05:11:00,377.0970,377.0920,377.1430,377.0230,700,-2573392.0000,71.1852,0.1331,0.1524
2023-01-04 05:12:00,377.0870,376.9940,377.1330,376.9440,205,-2573597.0000,70.4149,0.1371,0.1484
2023-01-04 05:15:00,376.9490,377.0240,377.0350,376.9350,400,-2573997.0000,60.6593,0.1381,0.1460
2023-01-04 05:18:00,376.8210,376.8560,376.8670,376.8070,450,-2574447.0000,53.2852,0.1384,0.1290
2023-01-04 05:19:00,376.6830,376.6980,376.7290,376.6490,550,-2574997.0000,46.6945,0.1408,0.1017
2023-01-04 05:20:00,376.6930,376.7280,376.7390,376.6790,250,-2574747.0000,47.2041,0.1350,0.0815
2023-01-04 05:22:00,376.8510,376.8860,376.8970,376.8360,100,-2574647.0000,54.5907,0.1400,0.0773
2023-01-04 05:23:00,376.9590,376.9840,377.0050,376.9350,203,-2574444.0000,58.8308,0.1410,0.0810
2023-01-04 05:31:00,376.9200,376.9550,376.9660,376.9050,200,-2574644.0000,56.7694,0.1353,0.0807
2023-01-04 05:33:00,376.8700,376.9050,376.9160,376.8560,207,-2574851.0000,54.1497,0.1302,0.0755
2023-01-04 05:34:00,376.8310,376.8660,376.8770,376.8160,600,-2575451.0000,52.1290,0.1252,0.0674
2023-01-04 05:36:00,376.6730,376.6980,376.7190,376.6490,400,-2575851.0000,44.8304,0.1293,0.0470
2023-01-04 05:37:00,376.4960,376.5310,376.5420,376.4820,110,-2575961.0000,38.3522,0.1337,0.0171
2023-01-04 05:39:00,376.2600,376.2950,376.3060,376.2450,500,-2576461.0000,31.7618,0.1421,-0.0253
2023-01-04 05:40:00,376.2500,376.2450,376.3250,376.1960,400,-2576861.0000,31.5147,0.1411,-0.0623
2023-01-04 05:42:00,376.1120,376.1470,376.1580,376.0970,100,-2576961.0000,28.2483,0.1420,-0.0983
2023-01-04 05:46:00,376.2200,376.2450,376.2660,376.1960,1000,-2575961.0000,34.0125,0.1428,-0.1177
2023-01-04 05:47:00,376.2200,376.2550,376.2660,376.2060,160,-2575961.0000,34.0125,0.1369,-0.1306
2023-01-04 05:48:00,376.4370,376.4230,376.4830,376.3730,1149,-2574812.0000,44.4176,0.1459,-0.1259
2023-01-04 05:49:00,376.3880,376.4230,376.4340,376.3730,200,-2575012.0000,42.7773,0.1401,-0.1208
2023-01-04 05:50:00,376.3090,376.3730,376.3840,376.2940,400,-2575412.0000,40.1998,0.1368,-0.1194
2023-01-04 05:54:00,376.3880,376.4330,376.4440,376.3730,300,-2575112.0000,43.8438,0.1367,-0.1122
2023-01-04 05:55:00,376.3580,376.3930,376.4040,376.3440,109,-2575221.0000,42.7777,0.1312,-0.1084
2023-01-04 05:56:00,376.3580,376.3930,376.4040,376.3440,100,-2575221.0000,42.7777,0.1261,-0.1042
2023-01-04 05:57:00,376.3190,376.3540,376.3650,376.3040,100,-2575321.0000,41.2650,0.1214,-0.1028
2023-01-04 06:02:00,376.5260,376.5700,376.5810,376.5110,400,-2574921.0000,51.1408,0.1315,-0.0834
2023-01-04 06:03:00,376.4960,376.5310,376.5420,376.4820,250,-2575171.0000,49.8331,0.1264,-0.0703
2023-01-04 06:06:00,376.5450,376.5800,376.5910,376.5310,200,-2574971.0000,51.9925,0.1241,-0.0553
2023-01-04 06:11:00,376.6730,376.6490,376.7190,376.6000,230,-2574741.0000,57.1778,0.1277,-0.0375
2023-01-04 06:12:00,376.7720,376.8070,376.8180,376.7570,500,-2574241.0000,60.7124,0.1289,-0.0104
2023-01-04 06:14:00,376.9200,376.8860,376.9660,376.8360,362,-2573879.0000,65.3208,0.1336,0.0171
2023-01-04 06:17:00,376.7920,376.8270,376.8380,376.7770,100,-2573979.0000,58.8873,0.1343,0.0339
2023-01-04 06:18:00,376.7720,376.8070,376.8180,376.7570,550,-2574529.0000,57.9273,0.1290,0.0450
2023-01-04 06:19:00,376.7520,376.7870,376.7980,376.7380,100,-2574629.0000,56.9278,0.1241,0.0516
2023-01-04 06:20:00,376.7720,376.8070,376.8180,376.7570,100,-2574529.0000,57.7135,0.1199,0.0578
2023-01-04 06:22:00,376.8010,376.8360,376.8470,376.7870,100,-2574429.0000,58.8847,0.1167,0.0643
2023-01-04 06:26:00,376.7820,376.8170,376.8280,376.7670,100,-2574529.0000,57.7561,0.1128,0.0671
2023-01-04 06:31:00,376.8010,376.8360,376.8470,376.7870,273,-2574256.0000,58.6104,0.1093,0.0701
2023-01-04 06:32:00,376.8800,376.8460,376.9260,376.7970,1100,-2573156.0000,62.0474,0.1107,0.0724
2023-01-04 06:34:00,376.6540,376.6980,376.7100,376.6190,1300,-2574456.0000,49.4075,0.1215,0.0616
2023-01-04 06:35:00,376.8700,376.7870,376.9160,376.7380,700,-2573756.0000,58.1768,0.1315,0.0595
2023-01-04 06:36:00,377.0380,376.8950,377.0840,376.8460,1300,-2572456.0000,63.4791,0.1391,0.0659
2023-01-04 06:37:00,377.0180,377.0530,377.0640,377.0040,1000,-2573456.0000,62.4638,0.1335,0.0827
2023-01-04 06:38:00,377.0180,377.0630,377.0740,377.0040,315,-2573456.0000,62.4638,0.1289,0.0957
2023-01-04 06:42:00,376.9000,376.9350,376.9460,376.8850,100,-2573556.0000,56.3022,0.1292,0.0946
2023-01-04 06:43:00,376.8310,376.8660,376.8770,376.8160,500,-2574056.0000,53.0094,0.1260,0.0871
2023-01-04 06:49:00,376.8700,376.9050,376.9160,376.8560,125,-2573931.0000,54.6247,0.1231,0.0834
2023-01-04 06:50:00,376.9690,377.0040,377.0150,376.9540,600,-2573331.0000,58.5225,0.1246,0.0875
2023-01-04 06:51:00,376.9690,377.0140,377.0250,376.9540,525,-2573331.0000,58.5225,0.1208,0.0904
2023-01-04 06:53:00,376.8900,376.9350,376.9460,376.8760,3000,-2576331.0000,54.2127,0.1188,0.0854
2023-01-04 06:54:00,376.9590,376.9640,377.0050,376.8950,720,-2575611.0000,57.1789,0.1185,0.0828
2023-01-04 06:56:00,377.0180,377.0330,377.0640,376.9640,5100,-2570511.0000,59.5896,0.1176,0.0854
2023-01-04 06:57:00,377.0080,377.0430,377.0540,376.9940,200,-2570711.0000,58.9835,0.1135,0.0872
2023-01-04 06:58:00,376.6140,376.6490,376.6600,376.6000,975,-2571686.0000,41.2018,0.1345,0.0562
2023-01-04 07:00:00,376.5350,376.5510,376.6010,376.5010,2457,-2574143.0000,38.6836,0.1330,0.0234
2023-01-04 07:01:00,376.4760,376.5900,376.6700,376.4620,5211,-2579354.0000,36.8712,0.1383,0.0006
2023-01-04 07:02:00,376.4670,376.5110,376.5220,376.4220,2151,-2581505.0000,36.5895,0.1356,-0.0236
2023-01-04 07:04:00,376.4070,376.4420,376.4930,376.3930,3108,-2584613.0000,34.6874,0.1330,-0.0478
2023-01-04 07:05:00,376.3980,376.4620,376.4730,376.3730,1724,-2586337.0000,34.3985,0.1307,-0.0646
2023-01-04 07:06:00,376.4270,376.4230,376.4730,376.3730,2700,-2583637.0000,36.2410,0.1285,-0.0801
2023-01-04 07:07:00,376.2400,376.4620,376.4730,376.2260,20146,-2603783.0000,30.3261,0.1370,-0.0883
2023-01-04 07:08:00,376.1910,376.3240,376.3350,376.1470,1853,-2605636.0000,28.9909,0.1406,-0.1047
2023-01-04 07:09:00,376.2010,376.2750,376.2860,376.1860,300,-2605336.0000,29.6714,0.1377,-0.1202
2023-01-04 07:10:00,376.2400,376.2360,376.2860,376.1860,2200,-2603136.0000,32.3928,0.1350,-0.1341
2023-01-04 07:11:00,376.4070,376.2550,376.4630,376.2060,3828,-2599308.0000,42.6298,0.1437,-0.1420
2023-01-04 07:12:00,376.4760,376.4420,376.5220,376.3930,4325,-2594983.0000,46.2511,0.1427,-0.1316
2023-01-04 07:13:00,376.5060,376.5410,376.5520,376.4910,674,-2594309.0000,47.7941,0.1379,-0.1141
2023-01-04 07:15:00,376.4570,376.4920,376.5030,376.4420,500,-2594809.0000,45.4967,0.1326,-0.1030
2023-01-04 07:16:00,376.4170,376.4330,376.4630,376.3830,1893,-2596702.0000,43.6521,0.1289,-0.0978
2023-01-04 07:18:00,376.4370,376.4720,376.4930,376.4220,2475,-2594227.0000,44.8560,0.1251,-0.0895
2023-01-04 07:19:00,376.2790,376.4030,376.4240,376.2650,2675,-2596902.0000,37.9567,0.1284,-0.0875
2023-01-04 07:20:00,376.3290,376.3640,376.3800,376.3140,830,-2596072.0000,41.0469,0.1265,-0.0881
2023-01-04 07:21:00,376.2100,376.2450,376.2560,376.1960,900,-2596972.0000,36.4001,0.1270,-0.0970
2023-01-04 07:22:00,376.0230,376.1680,376.1790,376.0090,3048,-2600020.0000,30.5477,0.1322,-0.1090
2023-01-04 07:23:00,376.1420,376.0880,376.1870,376.0200,664,-2599356.0000,37.4408,0.1347,-0.1236
2023-01-04 07:24:00,376.1120,376.1470,376.1580,376.0970,975,-2600331.0000,36.4584,0.1295,-0.1289
2023-01-04 07:25:00,376.0430,376.0780,376.0890,376.0290,700,-2601031.0000,34.2335,0.1261,-0.1370
2023-01-04 07:26:00,376.2400,376.2450,376.2960,376.1960,31572,-2569459.0000,44.6238,0.1352,-0.1286
2023-01-04 07:27:00,376.2500,376.2750,376.3060,376.2160,20861,-2548598.0000,45.0980,0.1320,-0.1181
2023-01-04 07:28:00,376.1320,376.2850,376.3160,376.1170,3422,-2552020.0000,40.6724,0.1368,-0.1077
2023-01-04 07:29:00,376.1220,376.2060,376.2170,376.1070,1428,-2553448.0000,40.3113,0.1348,-0.1046
2023-01-04 07:30:00,376.2200,376.1670,376.2760,376.1170,1661,-2551787.0000,45.4241,0.1366,-0.1042
2023-01-04 07:31:00,376.2010,376.2850,376.2960,376.1570,2820,-2554607.0000,44.6260,0.1367,-0.0932
2023-01-04 07:32:00,376.2200,376.2360,376.2860,376.1860,4100,-2550507.0000,45.6543,0.1341,-0.0875
2023-01-04 07:33:00,376.3090,376.2550,376.3750,376.2060,3927,-2546580.0000,50.3094,0.1366,-0.0805
2023-01-04 07:34:00,376.2890,376.3640,376.4730,376.2750,10222,-2556802.0000,49.2877,0.1410,-0.0653
2023-01-04 07:35:00,376.2790,376.3440,376.3650,376.2650,2100,-2558902.0000,48.7545,0.1381,-0.0544
2023-01-04 07:36:00,376.1570,376.3140,376.3840,376.1430,49540,-2608442.0000,42.6879,0.1454,-0.0475
2023-01-04 07:37:00,376.2300,376.2160,376.2960,376.1660,6591,-2601851.0000,46.9422,0.1450,-0.0494
2023-01-04 07:38:00,376.2400,376.2750,376.3160,376.2260,20398,-2581453.0000,47.5169,0.1410,-0.0457
2023-01-04 07:39:00,376.2400,376.2750,376.2860,376.2260,4700,-2581453.0000,47.5169,0.1352,-0.0422
2023-01-04 07:40:00,376.0330,376.1760,376.2170,376.0090,11229,-2592682.0000,37.7104,0.1421,-0.0469
2023-01-04 07:41:00,376.1420,376.1070,376.1870,376.0580,2050,-2590632.0000,44.2365,0.1429,-0.0556
2023-01-04 07:42:00,376.1810,376.1570,376.2470,376.1070,3794,-2586838.0000,46.4004,0.1427,-0.0577
2023-01-04 07:43:00,376.1510,376.1670,376.1970,376.0970,6750,-2593588.0000,44.9553,0.1397,-0.0579
2023-01-04 07:44:00,376.2400,376.1860,376.2860,376.1370,7710,-2585878.0000,49.9367,0.1403,-0.0560
2023-01-04 07:45:00,376.1610,376.2850,376.2960,376.1370,4275,-2590153.0000,45.9607,0.1417,-0.0459
2023-01-04 07:46:00,375.7970,376.1760,376.1870,375.7720,27563,-2617716.0000,32.9449,0.1612,-0.0461
2023-01-04 07:47:00,375.8460,375.8380,375.8920,375.7880,2707,-2615009.0000,35.5893,0.1571,-0.0728
2023-01-04 07:48:00,375.8560,375.9010,375.9220,375.8120,7334,-2607675.0000,36.1427,0.1537,-0.0878
2023-01-04 07:49:00,375.7770,375.8610,375.8720,375.7230,9734,-2617409.0000,33.6805,0.1534,-0.1017
2023-01-04 07:50:00,375.7080,375.7430,375.7540,375.6840,2777,-2620186.0000,31.6523,0.1491,-0.1209
2023-01-04 07:51:00,375.6490,375.7730,375.8130,375.6350,5481,-2625667.0000,29.9893,0.1512,-0.1322
2023-01-04 07:52:00,375.8660,375.7630,375.9120,375.7130,24690,-2600977.0000,42.0490,0.1591,-0.1403
2023-01-04 07:53:00,375.9250,375.9010,375.9710,375.8510,5250,-2595727.0000,44.8316,0.1564,-0.1341
2023-01-04 07:54:00,375.9940,375.9700,376.0500,375.9200,20900,-2574827.0000,47.9775,0.1545,-0.1221
2023-01-04 07:55:00,375.9350,376.0090,376.0200,375.9200,19100,-2593927.0000,45.5839,0.1506,-0.1083
2023-01-04 07:56:00,376.0040,375.9400,376.0500,375.8910,1455,-2592472.0000,48.8010,0.1512,-0.1017
2023-01-04 07:57:00,376.0530,376.0390,376.0990,375.9890,1700,-2590772.0000,51.0157,0.1482,-0.0875
2023-01-04 07:58:00,376.1510,376.1860,376.1970,376.1370,100,-2590672.0000,55.1907,0.1479,-0.0636
2023-01-04 07:59:00,376.0820,376.0980,376.1280,376.0480,200,-2590872.0000,51.8405,0.1447,-0.0512
2023-01-04 08:00:00,375.9640,376.4420,377.0740,375.6250,36200,-2627072.0000,46.6278,0.2379,-0.0135
2023-01-04 08:01:00,376.1020,375.7820,377.3500,375.5360,6408,-2620664.0000,52.6271,0.3505,-0.0364
2023-01-04 08:02:00,376.2500,376.1370,376.2960,376.0580,3658,-2617006.0000,58.0706,0.3424,-0.0257
2023-01-04 08:03:00,376.3380,376.2760,376.3840,376.2270,3359,-2613647.0000,60.9443,0.3292,-0.0058
2023-01-04 08:04:00,376.4570,376.3930,376.5320,376.3440,1261,-2612386.0000,64.4886,0.3195,0.0191
2023-01-04 08:05:00,376.3380,376.4720,376.4830,376.3240,2961,-2615347.0000,58.7472,0.3081,0.0447
2023-01-04 08:06:00,376.3780,376.3930,376.4340,376.3240,650,-2614697.0000,60.0352,0.2939,0.0580
2023-01-04 08:07:00,376.3880,376.3930,376.4530,376.3340,1485,-2613212.0000,60.3683,0.2814,0.0677
2023-01-04 08:08:00,376.4860,376.4820,376.6210,376.4330,8925,-2604287.0000,63.5730,0.2780,0.0816
2023-01-04 08:09:00,376.5850,376.5010,376.6310,376.4520,4519,-2599768.0000,66.5184,0.2709,0.0931
2023-01-04 08:10:00,376.6240,376.6390,376.7100,376.5900,3848,-2595920.0000,67.6288,0.2605,0.1121
2023-01-04 08:11:00,376.6440,376.6790,376.6900,376.5900,6882,-2589038.0000,68.2111,0.2490,0.1289
2023-01-04 08:12:00,376.6340,376.6890,376.7590,376.6000,6546,-2595584.0000,67.5568,0.2426,0.1414
2023-01-04 08:13:00,376.6450,376.6980,376.7100,376.6290,3511,-2592073.0000,67.9213,0.2310,0.1502
2023-01-04 08:14:00,376.5850,376.6200,376.6310,376.5010,2008,-2594081.0000,63.7161,0.2248,0.1493
2023-01-04 08:15:00,376.6240,376.6100,376.6700,376.5410,1000,-2593081.0000,65.2233,0.2180,0.1460
2023-01-04 08:16:00,376.5350,376.5900,376.6010,376.5210,1468,-2594549.0000,59.1817,0.2098,0.1402
2023-01-04 08:17:00,376.5650,376.5610,376.7190,376.4820,2432,-2592117.0000,60.5096,0.2117,0.1317
2023-01-04 08:18:00,376.6730,376.6590,376.7190,376.5700,733,-2591384.0000,64.9324,0.2076,0.1314
