datetime,close,open,high,low,vol,obv,rsi,atr,macd
2021-03-04 16:58:00,360.0020,360.0790,360.1590,359.9220,9311,-7498807.0000,31.2551,0.3064,-0.1100
2021-03-04 16:59:00,360.0020,360.0410,360.1110,359.9120,3500,-7498807.0000,31.2551,0.2988,-0.1161
2021-03-04 17:00:00,360.0300,360.0500,360.2350,359.9310,3500,-7495307.0000,33.9453,0.2991,-0.1188
2021-03-04 17:01:00,360.0500,360.0890,360.1590,359.9690,134,-7495173.0000,35.8756,0.2913,-0.1164
2021-03-04 17:02:00,360.0110,360.0890,360.1590,359.9310,1922,-7497095.0000,33.8013,0.2868,-0.1133
2021-03-04 17:03:00,360.0210,360.0500,360.1970,359.9310,3073,-7494022.0000,34.8416,0.2853,-0.1126
2021-03-04 17:05:00,360.0970,360.1370,360.2070,360.0170,2802,-7491220.0000,42.2673,0.2785,-0.1039
2021-03-04 17:06:00,360.0780,360.1270,360.2070,359.9980,898,-7492118.0000,41.0091,0.2735,-0.0967
2021-03-04 17:07:00,360.1070,360.1370,360.2260,360.0170,1900,-7490218.0000,43.7610,0.2689,-0.0891
2021-03-04 17:08:00,360.1070,360.1560,360.2260,360.0270,898,-7490218.0000,43.7610,0.2639,-0.0807
2021-03-04 17:09:00,360.0590,360.1370,360.2070,359.9790,200,-7490418.0000,40.1643,0.2614,-0.0746
2021-03-04 17:10:00,360.0970,360.1370,360.2070,360.0170,254,-7490164.0000,44.0825,0.2563,-0.0691
2021-03-04 17:11:00,360.1160,360.1560,360.2260,360.0360,160,-7490004.0000,45.9870,0.2515,-0.0624
2021-03-04 17:12:00,360.0590,360.0980,360.1680,359.9310,3940,-7493944.0000,41.4283,0.2505,-0.0611
2021-03-04 17:13:00,360.0500,360.0980,360.1680,359.9500,4508,-7498452.0000,40.7416,0.2482,-0.0594
2021-03-04 17:14:00,359.9630,360.0410,360.1110,359.8740,7454,-7505906.0000,34.7457,0.2474,-0.0619
2021-03-04 17:15:00,359.9920,360.0310,360.1110,359.9120,2991,-7502915.0000,38.0201,0.2439,-0.0640
2021-03-04 17:16:00,360.0020,360.0410,360.1110,359.9220,300,-7502615.0000,39.1539,0.2400,-0.0640
2021-03-04 17:17:00,360.0500,360.0890,360.1590,359.9690,989,-7501626.0000,44.4106,0.2364,-0.0596
2021-03-04 17:18:00,360.0500,360.0890,360.1590,359.9120,2909,-7501626.0000,44.4106,0.2372,-0.0554
2021-03-04 17:20:00,360.0020,360.0890,360.1590,359.9220,1303,-7502929.0000,40.3661,0.2372,-0.0515
2021-03-04 17:22:00,359.9730,360.0410,360.1110,359.8740,4354,-7507283.0000,38.1080,0.2372,-0.0516
2021-03-04 17:23:00,359.9540,359.9930,360.0630,359.8740,3100,-7510383.0000,36.6610,0.2337,-0.0550
2021-03-04 17:24:00,360.0020,360.0410,360.1110,359.9220,300,-7510083.0000,42.5916,0.2305,-0.0532
2021-03-04 17:27:00,360.0880,360.1270,360.1970,360.0080,148,-7509935.0000,51.3761,0.2280,-0.0443
2021-03-04 17:28:00,360.0970,360.1370,360.2070,359.9890,8037,-7501898.0000,52.2004,0.2273,-0.0360
2021-03-04 17:29:00,360.0970,360.1370,360.2260,360.0170,1531,-7501898.0000,52.2004,0.2260,-0.0292
2021-03-04 17:30:00,360.1360,360.1370,360.2550,360.0170,10111,-7491787.0000,55.9531,0.2268,-0.0234
2021-03-04 17:31:00,360.1360,360.1750,360.2450,360.0550,500,-7491787.0000,55.9531,0.2242,-0.0156
2021-03-04 17:32:00,360.0970,360.1750,360.2450,360.0170,1300,-7493087.0000,51.2836,0.2245,-0.0094
2021-03-04 17:33:00,360.0500,360.1370,360.2070,359.9690,3514,-7496601.0000,46.2719,0.2254,-0.0074
2021-03-04 17:34:00,360.0110,360.0700,360.1400,359.9310,1616,-7498217.0000,42.5556,0.2243,-0.0111
2021-03-04 17:35:00,360.0300,360.0700,360.1400,359.9500,582,-7497635.0000,44.8783,0.2218,-0.0138
2021-03-04 17:36:00,360.0300,360.0600,360.1400,359.9220,3013,-7497635.0000,44.8783,0.2215,-0.0167
2021-03-04 17:37:00,360.0300,360.0700,360.1400,359.9220,12130,-7497635.0000,44.8783,0.2213,-0.0179
2021-03-04 17:38:00,360.0500,360.0790,360.1590,359.9600,4100,-7493535.0000,47.6606,0.2197,-0.0179
2021-03-04 17:39:00,360.0500,360.0700,360.1590,359.9500,20319,-7493535.0000,47.6606,0.2189,-0.0184
2021-03-04 17:40:00,360.0970,360.1370,360.2070,360.0170,327,-7493208.0000,53.9901,0.2169,-0.0133
2021-03-04 17:41:00,360.0970,360.2800,360.3500,359.9790,3170,-7493208.0000,53.9901,0.2279,0.0023
2021-03-04 17:42:00,359.9830,360.0980,360.1680,359.9020,9894,-7503102.0000,40.2855,0.2306,-0.0001
2021-03-04 17:43:00,360.0110,360.0700,360.1400,359.9310,610,-7502492.0000,44.0426,0.2291,-0.0041
2021-03-04 17:44:00,360.0020,360.1080,360.1780,359.9220,1111,-7503603.0000,43.1038,0.2310,-0.0042
2021-03-04 17:45:00,359.9920,360.0310,360.1010,359.9120,844,-7504447.0000,42.0318,0.2280,-0.0104
2021-03-04 17:46:00,359.9540,360.0220,360.1110,359.8740,4392,-7508839.0000,38.1491,0.2286,-0.0158
2021-03-04 17:47:00,359.9060,359.9740,360.0440,359.8260,11777,-7520616.0000,33.8904,0.2279,-0.0238
2021-03-04 17:48:00,359.9060,359.9550,360.0250,359.8260,1407,-7520616.0000,33.8904,0.2258,-0.0312
2021-03-04 17:49:00,359.8870,359.9450,360.0150,359.7690,6713,-7527329.0000,32.2382,0.2272,-0.0375
2021-03-04 17:50:00,359.9350,359.9170,360.0440,359.7880,2285,-7525044.0000,40.1731,0.2293,-0.0442
2021-03-04 17:51:00,359.8870,359.9740,360.0440,359.8070,1984,-7527028.0000,35.6743,0.2299,-0.0444
2021-03-04 17:52:00,359.8300,359.9070,359.9770,359.7300,6322,-7533350.0000,31.2053,0.2311,-0.0494
2021-03-04 17:53:00,359.8100,359.8690,359.9390,359.7020,10100,-7543450.0000,29.7950,0.2315,-0.0558
2021-03-04 17:54:00,359.7630,359.8400,359.9390,359.6830,10848,-7554298.0000,26.7368,0.2332,-0.0625
2021-03-04 17:55:00,359.6770,359.7830,359.8720,359.5970,4918,-7559216.0000,22.2388,0.2362,-0.0716
2021-03-04 17:56:00,359.7150,359.8020,359.8720,359.6350,5336,-7553880.0000,28.0024,0.2363,-0.0763
2021-03-04 17:57:00,359.7150,359.7540,359.8620,359.5580,7460,-7553880.0000,28.0024,0.2411,-0.0830
2021-03-04 17:58:00,359.6770,359.7540,359.8810,359.5870,4366,-7558246.0000,25.7858,0.2449,-0.0873
2021-03-04 17:59:00,359.8580,359.7830,360.0150,359.6060,11455,-7546791.0000,47.2176,0.2566,-0.0874
2021-03-04 18:00:00,359.8870,359.8970,360.1400,359.6920,34157,-7512634.0000,49.7229,0.2703,-0.0774
2021-03-04 18:01:00,359.6770,359.8400,359.9100,359.5970,2199,-7514833.0000,36.2904,0.2733,-0.0732
2021-03-04 18:02:00,359.7820,359.7730,359.8910,359.5970,6223,-7508610.0000,44.3809,0.2748,-0.0744
2021-03-04 18:03:00,359.9250,359.8780,360.0350,359.7490,3840,-7504770.0000,53.1137,0.2756,-0.0661
2021-03-04 18:04:00,359.5040,359.9070,360.0150,359.4240,10700,-7515470.0000,35.4611,0.2981,-0.0566
2021-03-04 18:05:00,359.4760,359.6580,359.7380,359.3960,4780,-7520250.0000,34.6365,0.3013,-0.0683
2021-03-04 18:06:00,359.5710,359.5820,359.6810,359.4630,5075,-7515175.0000,39.7548,0.2953,-0.0828
2021-03-04 18:07:00,359.5710,359.5340,359.6810,359.4150,1163,-7515175.0000,39.7548,0.2932,-0.0970
2021-03-04 18:08:00,359.8490,359.5630,359.9580,359.3960,9480,-7505695.0000,52.4036,0.3124,-0.1048
2021-03-04 18:09:00,359.8680,359.8020,359.9770,359.6830,1299,-7504396.0000,53.1279,0.3111,-0.0906
2021-03-04 18:10:00,359.7150,359.7440,359.8340,359.5680,1100,-7505496.0000,46.9339,0.3103,-0.0830
2021-03-04 18:11:00,360.0690,359.7920,360.1780,359.6730,5890,-7499606.0000,58.8794,0.3242,-0.0723
2021-03-04 18:12:00,360.4130,360.0890,360.5220,359.9690,11630,-7487976.0000,66.7194,0.3406,-0.0395
2021-03-04 18:13:00,360.3360,360.3090,360.4460,360.1890,3460,-7491436.0000,63.7877,0.3346,0.0043
2021-03-04 18:14:00,360.2120,360.3660,360.4360,360.1320,2389,-7493825.0000,59.2711,0.3324,0.0431
2021-03-04 18:15:00,360.1070,360.2800,360.4170,359.9790,5580,-7499405.0000,55.6761,0.3400,0.0661
2021-03-04 18:16:00,360.0210,360.0600,360.1680,359.9410,1800,-7501205.0000,52.8487,0.3319,0.0659
2021-03-04 18:17:00,360.0590,360.1370,360.2070,359.9790,1100,-7500105.0000,53.9612,0.3245,0.0710
2021-03-04 18:18:00,360.0300,360.0890,360.1590,359.9500,699,-7500804.0000,52.9347,0.3162,0.0705
2021-03-04 18:19:00,359.8100,360.0220,360.0920,359.7300,6438,-7507242.0000,45.8146,0.3195,0.0639
2021-03-04 18:20:00,359.7910,359.8020,359.9010,359.6830,450,-7507692.0000,45.2485,0.3122,0.0404
2021-03-04 18:21:00,359.6570,359.8020,359.8720,359.5010,4356,-7512048.0000,41.3665,0.3164,0.0216
2021-03-04 18:22:00,359.4850,359.6870,359.7760,359.4050,6694,-7518742.0000,36.9809,0.3203,-0.0026
2021-03-04 18:23:00,359.4850,359.4770,359.5940,359.3570,600,-7518742.0000,36.9809,0.3144,-0.0382
2021-03-04 18:24:00,359.6770,359.7160,359.7860,359.5970,300,-7518442.0000,44.5866,0.3134,-0.0467
2021-03-04 18:25:00,359.4470,359.6970,359.7670,359.3670,1540,-7519982.0000,38.5799,0.3196,-0.0543
2021-03-04 18:26:00,359.4850,359.4860,359.5940,359.3670,939,-7519043.0000,40.0177,0.3130,-0.0764
2021-03-04 18:27:00,359.5140,359.6110,359.6810,359.4340,1673,-7517370.0000,41.1499,0.3083,-0.0829
2021-03-04 18:29:00,359.6860,359.6110,359.7950,359.4910,1780,-7515590.0000,47.4818,0.3080,-0.0871
2021-03-04 18:30:00,359.7720,360.2800,360.3500,359.6730,3900,-7511690.0000,50.3579,0.3343,-0.0360
2021-03-04 18:31:00,359.6570,359.7440,359.8150,359.5770,300,-7511990.0000,46.6768,0.3275,-0.0383
2021-03-04 18:33:00,359.8580,359.6110,359.9680,359.4910,2114,-7509876.0000,53.1262,0.3381,-0.0503
2021-03-04 18:34:00,360.0300,359.9070,360.1400,359.7880,3850,-7506026.0000,57.8268,0.3391,-0.0355
2021-03-04 18:35:00,360.0020,360.0410,360.1110,359.9220,100,-7506126.0000,56.8277,0.3284,-0.0128
2021-03-04 18:36:00,359.7640,359.8690,359.9680,359.6840,900,-7507026.0000,49.0676,0.3277,-0.0086
2021-03-04 18:37:00,359.7340,359.7730,359.8430,359.6540,300,-7507326.0000,48.1746,0.3178,-0.0129
2021-03-04 18:39:00,359.8010,359.8500,359.9200,359.6830,5466,-7501860.0000,50.3480,0.3120,-0.0100
2021-03-04 18:40:00,359.8300,359.8110,359.9390,359.6540,7315,-7494545.0000,51.3000,0.3101,-0.0107
2021-03-04 18:41:00,359.8490,359.8880,359.9580,359.7690,400,-7494145.0000,51.9500,0.3014,-0.0049
2021-03-04 18:42:00,359.9250,359.9740,360.0630,359.8360,2099,-7492046.0000,54.5625,0.2961,0.0065
2021-03-04 18:43:00,359.8770,359.8970,359.9870,359.7590,800,-7492846.0000,52.6167,0.2912,0.0092
2021-03-04 18:44:00,359.7910,359.8300,359.9010,359.7110,100,-7492946.0000,49.2293,0.2840,0.0059
2021-03-04 18:45:00,359.5620,359.7060,359.7760,359.3480,6385,-7499331.0000,41.5572,0.2954,-0.0067
2021-03-04 18:46:00,359.4760,359.5240,359.6230,359.3960,600,-7499931.0000,39.0932,0.2905,-0.0310
2021-03-04 18:47:00,359.2840,359.4670,359.5370,359.1570,3384,-7503315.0000,34.2156,0.2969,-0.0542
2021-03-04 18:48:00,359.2940,359.3140,359.4130,359.1950,600,-7502715.0000,34.6728,0.2912,-0.0840
2021-03-04 18:49:00,359.2940,359.3330,359.4030,359.1380,3446,-7502715.0000,34.6728,0.2894,-0.1048
2021-03-04 18:50:00,359.3710,359.3430,359.5470,359.2240,3015,-7499700.0000,38.4901,0.2918,-0.1192
2021-03-04 18:51:00,359.2840,359.3430,359.4130,359.2050,800,-7500500.0000,35.9351,0.2858,-0.1291
2021-03-04 18:52:00,359.2840,359.3710,359.4410,359.2050,894,-7500500.0000,35.9351,0.2822,-0.1331
2021-03-04 18:53:00,359.4760,359.4480,359.5850,359.3290,3262,-7497238.0000,45.2391,0.2836,-0.1286
2021-03-04 18:54:00,359.3990,359.4290,359.5080,359.3100,2100,-7499338.0000,42.5691,0.2775,-0.1251
2021-03-04 18:55:00,359.2750,359.3710,359.4410,359.1950,589,-7499927.0000,38.6164,0.2752,-0.1256
2021-03-04 18:56:00,359.3130,359.3520,359.4220,359.2330,300,-7499627.0000,40.4415,0.2691,-0.1261
2021-03-04 18:57:00,359.2750,359.3140,359.3840,359.1950,1000,-7500627.0000,39.1867,0.2633,-0.1280
2021-03-04 18:59:00,359.1790,359.3620,359.4320,359.0990,2400,-7503027.0000,36.1364,0.2683,-0.1243
2021-03-04 19:00:00,359.2080,359.3430,359.4800,359.0130,30510,-7472517.0000,37.7137,0.2825,-0.1214
2021-03-04 19:01:00,359.2080,359.2470,359.3170,358.9750,30586,-7472517.0000,37.7137,0.2868,-0.1255
2021-03-04 19:02:00,359.2270,359.2660,359.3360,359.1470,200,-7472317.0000,38.8611,0.2798,-0.1257
2021-03-04 19:03:00,359.1980,359.2380,359.3080,359.1180,100,-7472417.0000,37.7190,0.2734,-0.1267
2021-03-04 19:04:00,359.0170,359.0750,359.1450,358.9370,2500,-7474917.0000,31.4971,0.2725,-0.1390
2021-03-04 19:05:00,358.9400,358.9310,359.0970,358.7560,4464,-7479381.0000,29.2840,0.2774,-0.1586
2021-03-04 19:06:00,358.9020,358.9890,359.1640,358.8130,2000,-7481381.0000,28.2299,0.2826,-0.1675
2021-03-04 19:07:00,358.8640,358.9410,359.0110,358.7840,3962,-7485343.0000,27.1763,0.2787,-0.1764
2021-03-04 19:08:00,358.5770,358.8740,358.9440,358.4970,9717,-7495060.0000,20.8480,0.2907,-0.1866
2021-03-04 19:09:00,358.5670,358.6160,358.8010,358.4780,3932,-7498992.0000,20.6674,0.2930,-0.2132
2021-03-04 19:10:00,358.3950,358.5970,358.7050,358.3140,3900,-7502892.0000,17.8098,0.3000,-0.2330
2021-03-04 19:11:00,358.3760,358.4340,358.5040,358.2680,1100,-7503992.0000,17.5216,0.2954,-0.2589
2021-03-04 19:12:00,358.3660,358.4050,358.5140,358.2480,18861,-7522853.0000,17.3624,0.2933,-0.2786
2021-03-04 19:13:00,358.1660,358.4050,358.4750,358.0670,4552,-7527405.0000,14.5200,0.3015,-0.2908
2021-03-04 19:14:00,358.3190,358.3860,358.4660,358.1150,3290,-7524115.0000,24.6787,0.3050,-0.2986
2021-03-04 19:15:00,358.2130,358.3770,358.4470,358.1340,300,-7524415.0000,22.6687,0.3056,-0.3020
2021-03-04 19:16:00,358.1460,358.3100,358.4750,358.0570,3683,-7528098.0000,21.4779,0.3136,-0.3066
2021-03-04 19:17:00,358.2330,358.2810,358.3600,358.1050,2310,-7525788.0000,26.8511,0.3095,-0.3090
2021-03-04 19:18:00,358.2420,358.3100,358.3990,358.1620,6989,-7518799.0000,27.4045,0.3043,-0.3051
2021-03-04 19:19:00,358.2800,358.2820,358.3890,358.1620,1500,-7517299.0000,29.8189,0.2988,-0.3007
2021-03-04 19:20:00,358.3860,358.3190,358.5140,358.2010,1590,-7515709.0000,36.1935,0.2998,-0.2910
2021-03-04 19:21:00,358.3190,358.3000,358.4270,358.1050,1502,-7517211.0000,34.0860,0.3014,-0.2815
2021-03-04 19:22:00,358.3470,358.3580,358.4560,358.2390,500,-7516711.0000,35.7693,0.2953,-0.2662
2021-03-04 19:23:00,358.1750,358.2810,358.3510,358.0570,1983,-7518694.0000,30.5998,0.2952,-0.2574
2021-03-04 19:24:00,358.2420,358.2140,358.3700,358.0950,1700,-7516994.0000,34.5668,0.2938,-0.2529
2021-03-04 19:25:00,358.3190,358.3380,358.4270,358.2010,1536,-7515458.0000,38.8901,0.2890,-0.2366
2021-03-04 19:26:00,358.3570,358.3580,358.4850,358.2390,2003,-7513455.0000,40.9632,0.2859,-0.2195
2021-03-04 19:27:00,358.3090,358.4150,358.4940,358.2290,2794,-7516249.0000,39.1563,0.2844,-0.1991
2021-03-04 19:28:00,358.2990,358.3960,358.4850,358.2200,2432,-7518681.0000,38.7725,0.2830,-0.1823
2021-03-04 19:29:00,358.3470,358.2720,358.4560,358.1530,1580,-7517101.0000,41.7246,0.2844,-0.1770
2021-03-04 19:30:00,358.3380,358.3860,358.4750,358.2110,3580,-7520681.0000,41.3223,0.2830,-0.1618
2021-03-04 19:31:00,358.2330,358.3670,358.4750,358.1340,9470,-7530151.0000,36.8574,0.2871,-0.1495
2021-03-04 19:32:00,358.2900,358.3670,358.4370,358.1810,3721,-7526430.0000,40.6090,0.2849,-0.1381
2021-03-04 19:33:00,358.2130,358.2050,358.3510,358.0570,3858,-7530288.0000,37.3781,0.2855,-0.1406
2021-03-04 19:34:00,358.0410,358.1280,358.1980,357.9620,2490,-7532778.0000,31.3735,0.2831,-0.1471
2021-03-04 19:35:00,357.8880,358.0230,358.0930,357.7230,64158,-7596936.0000,27.1893,0.2893,-0.1588
2021-03-04 19:36:00,358.0130,357.9460,358.1310,357.8280,2013,-7594923.0000,34.8358,0.2903,-0.1724
2021-03-04 19:37:00,357.9550,357.9750,358.0640,357.8090,1769,-7596692.0000,33.0989,0.2877,-0.1787
2021-03-04 19:38:00,357.8880,357.9270,357.9970,357.8090,300,-7596992.0000,31.1657,0.2806,-0.1855
2021-03-04 19:39:00,357.9170,358.0230,358.0930,357.7320,7698,-7589294.0000,32.9900,0.2864,-0.1810
2021-03-04 19:40:00,357.9840,358.0800,358.2650,357.9040,5300,-7583994.0000,37.1354,0.2917,-0.1709
2021-03-04 19:41:00,358.1370,358.1190,358.2460,358.0000,600,-7583394.0000,45.4364,0.2896,-0.1579
2021-03-04 19:42:00,358.2040,358.1950,358.3220,358.0480,2800,-7580594.0000,48.6349,0.2885,-0.1399
2021-03-04 19:43:00,358.0410,358.0800,358.1500,357.9620,200,-7580794.0000,42.1598,0.2851,-0.1333
2021-03-04 19:44:00,357.9930,358.0990,358.2460,357.9140,4400,-7585194.0000,40.4518,0.2885,-0.1252
2021-03-04 19:45:00,358.1370,358.0320,358.2460,357.9140,1130,-7584064.0000,47.3437,0.2916,-0.1227
2021-03-04 19:46:00,358.0700,358.1380,358.2070,357.9810,2400,-7586464.0000,44.7486,0.2869,-0.1109
2021-03-04 19:47:00,357.8020,357.9850,358.0540,357.7230,1041,-7587505.0000,36.2010,0.2912,-0.1126
2021-03-04 19:48:00,357.8210,357.8120,357.9300,357.6750,700,-7586805.0000,37.1180,0.2886,-0.1264
2021-03-04 19:49:00,357.9270,357.9180,358.0350,357.7230,1540,-7585265.0000,42.1169,0.2903,-0.1274
2021-03-04 19:50:00,357.9460,357.8890,358.0540,357.7700,500,-7584765.0000,42.9917,0.2898,-0.1290
2021-03-04 19:51:00,358.0600,358.0320,358.2460,357.9140,5488,-7579277.0000,48.0636,0.2929,-0.1174
2021-03-04 19:52:00,357.9460,358.0800,358.1500,357.8470,1600,-7580877.0000,43.8612,0.2936,-0.1031
2021-03-04 19:53:00,357.8880,357.9270,357.9970,357.8090,149,-7581026.0000,41.8561,0.2860,-0.1030
2021-03-04 19:54:00,358.0410,358.0040,358.2070,357.8850,3798,-7577228.0000,48.5394,0.2886,-0.0955
2021-03-04 19:56:00,357.9840,357.9370,358.0930,357.7800,2804,-7580032.0000,46.3996,0.2903,-0.0940
2021-03-04 19:57:00,357.9650,358.0800,358.1500,357.5790,26227,-7606259.0000,45.6768,0.3104,-0.0803
2021-03-04 19:58:00,357.8210,358.0040,358.0930,357.7420,49722,-7655981.0000,40.5241,0.3133,-0.0747
2021-03-04 19:59:00,357.6110,357.7840,357.8730,357.5310,41716,-7697697.0000,34.4253,0.3153,-0.0870
2021-03-05 04:00:00,358.7110,358.8070,358.8770,358.6310,640,-7697057.0000,64.5345,0.3832,-0.0140
2021-03-05 04:01:00,358.7680,358.6350,358.8770,358.5160,1000,-7696057.0000,65.4206,0.3817,0.0296
2021-03-05 04:02:00,358.7590,358.8550,358.9250,358.6790,600,-7696657.0000,65.1438,0.3720,0.0809
2021-03-05 04:03:00,358.6630,358.7020,358.7720,358.5830,199,-7696856.0000,62.1250,0.3589,0.1080
2021-03-05 04:04:00,358.9780,359.0180,359.0870,358.8990,100,-7696756.0000,67.4544,0.3635,0.1533
2021-03-05 04:05:00,359.0550,358.9980,359.1640,358.8790,700,-7696056.0000,68.6169,0.3579,0.1853
2021-03-05 04:06:00,359.0550,359.0840,359.1640,358.9650,1000,-7696056.0000,68.6169,0.3466,0.2152
2021-03-05 04:08:00,359.0550,359.1420,359.3550,358.9750,999,-7696056.0000,68.6169,0.3490,0.2408
2021-03-05 04:10:00,358.7200,358.7590,358.8290,358.6400,359,-7696415.0000,57.4638,0.3537,0.2276
2021-03-05 04:11:00,358.6920,358.7310,358.8010,358.6120,100,-7696515.0000,56.6352,0.3419,0.2124
2021-03-05 04:12:00,358.7300,358.6920,358.8390,358.5730,287,-7696228.0000,57.5302,0.3365,0.1949
2021-03-05 04:13:00,358.5480,358.5870,358.6570,358.4680,100,-7696328.0000,51.9949,0.3312,0.1707
2021-03-05 04:14:00,358.3280,358.4630,358.5900,358.2480,3600,-7699928.0000,46.2074,0.3320,0.1398
2021-03-05 04:15:00,358.2420,358.1850,358.3990,358.0670,7068,-7706996.0000,44.1391,0.3320,0.0919
2021-03-05 04:17:00,358.2420,358.2810,358.5420,358.1620,17500,-7706996.0000,44.1391,0.3354,0.0609
2021-03-05 04:18:00,358.2420,358.2810,358.3510,358.1620,5400,-7706996.0000,44.1391,0.3249,0.0360
2021-03-05 04:21:00,358.3860,358.3190,358.4940,358.2010,799,-7706197.0000,48.9206,0.3227,0.0191
2021-03-05 04:23:00,358.3860,358.4250,358.4940,358.3060,200,-7706197.0000,48.9206,0.3130,0.0140
2021-03-05 04:27:00,358.3380,358.5390,358.6090,358.2580,700,-7706897.0000,47.3537,0.3157,0.0191
2021-03-05 04:28:00,358.2130,358.1660,358.3220,358.0000,900,-7707797.0000,43.4505,0.3173,-0.0070
2021-03-05 04:30:00,358.2520,358.2910,358.3600,358.1720,300,-7707497.0000,44.9744,0.3081,-0.0174
2021-03-05 04:31:00,358.1560,358.0800,358.2650,357.9230,4300,-7711797.0000,41.9758,0.3105,-0.0421
2021-03-05 04:32:00,358.0600,358.0990,358.1690,357.9810,1000,-7712797.0000,39.1637,0.3018,-0.0595
2021-03-05 04:33:00,358.0320,358.0230,358.1400,357.9040,1600,-7714397.0000,38.3565,0.2971,-0.0785
2021-03-05 04:34:00,358.0320,358.1380,358.2070,357.9520,200,-7714397.0000,38.3565,0.2941,-0.0833
2021-03-05 04:36:00,358.3190,358.3580,358.4270,358.2390,100,-7714297.0000,50.4869,0.3013,-0.0686
2021-03-05 04:38:00,358.3380,358.4050,358.4750,358.2580,600,-7713697.0000,51.1719,0.2953,-0.0526
2021-03-05 04:41:00,358.2230,358.2620,358.3320,358.1430,400,-7714097.0000,46.9389,0.2881,-0.0508
2021-03-05 04:42:00,358.2420,358.2810,358.3510,358.1620,500,-7713597.0000,47.7085,0.2810,-0.0473
2021-03-05 04:43:00,358.4430,358.4720,358.5520,358.3540,800,-7712797.0000,55.1243,0.2831,-0.0288
2021-03-05 04:44:00,358.6250,358.5970,358.7340,358.4780,1540,-7711257.0000,60.5761,0.2837,-0.0040
2021-03-05 04:46:00,358.3860,358.5110,358.5800,358.3060,833,-7712090.0000,51.6946,0.2862,0.0086
2021-03-05 04:49:00,358.2900,358.3290,358.3990,358.2100,100,-7712190.0000,48.6115,0.2792,0.0039
2021-03-05 04:51:00,358.4810,358.5200,358.5900,358.4010,100,-7712090.0000,54.4342,0.2807,0.0154
2021-03-05 04:55:00,358.5580,358.5970,358.6670,358.4780,500,-7711590.0000,56.5706,0.2742,0.0303
2021-03-05 04:58:00,358.6820,358.7110,358.7910,358.5930,12765,-7698825.0000,59.8364,0.2712,0.0508
2021-03-05 05:01:00,358.5770,358.7110,358.7810,358.4970,3700,-7702525.0000,55.9965,0.2721,0.0663
2021-03-05 05:02:00,358.5770,358.6160,358.6860,358.4970,500,-7702525.0000,55.9965,0.2662,0.0700
2021-03-05 05:03:00,358.6820,358.7400,358.8100,358.6020,3000,-7699525.0000,59.0447,0.2638,0.0821
2021-03-05 05:04:00,358.7970,358.7980,358.9060,358.6790,2100,-7697425.0000,62.1381,0.2612,0.0952
2021-03-05 05:05:00,358.6150,358.8360,358.9060,358.5350,3490,-7700915.0000,55.0512,0.2690,0.1075
2021-03-05 05:06:00,358.4620,358.5010,358.5710,358.3820,100,-7701015.0000,49.8989,0.2665,0.0891
2021-03-05 05:15:00,358.8920,358.9310,359.0010,358.8130,500,-7700515.0000,60.9581,0.2859,0.1080
2021-03-05 05:16:00,358.9400,359.0940,359.1640,358.8600,990,-7699525.0000,61.9673,0.2872,0.1346
2021-03-05 05:19:00,359.0740,359.1130,359.1830,358.9940,495,-7699030.0000,64.7099,0.2841,0.1554
2021-03-05 05:21:00,358.8640,358.9030,358.9730,358.7840,100,-7699130.0000,57.6890,0.2845,0.1532
2021-03-05 05:22:00,358.9980,358.9410,359.1070,358.8220,600,-7698530.0000,60.6247,0.2845,0.1527
2021-03-05 05:27:00,358.9590,358.9980,359.0680,358.8790,200,-7698730.0000,59.3344,0.2777,0.1552
2021-03-05 05:31:00,359.0070,358.9890,359.1540,358.8220,2000,-7696730.0000,60.4501,0.2816,0.1546
2021-03-05 05:32:00,358.8450,358.9120,358.9820,358.7650,800,-7697530.0000,54.9684,0.2788,0.1463
2021-03-05 05:33:00,358.7680,358.8070,358.8770,358.6880,990,-7698520.0000,52.5301,0.2723,0.1297
2021-03-05 05:34:00,359.1030,358.9410,359.2120,358.8130,24110,-7674410.0000,60.6983,0.2846,0.1259
2021-03-05 05:35:00,359.2650,359.2280,359.3740,359.1090,790,-7673620.0000,63.9305,0.2836,0.1444
2021-03-05 05:36:00,359.1980,359.2090,359.3080,359.0900,300,-7673920.0000,61.6715,0.2789,0.1557
2021-03-05 05:37:00,359.1410,359.2090,359.2980,359.0610,16690,-7690610.0000,59.7375,0.2759,0.1628
2021-03-05 05:38:00,359.2080,359.1800,359.3170,359.0420,6890,-7683720.0000,61.2748,0.2759,0.1642
2021-03-05 05:40:00,359.5330,359.2950,359.6420,359.1760,4400,-7679320.0000,67.7141,0.2895,0.1726
2021-03-05 05:41:00,359.3420,359.3810,359.4510,359.2620,200,-7679520.0000,61.2664,0.2881,0.1841
2021-03-05 05:43:00,359.3800,359.4190,359.4890,359.3000,100,-7679420.0000,62.0408,0.2811,0.1940
2021-03-05 05:45:00,359.5620,359.5910,359.6810,359.4720,700,-7678720.0000,65.5894,0.2825,0.2133
2021-03-05 05:48:00,359.5620,359.6010,359.6710,359.4820,200,-7678720.0000,65.5894,0.2758,0.2268
2021-03-05 05:49:00,359.5330,359.5720,359.6420,359.4530,100,-7678820.0000,64.4756,0.2696,0.2324
2021-03-05 05:51:00,359.5520,359.5910,359.6610,359.4720,250,-7678570.0000,64.8962,0.2638,0.2357
