datetime,close,open,high,low,vol,obv,rsi,atr,macd
2022-07-11 09:53:00,374.7610,374.6530,374.9710,374.5570,170437,6654633.0000,31.4031,0.4781,-0.4807
2022-07-11 09:54:00,375.0840,374.8090,375.2350,374.6840,201340,6855973.0000,39.9377,0.4833,-0.4761
2022-07-11 09:55:00,375.3180,375.1020,375.4890,374.9770,200224,7056197.0000,45.2520,0.4853,-0.4436
2022-07-11 09:56:00,375.2200,375.3460,375.3910,375.0740,122864,6933333.0000,43.5155,0.4733,-0.3937
2022-07-11 09:57:00,375.4350,375.2140,375.6350,375.0450,207160,7140493.0000,48.2110,0.4817,-0.3606
2022-07-11 09:58:00,375.6400,375.5510,375.7620,375.4460,269166,7409659.0000,52.2840,0.4706,-0.3037
2022-07-11 09:59:00,375.5230,375.6680,375.8270,375.4260,139459,7270200.0000,49.8732,0.4656,-0.2463
2022-07-11 10:00:00,375.1520,375.5850,375.6110,374.9860,225020,7045180.0000,43.0885,0.4770,-0.2052
2022-07-11 10:01:00,375.1320,375.1700,375.2930,374.8110,255414,6789766.0000,42.7509,0.4774,-0.2037
2022-07-11 10:02:00,375.1520,375.1700,375.3720,374.9570,310932,7100698.0000,43.2300,0.4729,-0.2002
2022-07-11 10:03:00,375.1620,375.1900,375.4200,374.9860,128830,7229528.0000,43.4846,0.4701,-0.1937
2022-07-11 10:04:00,375.0250,375.1900,375.2350,374.9280,68616,7160912.0000,40.7854,0.4585,-0.1863
2022-07-11 10:05:00,374.8790,375.0630,375.2930,374.8110,124925,7035987.0000,38.0732,0.4602,-0.1885
2022-07-11 10:06:00,374.9080,374.9260,375.2150,374.7330,206091,7242078.0000,38.9417,0.4617,-0.1990
2022-07-11 10:07:00,375.4060,374.9260,375.5770,374.8300,100774,7342852.0000,51.5172,0.4821,-0.2050
2022-07-11 10:08:00,375.2500,375.4530,375.6250,375.1690,96005,7246847.0000,48.1704,0.4802,-0.1653
2022-07-11 10:09:00,375.2790,375.2970,375.4500,375.1720,57885,7304732.0000,48.8358,0.4658,-0.1448
2022-07-11 10:10:00,375.5910,375.3020,375.7910,375.1620,188543,7493275.0000,55.4612,0.4775,-0.1266
2022-07-11 10:11:00,375.7960,375.6290,376.0060,375.4160,221506,7714781.0000,59.1997,0.4855,-0.0849
2022-07-11 10:12:00,375.4450,375.8290,375.9090,375.2990,114195,7600586.0000,51.2652,0.4944,-0.0353
2022-07-11 10:13:00,375.6600,375.5020,375.8060,375.3930,77859,7678445.0000,55.2240,0.4886,-0.0221
2022-07-11 10:14:00,375.3570,375.6900,375.7720,375.2990,95719,7582726.0000,49.1630,0.4875,0.0035
2022-07-11 10:15:00,375.5130,375.3800,375.6650,375.2500,210365,7793091.0000,52.0791,0.4823,-0.0012
2022-07-11 10:16:00,375.6210,375.5560,375.9380,375.4650,180520,7973611.0000,54.0445,0.4816,0.0091
2022-07-11 10:17:00,375.7370,375.6680,375.9480,375.5140,152279,8125890.0000,56.1259,0.4782,0.0261
2022-07-11 10:18:00,375.4150,375.7800,375.8310,375.2400,188691,7937199.0000,49.4330,0.4863,0.0480
2022-07-11 10:19:00,375.1090,375.4430,375.5380,375.0160,90685,7846514.0000,44.0563,0.4888,0.0377
2022-07-11 10:20:00,374.8690,375.1310,375.3170,374.7620,179073,7667441.0000,40.3495,0.4936,0.0044
2022-07-11 10:21:00,374.6340,374.8970,375.0300,374.5370,181111,7486330.0000,37.0613,0.4935,-0.0405
2022-07-11 10:22:00,374.5950,374.6920,374.9030,374.5470,165380,7320950.0000,36.5292,0.4837,-0.0915
2022-07-11 10:23:00,374.6930,374.6330,374.9030,374.5370,145766,7466716.0000,38.9027,0.4753,-0.1352
2022-07-11 10:24:00,374.8820,374.7310,374.9910,374.6250,151798,7618514.0000,43.3060,0.4675,-0.1600
2022-07-11 10:25:00,375.1180,374.9020,375.2740,374.7420,135199,7753713.0000,48.3150,0.4721,-0.1640
2022-07-11 10:26:00,375.3720,375.1600,375.4500,374.9380,79063,7832776.0000,53.1162,0.4749,-0.1447
2022-07-11 10:27:00,375.0350,375.4140,375.4400,374.9960,166378,7666398.0000,46.8923,0.4727,-0.1076
2022-07-11 10:28:00,374.9570,375.0680,375.1670,374.7910,134275,7532123.0000,45.5616,0.4658,-0.1050
2022-07-11 10:29:00,375.1910,374.9650,375.2640,374.8600,241503,7773626.0000,50.1335,0.4614,-0.1099
2022-07-11 10:30:00,375.3080,375.2480,375.4300,375.0400,110806,7884432.0000,52.2910,0.4563,-0.0900
2022-07-11 10:31:00,375.7080,375.3210,375.7820,375.1620,99534,7983966.0000,58.8464,0.4680,-0.0675
2022-07-11 10:32:00,375.5520,375.7360,375.8600,375.4450,102089,7881877.0000,55.6357,0.4642,-0.0160
2022-07-11 10:33:00,375.5080,375.5900,375.6160,375.3570,72596,7809281.0000,54.7287,0.4496,0.0129
2022-07-11 10:34:00,375.5230,375.5410,375.5860,375.3180,58149,7867430.0000,54.9980,0.4366,0.0314
2022-07-11 10:35:00,375.4060,375.5750,375.6450,375.2740,73673,7793757.0000,52.3802,0.4319,0.0483
2022-07-11 10:36:00,375.5910,375.4530,375.7220,375.3380,105503,7899260.0000,55.9505,0.4285,0.0513
2022-07-11 10:37:00,375.7280,375.6290,375.8110,375.4750,110930,8010190.0000,58.4357,0.4219,0.0671
2022-07-11 10:38:00,375.8260,375.7660,376.0940,375.6890,212688,8222878.0000,60.1670,0.4207,0.0896
2022-07-11 10:39:00,375.9130,375.8630,376.1430,375.7670,123370,8346248.0000,61.6925,0.4175,0.1140
2022-07-11 10:40:00,376.0890,375.9610,376.1820,375.8360,133114,8479362.0000,64.6425,0.4124,0.1396
2022-07-11 10:41:00,376.2260,376.1270,376.4750,376.0510,199429,8678791.0000,66.7866,0.4132,0.1713
2022-07-11 10:42:00,375.9920,376.2730,376.3290,375.9040,158617,8520174.0000,60.0846,0.4140,0.2058
2022-07-11 10:43:00,375.9920,376.0160,376.2020,375.9240,89516,8520174.0000,60.0846,0.4043,0.2100
2022-07-11 10:44:00,375.9520,376.0200,376.0450,375.6990,119087,8401087.0000,58.9125,0.4002,0.2113
2022-07-11 10:45:00,375.8550,376.0000,376.2310,375.7970,70356,8330731.0000,56.0569,0.4026,0.2082
2022-07-11 10:46:00,375.6400,375.9020,375.9480,375.5920,97618,8233113.0000,50.2436,0.3993,0.1957
2022-07-11 10:47:00,375.7040,375.6880,375.8990,375.6110,44235,8277348.0000,51.8445,0.3913,0.1665
2022-07-11 10:48:00,375.8350,375.7660,375.9260,375.5620,58389,8335737.0000,55.0337,0.3894,0.1480
2022-07-11 10:49:00,375.8090,375.8800,376.0840,375.7140,84574,8251163.0000,54.2656,0.3880,0.1409
2022-07-11 10:50:00,375.6630,375.8530,375.9480,375.5920,72923,8178240.0000,50.0417,0.3857,0.1316
2022-07-11 10:51:00,375.9430,375.7170,376.0750,375.5430,141083,8319323.0000,56.9607,0.3961,0.1119
2022-07-11 10:52:00,375.8940,376.0200,376.1230,375.7870,85141,8234182.0000,55.5118,0.3918,0.1194
2022-07-11 10:53:00,375.8350,375.9320,376.0160,375.6840,68650,8165532.0000,53.7392,0.3876,0.1169
2022-07-11 10:54:00,375.7380,375.8730,375.9060,375.5140,92072,8073460.0000,50.8636,0.3879,0.1089
2022-07-11 10:55:00,375.4250,375.8050,375.8600,375.2990,124839,7948621.0000,42.8885,0.4003,0.0960
2022-07-11 10:56:00,375.1320,375.4430,375.4690,375.0940,200222,7748399.0000,37.0347,0.3984,0.0559
2022-07-11 10:57:00,375.3760,375.1700,375.5470,375.0250,76019,7824418.0000,43.9016,0.4073,0.0020
2022-07-11 10:58:00,375.2300,375.4140,375.5080,375.1430,49888,7774530.0000,41.0189,0.4043,-0.0207
2022-07-11 10:59:00,375.0050,375.2580,375.2930,374.9570,68628,7705902.0000,36.9882,0.3994,-0.0507
2022-07-11 11:00:00,375.0440,375.0530,375.2250,374.8790,97558,7803460.0000,38.1232,0.3956,-0.0900
2022-07-11 11:01:00,375.3370,375.1020,375.4690,375.0160,74589,7878049.0000,45.9938,0.3997,-0.1159
2022-07-11 11:02:00,375.1520,375.3750,375.4590,375.1130,61770,7816279.0000,42.3324,0.3958,-0.1130
2022-07-11 11:03:00,375.0540,375.1990,375.2350,374.9770,59773,7756506.0000,40.4935,0.3860,-0.1236
2022-07-11 11:04:00,375.2890,375.0820,375.3990,374.9720,51774,7808280.0000,46.4956,0.3889,-0.1397
2022-07-11 11:05:00,375.4250,375.3460,375.5080,375.2010,119976,7928256.0000,49.6602,0.3831,-0.1297
2022-07-11 11:06:00,375.4250,375.4530,375.5380,375.1910,66165,7928256.0000,49.6602,0.3805,-0.1119
2022-07-11 11:07:00,375.4720,375.4430,375.6640,375.3380,66469,7994725.0000,50.8259,0.3766,-0.0975
2022-07-11 11:08:00,375.7570,375.5310,375.8210,375.4060,75368,8070093.0000,57.2852,0.3793,-0.0780
2022-07-11 11:09:00,375.7890,375.7900,375.9770,375.6600,70268,8140361.0000,57.9530,0.3749,-0.0412
2022-07-11 11:10:00,375.7970,375.8240,375.9280,375.6310,49998,8190359.0000,58.1293,0.3693,-0.0092
2022-07-11 11:11:00,375.9520,375.8440,376.0450,375.6700,82711,8273070.0000,61.4969,0.3697,0.0176
2022-07-11 11:12:00,376.0700,376.0000,376.1920,375.8370,73787,8346857.0000,63.8787,0.3687,0.0508
2022-07-11 11:13:00,375.7130,376.1170,376.1720,375.6500,90126,8256731.0000,53.1636,0.3796,0.0856
2022-07-11 11:14:00,375.7860,375.7560,376.0260,375.6310,90042,8346773.0000,54.8320,0.3807,0.0831
2022-07-11 11:15:00,375.9920,375.8450,376.1720,375.7690,47262,8394035.0000,59.2441,0.3823,0.0872
2022-07-11 11:16:00,376.0310,376.0190,376.1720,375.9140,56935,8450970.0000,60.0400,0.3734,0.1034
2022-07-11 11:17:00,376.0210,376.0880,376.2020,375.9040,56522,8394448.0000,59.7180,0.3681,0.1204
2022-07-11 11:18:00,375.8650,376.0830,376.1090,375.7280,97057,8297391.0000,54.7821,0.3690,0.1319
2022-07-11 11:19:00,375.7070,375.8930,375.9280,375.5720,66324,8231067.0000,50.2518,0.3680,0.1243
2022-07-11 11:20:00,375.6600,375.7560,375.8110,375.4950,76326,8154741.0000,48.9549,0.3643,0.1060
2022-07-11 11:21:00,375.8630,375.6870,376.0550,375.5920,62335,8217076.0000,54.4258,0.3714,0.0849
2022-07-11 11:22:00,375.7770,375.8830,376.0550,375.7090,65171,8151905.0000,51.8885,0.3696,0.0831
2022-07-11 11:23:00,375.5520,375.7960,375.8450,375.4060,68871,8083034.0000,45.8643,0.3745,0.0738
2022-07-11 11:24:00,375.4550,375.5800,375.6650,375.4070,45971,8037063.0000,43.5185,0.3662,0.0484
2022-07-11 11:25:00,375.5910,375.5020,375.7130,375.4060,77646,8114709.0000,47.5676,0.3620,0.0217
2022-07-11 11:26:00,375.6590,375.6390,375.8380,375.5620,58402,8173111.0000,49.5164,0.3558,0.0115
2022-07-11 11:27:00,375.7280,375.7270,375.9970,375.6500,75713,8248824.0000,51.4867,0.3552,0.0104
2022-07-11 11:28:00,375.9310,375.7950,376.0260,375.6990,53901,8302725.0000,56.8256,0.3532,0.0149
2022-07-11 11:29:00,375.9330,375.9660,376.1040,375.8540,61620,8364345.0000,56.8759,0.3458,0.0318
2022-07-11 11:30:00,375.8400,375.9760,376.1430,375.7380,96209,8268136.0000,53.7375,0.3500,0.0455
2022-07-11 11:31:00,375.9920,375.9020,376.1630,375.7580,70810,8338946.0000,57.8330,0.3540,0.0499
2022-07-11 11:32:00,375.7280,376.0340,376.0600,375.6400,56429,8282517.0000,49.6171,0.3587,0.0632
2022-07-11 11:33:00,375.7670,375.7460,375.8310,375.4940,79469,8361986.0000,50.7306,0.3571,0.0500
2022-07-11 11:34:00,375.6080,375.7950,375.8210,375.5430,60069,8301917.0000,46.2434,0.3515,0.0429
2022-07-11 11:35:00,375.7670,375.6390,375.9480,375.5140,65776,8367693.0000,50.9187,0.3574,0.0245
2022-07-11 11:36:00,375.5330,375.8440,375.9870,375.4840,84866,8282827.0000,44.7502,0.3678,0.0261
2022-07-11 11:37:00,375.7190,375.5310,375.8500,375.2300,158899,8441726.0000,49.9413,0.3858,0.0021
2022-07-11 11:38:00,375.9720,375.7560,376.0450,375.6800,62375,8504101.0000,55.9976,0.3843,0.0013
2022-07-11 11:39:00,375.7210,376.0000,376.3090,375.6800,133307,8370794.0000,49.5879,0.4018,0.0200
2022-07-11 11:40:00,375.5420,375.7750,375.9180,375.4550,46878,8323916.0000,45.5809,0.4062,0.0165
2022-07-11 11:41:00,375.3690,375.5850,375.6450,375.3300,55850,8268066.0000,42.0448,0.3996,-0.0015
2022-07-11 11:42:00,375.4150,375.4340,375.5570,375.1820,58499,8326565.0000,43.3043,0.3979,-0.0277
2022-07-11 11:43:00,375.4350,375.4530,375.5670,375.2790,56897,8383462.0000,43.8754,0.3900,-0.0464
2022-07-11 11:44:00,375.6210,375.4870,375.7130,375.3090,52358,8435820.0000,49.0186,0.3910,-0.0578
2022-07-11 11:45:00,375.6010,375.6880,375.7430,375.4750,44998,8390822.0000,48.5039,0.3822,-0.0500
2022-07-11 11:46:00,375.3960,375.6490,375.7430,375.3000,40950,8349872.0000,43.4659,0.3866,-0.0465
2022-07-11 11:47:00,375.2400,375.4240,375.4790,375.1720,82304,8267568.0000,40.0563,0.3809,-0.0611
2022-07-11 11:48:00,375.3280,375.2580,375.4590,375.1430,81789,8349357.0000,42.7829,0.3763,-0.0851
2022-07-11 11:49:00,375.2690,375.3510,375.4300,375.1820,55813,8293544.0000,41.4225,0.3671,-0.0956
2022-07-11 11:50:00,375.1320,375.2970,375.3520,375.0740,111085,8182459.0000,38.3713,0.3607,-0.1070
2022-07-11 11:51:00,375.0640,375.1710,375.2930,374.9960,122007,8060452.0000,36.9178,0.3562,-0.1247
2022-07-11 11:52:00,375.2200,375.1110,375.4990,374.9080,151282,8211734.0000,42.3164,0.3730,-0.1420
2022-07-11 11:53:00,375.3180,375.2390,375.4110,375.0940,62313,8274047.0000,45.4734,0.3690,-0.1437
2022-07-11 11:54:00,375.2300,375.3360,375.4200,375.1820,37841,8236206.0000,43.1877,0.3596,-0.1357
2022-07-11 11:55:00,375.3580,375.2770,375.4400,375.1330,51068,8287274.0000,47.3343,0.3559,-0.1325
2022-07-11 11:56:00,375.3470,375.4040,375.5180,375.2990,38100,8249174.0000,47.0167,0.3461,-0.1184
2022-07-11 11:57:00,375.2060,375.3750,375.4010,375.1130,42892,8206282.0000,43.0311,0.3419,-0.1083
2022-07-11 11:58:00,375.4740,375.2480,375.5860,375.1720,49470,8255752.0000,51.4546,0.3471,-0.1093
2022-07-11 11:59:00,375.4840,375.5220,375.6160,375.3410,33781,8289533.0000,51.7413,0.3419,-0.0870
2022-07-11 12:00:00,375.4150,375.5220,375.6940,375.3380,52708,8236825.0000,49.5659,0.3429,-0.0685
2022-07-11 12:01:00,375.3570,375.4480,375.4990,375.2060,43386,8193439.0000,47.7486,0.3394,-0.0592
2022-07-11 12:02:00,375.3860,375.3950,375.5180,375.2890,34645,8228084.0000,48.7602,0.3315,-0.0554
2022-07-11 12:03:00,375.2400,375.4140,375.4500,375.1230,72845,8155239.0000,44.1282,0.3312,-0.0503
2022-07-11 12:04:00,375.3330,375.2680,375.4110,375.1050,52349,8207588.0000,47.5463,0.3294,-0.0574
2022-07-11 12:05:00,375.3370,375.3750,375.4590,375.1620,154471,8362059.0000,47.6946,0.3271,-0.0537
2022-07-11 12:06:00,375.4780,375.3850,375.5770,375.2700,47969,8410028.0000,52.7618,0.3256,-0.0495
2022-07-11 12:07:00,375.2400,375.5310,375.6060,375.1650,56920,8353108.0000,44.8615,0.3339,-0.0339
2022-07-11 12:08:00,375.3670,375.2580,375.4690,375.1520,45426,8398534.0000,49.2301,0.3327,-0.0431
2022-07-11 12:09:00,375.4840,375.4140,375.6740,375.3380,65563,8464097.0000,52.9301,0.3329,-0.0374
2022-07-11 12:10:00,375.5810,375.5220,375.8010,375.3770,59849,8523946.0000,55.8057,0.3394,-0.0239
2022-07-11 12:11:00,375.6160,375.6290,375.8600,375.4990,61241,8585187.0000,56.8305,0.3409,-0.0044
2022-07-11 12:12:00,375.5910,375.6490,375.6840,375.4350,57258,8527929.0000,55.8345,0.3344,0.0124
2022-07-11 12:13:00,375.5620,375.6390,375.6940,375.4940,41984,8485945.0000,54.6384,0.3248,0.0247
2022-07-11 12:14:00,375.6210,375.5800,375.7520,375.5040,37566,8523511.0000,56.6721,0.3193,0.0293
2022-07-11 12:15:00,375.6400,375.6780,375.7820,375.5380,44251,8567762.0000,57.3355,0.3139,0.0404
2022-07-11 12:16:00,375.6110,375.6880,375.7620,375.5140,42081,8525681.0000,55.9280,0.3092,0.0494
2022-07-11 12:17:00,375.6000,375.6090,375.6790,375.4600,44579,8481102.0000,55.3727,0.3028,0.0496
2022-07-11 12:18:00,375.6890,375.6490,375.9090,375.5720,41945,8523047.0000,58.9259,0.3052,0.0524
2022-07-11 12:19:00,375.6010,375.7270,375.8060,375.5480,35082,8487965.0000,54.3206,0.3018,0.0602
2022-07-11 12:20:00,375.5130,375.6390,375.7040,375.4450,55220,8432745.0000,50.1035,0.2988,0.0587
2022-07-11 12:21:00,375.4940,375.5510,375.6210,375.3770,39672,8393073.0000,49.2151,0.2949,0.0497
2022-07-11 12:22:00,375.2100,375.5120,375.5380,375.1520,53781,8339292.0000,38.2872,0.3014,0.0391
2022-07-11 12:23:00,375.2010,375.2660,375.3620,375.1040,37314,8301978.0000,37.9993,0.2983,0.0106
2022-07-11 12:24:00,375.4200,375.2480,375.5080,375.1470,76617,8378595.0000,48.2069,0.3028,-0.0132
2022-07-11 12:25:00,375.3670,375.4630,375.5280,375.2410,36511,8342084.0000,46.2235,0.3016,-0.0146
2022-07-11 12:26:00,375.5130,375.3950,375.6540,375.2990,39067,8381151.0000,52.0733,0.3054,-0.0209
2022-07-11 12:27:00,375.5620,375.5800,375.6550,375.4550,28447,8409598.0000,53.8863,0.2979,-0.0109
2022-07-11 12:28:00,375.4840,375.5800,375.6650,375.4450,31747,8377851.0000,50.6046,0.2923,-0.0029
2022-07-11 12:29:00,375.5910,375.5120,375.6840,375.4260,37878,8415729.0000,54.6819,0.2899,-0.0020
2022-07-11 12:30:00,375.4350,375.6390,375.6740,375.3870,33728,8382001.0000,48.4081,0.2897,0.0088
2022-07-11 12:31:00,375.5720,375.4920,375.6350,375.3770,35705,8417706.0000,53.4583,0.2874,0.0055
2022-07-11 12:32:00,375.6450,375.6190,375.7330,375.4450,42393,8460099.0000,55.9335,0.2875,0.0129
2022-07-11 12:33:00,375.6300,375.6880,375.7820,375.5330,35550,8424549.0000,55.2829,0.2847,0.0241
2022-07-11 12:34:00,375.6690,375.6780,375.7620,375.4990,27910,8452459.0000,56.6934,0.2832,0.0318
2022-07-11 12:35:00,375.8060,375.7070,375.8840,375.5920,67270,8519729.0000,61.3100,0.2838,0.0398
2022-07-11 12:36:00,375.7470,375.8540,375.9180,375.6500,55784,8463945.0000,58.4216,0.2827,0.0573
2022-07-11 12:37:00,375.7860,375.7660,375.8600,375.6500,50790,8514735.0000,59.7708,0.2775,0.0634
2022-07-11 12:38:00,375.9520,375.8340,376.0450,375.7380,53794,8568529.0000,64.9797,0.2796,0.0728
2022-07-11 12:39:00,376.0400,375.9900,376.1870,375.8650,63190,8631719.0000,67.3903,0.2826,0.0918
2022-07-11 12:40:00,375.9040,376.0780,376.1230,375.8450,60816,8570903.0000,60.4635,0.2823,0.1127
2022-07-11 12:41:00,375.9330,375.9510,376.0750,375.8260,33121,8604024.0000,61.3752,0.2799,0.1177
2022-07-11 12:42:00,375.8840,375.9800,376.0060,375.8160,40881,8563143.0000,58.9037,0.2735,0.1225
2022-07-11 12:43:00,375.7230,375.9320,375.9570,375.6310,105982,8457161.0000,51.5572,0.2772,0.1211
2022-07-11 12:44:00,375.7960,375.7660,375.8650,375.6110,26523,8483684.0000,54.3380,0.2756,0.1053
2022-07-11 12:45:00,375.7860,375.8440,375.9280,375.6890,54307,8429377.0000,53.8817,0.2730,0.0980
2022-07-11 12:46:00,375.7320,375.8050,375.8790,375.6700,47789,8381588.0000,51.3730,0.2684,0.0881
2022-07-11 12:47:00,375.8450,375.7660,375.9280,375.6210,42008,8423596.0000,55.9907,0.2712,0.0761
2022-07-11 12:48:00,375.8350,375.8730,375.9570,375.7280,48617,8374979.0000,55.4885,0.2681,0.0745
2022-07-11 12:49:00,375.7180,375.8730,375.9090,375.6600,46041,8328938.0000,49.8545,0.2668,0.0723
2022-07-11 12:50:00,375.5620,375.7610,375.8150,375.4910,150835,8178103.0000,43.5109,0.2709,0.0609
2022-07-11 12:51:00,375.4580,375.5950,375.6940,375.3870,89588,8088515.0000,39.8687,0.2734,0.0380
2022-07-11 12:52:00,375.4980,375.4920,375.6060,375.3670,52735,8141250.0000,41.8837,0.2710,0.0114
2022-07-11 12:53:00,375.4350,375.5410,375.6160,375.3960,47406,8093844.0000,39.6311,0.2673,-0.0057
2022-07-11 12:54:00,375.6100,375.4730,375.6840,375.3380,107171,8201015.0000,47.9974,0.2730,-0.0244
2022-07-11 12:55:00,375.7770,375.6390,375.8990,375.5530,65137,8266152.0000,54.4805,0.2782,-0.0256
2022-07-11 12:56:00,375.7470,375.7950,375.8410,375.6110,40310,8225842.0000,53.1975,0.2747,-0.0137
2022-07-11 12:57:00,375.7960,375.7660,375.9090,375.6310,37158,8263000.0000,55.0591,0.2750,-0.0066
2022-07-11 12:58:00,375.9040,375.8340,376.1040,375.7580,76201,8339201.0000,58.9362,0.2800,0.0045
2022-07-11 12:59:00,375.9130,375.9410,376.1040,375.8360,62164,8401365.0000,59.2517,0.2792,0.0216
2022-07-11 13:00:00,375.9430,375.9410,376.0800,375.8300,66406,8467771.0000,60.3453,0.2771,0.0348
2022-07-11 13:01:00,375.8060,375.9800,376.0160,375.7580,52484,8415287.0000,53.3090,0.2757,0.0479
2022-07-11 13:02:00,376.0990,375.8830,376.1630,375.7770,49386,8464673.0000,63.1935,0.2836,0.0498
2022-07-11 13:03:00,376.5380,376.1460,376.7680,375.9630,222426,8687099.0000,72.5650,0.3209,0.0718
2022-07-11 13:04:00,376.3430,376.6250,376.6610,376.2260,115241,8571858.0000,64.6864,0.3290,0.1263
2022-07-11 13:05:00,376.3230,376.3730,376.4650,376.2260,46077,8525781.0000,63.9198,0.3226,0.1476
2022-07-11 13:06:00,376.5770,376.3520,376.6510,376.1290,124144,8649925.0000,68.9519,0.3368,0.1608
2022-07-11 13:07:00,376.7430,376.6250,376.8560,376.4810,124599,8774524.0000,71.7272,0.3395,0.1912
2022-07-11 13:08:00,376.7190,376.7710,376.8660,376.5530,116167,8658357.0000,70.7427,0.3377,0.2244
2022-07-11 13:09:00,376.8800,376.7520,377.0610,376.6750,106204,8764561.0000,73.3822,0.3411,0.2464
2022-07-11 13:10:00,376.9000,376.9180,377.0710,376.7440,51947,8816508.0000,73.6997,0.3401,0.2740
2022-07-11 13:11:00,376.8410,376.9370,377.0170,376.7970,89174,8727334.0000,71.0094,0.3315,0.2941
2022-07-11 13:12:00,376.9580,376.8840,377.0710,376.7830,120184,8847518.0000,73.1059,0.3284,0.3022
2022-07-11 13:13:00,376.9480,376.9960,377.0510,376.8310,64443,8783075.0000,72.6225,0.3207,0.3141
2022-07-11 13:14:00,376.7530,376.9860,377.0280,376.7000,100760,8682315.0000,63.7676,0.3212,0.3190
2022-07-11 13:15:00,376.6700,376.7960,376.8560,376.5970,109477,8572838.0000,60.3922,0.3167,0.3040
2022-07-11 13:16:00,376.7040,376.7130,376.8850,376.6360,72388,8645226.0000,61.2960,0.3119,0.2823
2022-07-11 13:17:00,376.8020,376.7620,376.8750,376.6170,57537,8702763.0000,63.8560,0.3081,0.2659
2022-07-11 13:18:00,376.6750,376.8500,376.8950,376.5970,54660,8648103.0000,58.4595,0.3073,0.2570
2022-07-11 13:19:00,376.6940,376.7130,376.8410,376.6360,44347,8692450.0000,59.0175,0.3000,0.2362
2022-07-11 13:20:00,376.7630,376.7230,376.8840,376.6360,39651,8732101.0000,61.0631,0.2963,0.2181
2022-07-11 13:21:00,376.8720,376.8100,377.0120,376.7340,77961,8810062.0000,64.1106,0.2950,0.2083
2022-07-11 13:22:00,376.7730,376.9180,376.9630,376.7140,32890,8777172.0000,59.5516,0.2917,0.2068
2022-07-11 13:23:00,376.9200,376.8100,377.0610,376.6360,84414,8861586.0000,63.6815,0.3012,0.1948
2022-07-11 13:24:00,377.0460,376.9570,377.1100,376.8610,50382,8911968.0000,66.8096,0.2975,0.1948
2022-07-11 13:25:00,376.9780,377.0840,377.1390,376.8220,81043,8830925.0000,63.6246,0.2989,0.2027
2022-07-11 13:26:00,376.9000,377.0250,377.0710,376.7920,37747,8793178.0000,60.0862,0.2975,0.2019
2022-07-11 13:27:00,376.9290,376.9470,376.9930,376.8120,49673,8842851.0000,60.9556,0.2892,0.1928
2022-07-11 13:28:00,377.0170,376.9830,377.1190,376.8710,42658,8885509.0000,63.5502,0.2862,0.1863
2022-07-11 13:29:00,376.9780,377.0640,377.1190,376.9190,42165,8843344.0000,61.5966,0.2801,0.1855
2022-07-11 13:30:00,377.0850,377.0160,377.1760,376.8710,48685,8892029.0000,64.7943,0.2818,0.1790
2022-07-11 13:31:00,377.3290,377.1330,377.4320,377.0460,116246,9008275.0000,70.7712,0.2893,0.1812
2022-07-11 13:32:00,377.4510,377.3570,377.5200,377.2030,111185,9119460.0000,73.2193,0.2913,0.1987
2022-07-11 13:33:00,377.4180,377.4940,377.5780,377.3200,164252,8955208.0000,71.4754,0.2889,0.2211
2022-07-11 13:34:00,377.3000,377.4740,377.5000,377.1730,122334,8832874.0000,65.4707,0.2916,0.2345
2022-07-11 13:35:00,377.3780,377.3380,377.4910,377.2220,70131,8903005.0000,67.4192,0.2900,0.2315
2022-07-11 13:36:00,377.4080,377.4350,377.5200,377.2020,55865,8958870.0000,68.1633,0.2920,0.2342
2022-07-11 13:37:00,377.3580,377.4550,377.5100,377.2810,53816,8905054.0000,65.4790,0.2875,0.2353
2022-07-11 13:38:00,377.3970,377.3960,377.5300,377.3000,72029,8977083.0000,66.5844,0.2834,0.2288
2022-07-11 13:39:00,377.4950,377.4350,377.5690,377.3100,35272,9012355.0000,69.2489,0.2816,0.2242
2022-07-11 13:40:00,377.5000,377.5380,377.5980,377.4100,54888,9067243.0000,69.3831,0.2750,0.2262
2022-07-11 13:41:00,377.5340,377.5580,377.7150,377.4460,62073,9129316.0000,70.3308,0.2745,0.2268
2022-07-11 13:42:00,377.6020,377.5920,377.7150,377.4680,66337,9195653.0000,72.1854,0.2726,0.2274
2022-07-11 13:43:00,377.5340,377.6310,377.6860,377.4370,64431,9131222.0000,67.6327,0.2709,0.2284
2022-07-11 13:44:00,377.3490,377.5720,377.5980,377.2900,111482,9019740.0000,57.0844,0.2735,0.2219
2022-07-11 13:45:00,377.4560,377.3960,377.5390,377.3100,49965,9069705.0000,60.8843,0.2704,0.2002
2022-07-11 13:46:00,377.2410,377.4940,377.5200,377.1630,79912,8989793.0000,51.0946,0.2765,0.1888
2022-07-11 13:47:00,377.2170,377.2890,377.3290,377.1130,85254,8904539.0000,50.1257,0.2722,0.1613
2022-07-11 13:48:00,377.3490,377.2680,377.4510,377.1830,69521,8974060.0000,55.1619,0.2719,0.1362
2022-07-11 13:49:00,377.2670,377.3820,377.4510,377.1850,26657,8947403.0000,51.6713,0.2715,0.1242
2022-07-11 13:50:00,377.2310,377.2790,377.3830,377.1440,57995,8889408.0000,50.1703,0.2692,0.1051
2022-07-11 13:51:00,377.3780,377.2690,377.4710,377.1440,64363,8953771.0000,55.8146,0.2733,0.0881
