datetime,close,open,high,low,vol,obv,rsi,atr,macd
2023-10-05 13:02:00,420.6420,421.0310,421.0450,420.5850,111508,9566631.0000,40.6567,0.2165,-0.0473
2023-10-05 13:03:00,420.7110,420.6370,420.7560,420.6250,67432,9634063.0000,43.4715,0.2104,-0.0623
2023-10-05 13:04:00,420.5120,420.7220,420.7360,420.4950,113710,9520353.0000,37.8897,0.2126,-0.0665
2023-10-05 13:05:00,420.3730,420.5130,420.6420,420.3360,178137,9342216.0000,34.5524,0.2193,-0.0858
2023-10-05 13:06:00,420.4420,420.3730,420.4670,420.3160,130348,9472564.0000,37.4955,0.2144,-0.1110
2023-10-05 13:07:00,420.3330,420.4380,420.4720,420.3260,83455,9389109.0000,34.8308,0.2095,-0.1244
2023-10-05 13:08:00,420.2630,420.3350,420.4110,420.2160,141737,9247372.0000,33.1991,0.2085,-0.1416
2023-10-05 13:09:00,420.2410,420.2690,420.2980,420.1570,108480,9138892.0000,32.6810,0.2036,-0.1588
2023-10-05 13:10:00,420.4220,420.2240,420.4280,420.2060,118245,9257137.0000,40.8596,0.2049,-0.1740
2023-10-05 13:11:00,420.4030,420.4180,420.5470,420.3660,354719,8902418.0000,40.3060,0.2032,-0.1685
2023-10-05 13:12:00,420.6770,420.4130,420.6810,420.4060,76554,8978972.0000,50.6827,0.2086,-0.1626
2023-10-05 13:13:00,420.9350,420.6720,420.9400,420.6600,109149,9088121.0000,58.0731,0.2137,-0.1355
2023-10-05 13:14:00,420.8810,420.9310,420.9450,420.8340,52052,9036069.0000,56.1756,0.2063,-0.0921
2023-10-05 13:15:00,420.8210,420.8810,420.9450,420.7640,108909,8927160.0000,54.0620,0.2045,-0.0610
2023-10-05 13:16:00,420.7910,420.8120,420.8460,420.7240,54735,8872425.0000,52.9884,0.1986,-0.0415
2023-10-05 13:17:00,420.9010,420.7820,420.9850,420.7540,59295,8931720.0000,56.4067,0.2010,-0.0281
2023-10-05 13:18:00,421.0500,420.8910,421.0900,420.8690,51119,8982839.0000,60.5871,0.2024,-0.0086
2023-10-05 13:19:00,420.8410,421.0660,421.0700,420.8240,91262,8891577.0000,52.9210,0.2055,0.0208
2023-10-05 13:20:00,420.7810,420.8610,420.8760,420.7240,100895,8790682.0000,50.9288,0.2017,0.0272
2023-10-05 13:21:00,420.9210,420.7800,420.9260,420.7640,40145,8830827.0000,55.1696,0.1988,0.0254
2023-10-05 13:22:00,421.0500,420.9310,421.0650,420.8540,87399,8918226.0000,58.7105,0.1997,0.0358
2023-10-05 13:23:00,421.1700,421.0510,421.2640,421.0330,120465,9038691.0000,61.7380,0.2019,0.0531
2023-10-05 13:24:00,420.9560,421.1700,421.2010,420.9340,71706,8966985.0000,54.1173,0.2066,0.0755
2023-10-05 13:25:00,420.9700,420.9510,421.0350,420.9220,51211,9018196.0000,54.5128,0.1999,0.0748
2023-10-05 13:26:00,421.0700,420.9610,421.0750,420.8340,55237,9073433.0000,57.3419,0.2028,0.0742
2023-10-05 13:27:00,421.1300,421.0800,421.1450,421.0330,47548,9120981.0000,58.9900,0.1964,0.0823
2023-10-05 13:28:00,421.0250,421.1400,421.1500,420.9930,338160,8782821.0000,54.9863,0.1935,0.0925
2023-10-05 13:29:00,421.2040,421.0410,421.2440,421.0030,85983,8868804.0000,59.9737,0.1969,0.0916
2023-10-05 13:30:00,421.0000,421.2050,421.2650,420.9830,88738,8780066.0000,52.7945,0.2030,0.1029
2023-10-05 13:31:00,420.7910,421.0010,421.0150,420.7840,92884,8687182.0000,46.6352,0.2050,0.0943
2023-10-05 13:32:00,420.9790,420.7920,421.0650,420.7440,477692,9164874.0000,52.0539,0.2133,0.0698
2023-10-05 13:33:00,421.3240,420.9760,421.3390,420.9410,491212,9656086.0000,60.0672,0.2265,0.0645
2023-10-05 13:34:00,421.5480,421.3190,421.6820,421.2620,202645,9858731.0000,64.2455,0.2403,0.0870
2023-10-05 13:35:00,421.9270,421.5490,421.9360,421.5310,286410,10145141.0000,69.9707,0.2521,0.1220
2023-10-05 13:36:00,421.9560,421.9370,422.1900,421.8500,304468,10449609.0000,70.3618,0.2584,0.1789
2023-10-05 13:37:00,422.0860,421.9570,422.0910,421.8700,225642,10675251.0000,72.1150,0.2557,0.2231
2023-10-05 13:38:00,422.0760,422.0860,422.1600,422.0190,100590,10574661.0000,71.7633,0.2475,0.2655
2023-10-05 13:39:00,422.0460,422.1060,422.1510,421.9890,115033,10459628.0000,70.6503,0.2414,0.2972
2023-10-05 13:40:00,422.2150,422.0570,422.3000,422.0290,247203,10706831.0000,73.1743,0.2435,0.3148
2023-10-05 13:41:00,422.2350,422.2260,422.3140,422.1190,133664,10840495.0000,73.4652,0.2400,0.3385
2023-10-05 13:42:00,422.3130,422.2260,422.3870,422.2180,142458,10982953.0000,74.6208,0.2350,0.3532
2023-10-05 13:43:00,422.2500,422.3010,422.3500,422.1780,185097,10797856.0000,71.8972,0.2305,0.3667
2023-10-05 13:44:00,422.2750,422.2660,422.2800,422.1490,109112,10906968.0000,72.3288,0.2234,0.3702
2023-10-05 13:45:00,422.2150,422.2840,422.4590,422.1760,147881,10759087.0000,69.5673,0.2276,0.3703
2023-10-05 13:46:00,422.2750,422.2330,422.3050,422.1390,187341,10946428.0000,70.7692,0.2232,0.3620
2023-10-05 13:47:00,422.2250,422.2760,422.3600,422.2180,82528,10863900.0000,68.3468,0.2174,0.3548
2023-10-05 13:48:00,422.3050,422.2260,422.3800,422.2080,89259,10953159.0000,70.1097,0.2142,0.3412
2023-10-05 13:49:00,422.2450,422.3150,422.4580,422.2380,134955,10818204.0000,67.0917,0.2146,0.3337
2023-10-05 13:50:00,422.3050,422.2560,422.3400,422.2380,56358,10874562.0000,68.5497,0.2065,0.3193
2023-10-05 13:51:00,422.3250,422.2910,422.3800,422.2380,69962,10944524.0000,69.0420,0.2019,0.3072
2023-10-05 13:52:00,422.4050,422.3150,422.4090,422.2780,76929,11021453.0000,70.9979,0.1969,0.2961
2023-10-05 13:53:00,422.2060,422.4150,422.4890,422.1940,128124,10893329.0000,60.7212,0.2039,0.2920
2023-10-05 13:54:00,422.0910,422.2160,422.2310,421.9690,272495,10620834.0000,55.7033,0.2080,0.2697
2023-10-05 13:55:00,422.1650,422.0810,422.2100,422.0290,164887,10785721.0000,58.1026,0.2061,0.2383
2023-10-05 13:56:00,422.0060,422.1660,422.2700,421.9890,206361,10579360.0000,51.6315,0.2115,0.2177
2023-10-05 13:57:00,422.0360,421.9970,422.1600,421.9740,311558,10890918.0000,52.7019,0.2096,0.1857
2023-10-05 13:58:00,422.2240,422.0370,422.2600,422.0090,62345,10953263.0000,58.8478,0.2126,0.1617
2023-10-05 13:59:00,422.3550,422.2160,422.3710,422.2080,98474,11051737.0000,62.5040,0.2090,0.1553
2023-10-05 14:00:00,422.7030,422.3800,422.7280,422.3450,230846,11282583.0000,70.1029,0.2215,0.1616
2023-10-05 14:01:00,422.7230,422.7090,422.8080,422.6370,186912,11469495.0000,70.4733,0.2179,0.1909
2023-10-05 14:02:00,422.7170,422.7240,422.8280,422.6170,116108,11353387.0000,70.1924,0.2174,0.2129
2023-10-05 14:03:00,422.7730,422.7240,422.8480,422.6760,80747,11434134.0000,71.3407,0.2141,0.2278
2023-10-05 14:04:00,422.7530,422.7840,422.8680,422.6760,150463,11283671.0000,70.2991,0.2126,0.2416
2023-10-05 14:05:00,422.5990,422.7540,422.7730,422.5770,93460,11190211.0000,62.7071,0.2114,0.2472
2023-10-05 14:06:00,422.5640,422.5890,422.6290,422.4870,124514,11065697.0000,61.0923,0.2064,0.2357
2023-10-05 14:07:00,422.4430,422.5740,422.5790,422.4270,114769,10950928.0000,55.7475,0.2025,0.2228
2023-10-05 14:08:00,422.4490,422.4450,422.5490,422.4270,173034,11123962.0000,55.9532,0.1968,0.1998
2023-10-05 14:09:00,422.3800,422.4450,422.4790,422.3080,117567,11006395.0000,52.9063,0.1949,0.1795
2023-10-05 14:10:00,422.4540,422.3850,422.4790,422.2280,151306,11157701.0000,55.6929,0.1989,0.1568
2023-10-05 14:11:00,422.2000,422.4550,422.4690,422.1690,86645,11071056.0000,45.6976,0.2062,0.1428
2023-10-05 14:12:00,422.4340,422.2060,422.4690,422.1980,142614,11213670.0000,53.9052,0.2108,0.1104
2023-10-05 14:13:00,422.3650,422.4250,422.4690,422.3030,77452,11136218.0000,51.4364,0.2076,0.1012
2023-10-05 14:14:00,422.4440,422.3450,422.4690,422.3030,44378,11180596.0000,54.0322,0.2046,0.0864
2023-10-05 14:15:00,422.6290,422.4450,422.6780,422.4170,166484,11347080.0000,59.4926,0.2086,0.0819
2023-10-05 14:16:00,422.6230,422.6490,422.6980,422.5320,116301,11230779.0000,59.2468,0.2056,0.0936
2023-10-05 14:17:00,422.7130,422.6240,422.7880,422.5920,92836,11323615.0000,61.7966,0.2049,0.0998
2023-10-05 14:18:00,422.6970,422.7240,422.7880,422.5870,112938,11210677.0000,61.0651,0.2046,0.1114
2023-10-05 14:19:00,422.6290,422.7040,422.7390,422.5570,88534,11122143.0000,57.9268,0.2030,0.1177
2023-10-05 14:20:00,422.4440,422.6240,422.6880,422.4080,165691,10956452.0000,50.3460,0.2085,0.1149
2023-10-05 14:21:00,422.6040,422.4450,422.6780,422.4270,75066,11031518.0000,55.7408,0.2116,0.0971
2023-10-05 14:22:00,422.5440,422.6290,422.6390,422.5070,68524,10962994.0000,53.3979,0.2059,0.0967
2023-10-05 14:23:00,422.3750,422.5450,422.5490,422.3180,96493,10866501.0000,47.3596,0.2077,0.0886
2023-10-05 14:24:00,422.4000,422.3850,422.4890,422.3480,85195,10951696.0000,48.2911,0.2029,0.0685
2023-10-05 14:25:00,422.2350,422.4000,422.4190,422.1690,347793,10603903.0000,42.8958,0.2063,0.0532
2023-10-05 14:26:00,422.2450,422.2660,422.3900,422.2180,99986,10703889.0000,43.3092,0.2038,0.0299
2023-10-05 14:27:00,422.2850,422.2460,422.3900,422.2380,153375,10857264.0000,45.0236,0.2001,0.0097
2023-10-05 14:28:00,422.4340,422.2760,422.4390,422.2130,190335,11047599.0000,50.9715,0.2020,-0.0039
2023-10-05 14:29:00,422.5640,422.4350,422.6090,422.3480,166065,11213664.0000,55.4956,0.2062,-0.0018
2023-10-05 14:30:00,422.6430,422.5590,422.7180,422.5470,131771,11345435.0000,58.0301,0.2037,0.0098
2023-10-05 14:31:00,422.7130,422.6190,422.7980,422.5970,86955,11432390.0000,60.1933,0.2035,0.0235
2023-10-05 14:32:00,422.9730,422.7040,423.1460,422.6960,363170,11795560.0000,66.9973,0.2211,0.0408
2023-10-05 14:33:00,423.0820,422.9830,423.1170,422.9150,148348,11943908.0000,69.3617,0.2197,0.0762
2023-10-05 14:34:00,423.1120,423.0620,423.1270,423.0050,114223,12058131.0000,69.9988,0.2127,0.1093
2023-10-05 14:35:00,423.0720,423.1020,423.1860,423.0350,262969,11795162.0000,67.9694,0.2083,0.1372
2023-10-05 14:36:00,422.9820,423.0620,423.1270,422.9350,100290,11694872.0000,63.5081,0.2072,0.1542
2023-10-05 14:37:00,423.0620,422.9930,423.0870,422.9150,105581,11800453.0000,65.6654,0.2047,0.1604
2023-10-05 14:38:00,423.1320,423.0620,423.1460,423.0160,73147,11873600.0000,67.4772,0.1993,0.1689
2023-10-05 14:39:00,423.4600,423.1420,423.5250,423.1300,364492,12238092.0000,74.3161,0.2133,0.1800
2023-10-05 14:40:00,423.5650,423.4560,423.6540,423.3740,247921,12486013.0000,76.0521,0.2181,0.2117
2023-10-05 14:41:00,423.5400,423.5800,423.6350,423.4730,77426,12408587.0000,74.7565,0.2141,0.2440
2023-10-05 14:42:00,423.5800,423.5600,423.6150,423.4130,136204,12544791.0000,75.4764,0.2132,0.2649
2023-10-05 14:43:00,423.0520,423.5600,423.6050,423.0300,323701,12221090.0000,53.7049,0.2390,0.2783
2023-10-05 14:44:00,423.1910,423.0440,423.2460,423.0350,107791,12328881.0000,57.2046,0.2370,0.2445
2023-10-05 14:45:00,423.1730,423.1820,423.3060,423.1350,115472,12213409.0000,56.6078,0.2323,0.2262
2023-10-05 14:46:00,423.3110,423.1820,423.3460,423.1640,71156,12284565.0000,60.0490,0.2287,0.2092
2023-10-05 14:47:00,423.1510,423.3110,423.3160,423.1050,167271,12117294.0000,54.6387,0.2275,0.2039
2023-10-05 14:48:00,423.2810,423.1420,423.2960,423.1350,44192,12161486.0000,57.9535,0.2227,0.1839
2023-10-05 14:49:00,423.1910,423.2670,423.2960,423.1300,76281,12085205.0000,54.9592,0.2187,0.1761
2023-10-05 14:50:00,423.2010,423.2020,423.3260,423.1740,88626,12173831.0000,55.2359,0.2139,0.1628
2023-10-05 14:51:00,423.2910,423.2120,423.3460,423.1840,59124,12232955.0000,57.7520,0.2102,0.1514
2023-10-05 14:52:00,423.2410,423.2910,423.3660,423.2240,96438,12136517.0000,55.8731,0.2053,0.1469
2023-10-05 14:53:00,423.3100,423.2320,423.3760,423.2040,154204,12290721.0000,57.9082,0.2029,0.1371
2023-10-05 14:54:00,423.2060,423.3110,423.3460,423.1840,108921,12181800.0000,53.8750,0.2000,0.1341
2023-10-05 14:55:00,423.1020,423.2120,423.3110,423.0750,256888,11924912.0000,50.1161,0.2026,0.1224
2023-10-05 14:56:00,423.0820,423.1120,423.1570,423.0260,94353,11830559.0000,49.4022,0.1975,0.1038
2023-10-05 14:57:00,423.2110,423.0920,423.2660,423.0850,70052,11900611.0000,53.9577,0.1965,0.0865
2023-10-05 14:58:00,423.3370,423.2220,423.3420,423.1740,86392,11987003.0000,57.9409,0.1945,0.0823
2023-10-05 14:59:00,423.3210,423.3410,423.4140,423.3040,111508,11875495.0000,57.2634,0.1884,0.0875
2023-10-05 15:00:00,423.4350,423.3460,423.4650,423.3140,129087,12004582.0000,60.7819,0.1858,0.0911
2023-10-05 15:01:00,423.3510,423.4410,423.4650,423.2640,116306,11888276.0000,57.0545,0.1869,0.1004
2023-10-05 15:02:00,423.1710,423.3510,423.3860,423.0950,130346,11757930.0000,49.9813,0.1943,0.0993
2023-10-05 15:03:00,423.4050,423.1720,423.4350,423.1640,129151,11887081.0000,57.3787,0.1998,0.0831
2023-10-05 15:04:00,423.2410,423.3910,423.4200,423.2040,105952,11781129.0000,51.6170,0.2009,0.0869
2023-10-05 15:05:00,423.3110,423.2520,423.3760,423.1940,102971,11884100.0000,53.7517,0.1996,0.0778
2023-10-05 15:06:00,423.1810,423.3010,423.3150,423.1250,107201,11776899.0000,49.3932,0.1989,0.0737
2023-10-05 15:07:00,423.2310,423.1820,423.2360,423.0650,100692,11877591.0000,51.0376,0.1969,0.0602
2023-10-05 15:08:00,423.2310,423.2220,423.3460,423.1740,189925,11877591.0000,51.0376,0.1951,0.0521
2023-10-05 15:09:00,423.1020,423.2420,423.2760,423.0940,57585,11820006.0000,46.5149,0.1942,0.0467
2023-10-05 15:10:00,423.0420,423.1220,423.1760,423.0250,141325,11678681.0000,44.5381,0.1911,0.0324
2023-10-05 15:11:00,422.8440,423.0330,423.0670,422.8260,159106,11519575.0000,38.6938,0.1947,0.0138
2023-10-05 15:12:00,422.6940,422.8430,422.9770,422.6170,314607,11204968.0000,34.9520,0.2065,-0.0162
2023-10-05 15:13:00,422.7130,422.6840,422.8380,422.6760,232153,11437121.0000,35.7989,0.2033,-0.0521
2023-10-05 15:14:00,422.8330,422.7040,422.8930,422.6270,150146,11587267.0000,41.0217,0.2078,-0.0781
2023-10-05 15:15:00,422.6830,422.8430,422.8580,422.6320,179363,11407904.0000,36.9728,0.2091,-0.0865
2023-10-05 15:16:00,422.9820,422.6840,422.9970,422.6760,144396,11552300.0000,47.9921,0.2171,-0.1048
2023-10-05 15:17:00,422.7920,422.9830,423.0470,422.7560,126316,11425984.0000,42.8637,0.2224,-0.0940
2023-10-05 15:18:00,422.7580,422.7940,422.8780,422.7260,94114,11331870.0000,41.9988,0.2173,-0.0996
2023-10-05 15:19:00,422.7780,422.7540,422.8580,422.6960,358692,11690562.0000,42.7308,0.2134,-0.1060
2023-10-05 15:20:00,422.8930,422.7740,422.9020,422.7260,101507,11792069.0000,46.8821,0.2107,-0.1083
2023-10-05 15:21:00,422.6440,422.9080,422.9370,422.6270,98742,11693327.0000,40.1036,0.2178,-0.0981
2023-10-05 15:22:00,422.7530,422.6540,422.8580,422.6070,224110,11917437.0000,43.9257,0.2202,-0.1093
2023-10-05 15:23:00,422.5490,422.7540,422.7880,422.5420,78906,11838531.0000,38.9201,0.2220,-0.1088
2023-10-05 15:24:00,422.6530,422.5540,422.6880,422.4570,166337,12004868.0000,42.5165,0.2227,-0.1232
2023-10-05 15:25:00,422.8130,422.6640,422.8780,422.6520,129416,12134284.0000,47.6258,0.2229,-0.1242
2023-10-05 15:26:00,422.9420,422.7940,422.9770,422.7260,106176,12240460.0000,51.3782,0.2249,-0.1133
2023-10-05 15:27:00,422.8930,422.9730,422.9770,422.8660,87120,12153340.0000,49.9153,0.2168,-0.0891
2023-10-05 15:28:00,423.0920,422.8930,423.1370,422.8760,123766,12277106.0000,55.4617,0.2199,-0.0756
2023-10-05 15:29:00,423.1710,423.0970,423.1760,423.0250,121902,12399008.0000,57.4750,0.2150,-0.0478
2023-10-05 15:30:00,423.1710,423.1620,423.2550,423.0850,205681,12399008.0000,57.4750,0.2118,-0.0203
2023-10-05 15:31:00,423.1560,423.1820,423.2550,423.0570,107678,12291330.0000,56.9085,0.2108,0.0030
2023-10-05 15:32:00,423.2110,423.1620,423.2530,423.0750,162721,12454051.0000,58.5228,0.2085,0.0197
2023-10-05 15:33:00,423.1220,423.2120,423.2160,423.0150,123236,12330815.0000,54.9364,0.2079,0.0365
2023-10-05 15:34:00,422.9570,423.1220,423.1740,422.8810,98556,12232259.0000,48.9476,0.2140,0.0421
2023-10-05 15:35:00,423.0920,422.9730,423.0970,422.8760,121936,12354195.0000,53.4216,0.2145,0.0341
2023-10-05 15:36:00,422.9720,423.0920,423.1070,422.9050,119610,12234585.0000,49.2869,0.2136,0.0369
2023-10-05 15:37:00,422.9720,422.9730,423.0470,422.8280,148180,12234585.0000,49.2869,0.2140,0.0293
2023-10-05 15:38:00,422.9920,422.9730,423.1420,422.9550,186708,12421293.0000,50.0344,0.2121,0.0229
2023-10-05 15:39:00,422.9320,422.9880,423.0170,422.8710,145991,12275302.0000,47.7600,0.2073,0.0189
2023-10-05 15:40:00,423.0170,422.9130,423.0270,422.8360,128645,12403947.0000,51.1480,0.2062,0.0095
2023-10-05 15:41:00,422.9970,423.0180,423.0470,422.8810,142402,12261545.0000,50.3210,0.2033,0.0104
2023-10-05 15:42:00,422.9170,423.0030,423.0470,422.8760,135345,12126200.0000,47.0446,0.2010,0.0098
2023-10-05 15:43:00,422.8030,422.9130,422.9170,422.7710,150079,11976121.0000,42.7709,0.1971,0.0021
2023-10-05 15:44:00,422.8130,422.7980,422.8780,422.7560,115327,12091448.0000,43.2579,0.1917,-0.0132
2023-10-05 15:45:00,423.1910,422.8230,423.2260,422.7470,210680,12302128.0000,57.8554,0.2122,-0.0230
2023-10-05 15:46:00,422.9020,423.1820,423.2660,422.8860,218327,12083801.0000,47.7426,0.2242,-0.0018
2023-10-05 15:47:00,422.9170,422.9030,423.0370,422.7160,237437,12321238.0000,48.2482,0.2311,-0.0074
2023-10-05 15:48:00,423.0120,422.9130,423.0670,422.8510,166091,12487329.0000,51.4521,0.2300,-0.0109
2023-10-05 15:49:00,423.0420,423.0330,423.0870,422.9150,286619,12773948.0000,52.4531,0.2259,-0.0040
2023-10-05 15:50:00,422.8730,423.0520,423.1860,422.8660,262772,12511176.0000,46.6212,0.2326,0.0030
2023-10-05 15:51:00,422.9700,422.8630,422.9970,422.7760,234784,12745960.0000,50.0537,0.2318,-0.0066
2023-10-05 15:52:00,422.8830,422.9680,423.0370,422.8110,164004,12581956.0000,47.1266,0.2314,-0.0057
2023-10-05 15:53:00,422.8780,422.8830,422.9770,422.8160,194046,12387910.0000,46.9566,0.2264,-0.0117
2023-10-05 15:54:00,422.8130,422.8830,422.9720,422.7160,398905,11989005.0000,44.6997,0.2285,-0.0163
2023-10-05 15:55:00,422.6630,422.8030,422.8080,422.5470,421117,11567888.0000,39.9302,0.2312,-0.0261
2023-10-05 15:56:00,422.6780,422.6630,422.7280,422.4820,593640,12161528.0000,40.6127,0.2322,-0.0446
2023-10-05 15:57:00,422.8580,422.6740,422.9370,422.6470,398477,12560005.0000,48.2152,0.2363,-0.0577
2023-10-05 15:58:00,422.8730,422.8730,422.9170,422.7960,286408,12846413.0000,48.8034,0.2281,-0.0515
2023-10-05 15:59:00,422.7430,422.8630,422.9270,422.5570,1547981,11298432.0000,44.1256,0.2382,-0.0468
2023-10-05 16:00:00,422.7330,422.7440,423.2780,422.5670,1882829,9415603.0000,43.7780,0.2720,-0.0521
2023-10-05 16:01:00,422.7030,422.7340,422.7980,420.0400,100139,9315464.0000,42.6915,0.4496,-0.0565
2023-10-05 16:02:00,422.7830,422.6840,422.7880,422.6560,56917,9372381.0000,46.5044,0.4269,-0.0632
2023-10-05 16:03:00,422.6830,422.7240,422.7380,422.6470,44538,9327843.0000,42.6817,0.4061,-0.0646
2023-10-05 16:04:00,422.6340,422.6740,422.6880,422.6070,23428,9304415.0000,40.9073,0.3829,-0.0689
2023-10-05 16:05:00,422.5040,422.6340,423.2860,422.2780,60300,9244115.0000,36.5641,0.4275,-0.0747
2023-10-05 16:06:00,422.5040,422.5050,422.5490,422.4470,71970,9244115.0000,36.5641,0.4043,-0.0887
2023-10-05 16:07:00,422.4940,422.4850,422.5290,422.4170,155376,9088739.0000,36.2210,0.3834,-0.1003
2023-10-05 16:08:00,422.4640,422.4850,422.5290,422.4080,134949,8953790.0000,35.1553,0.3647,-0.1081
2023-10-05 16:09:00,422.4740,422.4650,422.7370,422.4570,2066372,11020162.0000,35.8331,0.3586,-0.1147
2023-10-05 16:10:00,422.4440,422.7840,422.7880,422.3980,731558,10288604.0000,34.6626,0.3609,-0.0931
2023-10-05 16:11:00,422.5840,422.4450,422.5890,422.4170,25020,10313624.0000,43.8756,0.3474,-0.1021
2023-10-05 16:12:00,422.6040,422.5940,422.6290,422.5270,49623,10363247.0000,45.0673,0.3298,-0.0962
2023-10-05 16:13:00,422.5740,422.5640,423.2780,422.5370,303089,10060158.0000,43.5728,0.3592,-0.0928
2023-10-05 16:14:00,422.5040,422.5450,422.5590,422.4570,55813,10004345.0000,40.2212,0.3419,-0.0906
2023-10-05 16:15:00,422.4640,422.5050,422.7880,422.4570,11423,9992922.0000,38.4034,0.3411,-0.0910
2023-10-05 16:16:00,422.4440,422.4550,422.4590,422.3880,30764,9962158.0000,37.4910,0.3222,-0.0943
2023-10-05 16:17:00,422.4490,422.4450,422.7220,422.4080,1192237,11154395.0000,37.8883,0.3216,-0.0966
2023-10-05 16:18:00,422.4050,422.4350,422.4490,422.3980,4841,11149554.0000,35.7358,0.3023,-0.0982
2023-10-05 16:19:00,422.4050,422.4350,422.4390,422.3980,6407,11149554.0000,35.7358,0.2836,-0.0982
2023-10-05 16:20:00,422.4140,422.4050,422.4390,422.3880,5875,11155429.0000,36.5904,0.2670,-0.0995
2023-10-05 16:21:00,422.3850,422.3950,422.4290,422.3780,1070,11154359.0000,34.9764,0.2516,-0.1002
2023-10-05 16:22:00,422.3550,422.4150,422.4490,422.3480,35711,11118648.0000,33.3382,0.2408,-0.0980
2023-10-05 16:23:00,422.3950,422.3850,422.4090,422.3580,6317,11124965.0000,37.5390,0.2275,-0.0976
2023-10-05 16:24:00,422.3750,422.3950,422.4090,422.3680,103,11124862.0000,36.3070,0.2142,-0.0953
2023-10-05 16:25:00,422.3650,422.3650,422.3900,422.3380,6120,11118742.0000,35.6766,0.2026,-0.0949
2023-10-05 16:26:00,422.4050,422.3550,422.4090,422.3480,892,11119634.0000,40.1532,0.1925,-0.0942
2023-10-05 16:27:00,422.4540,422.4050,422.4890,422.3980,3556,11123190.0000,45.1858,0.1852,-0.0887
2023-10-05 16:28:00,422.4540,422.4550,422.4640,422.4170,810,11123190.0000,45.1858,0.1753,-0.0793
2023-10-05 16:29:00,422.2850,422.4600,422.4640,421.7520,755903,10367287.0000,33.8124,0.2137,-0.0707
2023-10-05 16:30:00,422.2950,422.2860,422.3300,422.2680,9231,10376518.0000,34.8573,0.2028,-0.0770
2023-10-05 16:31:00,422.3250,422.2960,422.3300,422.2830,1100,10377618.0000,38.0184,0.1917,-0.0803
2023-10-05 16:32:00,422.3650,422.3350,422.3900,422.3180,12810,10390428.0000,42.0559,0.1832,-0.0788
2023-10-05 16:33:00,422.3840,422.3650,422.7880,422.3430,4211,10394639.0000,43.9244,0.2019,-0.0743
2023-10-05 16:34:00,422.3550,422.3700,422.3800,422.3430,1524,10393115.0000,41.7134,0.1904,-0.0696
2023-10-05 16:35:00,422.3550,422.3450,422.3600,422.3380,2840,10393115.0000,41.7134,0.1783,-0.0671
2023-10-05 16:36:00,422.4240,422.3850,422.4390,422.3680,1214,10394329.0000,48.8221,0.1716,-0.0612
2023-10-05 16:37:00,422.4640,422.4350,422.4840,422.4270,3639,10397968.0000,52.4431,0.1636,-0.0519
2023-10-05 16:38:00,422.4440,422.4750,422.4790,422.4370,657,10397311.0000,50.5185,0.1549,-0.0408
2023-10-05 16:39:00,422.4240,422.4450,422.4490,422.3980,11254,10386057.0000,48.5978,0.1475,-0.0340
2023-10-05 16:40:00,422.4340,422.4050,422.4390,422.3780,8880,10394937.0000,49.6290,0.1413,-0.0316
2023-10-05 16:41:00,422.4340,422.4350,422.4390,422.4170,229,10394937.0000,49.6290,0.1328,-0.0269
2023-10-05 16:42:00,422.4240,422.4450,422.4490,422.4170,544,10394393.0000,48.5005,0.1256,-0.0221
2023-10-05 16:43:00,422.4340,422.4450,422.4490,422.4270,143,10394536.0000,49.7314,0.1184,-0.0181
2023-10-05 16:44:00,422.4740,422.4350,422.4790,422.4170,2710,10397246.0000,54.4240,0.1144,-0.0155
2023-10-05 16:45:00,422.4540,422.4750,422.4790,422.4370,455,10396791.0000,51.8193,0.1092,-0.0102
2023-10-05 16:46:00,422.4840,422.4450,422.4890,422.4370,1211,10398002.0000,55.2769,0.1051,-0.0082
2023-10-05 16:47:00,422.4840,422.4550,422.4890,422.4470,6894,10398002.0000,55.2769,0.1006,-0.0058
2023-10-05 16:48:00,422.4540,422.4750,422.4890,422.4470,6344,10391658.0000,51.0298,0.0964,-0.0023
2023-10-05 16:49:00,422.4390,422.4550,422.4590,422.4270,4000,10387658.0000,49.0024,0.0918,-0.0011
2023-10-05 16:50:00,422.4440,422.4450,422.4490,422.4270,2882,10390540.0000,49.7195,0.0868,-0.0009
2023-10-05 16:51:00,422.4440,422.4550,422.4690,422.4270,9615,10390540.0000,49.7195,0.0836,0.0000
2023-10-05 16:52:00,422.4440,422.4440,422.4490,422.4170,771,10390540.0000,49.7195,0.0800,-0.0001
2023-10-05 16:53:00,422.4440,422.4350,422.4690,422.4270,240,10390540.0000,49.7195,0.0772,-0.0010
2023-10-05 16:54:00,422.4840,422.4550,422.4890,422.4270,1673,10392213.0000,56.3273,0.0762,-0.0000
2023-10-05 16:55:00,422.5050,422.4850,422.5190,422.4770,305,10392518.0000,59.3478,0.0737,0.0031
2023-10-05 16:56:00,422.5340,422.5100,422.5390,422.4970,1357,10393875.0000,63.1392,0.0715,0.0075
2023-10-05 16:57:00,422.5240,422.5250,422.5540,422.5170,584,10393291.0000,61.0256,0.0690,0.0121
2023-10-05 16:58:00,422.5340,422.5250,422.5390,422.4870,16446,10409737.0000,62.3818,0.0678,0.0156
2023-10-05 16:59:00,422.5040,422.5350,422.5490,422.4770,3242,10406495.0000,56.0777,0.0681,0.0189
2023-10-05 17:00:00,422.5540,422.5450,422.5590,422.4770,2230,10408725.0000,62.8213,0.0691,0.0221
