datetime,close,open,high,low,vol,obv,rsi,atr,macd
2022-04-08 12:06:00,437.1290,437.2200,437.3380,437.0070,90926,2950646.0000,54.3323,0.3960,0.0876
2022-04-08 12:07:00,436.9780,437.1620,437.2400,436.8610,82353,2868293.0000,48.6268,0.3948,0.0826
2022-04-08 12:08:00,437.1290,437.0250,437.2310,436.7830,55935,2924228.0000,53.8463,0.3986,0.0668
2022-04-08 12:09:00,437.0220,437.1810,437.3670,436.9480,52869,2871359.0000,49.9719,0.4000,0.0661
2022-04-08 12:10:00,437.1780,437.0550,437.2700,436.8410,61540,2932899.0000,55.0500,0.4021,0.0548
2022-04-08 12:11:00,437.1100,437.2300,437.4740,437.0160,105671,2827228.0000,52.5462,0.4061,0.0592
2022-04-08 12:12:00,436.8330,437.1420,437.1970,436.7150,118033,2709195.0000,43.8058,0.4115,0.0550
2022-04-08 12:13:00,436.7210,436.8800,436.9490,436.5030,78636,2630559.0000,40.8473,0.4140,0.0302
2022-04-08 12:14:00,436.9250,436.7820,437.0360,436.6670,46686,2677245.0000,47.7670,0.4108,0.0026
2022-04-08 12:15:00,436.6720,436.9870,437.0650,436.5600,42812,2634433.0000,41.3124,0.4175,-0.0027
2022-04-08 12:16:00,436.9050,436.7240,437.0750,436.6080,85667,2720100.0000,48.2480,0.4210,-0.0278
2022-04-08 12:17:00,437.1150,436.9280,437.3180,436.7930,94348,2814448.0000,53.5735,0.4285,-0.0309
2022-04-08 12:18:00,437.1100,437.1420,437.2400,436.9480,41459,2772989.0000,53.4325,0.4187,-0.0159
2022-04-08 12:19:00,437.2850,437.1410,437.5030,437.0340,90643,2863632.0000,57.6347,0.4223,-0.0040
2022-04-08 12:20:00,437.3430,437.3370,437.5510,437.2010,119317,2982949.0000,58.9567,0.4171,0.0209
2022-04-08 12:21:00,437.6390,437.3750,437.8430,437.2500,165950,3148899.0000,64.9650,0.4297,0.0433
2022-04-08 12:22:00,437.6440,437.6870,437.7750,437.4830,69995,3218894.0000,65.0581,0.4199,0.0852
2022-04-08 12:23:00,437.4890,437.6870,437.7650,437.3180,91528,3127366.0000,59.7593,0.4218,0.1171
2022-04-08 12:24:00,437.6410,437.5210,437.7560,437.3660,99461,3226827.0000,62.9465,0.4195,0.1275
2022-04-08 12:25:00,437.8580,437.6870,437.9600,437.5220,140688,3367515.0000,66.9686,0.4208,0.1474
2022-04-08 12:26:00,437.8580,437.8910,437.9890,437.6090,83099,3367515.0000,66.9686,0.4179,0.1776
2022-04-08 12:27:00,437.8290,437.9050,437.9820,437.7360,116092,3251423.0000,65.8606,0.4056,0.2004
2022-04-08 12:28:00,437.9460,437.8710,438.1640,437.7450,115168,3366591.0000,68.1502,0.4066,0.2132
2022-04-08 12:29:00,437.8580,437.9980,438.1540,437.7890,70557,3296034.0000,64.6388,0.4036,0.2310
2022-04-08 12:30:00,437.7080,437.9100,437.9990,437.6090,133074,3162960.0000,59.0533,0.4027,0.2352
2022-04-08 12:31:00,437.4980,437.7550,437.8430,437.2790,218830,2944130.0000,52.2466,0.4142,0.2235
2022-04-08 12:32:00,437.2850,437.5310,437.6200,437.1530,176122,2768008.0000,46.4041,0.4180,0.1939
2022-04-08 12:33:00,437.3620,437.3270,437.5030,437.1230,81989,2849997.0000,48.6401,0.4152,0.1523
2022-04-08 12:34:00,437.3330,437.4140,437.5220,437.2010,84028,2765969.0000,47.8307,0.4085,0.1248
2022-04-08 12:35:00,437.2940,437.3850,437.5320,437.1530,76286,2689683.0000,46.7052,0.4064,0.0996
2022-04-08 12:36:00,437.4110,437.2980,437.5030,437.1910,56189,2745872.0000,50.4706,0.3997,0.0718
2022-04-08 12:37:00,437.3720,437.4430,437.5080,437.2210,60291,2685581.0000,49.2222,0.3916,0.0607
2022-04-08 12:38:00,437.4400,437.4140,437.5710,437.2550,98671,2784252.0000,51.4759,0.3862,0.0490
2022-04-08 12:39:00,437.5180,437.5020,437.6290,437.3660,43948,2828200.0000,53.9981,0.3774,0.0463
2022-04-08 12:40:00,437.5470,437.5700,437.6490,437.3320,52783,2880983.0000,54.9359,0.3731,0.0491
2022-04-08 12:41:00,437.5030,437.5990,437.8140,437.4150,91520,2789463.0000,53.1649,0.3749,0.0531
2022-04-08 12:42:00,437.5180,437.5500,437.7170,437.3180,211470,3000933.0000,53.7127,0.3767,0.0516
2022-04-08 12:43:00,437.3720,437.5600,437.6100,437.2400,101449,2899484.0000,47.8463,0.3762,0.0507
2022-04-08 12:44:00,437.3530,437.4050,437.5950,437.2500,68568,2830916.0000,47.1250,0.3740,0.0371
2022-04-08 12:45:00,437.4500,437.4050,437.6290,437.2300,65988,2896904.0000,51.1722,0.3757,0.0260
2022-04-08 12:46:00,437.4110,437.4820,437.5610,437.2980,30748,2866156.0000,49.5306,0.3677,0.0231
2022-04-08 12:47:00,437.2850,437.4630,437.5220,437.2210,42892,2823264.0000,44.5575,0.3629,0.0191
2022-04-08 12:48:00,437.1970,437.3370,437.4250,437.0410,81067,2742197.0000,41.4289,0.3644,0.0056
2022-04-08 12:49:00,437.1000,437.2490,437.3180,436.9480,69657,2672540.0000,38.2414,0.3648,-0.0120
2022-04-08 12:50:00,437.1000,437.1320,437.2600,436.9870,68414,2672540.0000,38.2414,0.3583,-0.0349
2022-04-08 12:51:00,436.9690,437.1320,437.2010,436.8800,72212,2600328.0000,34.1287,0.3556,-0.0526
2022-04-08 12:52:00,437.4300,437.0160,437.5220,436.9100,78854,2679182.0000,53.2023,0.3739,-0.0750
2022-04-08 12:53:00,437.3430,437.4920,437.6390,437.2400,84630,2594552.0000,50.2454,0.3757,-0.0538
2022-04-08 12:54:00,437.4500,437.3750,437.6390,437.2400,48690,2643242.0000,53.6569,0.3774,-0.0459
2022-04-08 12:55:00,437.4500,437.4920,437.6200,437.3270,44981,2643242.0000,53.6569,0.3714,-0.0298
2022-04-08 12:56:00,437.4110,437.4730,437.6680,437.2980,43944,2599298.0000,52.1455,0.3713,-0.0184
2022-04-08 12:57:00,437.5760,437.4730,437.7170,437.3570,67083,2666381.0000,57.5885,0.3705,-0.0092
2022-04-08 12:58:00,437.6350,437.6090,437.7850,437.4830,61207,2727588.0000,59.3681,0.3656,0.0089
2022-04-08 12:59:00,437.6440,437.6870,437.8140,437.4540,101321,2828909.0000,59.6463,0.3652,0.0292
2022-04-08 13:00:00,437.5470,437.6870,437.7620,437.4340,44392,2784517.0000,55.2556,0.3625,0.0448
2022-04-08 13:01:00,437.4030,437.6090,437.6580,437.2790,47686,2736831.0000,49.4375,0.3637,0.0503
2022-04-08 13:02:00,437.2550,437.4530,437.5320,437.1330,69856,2666975.0000,44.2773,0.3662,0.0415
2022-04-08 13:03:00,437.3530,437.2980,437.4830,437.0840,58348,2725323.0000,48.1375,0.3686,0.0219
2022-04-08 13:04:00,437.4690,437.3850,437.5810,437.1620,68540,2793863.0000,52.3458,0.3722,0.0131
2022-04-08 13:05:00,437.3530,437.5120,437.5610,437.2590,42687,2751176.0000,48.1392,0.3671,0.0163
2022-04-08 13:06:00,437.1290,437.4050,437.4740,437.0260,76805,2674371.0000,41.2462,0.3729,0.0100
2022-04-08 13:07:00,437.2940,437.1810,437.4150,437.0550,91345,2765716.0000,47.2392,0.3720,-0.0129
2022-04-08 13:08:00,437.3140,437.3560,437.4840,437.1330,39487,2805203.0000,47.9324,0.3705,-0.0167
2022-04-08 13:09:00,437.4110,437.3610,437.5130,437.2400,29044,2834247.0000,51.2764,0.3635,-0.0191
2022-04-08 13:10:00,437.2890,437.4730,437.5420,437.2010,72598,2761649.0000,47.1728,0.3619,-0.0118
2022-04-08 13:11:00,437.0800,437.3370,437.4540,436.9930,85359,2676290.0000,41.1042,0.3690,-0.0168
2022-04-08 13:12:00,437.0320,437.1030,437.2210,436.9100,66309,2609981.0000,39.8366,0.3649,-0.0392
2022-04-08 13:13:00,436.9150,437.0840,437.1720,436.8120,85609,2524372.0000,36.8534,0.3645,-0.0579
2022-04-08 13:14:00,436.9260,436.9480,437.0940,436.8220,38834,2563206.0000,37.3286,0.3579,-0.0827
2022-04-08 13:15:00,436.8370,436.9770,437.0700,436.7350,54620,2508586.0000,35.0316,0.3563,-0.0988
2022-04-08 13:16:00,436.8670,436.8800,436.9680,436.7150,74067,2582653.0000,36.4511,0.3489,-0.1181
2022-04-08 13:17:00,436.8570,436.9090,436.9970,436.7350,40598,2542055.0000,36.1674,0.3427,-0.1295
2022-04-08 13:18:00,436.7110,436.8990,436.9540,436.6370,86416,2455639.0000,32.2244,0.3408,-0.1378
2022-04-08 13:19:00,436.7690,436.7630,436.9490,436.6470,41759,2497398.0000,35.2447,0.3381,-0.1536
2022-04-08 13:20:00,437.0030,436.8210,437.1140,436.6760,69357,2566755.0000,45.7487,0.3452,-0.1596
2022-04-08 13:21:00,437.0560,437.0550,437.1820,436.9000,99391,2666146.0000,47.8136,0.3407,-0.1438
2022-04-08 13:22:00,437.0420,437.0840,437.1770,436.9100,102464,2563682.0000,47.3014,0.3354,-0.1274
2022-04-08 13:23:00,436.9830,437.0740,437.2010,436.8710,52102,2511580.0000,45.1086,0.3350,-0.1140
2022-04-08 13:24:00,436.9540,437.0160,437.1240,436.8120,57063,2454517.0000,44.0282,0.3334,-0.1068
2022-04-08 13:25:00,436.8280,437.0060,437.0650,436.6670,72355,2382162.0000,39.5912,0.3380,-0.1007
2022-04-08 13:26:00,436.7260,436.8700,436.9190,436.6080,78262,2303900.0000,36.3938,0.3361,-0.1056
2022-04-08 13:27:00,436.7690,436.7630,436.8610,436.6080,49646,2353546.0000,38.6435,0.3301,-0.1169
2022-04-08 13:28:00,436.7690,436.8120,436.9680,436.6470,51728,2353546.0000,38.6435,0.3295,-0.1204
2022-04-08 13:29:00,436.7400,436.8210,436.9780,436.6180,109110,2244436.0000,37.6032,0.3317,-0.1211
2022-04-08 13:30:00,436.6920,436.7920,436.8610,436.6280,44681,2199755.0000,35.8815,0.3246,-0.1226
2022-04-08 13:31:00,436.7010,436.7240,436.8510,436.5450,61977,2261732.0000,36.4689,0.3233,-0.1277
2022-04-08 13:32:00,436.5460,436.7530,436.8030,436.4430,78018,2183714.0000,31.1726,0.3259,-0.1280
2022-04-08 13:33:00,436.5850,436.5880,436.6950,436.4720,44835,2228549.0000,33.7785,0.3186,-0.1399
2022-04-08 13:34:00,436.4190,436.6270,436.6960,436.3260,66157,2162392.0000,28.7832,0.3222,-0.1446
2022-04-08 13:35:00,436.4490,436.4700,436.5600,436.3260,74091,2236483.0000,30.7756,0.3159,-0.1591
2022-04-08 13:36:00,436.4870,436.4910,436.7930,436.3850,90180,2326663.0000,33.3203,0.3225,-0.1670
2022-04-08 13:37:00,436.5880,436.5300,436.6960,436.3760,55851,2382514.0000,39.6685,0.3223,-0.1681
2022-04-08 13:38:00,436.5560,436.6560,436.7150,436.4240,39653,2342861.0000,38.4205,0.3201,-0.1571
2022-04-08 13:39:00,436.4970,436.5980,436.6860,436.4140,47279,2295582.0000,36.1615,0.3167,-0.1513
2022-04-08 13:40:00,436.5250,436.5390,436.7060,436.3650,53317,2348899.0000,38.0239,0.3184,-0.1497
2022-04-08 13:41:00,436.4870,436.5590,436.6190,436.3550,44234,2304665.0000,36.4689,0.3145,-0.1451
2022-04-08 13:42:00,436.4190,436.5390,436.5990,436.3260,128361,2176304.0000,33.8048,0.3115,-0.1415
2022-04-08 13:43:00,436.5850,436.4710,436.6960,436.1610,144768,2321072.0000,44.4694,0.3275,-0.1425
2022-04-08 13:44:00,436.5220,436.6370,436.7150,436.3940,161792,2159280.0000,41.7221,0.3270,-0.1284
2022-04-08 13:45:00,436.3320,436.5680,436.6180,436.2100,188378,1970902.0000,34.7496,0.3328,-0.1214
2022-04-08 13:46:00,436.2640,436.3740,436.4240,436.0740,93167,1877735.0000,32.6468,0.3341,-0.1300
2022-04-08 13:47:00,436.2250,436.3110,436.3850,436.1030,121815,1755920.0000,31.4705,0.3303,-0.1403
2022-04-08 13:48:00,436.1570,436.2870,436.3560,436.0350,150482,1605438.0000,29.4764,0.3297,-0.1487
2022-04-08 13:49:00,436.1760,436.2180,436.3940,436.0930,80567,1686005.0000,30.7959,0.3276,-0.1590
2022-04-08 13:50:00,436.1670,436.1990,436.3070,436.0350,81967,1604038.0000,30.5047,0.3236,-0.1669
2022-04-08 13:51:00,436.2440,436.1990,436.4240,436.0370,150004,1754042.0000,36.0733,0.3282,-0.1711
2022-04-08 13:52:00,436.3810,436.2870,436.5690,436.1610,117032,1871074.0000,44.5819,0.3339,-0.1654
2022-04-08 13:53:00,436.3900,436.4420,436.5500,436.2970,95529,1966603.0000,45.0989,0.3281,-0.1468
2022-04-08 13:54:00,436.3370,436.4520,436.5690,436.2500,61202,1905401.0000,42.5799,0.3274,-0.1296
2022-04-08 13:55:00,436.3320,436.3640,436.5010,436.1810,47722,1857679.0000,42.3396,0.3269,-0.1218
2022-04-08 13:56:00,436.3510,436.3640,436.4720,436.1810,47827,1905506.0000,43.6410,0.3244,-0.1142
2022-04-08 13:57:00,436.3420,436.3840,436.5010,436.2290,32354,1873152.0000,43.1443,0.3206,-0.1054
2022-04-08 13:58:00,436.3570,436.3640,436.4530,436.1710,34583,1907735.0000,44.2826,0.3179,-0.0989
2022-04-08 13:59:00,436.3220,436.3840,436.5400,436.2580,60407,1847328.0000,42.1615,0.3153,-0.0911
2022-04-08 14:00:00,436.5170,436.3640,436.6180,436.1120,78414,1925742.0000,55.0734,0.3289,-0.0855
2022-04-08 14:01:00,436.4780,436.5590,436.6760,436.3990,62039,1863703.0000,52.5468,0.3252,-0.0646
2022-04-08 14:02:00,436.1180,436.5100,436.5600,435.9860,105179,1758524.0000,36.0885,0.3430,-0.0514
2022-04-08 14:03:00,436.2830,436.1830,436.4330,436.0350,86724,1845248.0000,44.6461,0.3469,-0.0666
2022-04-08 14:04:00,436.1280,436.3160,436.3650,436.0360,49195,1796053.0000,39.3199,0.3456,-0.0671
2022-04-08 14:05:00,436.1290,436.1820,436.2490,435.9860,41025,1837078.0000,39.3702,0.3397,-0.0774
2022-04-08 14:06:00,436.1670,436.1700,436.2970,435.9570,77878,1914956.0000,41.3577,0.3397,-0.0856
2022-04-08 14:07:00,436.3930,436.2090,436.5110,436.0930,105155,2020111.0000,51.5336,0.3453,-0.0879
2022-04-08 14:08:00,436.3950,436.4420,436.5890,436.2490,84059,2104170.0000,51.6136,0.3450,-0.0701
2022-04-08 14:09:00,436.4780,436.4420,436.5840,436.3260,48271,2152441.0000,54.9386,0.3387,-0.0554
2022-04-08 14:10:00,436.5700,436.5200,436.6760,436.3750,73443,2225884.0000,58.3546,0.3360,-0.0370
2022-04-08 14:11:00,436.6140,436.6170,436.7640,436.4530,88988,2314872.0000,59.9196,0.3343,-0.0144
2022-04-08 14:12:00,436.6620,436.6560,436.7640,436.3750,53503,2368375.0000,61.6142,0.3382,0.0065
2022-04-08 14:13:00,436.5070,436.7000,436.7740,436.4240,78883,2289492.0000,53.7161,0.3390,0.0264
2022-04-08 14:14:00,436.6620,436.5590,436.7740,436.4430,38714,2328206.0000,59.3304,0.3384,0.0304
2022-04-08 14:15:00,436.5940,436.7050,436.7830,436.5010,39663,2288543.0000,56.1145,0.3344,0.0448
2022-04-08 14:16:00,436.5560,436.6270,436.7440,436.4040,103308,2185235.0000,54.3418,0.3348,0.0494
2022-04-08 14:17:00,436.4970,436.5680,436.6560,436.3850,34291,2150944.0000,51.6155,0.3303,0.0477
2022-04-08 14:18:00,436.3900,436.5390,436.6570,436.2390,49844,2101100.0000,47.0093,0.3365,0.0436
2022-04-08 14:19:00,436.4100,436.4420,436.5310,436.2680,34113,2135213.0000,47.9444,0.3313,0.0321
2022-04-08 14:20:00,436.6620,436.4620,436.7640,436.3260,49997,2185210.0000,58.0011,0.3389,0.0243
2022-04-08 14:21:00,436.6820,436.7140,436.9190,436.5690,203594,2388804.0000,58.6833,0.3397,0.0380
2022-04-08 14:22:00,436.5850,436.7340,436.9000,436.5110,185774,2203030.0000,54.0938,0.3432,0.0499
2022-04-08 14:23:00,436.1380,436.6170,436.6670,436.0640,104695,2098335.0000,38.9690,0.3618,0.0494
2022-04-08 14:24:00,436.0790,436.1700,436.3260,435.9860,112978,1985357.0000,37.4794,0.3602,0.0127
2022-04-08 14:25:00,435.7680,436.1120,436.1610,435.5000,362381,1622976.0000,30.7968,0.3817,-0.0208
2022-04-08 14:26:00,435.6030,435.8100,435.9470,435.5100,147524,1475452.0000,27.9495,0.3856,-0.0709
2022-04-08 14:27:00,435.3990,435.6450,435.6940,435.2570,173272,1302180.0000,24.8860,0.3893,-0.1225
2022-04-08 14:28:00,435.3780,435.4440,435.5480,435.2180,142395,1159785.0000,24.5873,0.3851,-0.1776
2022-04-08 14:29:00,435.5450,435.4120,435.7040,435.2280,207576,1367361.0000,31.6179,0.3916,-0.2213
2022-04-08 14:30:00,435.4470,435.5960,435.6750,435.3250,128254,1239107.0000,29.8587,0.3886,-0.2383
2022-04-08 14:31:00,435.3890,435.4800,435.6460,435.2470,121443,1117664.0000,28.8361,0.3893,-0.2581
2022-04-08 14:32:00,435.3700,435.4210,435.5000,435.1990,115645,1002019.0000,28.4919,0.3830,-0.2755
2022-04-08 14:33:00,435.4570,435.4120,435.5870,435.1700,193023,1195042.0000,32.4674,0.3855,-0.2866
2022-04-08 14:34:00,435.3160,435.4890,435.5390,435.2180,74200,1120842.0000,29.5956,0.3809,-0.2860
2022-04-08 14:35:00,435.3400,435.3630,435.4320,435.1020,100517,1221359.0000,30.7189,0.3772,-0.2922
2022-04-08 14:36:00,435.3400,435.3820,435.4510,435.1890,86835,1221359.0000,30.7189,0.3690,-0.2923
2022-04-08 14:37:00,435.4860,435.3820,435.6360,435.2770,211799,1433158.0000,37.7285,0.3683,-0.2890
2022-04-08 14:38:00,435.4860,435.5090,435.6360,435.3350,84195,1433158.0000,37.7285,0.3635,-0.2730
2022-04-08 14:39:00,435.6030,435.5280,435.8600,435.4030,110076,1543234.0000,43.0808,0.3702,-0.2559
2022-04-08 14:40:00,435.7100,435.6550,435.8990,435.4610,124568,1667802.0000,47.5230,0.3750,-0.2294
2022-04-08 14:41:00,435.6420,435.7130,435.8500,435.5680,31788,1636014.0000,45.1134,0.3684,-0.2014
2022-04-08 14:42:00,435.4670,435.6740,435.7240,435.3930,64046,1571968.0000,39.5547,0.3657,-0.1803
2022-04-08 14:43:00,435.4470,435.5090,435.6650,435.3450,72650,1499318.0000,38.9639,0.3624,-0.1748
2022-04-08 14:44:00,435.4570,435.4990,435.5970,435.2960,52239,1551557.0000,39.4509,0.3580,-0.1694
2022-04-08 14:45:00,435.5640,435.4990,435.7140,435.3450,34952,1586509.0000,44.5495,0.3588,-0.1632
2022-04-08 14:46:00,435.5830,435.6160,435.7240,435.4340,39787,1626296.0000,45.4282,0.3539,-0.1471
2022-04-08 14:47:00,435.7390,435.6350,436.0050,435.5290,78016,1704312.0000,52.1353,0.3626,-0.1314
2022-04-08 14:48:00,435.8850,435.7520,435.9760,435.6260,57827,1762139.0000,57.4109,0.3617,-0.1082
2022-04-08 14:49:00,435.9140,435.9170,436.0440,435.7240,56287,1818426.0000,58.3919,0.3587,-0.0756
2022-04-08 14:50:00,436.0210,435.9460,436.1810,435.7670,112961,1931387.0000,61.8808,0.3627,-0.0469
2022-04-08 14:51:00,436.0550,436.0530,436.1810,435.8990,68416,1999803.0000,62.9440,0.3569,-0.0154
2022-04-08 14:52:00,436.3510,436.0970,436.4430,435.9760,117675,2117478.0000,70.6258,0.3648,0.0130
2022-04-08 14:53:00,436.4680,436.3890,436.7050,436.2680,109362,2226840.0000,73.0077,0.3699,0.0584
2022-04-08 14:54:00,436.4680,436.5200,436.6380,436.3260,53598,2226840.0000,73.0077,0.3658,0.1038
2022-04-08 14:55:00,436.3710,436.4810,436.5890,436.3070,75264,2151576.0000,67.7272,0.3598,0.1350
2022-04-08 14:56:00,436.1760,436.4180,436.5210,435.9860,101442,2050134.0000,58.5578,0.3723,0.1529
2022-04-08 14:57:00,436.1910,436.2140,436.3750,436.0780,46074,2096208.0000,59.0175,0.3670,0.1489
2022-04-08 14:58:00,436.1380,436.2180,436.3070,436.0060,43832,2052376.0000,56.6276,0.3622,0.1444
2022-04-08 14:59:00,436.1080,436.1890,436.3020,435.9280,77619,1974757.0000,55.2635,0.3631,0.1369
2022-04-08 15:00:00,436.0400,436.1600,436.2370,435.8310,81377,1893380.0000,52.1943,0.3661,0.1272
2022-04-08 15:01:00,436.1380,436.0530,436.3360,435.9080,60556,1953936.0000,55.9880,0.3706,0.1096
2022-04-08 15:02:00,436.0790,436.1700,436.2390,435.8310,121945,1831991.0000,53.2483,0.3732,0.1039
2022-04-08 15:03:00,436.1080,436.1410,436.2780,435.9960,52067,1884058.0000,54.4287,0.3667,0.0959
2022-04-08 15:04:00,436.0010,436.1410,436.2130,435.8790,58276,1825782.0000,49.4661,0.3644,0.0886
2022-04-08 15:05:00,436.0790,436.0530,436.3170,435.9380,96045,1921827.0000,52.8416,0.3654,0.0748
2022-04-08 15:06:00,435.9090,436.1020,436.1510,435.7040,101986,1819841.0000,45.6799,0.3713,0.0670
2022-04-08 15:07:00,435.8460,435.9370,436.0150,435.7040,59909,1759932.0000,43.3359,0.3670,0.0470
2022-04-08 15:08:00,435.8650,435.8780,435.9760,435.6950,54603,1814535.0000,44.2648,0.3608,0.0261
2022-04-08 15:09:00,435.8070,435.9170,436.0050,435.6170,74394,1740141.0000,42.0013,0.3628,0.0126
2022-04-08 15:10:00,435.7190,435.8390,436.0640,435.6310,82747,1657394.0000,38.7626,0.3678,-0.0044
2022-04-08 15:11:00,435.8560,435.7620,435.9670,435.5780,174327,1831721.0000,45.7731,0.3693,-0.0238
2022-04-08 15:12:00,436.0110,435.8880,436.2680,435.7240,153466,1985187.0000,52.4110,0.3818,-0.0287
2022-04-08 15:13:00,436.4870,436.0550,436.8220,435.9450,152889,2138076.0000,66.1248,0.4171,-0.0189
2022-04-08 15:14:00,436.2250,436.5300,436.6280,436.1420,99905,2038171.0000,56.4775,0.4221,0.0269
2022-04-08 15:15:00,436.2640,436.2480,436.4240,435.9960,134843,2173014.0000,57.4721,0.4225,0.0400
2022-04-08 15:16:00,436.4490,436.3250,436.5600,436.1220,65703,2238717.0000,61.9181,0.4236,0.0559
2022-04-08 15:17:00,436.6330,436.4910,436.7540,436.3170,93274,2331991.0000,65.7529,0.4246,0.0810
2022-04-08 15:18:00,436.5750,436.6950,436.9390,436.4920,175302,2156689.0000,63.5795,0.4262,0.1160
2022-04-08 15:19:00,436.1760,436.6070,436.6570,436.0750,93177,2063512.0000,51.0728,0.4373,0.1351
2022-04-08 15:20:00,436.2640,436.1700,436.4720,436.0440,102966,2166478.0000,53.2568,0.4366,0.1137
2022-04-08 15:21:00,436.2250,436.3170,436.3670,436.0930,81750,2084728.0000,52.1459,0.4250,0.1073
2022-04-08 15:22:00,435.9430,436.2480,436.2970,435.8310,109267,1975461.0000,44.8593,0.4279,0.0956
2022-04-08 15:23:00,436.1380,435.9900,436.4620,435.8790,122796,2098257.0000,50.0563,0.4390,0.0647
2022-04-08 15:24:00,436.1860,436.1890,436.3540,436.0540,29790,2128047.0000,51.2737,0.4291,0.0557
2022-04-08 15:25:00,436.3900,436.2180,436.5210,436.0830,120972,2249019.0000,56.1642,0.4297,0.0503
2022-04-08 15:26:00,436.3120,436.4230,436.4820,436.1120,47713,2201306.0000,53.9352,0.4255,0.0619
2022-04-08 15:27:00,436.2350,436.3550,436.4920,436.1710,42042,2159264.0000,51.7517,0.4180,0.0648
2022-04-08 15:28:00,436.3030,436.2960,436.4530,436.0930,61484,2220748.0000,53.5405,0.4138,0.0616
2022-04-08 15:29:00,436.3900,436.3640,436.5210,436.1710,82615,2303363.0000,55.7985,0.4093,0.0639
2022-04-08 15:30:00,436.5260,436.4230,436.6860,436.3070,137115,2440478.0000,59.1414,0.4071,0.0696
2022-04-08 15:31:00,436.2350,436.5780,436.7150,436.0540,174390,2266088.0000,50.3643,0.4253,0.0857
2022-04-08 15:32:00,436.1760,436.2770,436.3360,435.9470,145400,2120688.0000,48.7835,0.4227,0.0733
2022-04-08 15:33:00,436.1280,436.2380,436.3070,435.9670,162270,1958418.0000,47.4779,0.4168,0.0596
2022-04-08 15:34:00,435.8940,436.1630,436.2130,435.8010,114227,1844191.0000,41.6286,0.4164,0.0422
2022-04-08 15:35:00,435.5830,435.9170,436.0150,435.4810,196610,1647581.0000,35.3884,0.4248,0.0085
2022-04-08 15:36:00,435.6750,435.6350,435.8600,435.4950,150120,1797701.0000,38.3333,0.4205,-0.0405
2022-04-08 15:37:00,435.6510,435.7320,435.8010,435.4710,89243,1708458.0000,37.8487,0.4141,-0.0707
2022-04-08 15:38:00,435.5830,435.7130,435.9220,435.4900,96309,1612149.0000,36.4429,0.4154,-0.0950
2022-04-08 15:39:00,435.5740,435.6350,435.8110,435.4610,100180,1511969.0000,36.2509,0.4107,-0.1193
2022-04-08 15:40:00,435.5740,435.6250,435.7330,435.3740,145810,1511969.0000,36.2509,0.4070,-0.1377
2022-04-08 15:41:00,435.7000,435.6250,435.8500,435.5200,138118,1650087.0000,41.2726,0.4015,-0.1505
2022-04-08 15:42:00,435.8070,435.7420,435.9860,435.5780,127340,1777427.0000,45.2190,0.4020,-0.1496
2022-04-08 15:43:00,435.8940,435.8590,436.1220,435.6360,133450,1910877.0000,48.2632,0.4080,-0.1378
2022-04-08 15:44:00,436.1520,435.9370,436.2680,435.8260,216908,2127785.0000,56.0612,0.4104,-0.1207
2022-04-08 15:45:00,436.1570,436.1990,436.4140,435.9860,161232,2289017.0000,56.1990,0.4117,-0.0851
2022-04-08 15:46:00,435.7290,436.2090,436.2870,435.6360,398848,1890169.0000,43.5963,0.4288,-0.0554
2022-04-08 15:47:00,435.7190,435.7520,436.0440,435.5490,154090,1736079.0000,43.3517,0.4335,-0.0680
2022-04-08 15:48:00,435.5640,435.7580,435.8990,435.5000,139890,1596189.0000,39.6392,0.4310,-0.0766
2022-04-08 15:49:00,435.3060,435.6160,435.7720,435.2280,275342,1320847.0000,34.3639,0.4391,-0.0938
2022-04-08 15:50:00,434.9320,435.3430,435.7330,434.6930,643746,677101.0000,28.4527,0.4820,-0.1280
2022-04-08 15:51:00,434.8200,434.9840,435.0720,434.5480,512851,164250.0000,26.9572,0.4850,-0.1819
2022-04-08 15:52:00,434.9220,434.8570,435.1010,434.6930,414850,579100.0000,30.5380,0.4795,-0.2323
2022-04-08 15:53:00,434.8350,434.9640,435.0430,434.6980,348474,230626.0000,29.2221,0.4699,-0.2605
2022-04-08 15:54:00,434.7470,434.8770,435.0910,434.6550,479431,-248805.0000,27.9120,0.4675,-0.2866
2022-04-08 15:55:00,434.6500,434.7800,435.0230,434.5770,547854,-796659.0000,26.5016,0.4659,-0.3115
2022-04-08 15:56:00,434.5720,434.6920,434.7900,434.3820,933049,-1729708.0000,25.3905,0.4618,-0.3345
2022-04-08 15:57:00,434.5630,434.6240,434.8870,434.4890,544350,-2274058.0000,25.2590,0.4573,-0.3542
2022-04-08 15:58:00,434.6990,434.6050,434.8390,434.4990,919711,-1354347.0000,31.0721,0.4489,-0.3670
2022-04-08 15:59:00,435.1460,434.7500,435.2670,434.1690,3286098,1931751.0000,45.9516,0.4952,-0.3614
2022-04-08 16:00:00,435.2530,435.1780,435.6460,434.6740,1398487,3330238.0000,48.8008,0.5293,-0.3186
2022-04-08 16:01:00,435.3400,435.2950,435.5580,435.1500,358415,3688653.0000,51.0598,0.5206,-0.2722
2022-04-08 16:02:00,435.2530,435.3820,435.4710,435.1500,147737,3540916.0000,48.7437,0.5064,-0.2258
2022-04-08 16:03:00,435.2630,435.3050,435.3540,435.0720,129797,3670713.0000,49.0299,0.4903,-0.1930
