datetime,close,open,high,low,vol,obv,rsi,atr,macd
2023-12-05 05:38:00,453.8040,453.8040,453.8050,453.8040,155,-20955617.0000,61.8357,0.0568,0.0347
2023-12-05 05:39:00,453.7740,453.7740,453.7750,453.7740,3,-20955620.0000,59.0180,0.0549,0.0392
2023-12-05 05:40:00,453.7840,453.7440,453.7850,453.7440,204,-20955416.0000,59.6775,0.0539,0.0399
2023-12-05 05:41:00,453.6250,453.7340,453.7350,453.6240,110,-20955526.0000,46.7845,0.0615,0.0392
2023-12-05 05:42:00,453.6450,453.6150,453.6450,453.6140,60,-20955466.0000,48.2976,0.0593,0.0288
2023-12-05 05:43:00,453.5350,453.5450,453.5460,453.5350,4003,-20959469.0000,41.3360,0.0629,0.0146
2023-12-05 05:44:00,453.4160,453.4760,453.4760,453.4150,74,-20959543.0000,35.3926,0.0670,-0.0021
2023-12-05 05:45:00,453.3660,453.4160,453.4160,453.3650,2,-20959545.0000,33.2306,0.0659,-0.0200
2023-12-05 05:46:00,453.3460,453.3460,453.3460,453.3450,200,-20959745.0000,32.3786,0.0627,-0.0393
2023-12-05 05:47:00,453.2960,453.3260,453.3270,453.2860,28,-20959773.0000,30.2878,0.0625,-0.0557
2023-12-05 05:48:00,453.2170,453.2860,453.2970,453.2160,312,-20960085.0000,27.2895,0.0638,-0.0710
2023-12-05 05:49:00,453.2860,453.2270,453.2870,453.2260,262,-20959823.0000,33.4832,0.0642,-0.0869
2023-12-05 05:50:00,453.2460,453.2560,453.2570,453.2460,22,-20959845.0000,31.7925,0.0625,-0.0961
2023-12-05 05:51:00,453.0970,453.2170,453.2170,453.0960,1481,-20961326.0000,26.4373,0.0688,-0.1053
2023-12-05 05:52:00,453.0570,453.1870,453.2070,453.0570,1211,-20962537.0000,25.2097,0.0746,-0.1137
2023-12-05 05:54:00,453.0870,453.0870,453.1170,453.0860,205,-20962332.0000,27.9133,0.0735,-0.1269
2023-12-05 05:55:00,452.9970,453.1270,453.1670,452.9970,6941,-20969273.0000,24.9942,0.0804,-0.1327
2023-12-05 05:56:00,453.0870,453.0170,453.0880,453.0170,250,-20969023.0000,32.5865,0.0812,-0.1445
2023-12-05 05:57:00,453.0670,453.0670,453.0680,453.0670,210,-20969233.0000,31.8158,0.0768,-0.1480
2023-12-05 05:58:00,453.1670,453.0670,453.1670,453.0670,213,-20969020.0000,39.5184,0.0785,-0.1492
2023-12-05 05:59:00,453.2270,453.1570,453.2270,453.1560,510,-20968510.0000,43.6329,0.0779,-0.1412
2023-12-05 06:00:00,453.1670,453.2270,453.2270,453.1660,156,-20968666.0000,40.6545,0.0767,-0.1277
2023-12-05 06:01:00,453.1570,453.1570,453.1570,453.1560,25,-20968691.0000,40.1624,0.0720,-0.1213
2023-12-05 06:02:00,453.1870,453.1570,453.1870,453.1560,130,-20968561.0000,42.4142,0.0691,-0.1149
2023-12-05 06:03:00,453.2460,453.2370,453.2670,453.2360,234,-20968327.0000,46.6652,0.0699,-0.1022
2023-12-05 06:05:00,453.2660,453.2960,453.2970,453.2660,301,-20968026.0000,48.0648,0.0685,-0.0863
2023-12-05 06:06:00,453.3060,453.3260,453.3270,453.3060,500,-20967526.0000,50.8431,0.0680,-0.0706
2023-12-05 06:07:00,453.3260,453.3060,453.3270,453.3060,500,-20967026.0000,52.2195,0.0646,-0.0590
2023-12-05 06:08:00,453.4260,453.3360,453.4260,453.3350,306,-20966720.0000,58.4793,0.0672,-0.0469
2023-12-05 06:09:00,453.4950,453.4260,453.4960,453.4250,834,-20965886.0000,62.1629,0.0674,-0.0296
2023-12-05 06:10:00,453.5950,453.5250,453.5950,453.5250,518,-20965368.0000,66.7648,0.0698,-0.0079
2023-12-05 06:11:00,453.5150,453.5850,453.5860,453.5150,480,-20965848.0000,60.4325,0.0705,0.0140
2023-12-05 06:12:00,453.6050,453.5550,453.6050,453.5550,865,-20964983.0000,64.5105,0.0719,0.0286
2023-12-05 06:13:00,453.6450,453.6250,453.6450,453.5840,280,-20964703.0000,66.1789,0.0711,0.0453
2023-12-05 06:14:00,453.5850,453.5850,453.5860,453.5840,1,-20964704.0000,61.5079,0.0704,0.0547
2023-12-05 06:15:00,453.5350,453.5650,453.5660,453.5350,153,-20964857.0000,57.8439,0.0689,0.0598
2023-12-05 06:16:00,453.5950,453.5250,453.5950,453.5250,612,-20964245.0000,60.8572,0.0690,0.0599
2023-12-05 06:17:00,453.4860,453.5350,453.5360,453.4850,303,-20964548.0000,53.3909,0.0719,0.0602
2023-12-05 06:19:00,453.4660,453.4460,453.4660,453.4450,510,-20965058.0000,52.1272,0.0697,0.0526
2023-12-05 06:20:00,453.4160,453.4260,453.4260,453.4150,75,-20965133.0000,49.0044,0.0684,0.0444
2023-12-05 06:21:00,453.3360,453.3160,453.3370,453.3150,5,-20965138.0000,44.4193,0.0707,0.0287
2023-12-05 06:22:00,453.2960,453.2960,453.2970,453.2860,28,-20965166.0000,42.2888,0.0692,0.0145
2023-12-05 06:23:00,453.2560,453.2270,453.2570,453.2260,280,-20965446.0000,40.2116,0.0693,-0.0023
2023-12-05 06:24:00,453.3660,453.2660,453.3660,453.2660,236,-20965210.0000,47.8042,0.0722,-0.0123
2023-12-05 06:25:00,453.3060,453.3060,453.3070,453.3060,1,-20965211.0000,44.4857,0.0713,-0.0168
2023-12-05 06:26:00,453.3360,453.2960,453.3370,453.2960,46,-20965165.0000,46.4860,0.0692,-0.0209
2023-12-05 06:27:00,453.2860,453.2860,453.2870,453.2860,2,-20965167.0000,43.6623,0.0678,-0.0248
2023-12-05 06:28:00,453.2660,453.3460,453.3460,453.2660,23,-20965190.0000,42.5489,0.0687,-0.0227
2023-12-05 06:30:00,453.2460,453.2760,453.2770,453.2460,510,-20965700.0000,41.4117,0.0660,-0.0264
2023-12-05 06:31:00,453.1370,453.2170,453.2170,453.1360,219,-20965919.0000,35.7964,0.0691,-0.0337
2023-12-05 06:32:00,453.1370,453.1770,453.1770,453.1360,36,-20965919.0000,35.7964,0.0671,-0.0422
2023-12-05 06:33:00,452.9680,453.0870,453.0980,452.9670,10378,-20976297.0000,28.7793,0.0745,-0.0556
2023-12-05 06:34:00,452.9970,453.0570,453.0580,452.9970,252,-20976045.0000,31.2691,0.0756,-0.0678
2023-12-05 06:35:00,453.1170,453.0870,453.1170,453.0670,491,-20975554.0000,40.5332,0.0787,-0.0742
2023-12-05 06:36:00,453.1570,453.1070,453.1570,453.1060,654,-20974900.0000,43.2777,0.0768,-0.0768
2023-12-05 06:37:00,453.1670,453.1170,453.1670,453.1160,412,-20974488.0000,43.9739,0.0749,-0.0772
2023-12-05 06:38:00,453.1770,453.1770,453.1770,453.1660,102,-20974386.0000,44.7048,0.0704,-0.0718
2023-12-05 06:39:00,453.3060,453.1870,453.3070,453.1860,156,-20974230.0000,53.1881,0.0746,-0.0660
2023-12-05 06:40:00,453.2960,453.2960,453.2970,453.2960,5,-20974235.0000,52.5155,0.0700,-0.0519
2023-12-05 06:41:00,453.0670,453.1770,453.1870,453.0670,113,-20974348.0000,40.0311,0.0814,-0.0499
2023-12-05 06:42:00,453.0370,453.0870,453.0880,453.0370,35,-20974383.0000,38.7321,0.0792,-0.0548
2023-12-05 06:43:00,452.9880,453.0570,453.0580,452.9770,587,-20974970.0000,36.6407,0.0793,-0.0605
2023-12-05 06:44:00,452.8980,452.9780,452.9780,452.8970,1427,-20976397.0000,33.1048,0.0802,-0.0706
2023-12-05 06:45:00,452.8680,452.9180,452.9280,452.8670,2251,-20978648.0000,31.9964,0.0788,-0.0824
2023-12-05 06:46:00,453.0070,452.9480,453.0080,452.9470,180,-20978468.0000,41.7311,0.0832,-0.0884
2023-12-05 06:47:00,452.9680,452.9680,452.9680,452.9670,14800,-20993268.0000,40.0009,0.0801,-0.0905
2023-12-05 06:48:00,453.0070,452.9780,453.0080,452.9570,6217,-20987051.0000,42.5653,0.0780,-0.0902
2023-12-05 06:50:00,452.9970,452.9680,452.9980,452.9270,6238,-20993289.0000,42.0688,0.0781,-0.0898
2023-12-05 06:51:00,452.9580,452.9880,453.0080,452.9370,12119,-21005408.0000,40.1041,0.0776,-0.0869
2023-12-05 06:52:00,452.9380,452.9780,452.9780,452.9270,506,-21005914.0000,39.0957,0.0757,-0.0844
2023-12-05 06:53:00,453.0170,452.9880,453.0180,452.9870,37,-21005877.0000,44.9806,0.0760,-0.0807
2023-12-05 06:54:00,452.9680,453.0370,453.0880,452.9670,97,-21005974.0000,42.2534,0.0792,-0.0730
2023-12-05 06:55:00,452.9080,452.9680,452.9680,452.9070,74,-21006048.0000,39.1253,0.0779,-0.0716
2023-12-05 06:56:00,452.9080,452.9080,452.9080,452.9070,200,-21006048.0000,39.1253,0.0724,-0.0745
2023-12-05 06:57:00,452.8880,452.9380,452.9380,452.8870,208,-21006256.0000,38.0367,0.0709,-0.0735
2023-12-05 06:58:00,452.8780,452.8880,452.8880,452.8770,89,-21006345.0000,37.4753,0.0666,-0.0759
2023-12-05 06:59:00,452.8880,452.9180,452.9180,452.8870,3,-21006342.0000,38.4536,0.0647,-0.0745
2023-12-05 07:00:00,452.9480,452.9080,452.9480,452.8180,2639,-21003703.0000,44.1050,0.0694,-0.0733
2023-12-05 07:01:00,453.0170,452.9380,453.0180,452.9370,1456,-21002247.0000,49.8122,0.0702,-0.0692
2023-12-05 07:02:00,453.1270,453.0470,453.1270,453.0470,923,-21001324.0000,57.2980,0.0731,-0.0565
2023-12-05 07:03:00,453.0470,453.1170,453.1170,453.0270,309,-21001633.0000,51.3046,0.0750,-0.0403
2023-12-05 07:04:00,453.1770,453.0870,453.2370,453.0860,1480,-21000153.0000,58.8391,0.0832,-0.0296
2023-12-05 07:05:00,453.3160,453.2070,453.3170,453.2060,443,-20999710.0000,65.0636,0.0873,-0.0112
2023-12-05 07:06:00,453.3160,453.3160,453.3270,453.2860,678,-20999710.0000,65.0636,0.0840,0.0120
2023-12-05 07:07:00,453.3260,453.3260,453.3660,453.3060,1448,-20998262.0000,65.4989,0.0822,0.0308
2023-12-05 07:08:00,453.3960,453.3260,453.4060,453.3250,281,-20997981.0000,68.4614,0.0822,0.0452
2023-12-05 07:09:00,453.3960,453.3760,453.3960,453.3750,78,-20997981.0000,68.4614,0.0778,0.0599
2023-12-05 07:10:00,453.3060,453.3760,453.3760,453.3060,416,-20998397.0000,60.6907,0.0787,0.0708
2023-12-05 07:11:00,453.2270,453.2960,453.2970,453.2260,104,-20998501.0000,54.8099,0.0788,0.0721
2023-12-05 07:12:00,453.1920,453.2070,453.2070,453.1660,5632,-21004133.0000,52.3879,0.0775,0.0653
2023-12-05 07:13:00,453.2370,453.2170,453.2370,453.2160,8,-21004125.0000,55.1331,0.0752,0.0599
2023-12-05 07:14:00,453.2070,453.2660,453.2870,453.2060,395,-21004520.0000,52.9416,0.0756,0.0590
2023-12-05 07:15:00,453.3360,453.2170,453.3370,453.2160,2520,-21002000.0000,60.2571,0.0795,0.0537
2023-12-05 07:16:00,453.2960,453.3360,453.3960,453.2960,1260,-21003260.0000,57.2834,0.0809,0.0584
2023-12-05 07:17:00,453.3260,453.2960,453.3270,453.2960,279,-21002981.0000,58.9208,0.0774,0.0582
2023-12-05 07:18:00,453.3460,453.3560,453.3660,453.3250,199,-21002782.0000,60.0210,0.0748,0.0622
2023-12-05 07:19:00,453.2960,453.2960,453.2970,453.2960,93,-21002875.0000,55.9841,0.0730,0.0598
2023-12-05 07:20:00,453.2660,453.3060,453.3170,453.2660,36,-21002911.0000,53.6524,0.0714,0.0581
2023-12-05 07:21:00,453.3060,453.3060,453.3070,453.3060,600,-21002311.0000,56.2678,0.0693,0.0561
2023-12-05 07:22:00,453.2370,453.3060,453.3070,453.2360,18333,-21020644.0000,50.9290,0.0694,0.0538
2023-12-05 07:23:00,453.1770,453.2270,453.2470,453.1760,7415,-21028059.0000,46.7731,0.0695,0.0452
2023-12-05 07:24:00,453.1670,453.1670,453.1670,453.1560,1007,-21029066.0000,46.0980,0.0660,0.0331
2023-12-05 07:25:00,453.1770,453.1370,453.1770,453.1160,719,-21028347.0000,46.9231,0.0657,0.0208
2023-12-05 07:26:00,453.1870,453.1870,453.1870,453.1860,300,-21028047.0000,47.7838,0.0617,0.0150
2023-12-05 07:27:00,453.2270,453.1770,453.2270,453.1760,45,-21028002.0000,51.1935,0.0609,0.0095
2023-12-05 07:28:00,453.2560,453.2370,453.2570,453.2360,53,-21027949.0000,53.5611,0.0587,0.0098
2023-12-05 07:29:00,453.1170,453.1970,453.1970,453.1160,1904,-21029853.0000,42.8352,0.0645,0.0068
2023-12-05 07:30:00,453.1770,453.1670,453.1770,453.1660,350,-21029503.0000,47.7035,0.0642,0.0019
2023-12-05 07:31:00,453.2170,453.2370,453.2370,453.2160,304,-21029199.0000,50.7168,0.0639,0.0037
2023-12-05 07:32:00,453.1770,453.2270,453.2270,453.1760,11,-21029210.0000,47.7536,0.0630,0.0042
2023-12-05 07:33:00,453.2270,453.2370,453.2570,453.2260,1665,-21027545.0000,51.5632,0.0642,0.0054
2023-12-05 07:34:00,453.1270,453.1770,453.1770,453.1260,1518,-21029063.0000,44.5644,0.0668,0.0015
2023-12-05 07:35:00,453.1370,453.1370,453.1470,453.0860,1290,-21027773.0000,45.3630,0.0664,-0.0048
2023-12-05 07:36:00,453.2070,453.1670,453.2270,453.1660,539,-21027234.0000,50.7156,0.0681,-0.0073
2023-12-05 07:37:00,453.1970,453.1970,453.2070,453.1660,222,-21027456.0000,49.9626,0.0662,-0.0068
2023-12-05 07:38:00,452.9380,453.1670,453.1670,452.9370,1514,-21028970.0000,35.3307,0.0800,-0.0087
2023-12-05 07:39:00,452.8780,452.9480,452.9480,452.8770,398,-21029368.0000,32.9251,0.0794,-0.0275
2023-12-05 07:40:00,452.8480,452.9080,452.9080,452.8470,7244,-21036612.0000,31.7607,0.0781,-0.0452
2023-12-05 07:41:00,452.8580,452.8380,452.8780,452.7880,9609,-21027003.0000,32.6162,0.0789,-0.0641
2023-12-05 07:42:00,452.8280,452.8580,452.9480,452.8270,4159,-21031162.0000,31.3466,0.0819,-0.0765
2023-12-05 07:43:00,452.8780,452.8280,452.8780,452.7980,5213,-21025949.0000,35.8299,0.0818,-0.0878
2023-12-05 07:44:00,453.0070,452.8480,453.0180,452.8470,7560,-21018389.0000,45.6849,0.0881,-0.0941
2023-12-05 07:45:00,453.0770,452.9880,453.0780,452.9670,1208,-21017181.0000,50.1581,0.0898,-0.0868
2023-12-05 07:46:00,453.1670,453.0970,453.2270,453.0960,2216,-21014965.0000,55.2599,0.0941,-0.0713
2023-12-05 07:47:00,453.1070,453.1770,453.1770,453.1060,701,-21015666.0000,51.4769,0.0924,-0.0520
2023-12-05 07:48:00,453.1870,453.1770,453.2070,453.1760,3224,-21012442.0000,55.8198,0.0930,-0.0363
2023-12-05 07:49:00,453.2370,453.2270,453.2460,453.2260,64,-21012378.0000,58.3300,0.0905,-0.0196
2023-12-05 07:50:00,453.2560,453.1870,453.2570,453.1860,615,-21011763.0000,59.2769,0.0892,-0.0095
2023-12-05 07:51:00,453.2070,453.2460,453.2470,453.2060,118,-21011881.0000,55.7580,0.0864,0.0032
2023-12-05 07:52:00,453.1670,453.1870,453.1870,453.1660,836,-21012717.0000,52.9924,0.0831,0.0085
2023-12-05 07:53:00,453.2460,453.2270,453.2470,453.2260,753,-21011964.0000,57.4782,0.0829,0.0157
2023-12-05 07:54:00,453.2860,453.2560,453.2870,453.2460,2582,-21009382.0000,59.5814,0.0799,0.0235
2023-12-05 07:55:00,453.2560,453.2860,453.2870,453.2360,666,-21010048.0000,57.2926,0.0778,0.0317
2023-12-05 07:56:00,453.2660,453.2270,453.2970,453.2260,1468,-21008580.0000,57.8735,0.0773,0.0330
2023-12-05 07:57:00,453.2560,453.2270,453.2670,453.2260,228,-21008808.0000,57.0380,0.0748,0.0337
2023-12-05 07:58:00,453.1970,453.2760,453.2970,453.1960,782,-21009590.0000,52.2455,0.0766,0.0378
2023-12-05 07:59:00,453.1770,453.2070,453.2270,453.1560,1179,-21010769.0000,50.6906,0.0762,0.0351
2023-12-05 08:00:00,453.2460,452.8980,454.0930,452.7980,48225,-20962544.0000,55.6000,0.1633,0.0079
2023-12-05 08:01:00,453.1770,453.9440,454.8500,452.8470,6752,-20969296.0000,50.2158,0.2947,0.0699
2023-12-05 08:02:00,453.9930,453.3160,454.8500,452.9270,3957,-20965339.0000,77.7084,0.4110,0.0676
2023-12-05 08:03:00,453.4060,452.9680,454.8500,452.9170,8241,-20973580.0000,54.4247,0.5197,0.0373
2023-12-05 08:04:00,453.4360,453.3960,453.4760,453.3900,4491,-20969089.0000,55.1641,0.4887,0.0473
2023-12-05 08:05:00,453.3560,453.4410,453.4560,453.3450,901,-20969990.0000,52.7083,0.4618,0.0581
2023-12-05 08:06:00,453.4510,453.3660,453.4510,453.3450,921,-20969069.0000,55.2556,0.4363,0.0600
2023-12-05 08:07:00,453.5450,453.4060,453.5460,453.4050,16970,-20952099.0000,57.6844,0.4152,0.0639
2023-12-05 08:08:00,453.5250,453.5650,453.5950,453.4950,3744,-20955843.0000,56.9758,0.3927,0.0790
2023-12-05 08:09:00,453.5450,453.5750,453.5760,453.5150,4413,-20951430.0000,57.5375,0.3690,0.0907
2023-12-05 08:10:00,453.6650,453.5550,453.6650,453.5550,3003,-20948427.0000,60.8413,0.3512,0.0972
2023-12-05 08:11:00,453.6150,453.6650,453.6850,453.6140,7607,-20956034.0000,58.7888,0.3312,0.1100
2023-12-05 08:12:00,453.5250,453.5850,453.5950,453.5150,1106,-20957140.0000,55.1804,0.3147,0.1124
2023-12-05 08:13:00,453.5150,453.5150,453.5950,453.5150,628,-20957768.0000,54.7781,0.2979,0.1074
2023-12-05 08:14:00,453.4560,453.5050,453.5760,453.4350,6789,-20964557.0000,52.3528,0.2867,0.1015
2023-12-05 08:15:00,453.3360,453.4510,453.5160,453.3060,3111,-20967668.0000,47.7247,0.2813,0.0914
2023-12-05 08:16:00,453.2460,453.3460,453.3460,453.2160,14696,-20982364.0000,44.5441,0.2705,0.0740
2023-12-05 08:17:00,453.2120,453.2460,453.2670,453.1660,4915,-20987279.0000,43.3682,0.2583,0.0516
2023-12-05 08:18:00,453.2170,453.2370,453.2370,453.1660,2963,-20984316.0000,43.6040,0.2450,0.0327
2023-12-05 08:19:00,453.1670,453.1870,453.1870,453.1660,7317,-20991633.0000,41.7329,0.2311,0.0136
2023-12-05 08:20:00,453.2340,453.1970,454.8500,453.1660,1150,-20990483.0000,45.1306,0.3349,-0.0008
2023-12-05 08:21:00,453.3360,453.1870,454.8500,453.1710,3518,-20986965.0000,49.9186,0.4309,-0.0128
2023-12-05 08:22:00,453.3760,453.3460,454.8500,453.3150,11707,-20975258.0000,51.6986,0.5098,-0.0094
2023-12-05 08:23:00,453.4460,453.3460,453.4460,453.3450,7109,-20968149.0000,54.7309,0.4806,-0.0066
2023-12-05 08:24:00,453.5150,453.4360,453.5160,453.4150,1023,-20967126.0000,57.5592,0.4535,0.0028
2023-12-05 08:25:00,453.5450,453.5050,453.5660,453.5050,10296,-20956830.0000,58.7655,0.4254,0.0157
2023-12-05 08:26:00,453.5350,453.5350,453.5950,453.5350,2516,-20959346.0000,58.1720,0.3993,0.0280
2023-12-05 08:27:00,453.4660,453.5550,453.5560,453.4650,1308,-20960654.0000,54.1109,0.3773,0.0389
2023-12-05 08:28:00,453.5450,453.5050,453.5460,453.4850,715,-20959939.0000,57.7479,0.3561,0.0430
2023-12-05 08:29:00,453.6150,453.5250,453.6550,453.5050,1805,-20958134.0000,60.7186,0.3413,0.0473
2023-12-05 08:30:00,453.6650,453.6150,453.6850,453.5550,2179,-20955955.0000,62.7342,0.3262,0.0573
2023-12-05 08:31:00,453.7840,453.6550,453.7950,453.6540,3077,-20952878.0000,67.0654,0.3130,0.0677
2023-12-05 08:32:00,453.7250,453.7840,453.8050,453.7240,2148,-20955026.0000,63.1467,0.2964,0.0854
2023-12-05 08:33:00,453.7440,453.7540,453.7850,453.7090,4495,-20950531.0000,63.8787,0.2807,0.0959
2023-12-05 08:34:00,453.7740,453.7640,453.8250,453.7240,9605,-20940926.0000,65.0587,0.2679,0.1038
2023-12-05 08:35:00,453.7440,453.7740,453.7950,453.7340,4587,-20945513.0000,62.8476,0.2531,0.1096
2023-12-05 08:36:00,453.6050,453.7440,453.7450,453.5740,3714,-20949227.0000,53.7349,0.2472,0.1105
2023-12-05 08:37:00,453.4950,453.5900,453.6050,453.4650,2406,-20951633.0000,47.8250,0.2396,0.0977
2023-12-05 08:38:00,453.5050,453.5650,453.5660,453.4950,12389,-20939244.0000,48.3808,0.2275,0.0845
2023-12-05 08:39:00,453.4660,453.4950,453.5260,453.4150,5228,-20944472.0000,46.3089,0.2192,0.0677
2023-12-05 08:40:00,453.4560,453.4560,453.4860,453.4350,1261,-20945733.0000,45.7677,0.2072,0.0506
2023-12-05 08:41:00,453.5450,453.4560,453.6050,453.4550,2658,-20943075.0000,51.2307,0.2031,0.0366
2023-12-05 08:42:00,453.6850,453.5450,453.7150,453.5450,4078,-20938997.0000,58.3400,0.2007,0.0323
2023-12-05 08:43:00,453.6050,453.6850,453.6850,453.6040,5296,-20944293.0000,53.5373,0.1922,0.0398
2023-12-05 08:44:00,453.6050,453.5950,453.6150,453.4750,1219,-20944293.0000,53.5373,0.1885,0.0380
2023-12-05 08:45:00,453.5850,453.5950,453.6150,453.5740,97,-20944390.0000,52.2893,0.1779,0.0362
2023-12-05 08:46:00,453.5950,453.6150,453.6350,453.5940,509,-20943881.0000,52.8807,0.1688,0.0359
2023-12-05 08:47:00,453.5150,453.6150,454.8500,453.5050,321,-20944202.0000,47.7778,0.2528,0.0353
2023-12-05 08:48:00,453.4660,453.5350,453.5360,453.4550,7713,-20951915.0000,44.9187,0.2405,0.0281
2023-12-05 08:49:00,453.4560,453.4460,453.4760,453.4450,965,-20952880.0000,44.3356,0.2256,0.0150
2023-12-05 08:50:00,453.4160,453.4560,453.4860,453.3950,1346,-20954226.0000,41.9876,0.2160,0.0053
2023-12-05 08:51:00,453.4950,453.4260,453.5560,453.4250,1230,-20952996.0000,47.8606,0.2105,-0.0047
2023-12-05 08:52:00,453.6050,453.5150,453.6550,453.5150,1206,-20951790.0000,54.7324,0.2069,-0.0054
2023-12-05 08:53:00,453.5150,453.6150,453.6150,453.5150,2146,-20953936.0000,49.0377,0.1993,0.0021
2023-12-05 08:54:00,453.5050,453.5550,453.5560,453.4650,626,-20954562.0000,48.4347,0.1915,0.0032
2023-12-05 08:55:00,453.5050,453.5050,453.5460,453.4750,5134,-20954562.0000,48.4347,0.1829,-0.0000
2023-12-05 08:56:00,453.3560,453.5150,453.5160,453.3550,9119,-20963681.0000,39.9463,0.1814,-0.0017
2023-12-05 08:57:00,453.3260,453.3660,453.3860,453.3150,4222,-20967903.0000,38.4839,0.1735,-0.0149
2023-12-05 08:58:00,453.2860,453.3160,453.3370,453.2360,5950,-20973853.0000,36.5619,0.1683,-0.0291
2023-12-05 08:59:00,453.1970,453.2760,453.2870,453.1760,11637,-20985490.0000,32.6542,0.1642,-0.0430
2023-12-05 09:00:00,453.2760,453.1970,453.2970,453.1560,10725,-20974765.0000,38.8970,0.1626,-0.0598
2023-12-05 09:01:00,453.2560,453.2760,453.2770,453.2060,7294,-20982059.0000,37.9382,0.1560,-0.0659
2023-12-05 09:02:00,453.3160,453.2460,453.3170,453.2460,2729,-20979330.0000,42.5161,0.1499,-0.0724
2023-12-05 09:03:00,453.3360,453.3460,453.3560,453.2660,2786,-20976544.0000,43.9989,0.1457,-0.0686
2023-12-05 09:04:00,453.2560,453.3260,453.3460,453.2560,3734,-20980278.0000,39.5986,0.1417,-0.0665
2023-12-05 09:05:00,453.1470,453.2460,453.2570,453.1160,10200,-20990478.0000,34.5314,0.1416,-0.0704
2023-12-05 09:06:00,453.1770,453.1670,453.2020,453.1460,11989,-20978489.0000,36.9238,0.1355,-0.0790
2023-12-05 09:07:00,453.1170,453.1670,453.2070,453.1160,12995,-20991484.0000,34.2297,0.1323,-0.0849
2023-12-05 09:08:00,453.1370,453.1370,453.1470,453.0960,3471,-20988013.0000,35.9084,0.1265,-0.0909
2023-12-05 09:09:00,453.2070,453.1170,453.2070,453.1160,3288,-20984725.0000,41.5332,0.1240,-0.0961
2023-12-05 09:10:00,453.2660,453.2070,453.2670,453.1760,1091,-20983634.0000,45.8471,0.1216,-0.0920
2023-12-05 09:11:00,453.1670,453.2460,453.2770,453.1660,9286,-20992920.0000,40.4535,0.1209,-0.0846
2023-12-05 09:12:00,453.1970,453.2170,453.2170,453.1160,3144,-20989776.0000,42.6551,0.1195,-0.0801
2023-12-05 09:13:00,453.0270,453.1770,453.1770,453.0070,10390,-21000166.0000,34.8026,0.1245,-0.0789
2023-12-05 09:14:00,452.9780,453.0470,453.0680,452.9770,9205,-21009371.0000,32.9214,0.1221,-0.0874
2023-12-05 09:15:00,452.9970,452.9970,453.0280,452.9570,15322,-20994049.0000,34.4021,0.1185,-0.0971
2023-12-05 09:16:00,453.0170,452.9880,453.0980,452.9870,3977,-20990072.0000,36.0035,0.1179,-0.1043
2023-12-05 09:17:00,453.1070,453.0270,453.1170,452.9670,3819,-20986253.0000,42.7737,0.1202,-0.1056
2023-12-05 09:18:00,453.0070,453.0970,453.0980,452.9870,2770,-20989023.0000,37.9675,0.1202,-0.0999
2023-12-05 09:19:00,452.9080,452.9970,453.0180,452.8970,7973,-20996996.0000,33.9057,0.1203,-0.1022
2023-12-05 09:20:00,452.8380,452.9170,452.9180,452.8180,7492,-21004488.0000,31.3518,0.1188,-0.1092
2023-12-05 09:21:00,452.8680,452.8530,452.9080,452.8080,5335,-20999153.0000,33.6582,0.1175,-0.1186
2023-12-05 09:22:00,452.8180,452.8480,452.8880,452.8080,7895,-21007048.0000,31.7439,0.1148,-0.1250
2023-12-05 09:23:00,452.8280,452.8180,452.8880,452.7980,3812,-21003236.0000,32.5699,0.1130,-0.1310
2023-12-05 09:24:00,452.8880,452.8180,452.9380,452.8180,4290,-20998946.0000,37.4601,0.1135,-0.1342
2023-12-05 09:25:00,452.8680,452.8380,452.8780,452.8080,3403,-21002349.0000,36.5096,0.1111,-0.1336
2023-12-05 09:26:00,453.0270,452.8780,453.0380,452.8770,5587,-20996762.0000,47.8405,0.1153,-0.1284
2023-12-05 09:27:00,453.1570,453.0370,453.1670,452.8970,12697,-20984065.0000,54.9238,0.1264,-0.1102
2023-12-05 09:28:00,453.1970,453.1670,453.1970,453.0670,11179,-20972886.0000,56.8648,0.1266,-0.0843
2023-12-05 09:29:00,453.4260,453.1770,453.5360,453.1760,83086,-20889800.0000,65.9142,0.1433,-0.0622
2023-12-05 09:30:00,453.6370,453.4260,453.6600,453.3250,540823,-20348977.0000,71.7873,0.1570,-0.0244
2023-12-05 09:31:00,453.4760,453.6250,453.6250,453.4250,263634,-20612611.0000,62.8838,0.1609,0.0215
2023-12-05 09:32:00,453.5800,453.4760,453.5950,453.3350,213135,-20399476.0000,65.8318,0.1680,0.0452
2023-12-05 09:33:00,453.4560,453.5750,453.5860,453.4150,151927,-20551403.0000,59.7393,0.1682,0.0712
2023-12-05 09:34:00,453.3830,453.4560,453.5160,453.3150,123794,-20675197.0000,56.4284,0.1706,0.0813
2023-12-05 09:35:00,453.3960,453.3460,453.5060,453.2560,135741,-20539456.0000,56.8867,0.1762,0.0795
2023-12-05 09:36:00,453.4460,453.3960,453.5210,453.2310,171473,-20367983.0000,58.6864,0.1844,0.0811
2023-12-05 09:37:00,453.4610,453.4460,453.4860,453.3550,166848,-20201135.0000,59.2361,0.1805,0.0855
2023-12-05 09:38:00,453.1270,453.4570,453.4660,453.1060,171326,-20372461.0000,44.9067,0.1934,0.0888
