datetime,close,open,high,low,vol,obv,rsi,atr,macd
2021-10-06 12:26:00,415.0680,415.2010,415.5580,414.9800,181492,-1527215.0000,47.9965,0.4566,-0.0943
2021-10-06 12:27:00,414.5950,415.1140,415.1910,414.3140,256801,-1784016.0000,37.6384,0.4866,-0.0833
2021-10-06 12:28:00,414.8560,414.6120,414.9590,414.4110,131411,-1652605.0000,44.7268,0.4910,-0.1139
2021-10-06 12:29:00,414.8560,414.8720,415.0320,414.6130,117767,-1652605.0000,44.7268,0.4858,-0.1158
2021-10-06 12:30:00,414.8360,414.8720,415.0200,414.5650,177153,-1829758.0000,44.2795,0.4836,-0.1159
2021-10-06 12:31:00,414.7570,414.8630,414.9980,414.6420,107869,-1937627.0000,42.4727,0.4745,-0.1155
2021-10-06 12:32:00,414.8460,414.7950,415.0270,414.5650,104850,-1832777.0000,45.1863,0.4736,-0.1192
2021-10-06 12:33:00,414.8650,414.8720,415.0650,414.6420,79744,-1753033.0000,45.7744,0.4700,-0.1146
2021-10-06 12:34:00,415.0390,414.9060,415.1430,414.6040,107064,-1645969.0000,50.9630,0.4749,-0.1070
2021-10-06 12:35:00,414.6630,415.0750,415.2200,414.5460,85381,-1731350.0000,41.6816,0.4892,-0.0864
2021-10-06 12:36:00,414.7980,414.6700,414.9500,414.5550,112695,-1618655.0000,45.5182,0.4824,-0.1015
2021-10-06 12:37:00,414.8890,414.8150,415.1040,414.5840,148251,-1470404.0000,48.0014,0.4851,-0.1007
2021-10-06 12:38:00,414.9330,414.9110,415.0560,414.7490,50578,-1419826.0000,49.2069,0.4724,-0.0912
2021-10-06 12:39:00,415.0680,414.9590,415.2010,414.8360,96281,-1323545.0000,52.8209,0.4647,-0.0789
2021-10-06 12:40:00,415.3000,415.0950,415.4230,414.9220,142662,-1180883.0000,58.3106,0.4673,-0.0575
2021-10-06 12:41:00,415.3050,415.3460,415.4420,415.0870,75415,-1105468.0000,58.4229,0.4593,-0.0201
2021-10-06 12:42:00,415.5700,415.3360,415.6930,415.2220,135594,-969874.0000,63.9628,0.4601,0.0087
2021-10-06 12:43:00,415.5510,415.6060,415.7710,415.4340,90632,-1060506.0000,63.3115,0.4513,0.0527
2021-10-06 12:44:00,415.6380,415.5820,415.7480,415.3860,54074,-1006432.0000,65.0657,0.4450,0.0846
2021-10-06 12:45:00,415.6720,415.6690,415.8770,415.4920,92380,-914052.0000,65.7549,0.4407,0.1156
2021-10-06 12:46:00,415.4250,415.7130,415.7900,415.2990,121270,-1035322.0000,56.9635,0.4443,0.1421
2021-10-06 12:47:00,415.3030,415.4330,415.5510,415.1640,158559,-1193881.0000,53.1813,0.4402,0.1389
2021-10-06 12:48:00,415.2320,415.3460,415.5000,415.0590,108710,-1302591.0000,51.0567,0.4402,0.1278
2021-10-06 12:49:00,415.2760,415.2590,415.4040,414.9710,76778,-1225813.0000,52.3278,0.4397,0.1108
2021-10-06 12:50:00,415.3580,415.3070,415.5790,415.1440,65773,-1160040.0000,54.6894,0.4394,0.1000
2021-10-06 12:51:00,415.1510,415.3840,415.5100,415.0380,73987,-1234027.0000,48.1982,0.4417,0.0965
2021-10-06 12:52:00,415.3000,415.1820,415.4330,415.0580,55043,-1178984.0000,52.5628,0.4369,0.0766
2021-10-06 12:53:00,415.3970,415.3260,415.6260,415.2120,100289,-1078695.0000,55.2086,0.4353,0.0716
2021-10-06 12:54:00,415.3000,415.4230,415.5290,415.1830,76792,-1155487.0000,52.0804,0.4289,0.0746
2021-10-06 12:55:00,415.7540,415.3360,415.8960,415.1440,85267,-1070220.0000,62.7259,0.4520,0.0692
2021-10-06 12:56:00,415.5610,415.7900,415.8960,415.3860,81443,-1151663.0000,56.9353,0.4561,0.1004
2021-10-06 12:57:00,415.4640,415.5770,415.6840,415.3470,92998,-1244661.0000,54.2259,0.4476,0.1067
2021-10-06 12:58:00,415.2900,415.5000,415.5970,415.1700,43325,-1287986.0000,49.6605,0.4462,0.1042
2021-10-06 12:59:00,415.2710,415.3260,415.5000,415.0870,103507,-1391493.0000,49.1737,0.4438,0.0873
2021-10-06 13:00:00,415.5120,415.2880,415.6550,415.1730,62381,-1329112.0000,55.1762,0.4465,0.0699
2021-10-06 13:01:00,415.2900,415.5290,415.6230,415.1830,79576,-1408688.0000,49.3899,0.4461,0.0748
2021-10-06 13:02:00,415.0680,415.3310,415.5190,414.9610,114589,-1523277.0000,44.3780,0.4541,0.0620
2021-10-06 13:03:00,414.9810,415.0850,415.2680,414.8500,75894,-1599171.0000,42.5554,0.4515,0.0316
2021-10-06 13:04:00,415.1160,415.0170,415.2780,414.8160,102226,-1496945.0000,46.2446,0.4522,0.0020
2021-10-06 13:05:00,414.8890,415.1570,415.2340,414.6810,119875,-1616820.0000,41.4269,0.4594,-0.0101
2021-10-06 13:06:00,414.7400,414.9010,415.0940,414.6420,77544,-1694364.0000,38.5854,0.4589,-0.0398
2021-10-06 13:07:00,414.5560,414.7660,414.8770,414.3910,324256,-2018620.0000,35.3600,0.4608,-0.0734
2021-10-06 13:08:00,414.6720,414.6020,414.8050,414.4110,164210,-1854410.0000,38.8315,0.4561,-0.1120
2021-10-06 13:09:00,414.9090,414.7080,415.0940,414.5940,242111,-1612299.0000,45.2957,0.4592,-0.1325
2021-10-06 13:10:00,414.6530,414.9300,415.0070,414.5550,87245,-1699544.0000,40.3370,0.4587,-0.1294
2021-10-06 13:11:00,414.9040,414.6990,415.0560,414.4690,245396,-1454148.0000,46.5190,0.4678,-0.1438
2021-10-06 13:12:00,415.0300,414.9300,415.1330,414.7490,104142,-1350006.0000,49.3558,0.4619,-0.1351
2021-10-06 13:13:00,415.0940,415.0460,415.2490,414.8840,78150,-1271856.0000,50.7839,0.4549,-0.1175
2021-10-06 13:14:00,415.2900,415.1040,415.4420,414.9900,132715,-1139141.0000,54.9714,0.4547,-0.0977
2021-10-06 13:15:00,415.3390,415.3070,415.4420,415.1440,58899,-1080242.0000,55.9797,0.4435,-0.0649
2021-10-06 13:16:00,415.3390,415.3550,415.4520,415.1150,80190,-1080242.0000,55.9797,0.4359,-0.0346
2021-10-06 13:17:00,415.4590,415.3650,415.5770,415.2020,136761,-943481.0000,58.6122,0.4316,-0.0097
2021-10-06 13:18:00,415.4780,415.4810,415.5870,415.2940,144847,-798634.0000,59.0300,0.4217,0.0192
2021-10-06 13:19:00,415.4540,415.5100,415.5970,415.3330,108766,-907400.0000,58.2304,0.4104,0.0439
2021-10-06 13:20:00,415.4160,415.4910,415.5870,415.2990,70360,-977760.0000,56.9159,0.4017,0.0612
2021-10-06 13:21:00,415.2920,415.4420,415.5530,415.1730,88039,-1065799.0000,52.7325,0.4001,0.0702
2021-10-06 13:22:00,415.9280,415.3260,416.1470,415.2020,436466,-629333.0000,66.3813,0.4390,0.0672
2021-10-06 13:23:00,415.8070,415.9590,416.0360,415.5500,210492,-839825.0000,62.6734,0.4424,0.1146
2021-10-06 13:24:00,415.8600,415.8380,415.9730,415.5400,265152,-574673.0000,63.6316,0.4417,0.1407
2021-10-06 13:25:00,415.7880,415.8870,415.9830,415.6660,112887,-687560.0000,61.3283,0.4328,0.1635
2021-10-06 13:26:00,415.8990,415.8190,416.1470,415.6850,143845,-543715.0000,63.5206,0.4349,0.1741
2021-10-06 13:27:00,416.1400,415.8960,416.2540,415.7240,202772,-340943.0000,67.7902,0.4417,0.1865
2021-10-06 13:28:00,416.1210,416.1670,416.3410,415.9650,238104,-579047.0000,67.1232,0.4370,0.2158
2021-10-06 13:29:00,416.4780,416.1470,416.5920,416.0040,184113,-394934.0000,72.5820,0.4478,0.2346
2021-10-06 13:30:00,416.7000,416.4950,416.8520,416.3220,255298,-139636.0000,75.3256,0.4537,0.2745
2021-10-06 13:31:00,417.0380,416.7270,417.2290,416.4380,371731,232095.0000,78.8034,0.4778,0.3211
2021-10-06 13:32:00,416.7870,417.0550,417.2000,416.6890,151731,80364.0000,70.8206,0.4801,0.3801
2021-10-06 13:33:00,416.9710,416.8430,417.1230,416.7280,126038,206402.0000,72.9813,0.4740,0.4051
2021-10-06 13:34:00,417.2600,416.9970,417.4030,416.8820,169922,376324.0000,75.9888,0.4774,0.4324
2021-10-06 13:35:00,417.0960,417.2870,417.3640,416.9310,140218,236106.0000,71.1489,0.4742,0.4719
2021-10-06 13:36:00,417.4680,417.1320,417.6160,417.0180,291267,527373.0000,75.0334,0.4831,0.4852
2021-10-06 13:37:00,417.5690,417.4990,417.7320,417.3750,296304,823677.0000,75.9790,0.4741,0.5193
2021-10-06 13:38:00,417.5500,417.6010,417.8380,417.4230,185742,637935.0000,75.4005,0.4698,0.5483
2021-10-06 13:39:00,417.8170,417.5960,418.0120,417.4040,222284,860219.0000,77.9424,0.4797,0.5643
2021-10-06 13:40:00,417.6660,417.8570,417.9340,417.5200,279620,580599.0000,73.3276,0.4750,0.5913
2021-10-06 13:41:00,417.6370,417.7020,417.8180,417.3940,241656,338943.0000,72.4405,0.4714,0.5933
2021-10-06 13:42:00,417.6560,417.6540,417.8280,417.4380,97979,436922.0000,72.6737,0.4656,0.5843
2021-10-06 13:43:00,417.5400,417.6780,417.8380,417.3940,193889,243033.0000,68.8428,0.4640,0.5725
2021-10-06 13:44:00,417.6470,417.5670,417.7990,417.4520,130396,373429.0000,70.3932,0.4557,0.5479
2021-10-06 13:45:00,417.7820,417.6640,417.8860,417.5290,107504,480933.0000,72.2681,0.4486,0.5301
2021-10-06 13:46:00,417.8110,417.8080,418.0600,417.6640,180344,661277.0000,72.6685,0.4449,0.5216
2021-10-06 13:47:00,417.7140,417.8370,418.0790,417.6090,133628,527649.0000,69.0759,0.4467,0.5113
2021-10-06 13:48:00,417.8980,417.7410,418.0600,417.6130,290852,818501.0000,71.9125,0.4467,0.4897
2021-10-06 13:49:00,417.8200,417.9340,418.0500,417.7130,125054,693447.0000,69.0222,0.4388,0.4827
2021-10-06 13:50:00,417.5210,417.8370,417.9150,417.3940,320595,372852.0000,59.1995,0.4447,0.4639
2021-10-06 13:51:00,417.2510,417.5570,417.6830,417.1330,349816,23036.0000,52.0026,0.4522,0.4215
2021-10-06 13:52:00,417.2310,417.2820,417.5000,417.1240,250164,-227128.0000,51.5031,0.4468,0.3616
2021-10-06 13:53:00,417.0960,417.2680,417.4420,416.9980,237130,-464258.0000,48.1419,0.4466,0.3095
2021-10-06 13:54:00,416.9800,417.1130,417.2680,416.8630,316912,-781170.0000,45.4001,0.4436,0.2527
2021-10-06 13:55:00,417.3180,417.0170,417.4710,416.9020,230141,-551029.0000,53.6783,0.4526,0.1977
2021-10-06 13:56:00,417.2410,417.3450,417.4610,417.0750,151183,-702212.0000,51.7533,0.4478,0.1785
2021-10-06 13:57:00,417.4730,417.2670,417.5870,417.1480,135625,-566587.0000,56.7823,0.4472,0.1552
2021-10-06 13:58:00,417.5400,417.4990,417.6540,417.2490,95698,-470889.0000,58.1393,0.4442,0.1537
2021-10-06 13:59:00,417.7340,417.5770,417.8380,417.4330,116039,-354850.0000,61.8725,0.4414,0.1570
2021-10-06 14:00:00,418.0430,417.7700,418.1950,417.6550,265209,-89641.0000,66.9312,0.4484,0.1732
2021-10-06 14:01:00,417.6180,418.0690,418.1660,417.1240,707957,-797598.0000,55.9381,0.4908,0.2077
2021-10-06 14:02:00,417.9750,417.6540,418.2340,417.5390,438449,-359149.0000,61.6379,0.5054,0.1993
2021-10-06 14:03:00,417.8400,418.0110,418.1180,417.6930,209684,-568833.0000,58.5533,0.4997,0.2190
2021-10-06 14:04:00,418.0910,417.8570,418.2140,417.6930,182085,-386748.0000,62.3281,0.5012,0.2196
2021-10-06 14:05:00,417.8010,418.1080,418.3010,417.5970,221943,-608691.0000,55.9839,0.5157,0.2375
2021-10-06 14:06:00,418.0040,417.8280,418.1470,417.6930,221086,-387605.0000,59.1206,0.5113,0.2266
2021-10-06 14:07:00,418.2260,418.0110,418.3590,417.8000,345745,-41860.0000,62.2859,0.5147,0.2300
2021-10-06 14:08:00,418.0720,418.2330,418.3300,417.8380,214505,-256365.0000,58.8801,0.5131,0.2478
2021-10-06 14:09:00,418.4000,418.1080,418.5040,417.9730,192600,-63765.0000,63.4627,0.5143,0.2489
2021-10-06 14:10:00,418.5630,418.4270,418.6690,418.1570,331203,267438.0000,65.5192,0.5142,0.2724
2021-10-06 14:11:00,418.8300,418.5910,418.9490,418.3890,363656,631094.0000,68.6336,0.5174,0.3008
2021-10-06 14:12:00,418.8630,418.8560,419.0550,418.6110,427197,1058291.0000,69.0062,0.5122,0.3408
2021-10-06 14:13:00,418.7770,418.9000,419.1030,418.6400,319604,738687.0000,66.7798,0.5087,0.3717
2021-10-06 14:14:00,418.9990,418.8130,419.1230,418.6690,230146,968833.0000,69.5141,0.5048,0.3848
2021-10-06 14:15:00,419.0280,419.0160,419.2070,418.8810,226237,1195070.0000,69.8631,0.4920,0.4068
2021-10-06 14:16:00,418.9500,419.0640,419.1420,418.7360,261685,933385.0000,67.6210,0.4859,0.4233
2021-10-06 14:17:00,418.9600,418.9960,419.1230,418.7840,190365,1123750.0000,67.7639,0.4754,0.4259
2021-10-06 14:18:00,419.1300,418.9960,419.3160,418.7650,295882,1419632.0000,70.1728,0.4808,0.4231
2021-10-06 14:19:00,419.2790,419.1610,419.4030,418.9870,157600,1577232.0000,72.1380,0.4761,0.4293
2021-10-06 14:20:00,419.1630,419.3250,419.4320,419.0740,178769,1398463.0000,68.3617,0.4677,0.4423
2021-10-06 14:21:00,419.1150,419.2090,419.3640,418.9970,322917,1075546.0000,66.8033,0.4605,0.4382
2021-10-06 14:22:00,419.1140,419.1700,419.3880,419.0070,230934,844612.0000,66.7692,0.4548,0.4269
2021-10-06 14:23:00,418.9700,419.1410,419.2480,418.7460,254490,590122.0000,61.8650,0.4582,0.4109
2021-10-06 14:24:00,418.7190,418.9870,419.1130,418.5910,275546,314576.0000,54.3689,0.4628,0.3813
2021-10-06 14:25:00,418.9600,418.7550,419.0650,418.6400,209394,523970.0000,59.4495,0.4601,0.3353
2021-10-06 14:26:00,418.7960,418.9920,419.1510,418.6880,96748,427222.0000,54.9646,0.4603,0.3144
2021-10-06 14:27:00,418.8830,418.8030,419.0440,418.6490,129813,557035.0000,56.8254,0.4556,0.2793
2021-10-06 14:28:00,418.9500,418.9090,419.1080,418.7750,143225,700260.0000,58.2558,0.4469,0.2571
2021-10-06 14:29:00,419.1150,418.9580,419.2290,418.7940,158443,858703.0000,61.6276,0.4460,0.2407
2021-10-06 14:30:00,418.9990,419.1320,419.2090,418.6880,148228,710475.0000,58.0761,0.4514,0.2390
2021-10-06 14:31:00,419.0950,419.0160,419.2380,418.7170,257068,967543.0000,60.1241,0.4563,0.2256
2021-10-06 14:32:00,419.1000,419.1320,419.2480,418.8330,179592,1147135.0000,60.2331,0.4534,0.2219
2021-10-06 14:33:00,418.8830,419.1320,419.2090,418.7360,132211,1014924.0000,53.4114,0.4548,0.2164
2021-10-06 14:34:00,418.9790,418.9140,419.1710,418.7530,142400,1157324.0000,55.7965,0.4522,0.1923
2021-10-06 14:35:00,418.9600,419.0160,419.3640,418.7940,260923,896401.0000,55.1943,0.4606,0.1793
2021-10-06 14:36:00,418.8630,418.9770,419.1510,418.7460,160254,736147.0000,52.1023,0.4566,0.1640
2021-10-06 14:37:00,418.8880,418.8800,419.1420,418.7170,136204,872351.0000,52.8356,0.4543,0.1424
2021-10-06 14:38:00,419.1190,418.9140,419.2720,418.7840,200070,1072421.0000,59.0713,0.4568,0.1265
2021-10-06 14:39:00,419.1340,419.1320,419.2870,418.8230,173835,1246256.0000,59.4462,0.4573,0.1301
2021-10-06 14:40:00,419.2790,419.1610,419.5090,419.0350,193034,1439290.0000,62.9770,0.4585,0.1337
2021-10-06 14:41:00,419.3170,419.3050,419.4410,419.1130,95788,1535078.0000,63.8649,0.4491,0.1464
2021-10-06 14:42:00,419.4960,419.3340,419.6440,419.2000,191999,1727077.0000,67.7843,0.4488,0.1571
2021-10-06 14:43:00,419.5010,419.5080,419.7120,419.3150,210566,1937643.0000,67.8891,0.4451,0.1776
2021-10-06 14:44:00,419.4240,419.5280,419.6730,419.3250,185334,1752309.0000,64.4148,0.4381,0.1931
2021-10-06 14:45:00,419.6310,419.4500,419.7410,419.3350,89845,1842154.0000,69.0068,0.4358,0.1969
2021-10-06 14:46:00,419.4820,419.6530,419.7410,419.3830,148838,1693316.0000,62.7317,0.4303,0.2139
2021-10-06 14:47:00,419.2400,419.5160,419.6050,419.1430,215142,1478174.0000,54.1233,0.4326,0.2137
2021-10-06 14:48:00,419.2590,419.2670,419.4030,419.0450,171774,1649948.0000,54.6495,0.4272,0.1914
2021-10-06 14:49:00,419.1290,419.2670,419.4220,419.0160,143214,1506734.0000,50.3908,0.4257,0.1716
2021-10-06 14:50:00,419.1050,419.1440,419.4030,418.9680,149198,1357536.0000,49.6220,0.4264,0.1444
2021-10-06 14:51:00,418.9600,419.1320,419.2770,418.8710,170654,1186882.0000,45.1410,0.4249,0.1205
2021-10-06 14:52:00,418.8340,418.9960,419.1030,418.5040,562382,624500.0000,41.6235,0.4374,0.0895
2021-10-06 14:53:00,418.8680,418.9000,419.0450,418.6640,163678,788178.0000,42.9161,0.4333,0.0566
2021-10-06 14:54:00,419.0180,418.9000,419.1510,418.7750,125982,914160.0000,48.3498,0.4292,0.0301
2021-10-06 14:55:00,419.1050,419.0350,419.3160,418.8420,163219,1077379.0000,51.2484,0.4324,0.0198
2021-10-06 14:56:00,418.9210,419.1410,419.2290,418.6120,317601,759778.0000,45.4403,0.4456,0.0200
2021-10-06 14:57:00,418.6900,418.9430,419.1700,418.6010,174859,584919.0000,39.4027,0.4544,0.0041
2021-10-06 14:58:00,418.5540,418.7360,418.8810,418.4560,225789,359130.0000,36.3412,0.4523,-0.0249
2021-10-06 14:59:00,418.4290,418.5910,418.7260,418.2820,202534,156596.0000,33.7460,0.4517,-0.0589
2021-10-06 15:00:00,418.5060,418.4560,418.7360,418.2920,243161,399757.0000,36.7428,0.4512,-0.0957
2021-10-06 15:01:00,418.4580,418.5230,418.6400,418.2730,161738,238019.0000,35.6599,0.4452,-0.1180
2021-10-06 15:02:00,418.5100,418.4750,418.8230,418.3600,206164,444183.0000,37.7986,0.4464,-0.1380
2021-10-06 15:03:00,418.6990,418.5420,418.8620,418.4270,115864,560047.0000,44.9597,0.4456,-0.1468
2021-10-06 15:04:00,418.3230,418.7310,418.8090,418.2340,204086,355961.0000,36.0642,0.4549,-0.1369
2021-10-06 15:05:00,418.6900,418.3690,418.9780,418.2530,393902,749863.0000,47.0719,0.4742,-0.1565
2021-10-06 15:06:00,418.5250,418.7260,418.8520,418.3400,215467,534396.0000,43.4499,0.4769,-0.1415
2021-10-06 15:07:00,418.5640,418.5520,418.7460,418.3020,110015,644411.0000,44.5362,0.4745,-0.1421
2021-10-06 15:08:00,418.6320,418.5910,418.7840,418.4480,138275,782686.0000,46.4672,0.4646,-0.1378
2021-10-06 15:09:00,418.5450,418.6780,418.7550,418.2960,134028,648658.0000,44.3402,0.4642,-0.1259
2021-10-06 15:10:00,418.6510,418.5620,418.8710,418.4270,151272,799930.0000,47.4937,0.4628,-0.1245
2021-10-06 15:11:00,418.7380,418.6780,418.8910,418.4370,120336,920266.0000,49.9977,0.4621,-0.1126
2021-10-06 15:12:00,418.8430,418.7740,419.1710,418.6110,301833,1222099.0000,52.9162,0.4691,-0.0944
2021-10-06 15:13:00,418.5450,418.8800,418.9580,418.2150,329625,892474.0000,44.9054,0.4887,-0.0706
2021-10-06 15:14:00,418.6900,418.5810,418.7940,418.4080,194868,1087342.0000,48.9547,0.4814,-0.0750
2021-10-06 15:15:00,418.9840,418.7160,419.2000,418.5530,242222,1329564.0000,56.0138,0.4932,-0.0668
2021-10-06 15:16:00,418.9500,419.0160,419.0940,418.7170,100071,1229493.0000,55.0654,0.4849,-0.0357
2021-10-06 15:17:00,418.8920,418.9870,419.1610,418.7650,137661,1091832.0000,53.4043,0.4785,-0.0133
2021-10-06 15:18:00,418.9210,418.9090,419.0650,418.6590,141728,1233560.0000,54.1491,0.4734,-0.0018
2021-10-06 15:19:00,418.8150,418.9380,419.0450,418.6590,122256,1111304.0000,50.9438,0.4671,0.0096
2021-10-06 15:20:00,418.6910,418.8420,418.9580,418.3500,259836,851468.0000,47.4085,0.4772,0.0107
2021-10-06 15:21:00,418.7480,418.7400,418.8620,418.4850,204851,1056319.0000,49.1552,0.4700,0.0034
2021-10-06 15:22:00,418.7380,418.7940,418.9970,418.6300,160198,896121.0000,48.8486,0.4627,0.0019
2021-10-06 15:23:00,418.7090,418.7740,418.8710,418.5330,69642,826479.0000,47.9155,0.4538,-0.0009
2021-10-06 15:24:00,418.8540,418.7450,418.9680,418.4950,119232,945711.0000,52.7734,0.4551,-0.0054
2021-10-06 15:25:00,418.9410,418.8900,419.1030,418.6690,216092,1161803.0000,55.4578,0.4536,0.0027
2021-10-06 15:26:00,419.0080,418.9670,419.1510,418.7750,255009,1416812.0000,57.4630,0.4481,0.0152
2021-10-06 15:27:00,419.0280,419.0450,419.2000,418.8330,166812,1583624.0000,58.0698,0.4423,0.0310
2021-10-06 15:28:00,419.0850,419.0450,419.2000,418.8420,81196,1664820.0000,59.8287,0.4363,0.0430
2021-10-06 15:29:00,419.0760,419.1030,419.2050,418.9290,83964,1580856.0000,59.4050,0.4248,0.0566
2021-10-06 15:30:00,418.9600,419.0930,419.2090,418.8040,124411,1456445.0000,54.0879,0.4234,0.0658
2021-10-06 15:31:00,419.0460,418.9770,419.1710,418.6010,415549,1871994.0000,57.1500,0.4339,0.0630
2021-10-06 15:32:00,418.9500,419.0490,419.2090,418.8040,172897,1699097.0000,52.9079,0.4318,0.0658
2021-10-06 15:33:00,419.0520,418.9580,419.2190,418.8230,201328,1900425.0000,56.5945,0.4293,0.0600
2021-10-06 15:34:00,418.7860,419.0830,419.2770,418.5240,348627,1551798.0000,46.3943,0.4524,0.0647
2021-10-06 15:35:00,418.6270,418.8130,418.9680,418.4660,228475,1323323.0000,41.5712,0.4559,0.0462
2021-10-06 15:36:00,418.6990,418.6620,418.8130,418.3690,146869,1470192.0000,44.3905,0.4551,0.0191
2021-10-06 15:37:00,418.6320,418.7160,418.8710,418.3890,276042,1194150.0000,42.3430,0.4570,0.0019
2021-10-06 15:38:00,418.3030,418.6290,418.7260,418.0990,408540,785610.0000,34.0403,0.4691,-0.0185
2021-10-06 15:39:00,418.5250,418.3300,418.6770,418.1670,262639,1048249.0000,42.2667,0.4721,-0.0581
2021-10-06 15:40:00,418.6220,418.5810,418.7260,418.3790,117116,1165365.0000,45.4670,0.4631,-0.0685
2021-10-06 15:41:00,418.7190,418.6440,418.9100,418.5140,215436,1380801.0000,48.5390,0.4583,-0.0708
2021-10-06 15:42:00,418.6510,418.7550,418.9000,418.5430,160294,1220507.0000,46.5589,0.4511,-0.0629
2021-10-06 15:43:00,418.7380,418.6780,418.9580,418.5040,275346,1495853.0000,49.4029,0.4513,-0.0622
2021-10-06 15:44:00,418.9260,418.7650,419.0940,418.6300,219465,1715318.0000,54.9785,0.4522,-0.0540
2021-10-06 15:45:00,418.7380,418.9380,419.0450,418.5620,182811,1532507.0000,49.1462,0.4544,-0.0331
2021-10-06 15:46:00,419.1440,418.7740,419.2580,418.6540,297804,1830311.0000,59.2098,0.4651,-0.0295
2021-10-06 15:47:00,419.3750,419.1700,419.6540,418.9680,450153,2280464.0000,63.6210,0.4809,0.0053
2021-10-06 15:48:00,419.3460,419.4020,419.5040,419.1710,468885,1811579.0000,62.7042,0.4703,0.0510
2021-10-06 15:49:00,419.2790,419.3780,419.4990,419.1710,249741,1561838.0000,60.5339,0.4601,0.0843
2021-10-06 15:50:00,419.7660,419.3050,419.9240,419.1900,632135,2193973.0000,68.9472,0.4797,0.1036
2021-10-06 15:51:00,419.4960,419.8370,419.9150,419.2580,735932,1458041.0000,61.1624,0.4924,0.1600
2021-10-06 15:52:00,419.4530,419.5180,419.6630,419.1850,454966,1003075.0000,60.0005,0.4913,0.1769
2021-10-06 15:53:00,419.5300,419.4840,419.6630,419.2910,233530,1236605.0000,61.4141,0.4828,0.1854
2021-10-06 15:54:00,419.6070,419.5570,419.8180,419.4310,350862,1587467.0000,62.8288,0.4760,0.1958
2021-10-06 15:55:00,419.8290,419.6240,419.9770,419.5090,464106,2051573.0000,66.6278,0.4754,0.2070
2021-10-06 15:56:00,420.0710,419.8460,420.1950,419.6730,406498,2458071.0000,70.2028,0.4787,0.2312
2021-10-06 15:57:00,419.9790,420.0970,420.2000,419.8560,418821,2039250.0000,67.2532,0.4691,0.2675
2021-10-06 15:58:00,420.0750,420.0010,420.2330,419.8470,661754,2701004.0000,68.7296,0.4632,0.2853
2021-10-06 15:59:00,420.0030,420.0970,420.3110,419.8080,1343966,1357038.0000,66.3147,0.4660,0.3036
2021-10-06 16:00:00,419.9930,420.0300,420.1370,419.8270,1164343,192695.0000,65.9680,0.4549,0.3091
2021-10-06 16:01:00,419.9350,420.0390,420.1370,419.8370,146309,46386.0000,63.8820,0.4438,0.3107
2021-10-06 16:02:00,419.7520,419.9520,420.0690,419.6340,138657,-92271.0000,57.6840,0.4432,0.3014
2021-10-06 16:03:00,419.7040,419.7980,419.8760,419.5860,105375,-197646.0000,56.1452,0.4322,0.2784
2021-10-06 16:04:00,419.7520,419.7300,419.8570,419.6050,129089,-68557.0000,57.3699,0.4194,0.2518
2021-10-06 16:05:00,419.8390,419.7790,419.9530,419.6630,87525,18968.0000,59.5734,0.4101,0.2320
2021-10-06 16:06:00,419.9350,419.8660,420.0400,419.6150,164543,183511.0000,61.9129,0.4112,0.2208
2021-10-06 16:07:00,419.9740,419.9620,420.0790,419.7690,359434,542945.0000,62.8534,0.4040,0.2171
2021-10-06 16:08:00,420.1290,420.0010,420.2330,419.8850,95651,638596.0000,66.4040,0.4000,0.2149
2021-10-06 16:09:00,420.1090,420.1550,420.2720,420.0110,41493,597103.0000,65.5336,0.3900,0.2230
2021-10-06 16:10:00,420.1290,420.0200,420.2330,419.9040,27450,624553.0000,66.0134,0.3857,0.2160
2021-10-06 16:11:00,420.1000,420.1650,420.2430,419.9910,23285,601268.0000,64.6090,0.3761,0.2197
2021-10-06 16:12:00,420.1000,420.1460,420.2530,419.9910,15640,601268.0000,64.6090,0.3680,0.2185
2021-10-06 16:13:00,420.1290,420.1360,420.2330,420.0110,11036,612304.0000,65.4612,0.3576,0.2143
2021-10-06 16:14:00,420.1290,420.1500,420.2330,420.0110,29663,612304.0000,65.4612,0.3479,0.2097
2021-10-06 16:15:00,420.1090,420.1460,420.2530,419.9040,38722,573582.0000,64.2243,0.3479,0.2034
2021-10-06 16:16:00,420.3020,420.1360,420.4070,420.0200,59282,632864.0000,70.0963,0.3507,0.1953
2021-10-06 16:17:00,420.3120,420.3190,420.4360,420.1650,35772,668636.0000,70.3677,0.3450,0.2013
2021-10-06 16:18:00,420.1670,420.3100,420.3880,420.0490,29917,638719.0000,61.6332,0.3446,0.2031
2021-10-06 16:19:00,420.0900,420.2040,420.2820,420.0010,8526,630193.0000,57.5481,0.3401,0.1937
2021-10-06 16:20:00,420.0900,420.1260,420.2430,420.0010,27527,630193.0000,57.5481,0.3331,0.1778
2021-10-06 16:21:00,420.1090,420.1360,420.2140,419.9040,32241,662434.0000,58.3384,0.3314,0.1642
2021-10-06 16:22:00,420.1670,420.1460,420.2720,420.0300,2100,664534.0000,60.7408,0.3250,0.1525
2021-10-06 16:23:00,420.1580,420.1650,420.2620,420.0490,5235,659299.0000,60.1611,0.3170,0.1431
2021-10-06 16:24:00,420.1480,420.1650,420.2530,420.0490,5334,653965.0000,59.4818,0.3090,0.1341
2021-10-06 16:25:00,420.1580,420.1650,420.2720,420.0490,10245,664210.0000,59.9686,0.3028,0.1255
