datetime,close,open,high,low,vol,obv,rsi,atr,macd
2022-08-01 15:43:00,401.0290,401.3330,401.3750,400.9640,202532,690994.0000,44.6443,0.3585,-0.0011
2022-08-01 15:44:00,400.9510,401.0750,401.1650,400.8660,131656,559338.0000,42.7680,0.3543,-0.0168
2022-08-01 15:45:00,401.2000,400.9960,401.3020,400.7780,252613,811951.0000,49.9933,0.3664,-0.0352
2022-08-01 15:46:00,401.4440,401.2500,401.6390,401.1490,374633,1186584.0000,55.8723,0.3752,-0.0290
2022-08-01 15:47:00,401.3760,401.4750,401.5410,401.1490,161145,1025439.0000,53.9681,0.3764,-0.0058
2022-08-01 15:48:00,401.4150,401.4060,401.5800,401.2470,152603,1178042.0000,54.9171,0.3733,0.0069
2022-08-01 15:49:00,401.3560,401.4460,401.6290,401.2570,150924,1027118.0000,53.1325,0.3732,0.0199
2022-08-01 15:50:00,401.5220,401.4060,401.9030,401.3060,643240,1670358.0000,57.3336,0.3892,0.0267
2022-08-01 15:51:00,401.2390,401.5430,401.6100,401.1300,399925,1270433.0000,49.2315,0.3957,0.0427
2022-08-01 15:52:00,401.0880,401.2700,401.2970,400.9540,337782,932651.0000,45.5340,0.3919,0.0330
2022-08-01 15:53:00,401.0650,401.1230,401.2970,400.9340,406003,526648.0000,44.9799,0.3899,0.0132
2022-08-01 15:54:00,400.9950,401.1070,401.4140,400.9150,513272,13376.0000,43.2546,0.3977,-0.0037
2022-08-01 15:55:00,400.9070,401.0450,401.0730,400.7490,414913,-401537.0000,41.1193,0.3924,-0.0218
2022-08-01 15:56:00,400.7800,400.9280,401.0040,400.7300,428185,-829722.0000,38.1893,0.3839,-0.0451
2022-08-01 15:57:00,400.8100,400.8160,400.9700,400.6850,356130,-473592.0000,39.2898,0.3769,-0.0718
2022-08-01 15:58:00,401.1810,400.8600,401.2580,400.7590,645336,171744.0000,50.9261,0.3856,-0.0884
2022-08-01 15:59:00,400.9850,401.2110,401.3750,400.8660,1666557,-1494813.0000,45.9187,0.3944,-0.0723
2022-08-01 16:00:00,400.8780,401.0260,401.3360,400.7880,1157973,-2652786.0000,43.4093,0.4054,-0.0737
2022-08-01 16:01:00,401.3080,400.9480,401.3950,400.8610,114724,-2538062.0000,54.2335,0.4146,-0.0802
2022-08-01 16:02:00,401.2290,401.3090,401.4240,401.1490,35987,-2574049.0000,52.2559,0.4046,-0.0555
2022-08-01 16:03:00,401.1900,401.2890,401.3950,401.0910,52596,-2626645.0000,51.2622,0.3974,-0.0372
2022-08-01 16:04:00,401.2390,401.2310,401.3660,401.1300,30486,-2596159.0000,52.4848,0.3859,-0.0270
2022-08-01 16:05:00,401.2290,401.2700,401.3850,401.1300,91086,-2687245.0000,52.1970,0.3765,-0.0156
2022-08-01 16:06:00,401.2390,401.2940,401.3360,400.9990,642012,-2045233.0000,52.4776,0.3737,-0.0046
2022-08-01 16:07:00,401.1420,401.2890,401.3270,401.0610,54509,-2099742.0000,49.4456,0.3660,0.0037
2022-08-01 16:08:00,401.2100,401.1720,401.3270,401.0810,83224,-2016518.0000,51.5586,0.3574,0.0008
2022-08-01 16:09:00,401.1710,401.2210,401.3460,401.1000,125417,-2141935.0000,50.2611,0.3495,0.0024
2022-08-01 16:10:00,401.2780,401.2210,401.3460,401.1100,17661,-2124274.0000,53.7035,0.3414,0.0037
2022-08-01 16:11:00,401.3470,401.3190,401.4140,401.2170,8096,-2116178.0000,55.8267,0.3311,0.0124
2022-08-01 16:12:00,401.3080,401.3870,401.4140,401.2370,4110,-2120288.0000,54.3106,0.3201,0.0246
2022-08-01 16:13:00,401.2200,401.3090,401.3750,401.0030,4205,-2124493.0000,50.9485,0.3238,0.0276
2022-08-01 16:14:00,401.2690,401.2700,401.3660,401.1690,9816,-2114677.0000,52.7042,0.3147,0.0265
2022-08-01 16:15:00,401.2200,401.2990,401.3270,401.1390,27917,-2142594.0000,50.7481,0.3057,0.0277
2022-08-01 16:16:00,401.0540,401.2210,401.2880,401.0120,36762,-2179356.0000,44.6958,0.3035,0.0221
2022-08-01 16:17:00,401.0340,401.1140,401.1510,400.9050,96905,-2276261.0000,44.0147,0.2994,0.0089
2022-08-01 16:18:00,401.0050,401.0550,401.1120,400.9640,3286,-2279547.0000,42.9917,0.2886,-0.0062
2022-08-01 16:19:00,401.0340,401.0550,401.1410,400.9730,12056,-2267491.0000,44.3838,0.2800,-0.0180
2022-08-01 16:20:00,401.0050,401.0940,401.1220,400.9640,15035,-2282526.0000,43.2465,0.2713,-0.0239
2022-08-01 16:21:00,401.0150,401.0450,401.0920,400.9250,20503,-2262023.0000,43.7815,0.2638,-0.0322
2022-08-01 16:22:00,400.9760,401.0650,401.0920,400.9340,4575,-2266598.0000,42.1143,0.2563,-0.0367
2022-08-01 16:23:00,401.0340,401.0450,401.1020,400.9640,11632,-2254966.0000,45.4417,0.2478,-0.0415
2022-08-01 16:24:00,401.0440,401.0350,401.1410,400.9440,6046,-2248920.0000,46.0178,0.2442,-0.0455
2022-08-01 16:25:00,401.0930,401.1140,401.1900,401.0320,4746,-2244174.0000,48.8673,0.2380,-0.0418
2022-08-01 16:26:00,401.1900,401.1920,401.2580,401.1100,3000,-2241174.0000,54.0393,0.2328,-0.0322
2022-08-01 16:27:00,401.1420,401.1820,401.2190,401.0120,45657,-2286831.0000,51.2754,0.2310,-0.0252
2022-08-01 16:28:00,401.0930,401.1820,401.2090,401.0520,3400,-2290231.0000,48.5457,0.2257,-0.0193
2022-08-01 16:29:00,401.1220,401.1720,401.2000,401.0520,493,-2289738.0000,50.2343,0.2201,-0.0154
2022-08-01 16:30:00,401.1220,401.1620,401.1900,401.0810,500,-2289738.0000,50.2343,0.2122,-0.0128
2022-08-01 16:31:00,401.1420,401.2010,401.2290,401.1000,300,-2289438.0000,51.5071,0.2063,-0.0076
2022-08-01 16:32:00,401.0930,401.1330,401.1610,401.0520,2500,-2291938.0000,48.2510,0.1993,-0.0089
2022-08-01 16:34:00,401.1030,401.1430,401.1700,401.0610,200,-2291738.0000,48.9602,0.1929,-0.0090
2022-08-01 16:35:00,401.1120,401.1530,401.1800,401.0710,100,-2291638.0000,49.6292,0.1869,-0.0081
2022-08-01 16:36:00,401.1220,401.1620,401.1900,401.0810,300,-2291338.0000,50.4070,0.1813,-0.0067
2022-08-01 16:37:00,401.1220,401.1620,401.2090,401.0810,4701,-2291338.0000,50.4070,0.1775,-0.0054
2022-08-01 16:38:00,401.1710,401.2010,401.2480,401.1200,1600,-2289738.0000,54.4079,0.1740,-0.0013
2022-08-01 16:39:00,401.1710,401.2110,401.2390,401.1300,100,-2289738.0000,54.4079,0.1693,0.0027
2022-08-01 16:40:00,401.1810,401.2210,401.2580,401.1390,1100,-2288638.0000,55.2622,0.1657,0.0067
2022-08-01 16:41:00,401.1810,401.2310,401.2780,401.1390,18471,-2288638.0000,55.2622,0.1638,0.0105
2022-08-01 16:42:00,401.2000,401.2400,401.2780,401.1590,8300,-2280338.0000,57.0361,0.1606,0.0141
2022-08-01 16:43:00,401.2000,401.2400,401.2680,401.1590,700,-2280338.0000,57.0361,0.1569,0.0167
2022-08-01 16:44:00,401.1900,401.2310,401.2580,401.1390,3229,-2283567.0000,55.6882,0.1542,0.0179
2022-08-01 16:45:00,401.1810,401.2310,401.2580,401.1390,1400,-2284967.0000,54.4413,0.1517,0.0186
2022-08-01 16:46:00,401.2100,401.2400,401.2780,401.1590,1100,-2283867.0000,57.7260,0.1494,0.0197
2022-08-01 16:48:00,401.2000,401.2500,401.2780,401.1100,7377,-2291244.0000,56.2207,0.1507,0.0211
2022-08-01 16:49:00,401.2200,401.2400,401.2880,401.1590,1217,-2290027.0000,58.5487,0.1492,0.0211
2022-08-01 16:50:00,401.1710,401.2310,401.2580,401.1300,11200,-2301227.0000,51.3449,0.1476,0.0202
2022-08-01 16:51:00,401.1900,401.1920,401.2580,401.1000,11150,-2290077.0000,53.7226,0.1484,0.0162
2022-08-01 16:53:00,401.2100,401.2010,401.2780,401.1200,6700,-2283377.0000,56.1517,0.1491,0.0135
2022-08-01 16:55:00,401.2000,401.2400,401.3070,401.1490,21856,-2305233.0000,54.6083,0.1497,0.0144
2022-08-01 16:56:00,401.1900,401.2400,401.2680,401.1490,200,-2305433.0000,53.0383,0.1475,0.0149
2022-08-01 16:57:00,401.2100,401.2600,401.2880,401.1690,4080,-2301353.0000,55.7767,0.1455,0.0168
2022-08-01 16:58:00,401.2100,401.2600,401.2970,401.1690,8684,-2301353.0000,55.7767,0.1442,0.0180
2022-08-01 16:59:00,401.2880,401.2800,401.3560,401.1980,6829,-2294524.0000,65.0063,0.1452,0.0204
2022-08-01 17:00:00,401.2690,401.3280,401.3560,401.2270,500,-2295024.0000,61.6320,0.1441,0.0259
2022-08-01 17:01:00,401.2880,401.2400,401.3560,401.1590,4310,-2290714.0000,63.6633,0.1478,0.0228
2022-08-01 17:02:00,401.2000,401.2700,401.2970,401.1590,9587,-2300301.0000,50.3641,0.1471,0.0226
2022-08-01 17:03:00,401.2000,401.2500,401.2780,401.1590,830,-2300301.0000,50.3641,0.1451,0.0205
2022-08-01 17:04:00,401.1710,401.2400,401.2680,401.1300,2003,-2302304.0000,46.6404,0.1446,0.0179
2022-08-01 17:05:00,401.0630,401.1820,401.2090,401.0220,9832,-2312136.0000,35.9732,0.1476,0.0110
2022-08-01 17:06:00,401.0630,401.1140,401.1410,401.0220,900,-2312136.0000,35.9732,0.1456,0.0000
2022-08-01 17:07:00,401.0730,401.1140,401.1410,401.0220,6580,-2305556.0000,37.5080,0.1437,-0.0086
2022-08-01 17:10:00,401.0830,401.1140,401.1610,401.0320,6296,-2299260.0000,39.0807,0.1426,-0.0152
2022-08-01 17:11:00,401.0930,401.1330,401.1610,401.0520,194,-2299066.0000,40.6881,0.1402,-0.0187
2022-08-01 17:12:00,401.1030,401.1430,401.1700,401.0610,100,-2298966.0000,42.3270,0.1380,-0.0204
2022-08-01 17:13:00,401.0540,401.1330,401.1610,401.0120,2464,-2301430.0000,36.9408,0.1388,-0.0223
2022-08-01 17:14:00,401.0540,401.0840,401.1220,400.9340,12317,-2301430.0000,36.9408,0.1423,-0.0275
2022-08-01 17:15:00,401.0340,401.0940,401.1410,400.9340,9848,-2311278.0000,34.8420,0.1469,-0.0304
2022-08-01 17:16:00,401.0440,401.0840,401.1120,401.0030,919,-2310359.0000,36.7762,0.1442,-0.0332
2022-08-01 17:17:00,400.9760,401.0550,401.0820,400.9150,12757,-2323116.0000,30.2092,0.1458,-0.0373
2022-08-01 17:18:00,400.9760,401.0270,401.0540,400.9340,5240,-2323116.0000,30.2092,0.1440,-0.0423
2022-08-01 17:20:00,401.0240,401.0160,401.0920,400.9340,515,-2322601.0000,39.1103,0.1450,-0.0466
2022-08-01 17:21:00,400.9760,401.0260,401.0530,400.9150,940,-2323541.0000,34.3872,0.1445,-0.0487
2022-08-01 17:22:00,400.9560,400.9960,401.0430,400.9150,2465,-2326006.0000,32.6196,0.1433,-0.0521
2022-08-01 17:23:00,400.9660,401.0060,401.0340,400.9250,100,-2325906.0000,34.4343,0.1409,-0.0534
2022-08-01 17:24:00,400.9170,400.9960,401.0340,400.8760,12803,-2338709.0000,30.1494,0.1421,-0.0546
2022-08-01 17:25:00,400.9370,400.9670,401.0240,400.8860,900,-2337809.0000,33.7719,0.1418,-0.0573
2022-08-01 17:26:00,400.9460,400.9870,401.0140,400.9050,100,-2337709.0000,35.3956,0.1395,-0.0571
2022-08-01 17:27:00,400.9270,400.9870,401.0140,400.8860,4763,-2342472.0000,33.5269,0.1386,-0.0563
2022-08-01 17:28:00,400.9270,400.9670,400.9950,400.8860,100,-2342472.0000,33.5269,0.1365,-0.0567
2022-08-01 17:30:00,401.0150,401.0350,401.1020,400.9540,1400,-2341072.0000,48.2134,0.1393,-0.0508
2022-08-01 17:33:00,400.8880,400.9870,401.0140,400.8470,9853,-2350925.0000,35.8896,0.1413,-0.0495
2022-08-01 17:34:00,400.8780,400.9180,400.9460,400.8170,16490,-2367415.0000,35.1281,0.1404,-0.0535
2022-08-01 17:35:00,400.8490,400.9090,401.1120,400.8070,39641,-2407056.0000,32.9453,0.1522,-0.0566
2022-08-01 17:36:00,400.8390,400.8790,400.9070,400.7980,100,-2407156.0000,32.2022,0.1491,-0.0609
2022-08-01 17:37:00,400.8490,400.8890,400.9160,400.8070,2001,-2405155.0000,33.8100,0.1462,-0.0627
2022-08-01 17:38:00,400.9270,400.8890,400.9950,400.8070,1579,-2403576.0000,44.8048,0.1492,-0.0634
2022-08-01 17:39:00,400.9270,400.9670,400.9950,400.8860,100,-2403576.0000,44.8048,0.1464,-0.0571
2022-08-01 17:40:00,400.9660,400.9670,401.0340,400.8860,513,-2403063.0000,49.6543,0.1465,-0.0514
2022-08-01 17:45:00,401.0150,401.0550,401.0820,400.9730,3121,-2399942.0000,55.0036,0.1443,-0.0394
2022-08-01 17:46:00,400.9950,401.0550,401.0920,400.9540,1789,-2401731.0000,52.5493,0.1438,-0.0295
2022-08-01 17:48:00,400.8880,401.0160,401.0430,400.7680,35313,-2437044.0000,41.8028,0.1532,-0.0245
2022-08-01 17:49:00,400.9270,400.9380,400.9950,400.8560,1592,-2435452.0000,46.1273,0.1522,-0.0266
2022-08-01 17:50:00,400.8980,400.9670,400.9950,400.8470,10437,-2445889.0000,43.5367,0.1519,-0.0256
2022-08-01 17:51:00,400.9460,400.9870,401.0140,400.9050,400,-2445489.0000,48.6748,0.1493,-0.0229
2022-08-01 17:52:00,400.9460,400.9870,401.0140,400.9050,1000,-2445489.0000,48.6748,0.1465,-0.0205
2022-08-01 17:53:00,400.9460,400.9870,401.0140,400.9050,500,-2445489.0000,48.6748,0.1438,-0.0185
2022-08-01 17:55:00,400.9460,400.9870,401.0140,400.9050,700,-2445489.0000,48.6748,0.1413,-0.0166
2022-08-01 17:56:00,400.9850,401.0260,401.0530,400.9440,390,-2445099.0000,53.3174,0.1390,-0.0119
2022-08-01 17:57:00,400.9460,400.9870,401.0140,400.9050,5866,-2450965.0000,48.5847,0.1368,-0.0111
2022-08-01 17:58:00,400.9270,400.9670,400.9950,400.8860,100,-2451065.0000,46.4227,0.1349,-0.0120
2022-08-01 17:59:00,400.9070,400.9480,400.9750,400.8660,136,-2451201.0000,44.1934,0.1330,-0.0141
2022-08-01 18:00:00,400.9370,400.9480,401.1700,400.8070,19977,-2431224.0000,48.2109,0.1494,-0.0156
2022-08-01 18:01:00,400.9170,400.9670,400.9950,400.8660,6800,-2438024.0000,45.8416,0.1480,-0.0150
2022-08-01 18:02:00,400.8390,400.8790,400.9070,400.7980,1297,-2439321.0000,37.9985,0.1459,-0.0214
2022-08-01 18:03:00,400.8980,400.9180,400.9650,400.8370,925,-2438396.0000,45.5826,0.1446,-0.0231
2022-08-01 18:04:00,400.8190,400.8300,400.8870,400.7290,2499,-2440895.0000,38.7480,0.1464,-0.0312
2022-08-01 18:05:00,400.8490,400.8500,400.9160,400.7680,2300,-2438595.0000,42.2869,0.1465,-0.0356
2022-08-01 18:06:00,400.7220,400.8690,400.9070,400.6610,8804,-2447399.0000,33.4707,0.1536,-0.0371
2022-08-01 18:07:00,400.7120,400.7330,400.8680,400.6510,7890,-2455289.0000,32.8893,0.1581,-0.0487
2022-08-01 18:08:00,400.6730,400.7520,400.7800,400.5730,9875,-2465164.0000,30.6528,0.1616,-0.0557
2022-08-01 18:09:00,400.6730,400.7030,400.7500,400.6020,8365,-2465164.0000,30.6528,0.1606,-0.0645
2022-08-01 18:10:00,400.6830,400.7130,400.7500,400.6020,5598,-2459566.0000,32.0273,0.1597,-0.0698
2022-08-01 18:11:00,400.6830,400.7130,400.7500,400.6320,1198,-2459566.0000,32.0273,0.1568,-0.0732
2022-08-01 18:12:00,400.7220,400.7430,400.7900,400.6610,2900,-2456666.0000,37.6198,0.1548,-0.0726
2022-08-01 18:13:00,400.7020,400.7520,400.7800,400.6610,1085,-2457751.0000,35.9847,0.1522,-0.0706
2022-08-01 18:14:00,400.7510,400.7330,400.8190,400.6510,1505,-2456246.0000,42.5704,0.1533,-0.0698
2022-08-01 18:15:00,400.8490,400.8500,400.9160,400.7590,3875,-2452371.0000,52.9876,0.1542,-0.0590
2022-08-01 18:16:00,400.8290,400.8990,400.9260,400.7880,359,-2452730.0000,50.9562,0.1530,-0.0460
2022-08-01 18:17:00,400.8290,400.8790,400.9070,400.7880,1950,-2452730.0000,50.9562,0.1506,-0.0368
2022-08-01 18:18:00,400.7220,400.8690,400.8970,400.6810,8900,-2461630.0000,41.1643,0.1553,-0.0300
2022-08-01 18:19:00,400.6920,400.7620,400.7900,400.6510,2050,-2463680.0000,38.9068,0.1541,-0.0329
2022-08-01 18:20:00,400.6830,400.7230,400.7500,400.6420,1811,-2465491.0000,38.2295,0.1508,-0.0379
2022-08-01 18:21:00,400.6630,400.7030,400.7310,400.6220,100,-2465591.0000,36.7004,0.1478,-0.0430
2022-08-01 18:22:00,400.6830,400.7230,400.7500,400.6120,1690,-2463901.0000,39.3143,0.1471,-0.0449
2022-08-01 18:23:00,400.6340,400.6740,400.7020,400.5930,609,-2464510.0000,35.4517,0.1444,-0.0497
2022-08-01 18:24:00,400.6340,400.6740,400.7020,400.5150,19331,-2464510.0000,35.4517,0.1474,-0.0530
2022-08-01 18:25:00,400.6340,400.7030,400.7410,400.5540,3600,-2464510.0000,35.4517,0.1503,-0.0526
2022-08-01 18:26:00,400.6050,400.6450,400.6720,400.5630,500,-2465010.0000,33.0514,0.1473,-0.0564
2022-08-01 18:27:00,400.6050,400.6060,400.6720,400.5150,2390,-2465010.0000,33.0514,0.1480,-0.0618
2022-08-01 18:28:00,400.6050,400.6450,400.6720,400.5540,3500,-2465010.0000,33.0514,0.1459,-0.0622
2022-08-01 18:30:00,400.7020,400.6640,400.7700,400.5830,9703,-2455307.0000,47.8128,0.1488,-0.0603
2022-08-01 18:31:00,400.7610,400.7620,400.8680,400.6810,2380,-2452927.0000,54.3989,0.1515,-0.0503
2022-08-01 18:32:00,400.7410,400.7820,400.8090,400.7000,1000,-2453927.0000,52.0031,0.1485,-0.0403
2022-08-01 18:33:00,400.6730,400.7130,400.7410,400.6320,300,-2454227.0000,44.7816,0.1457,-0.0375
2022-08-01 18:34:00,400.6140,400.6550,400.6820,400.5730,750,-2454977.0000,39.6383,0.1431,-0.0395
2022-08-01 18:35:00,400.6340,400.6640,400.7020,400.5240,1350,-2453627.0000,42.0673,0.1456,-0.0399
2022-08-01 18:36:00,400.6730,400.6640,400.7500,400.5830,1100,-2452527.0000,46.5815,0.1471,-0.0398
2022-08-01 18:37:00,400.6830,400.7230,400.7500,400.6420,100,-2452427.0000,47.7066,0.1443,-0.0345
2022-08-01 18:38:00,400.6920,400.6640,400.7700,400.5830,6500,-2445927.0000,48.7529,0.1473,-0.0347
2022-08-01 18:39:00,400.7710,400.8110,400.8380,400.7290,200,-2445727.0000,56.9035,0.1472,-0.0227
2022-08-01 18:40:00,400.7900,400.7820,400.8680,400.6900,1510,-2444217.0000,58.6086,0.1494,-0.0154
2022-08-01 18:41:00,400.8100,400.8500,400.8770,400.7680,579,-2443638.0000,60.3853,0.1466,-0.0041
2022-08-01 18:43:00,400.6730,400.7620,400.7900,400.6320,3000,-2446638.0000,45.8627,0.1488,-0.0022
2022-08-01 18:44:00,400.7800,400.8400,400.8680,400.7390,551,-2446087.0000,54.9713,0.1521,0.0056
2022-08-01 18:45:00,400.8100,400.8400,400.8770,400.7590,2494,-2443593.0000,57.1482,0.1497,0.0116
2022-08-01 18:47:00,400.8580,400.8990,400.9260,400.8170,100,-2443493.0000,60.4434,0.1473,0.0209
2022-08-01 18:48:00,400.8580,400.8990,400.9260,400.8170,100,-2443493.0000,60.4434,0.1445,0.0279
2022-08-01 18:52:00,400.8390,400.8790,400.9070,400.7980,100,-2443593.0000,58.3824,0.1420,0.0315
2022-08-01 18:56:00,400.8880,400.9280,400.9560,400.8470,100,-2443493.0000,61.9827,0.1402,0.0379
2022-08-01 18:57:00,400.8780,400.9180,400.9460,400.8370,153,-2443646.0000,60.8262,0.1380,0.0416
2022-08-01 18:58:00,400.8880,400.9280,400.9560,400.8470,319,-2443327.0000,61.5978,0.1359,0.0449
2022-08-01 19:02:00,401.0240,400.8890,401.0920,400.8070,1880,-2441447.0000,70.1960,0.1466,0.0438
2022-08-01 19:03:00,400.9760,401.0160,401.1120,400.9340,1820,-2443267.0000,64.6907,0.1488,0.0526
2022-08-01 19:07:00,401.0240,400.9380,401.0920,400.8560,500,-2442767.0000,67.4407,0.1550,0.0527
2022-08-01 19:08:00,401.1710,401.0650,401.2390,400.9830,7380,-2435387.0000,74.0948,0.1622,0.0623
2022-08-01 19:09:00,401.0730,401.1920,401.2290,401.0320,2680,-2438067.0000,64.6142,0.1647,0.0792
2022-08-01 19:12:00,401.0440,401.1430,401.1700,401.0030,300,-2438367.0000,62.0827,0.1649,0.0877
2022-08-01 19:15:00,400.8880,400.9280,400.9560,400.8470,478,-2438845.0000,50.5987,0.1672,0.0761
2022-08-01 19:17:00,400.8100,400.8600,400.8870,400.7680,857,-2439702.0000,46.0153,0.1638,0.0608
2022-08-01 19:18:00,400.8000,400.8400,400.8680,400.7590,200,-2439902.0000,45.4469,0.1599,0.0465
2022-08-01 19:20:00,400.8580,400.8990,400.9260,400.8170,100,-2439802.0000,49.3544,0.1575,0.0395
2022-08-01 19:25:00,400.8100,400.8690,400.8970,400.7680,300,-2440102.0000,46.3928,0.1554,0.0312
2022-08-01 19:26:00,400.7320,400.8400,400.8680,400.6900,3379,-2443481.0000,41.9840,0.1571,0.0220
2022-08-01 19:28:00,400.6830,400.7330,400.7600,400.6420,1899,-2445380.0000,39.4479,0.1543,0.0060
2022-08-01 19:29:00,400.6530,400.7430,400.7700,400.2510,13421,-2458801.0000,37.9369,0.1803,-0.0058
2022-08-01 19:30:00,400.5360,400.6350,400.6630,400.4950,5709,-2464510.0000,32.6796,0.1794,-0.0236
2022-08-01 19:31:00,400.5170,400.5570,400.5840,400.4460,2310,-2466820.0000,31.9063,0.1765,-0.0435
2022-08-01 19:33:00,400.5660,400.5180,400.6330,400.4370,560,-2466260.0000,36.1053,0.1779,-0.0617
2022-08-01 19:34:00,400.5850,400.6250,400.6530,400.5440,595,-2465665.0000,37.7093,0.1730,-0.0668
2022-08-01 19:35:00,400.5360,400.6250,400.6530,400.4950,595,-2466260.0000,35.2515,0.1719,-0.0699
2022-08-01 19:36:00,400.6340,400.6740,400.7020,400.5930,100,-2466160.0000,43.2221,0.1715,-0.0677
2022-08-01 19:37:00,400.5950,400.6350,400.6630,400.5540,100,-2466260.0000,41.0561,0.1670,-0.0683
2022-08-01 19:39:00,400.6340,400.6250,400.7020,400.5440,690,-2465570.0000,44.0743,0.1664,-0.0688
2022-08-01 19:40:00,400.6630,400.7030,400.7310,400.6220,500,-2465070.0000,46.2772,0.1623,-0.0622
2022-08-01 19:41:00,400.6730,400.7130,400.7410,400.6320,100,-2464970.0000,47.0517,0.1585,-0.0555
2022-08-01 19:42:00,400.6140,400.6550,400.6820,400.5730,100,-2465070.0000,43.1034,0.1549,-0.0542
2022-08-01 19:44:00,400.5850,400.6740,400.7020,400.5440,1701,-2466771.0000,41.2703,0.1551,-0.0511
2022-08-01 19:45:00,400.6730,400.6740,400.7410,400.5930,700,-2466071.0000,48.4366,0.1552,-0.0481
2022-08-01 19:46:00,400.5560,400.6740,400.7020,400.5150,800,-2466871.0000,41.2327,0.1575,-0.0452
2022-08-01 19:47:00,400.4000,400.5570,400.5840,400.3580,9496,-2476367.0000,33.9766,0.1624,-0.0517
2022-08-01 19:48:00,400.4390,400.4400,400.5160,400.3580,8389,-2467978.0000,36.9632,0.1621,-0.0656
2022-08-01 19:49:00,400.4870,400.4790,400.5550,400.3970,400,-2467578.0000,40.5290,0.1618,-0.0726
2022-08-01 19:50:00,400.4970,400.4590,400.5650,400.3780,550,-2467028.0000,41.2742,0.1636,-0.0788
2022-08-01 19:51:00,400.5560,400.5770,400.6240,400.4950,200,-2466828.0000,45.6055,0.1611,-0.0734
2022-08-01 19:52:00,400.5750,400.6160,400.6430,400.5340,160,-2466668.0000,46.9621,0.1574,-0.0652
2022-08-01 19:53:00,400.4870,400.5960,400.6240,400.4460,1150,-2467818.0000,41.7664,0.1589,-0.0597
2022-08-01 19:54:00,400.5070,400.5470,400.5750,400.4660,401,-2467417.0000,43.3017,0.1553,-0.0586
2022-08-01 19:56:00,400.4780,400.5080,400.5450,400.4070,1381,-2468798.0000,41.5895,0.1541,-0.0601
2022-08-01 19:57:00,400.5460,400.5570,400.6140,400.4760,1370,-2467428.0000,46.8923,0.1529,-0.0567
2022-08-01 19:58:00,400.5660,400.6160,400.6430,400.5240,200,-2467228.0000,48.3768,0.1505,-0.0487
2022-08-01 19:59:00,400.4190,400.5470,400.5750,400.3290,3479,-2470707.0000,39.6125,0.1573,-0.0474
2022-08-02 04:00:00,399.0230,399.0440,399.8620,398.8360,1070,-2471777.0000,13.8855,0.2591,-0.1658
2022-08-02 04:01:00,399.1110,399.1700,399.1980,399.0700,296,-2471481.0000,17.5219,0.2531,-0.2465
2022-08-02 04:02:00,399.1690,399.2000,399.2560,399.0800,1697,-2469784.0000,19.9221,0.2476,-0.3046
2022-08-02 04:03:00,399.0330,399.0730,399.1000,398.9920,135,-2469919.0000,18.5583,0.2426,-0.3568
2022-08-02 04:05:00,398.9740,399.0140,399.0810,398.9330,749,-2470668.0000,17.9832,0.2358,-0.3983
2022-08-02 04:06:00,399.0620,399.1020,399.1300,399.0210,383,-2470285.0000,21.8723,0.2301,-0.4192
2022-08-02 04:10:00,399.0420,399.0920,399.1200,398.9820,500,-2470785.0000,21.6214,0.2235,-0.4317
2022-08-02 04:13:00,398.7690,398.8680,398.9150,398.7280,600,-2471385.0000,18.5012,0.2300,-0.4544
2022-08-02 04:15:00,398.7110,398.7510,398.7780,398.6700,200,-2471585.0000,17.9098,0.2213,-0.4763
2022-08-02 04:16:00,398.5930,398.7600,398.7880,398.5520,2528,-2474113.0000,16.7377,0.2223,-0.4873
2022-08-02 04:17:00,398.5640,398.6820,398.7100,398.5230,2957,-2477070.0000,16.4527,0.2198,-0.4967
2022-08-02 04:19:00,398.5740,398.5750,398.6610,398.4940,1132,-2475938.0000,16.9776,0.2160,-0.5068
2022-08-02 04:20:00,398.4760,398.5750,398.6020,398.4350,300,-2476238.0000,15.9218,0.2125,-0.5090
2022-08-02 04:21:00,398.8670,398.7510,398.9340,398.6700,400,-2475838.0000,33.6506,0.2301,-0.4909
2022-08-02 04:24:00,398.8960,398.9360,398.9640,398.8550,400,-2475438.0000,34.7495,0.2214,-0.4564
2022-08-02 04:26:00,398.8770,398.9170,398.9440,398.8360,100,-2475538.0000,34.3481,0.2133,-0.4256
2022-08-02 04:30:00,398.9840,399.0240,399.0510,398.9430,100,-2475438.0000,38.6464,0.2105,-0.3881
2022-08-02 04:31:00,398.7590,398.8290,398.8560,398.7180,350,-2475788.0000,33.6564,0.2145,-0.3699
2022-08-02 04:32:00,398.7890,398.8290,398.8560,398.7480,154,-2475634.0000,34.8641,0.2069,-0.3514
2022-08-02 04:36:00,398.6130,398.6530,398.6800,398.5720,250,-2475884.0000,31.2681,0.2076,-0.3470
2022-08-02 04:38:00,398.5930,398.5940,398.6800,398.5130,3223,-2479107.0000,30.8783,0.2047,-0.3442
2022-08-02 04:40:00,398.4180,398.4580,398.4850,398.3770,399,-2479506.0000,27.6327,0.2055,-0.3490
2022-08-02 04:42:00,398.3400,398.3800,398.4260,398.2990,5669,-2485175.0000,26.3055,0.1999,-0.3550
2022-08-02 04:43:00,398.3880,398.4280,398.4560,398.3470,174,-2485001.0000,28.5789,0.1939,-0.3518
