datetime,close,open,high,low,vol,obv,rsi,atr,macd
2023-02-08 15:48:00,404.3990,404.3580,404.5070,404.2160,199703,8511128.0000,46.7051,0.3052,0.0418
2023-02-08 15:49:00,404.2500,404.4360,404.4880,404.1470,277442,8233686.0000,42.9631,0.3078,0.0252
2023-02-08 15:50:00,404.7240,404.2890,404.9660,404.1170,383317,8617003.0000,55.2471,0.3465,0.0002
2023-02-08 15:51:00,404.8220,404.7520,404.8870,404.5510,265859,8882862.0000,57.2949,0.3457,0.0176
2023-02-08 15:52:00,404.4780,404.8600,404.9410,404.4330,211955,8670907.0000,48.8457,0.3573,0.0396
2023-02-08 15:53:00,404.4480,404.5250,404.6060,404.3050,217159,8453748.0000,48.1784,0.3533,0.0297
2023-02-08 15:54:00,404.4830,404.4960,404.7440,404.3730,310685,8764433.0000,49.0529,0.3545,0.0192
2023-02-08 15:55:00,404.3500,404.5450,404.6450,404.2550,264850,8499583.0000,45.8844,0.3571,0.0147
2023-02-08 15:56:00,404.4280,404.3770,404.5370,404.2550,309610,8809193.0000,48.0055,0.3517,-0.0023
2023-02-08 15:57:00,404.4380,404.4760,404.6160,404.2650,428021,9237214.0000,48.2854,0.3517,-0.0078
2023-02-08 15:58:00,404.5860,404.4760,404.6750,404.3930,548889,9786103.0000,52.3715,0.3467,-0.0120
2023-02-08 15:59:00,404.4680,404.6140,404.8420,404.4030,2504380,7281723.0000,49.0442,0.3533,-0.0041
2023-02-08 16:00:00,404.5070,404.5150,404.6550,404.3640,1950394,9232117.0000,50.1710,0.3488,-0.0058
2023-02-08 16:01:00,404.6160,404.5350,404.6750,404.4520,96926,9329043.0000,53.2805,0.3398,-0.0055
2023-02-08 16:02:00,404.4280,404.6730,404.6850,404.3830,33826,9295217.0000,47.7462,0.3371,0.0059
2023-02-08 16:03:00,404.5170,404.4460,404.6430,404.3930,68624,9363841.0000,50.3742,0.3309,-0.0034
2023-02-08 16:04:00,404.4280,404.5450,404.5760,404.3930,19408,9344433.0000,47.7860,0.3204,-0.0028
2023-02-08 16:05:00,404.5470,404.4560,404.5960,404.4030,37995,9382428.0000,51.3828,0.3113,-0.0093
2023-02-08 16:06:00,404.5860,404.5640,404.6750,404.5020,13941,9396369.0000,52.5367,0.3014,-0.0057
2023-02-08 16:07:00,404.4580,404.6240,404.6550,404.4330,18692,9377677.0000,48.4704,0.2957,0.0019
2023-02-08 16:08:00,404.3100,404.4660,404.4880,404.2950,42906,9334771.0000,44.2096,0.2884,-0.0047
2023-02-08 16:09:00,404.3600,404.3670,404.4880,404.3140,20156,9354927.0000,45.9386,0.2805,-0.0177
2023-02-08 16:10:00,404.3000,404.3970,404.4290,404.2650,104255,9250672.0000,44.1696,0.2722,-0.0253
2023-02-08 16:11:00,404.2810,404.3180,404.4090,404.2360,31912,9218760.0000,43.5971,0.2651,-0.0373
2023-02-08 16:12:00,404.2220,404.3380,404.3700,404.2060,5808,9212952.0000,41.7858,0.2579,-0.0447
2023-02-08 16:13:00,404.2710,404.2890,404.3700,404.2360,6559,9219511.0000,43.8715,0.2500,-0.0539
2023-02-08 16:14:00,404.2510,404.3480,404.3600,404.1960,17195,9202316.0000,43.1913,0.2439,-0.0557
2023-02-08 16:15:00,404.2810,404.2890,404.3400,404.2360,22100,9224416.0000,44.5793,0.2339,-0.0613
2023-02-08 16:16:00,404.3300,404.3480,404.3990,404.2750,23843,9248259.0000,46.8629,0.2260,-0.0602
2023-02-08 16:17:00,404.3300,404.3770,404.3890,404.3050,7519,9248259.0000,46.8629,0.2159,-0.0564
2023-02-08 16:18:00,404.3690,404.3670,404.4880,404.2950,81561,9329820.0000,48.8100,0.2143,-0.0535
2023-02-08 16:19:00,404.3500,404.4270,404.4680,404.3340,34421,9295399.0000,47.8893,0.2085,-0.0459
2023-02-08 16:20:00,404.4280,404.4070,404.4880,404.3540,2722,9298121.0000,51.9004,0.2035,-0.0410
2023-02-08 16:21:00,404.4780,404.4660,404.5470,404.3930,18543,9316664.0000,54.3272,0.1999,-0.0319
2023-02-08 16:22:00,404.4970,404.4860,404.5570,404.4330,4660,9321324.0000,55.2512,0.1945,-0.0229
2023-02-08 16:23:00,404.6060,404.5550,404.6550,404.5020,25587,9346911.0000,60.2227,0.1919,-0.0101
2023-02-08 16:24:00,404.5760,404.6240,404.6550,404.5410,11542,9335369.0000,58.3028,0.1864,0.0056
2023-02-08 16:25:00,404.6060,404.6430,404.6550,404.5610,3010,9338379.0000,59.6869,0.1798,0.0193
2023-02-08 16:26:00,404.6650,404.6430,404.7340,404.5800,10977,9349356.0000,62.3347,0.1779,0.0299
2023-02-08 16:27:00,404.6060,404.6930,404.7040,404.5800,1600,9347756.0000,58.2168,0.1741,0.0418
2023-02-08 16:28:00,404.5960,404.6530,404.6650,404.5800,4088,9343668.0000,57.5231,0.1677,0.0474
2023-02-08 16:29:00,404.5960,404.6430,404.6550,404.5700,7060,9343668.0000,57.5231,0.1618,0.0505
2023-02-08 16:30:00,404.6450,404.6330,404.7040,404.5800,12075,9355743.0000,60.2168,0.1591,0.0516
2023-02-08 16:31:00,404.6450,404.6830,404.6950,404.6300,1500,9355743.0000,60.2168,0.1524,0.0558
2023-02-08 16:32:00,404.6450,404.6930,404.7140,404.6300,1600,9355743.0000,60.2168,0.1475,0.0593
2023-02-08 16:33:00,404.6850,404.7020,404.7440,404.6200,13882,9369625.0000,62.6328,0.1458,0.0620
2023-02-08 16:34:00,404.6450,404.7120,404.7240,404.6300,5105,9364520.0000,58.7880,0.1421,0.0643
2023-02-08 16:35:00,404.7040,404.7020,404.7540,404.6490,1830,9366350.0000,62.4496,0.1397,0.0645
2023-02-08 16:36:00,404.7440,404.7520,404.7930,404.6990,803,9367153.0000,64.7370,0.1365,0.0680
2023-02-08 16:37:00,404.4580,404.4960,404.5070,404.4420,20000,9347153.0000,44.0670,0.1483,0.0495
2023-02-08 16:38:00,404.7140,404.7910,404.8030,404.6990,4047,9351200.0000,57.2307,0.1624,0.0579
2023-02-08 16:39:00,404.7040,404.7620,404.7830,404.6890,2806,9348394.0000,56.6697,0.1575,0.0616
2023-02-08 16:40:00,404.7630,404.7520,404.8130,404.6990,4112,9352506.0000,59.2104,0.1544,0.0630
2023-02-08 16:41:00,404.8520,404.8300,404.9010,404.7770,26843,9379349.0000,62.7580,0.1532,0.0696
2023-02-08 16:42:00,404.8030,404.8900,404.9010,404.7770,7490,9371859.0000,59.6804,0.1511,0.0787
2023-02-08 16:43:00,404.8030,404.8600,404.8820,404.7870,3193,9371859.0000,59.6804,0.1471,0.0826
2023-02-08 16:44:00,404.8320,404.8700,404.9010,404.7970,3645,9375504.0000,60.9934,0.1440,0.0855
2023-02-08 16:45:00,404.8130,404.8700,404.8820,404.7970,4599,9370905.0000,59.6235,0.1398,0.0868
2023-02-08 16:46:00,404.8720,404.9090,404.9210,404.8560,1500,9372405.0000,62.4442,0.1375,0.0899
2023-02-08 16:47:00,404.8220,404.8500,404.8720,404.7970,997,9371408.0000,58.7015,0.1331,0.0866
2023-02-08 16:48:00,404.8720,404.9090,404.9210,404.8360,5855,9377263.0000,61.2056,0.1306,0.0878
2023-02-08 16:49:00,404.8520,404.9090,404.9210,404.8360,1530,9375733.0000,59.6476,0.1274,0.0877
2023-02-08 16:50:00,404.8620,404.8900,404.9110,404.8360,6374,9382107.0000,60.1932,0.1236,0.0851
2023-02-08 16:51:00,404.8610,404.8900,404.9110,404.8360,1512,9380595.0000,60.1057,0.1202,0.0821
2023-02-08 16:52:00,404.8420,404.8700,404.8920,404.8170,5700,9374895.0000,58.3692,0.1169,0.0772
2023-02-08 16:53:00,404.7830,404.8700,404.8820,404.7670,4000,9370895.0000,53.2267,0.1168,0.0725
2023-02-08 16:54:00,404.8320,404.8210,404.8920,404.7670,3180,9374075.0000,56.6432,0.1174,0.0641
2023-02-08 16:55:00,404.8320,404.8800,404.9010,404.8170,1995,9374075.0000,56.6432,0.1150,0.0615
2023-02-08 16:56:00,404.8620,404.8990,404.9110,404.8360,1050,9375125.0000,58.7810,0.1124,0.0602
2023-02-08 16:57:00,404.8220,404.8990,404.9110,404.8070,300,9374825.0000,54.8944,0.1118,0.0586
2023-02-08 16:58:00,404.8620,404.8500,404.9110,404.7970,12904,9387729.0000,57.8927,0.1120,0.0527
2023-02-08 16:59:00,404.8030,404.8500,404.8620,404.7870,624,9387105.0000,52.3637,0.1093,0.0475
2023-02-08 17:00:00,404.8220,404.8110,404.8720,404.7580,550,9387655.0000,53.8909,0.1097,0.0398
2023-02-08 17:01:00,404.8520,404.8210,404.9010,404.7670,800,9388455.0000,56.2746,0.1114,0.0341
2023-02-08 17:02:00,404.8220,404.8900,404.9010,404.8070,315,9388140.0000,53.3068,0.1102,0.0347
2023-02-08 17:03:00,404.8220,404.8600,404.8720,404.8070,185,9388140.0000,53.3068,0.1069,0.0324
2023-02-08 17:04:00,404.8030,404.8400,404.8520,404.7870,1600,9386540.0000,51.3189,0.1039,0.0287
2023-02-08 17:05:00,404.8030,404.8400,404.8520,404.7870,100,9386540.0000,51.3189,0.1012,0.0254
2023-02-08 17:06:00,404.8030,404.8400,404.8520,404.7870,423,9386540.0000,51.3189,0.0986,0.0225
2023-02-08 17:07:00,404.8030,404.8400,404.8520,404.7870,145,9386540.0000,51.3189,0.0962,0.0200
2023-02-08 17:08:00,404.7630,404.8210,404.8420,404.7080,2957,9383583.0000,46.4174,0.0989,0.0164
2023-02-08 17:09:00,404.8030,404.8400,404.8520,404.7870,100,9383683.0000,51.4148,0.0982,0.0148
2023-02-08 17:11:00,404.7630,404.8210,404.8320,404.7480,600,9383083.0000,46.7220,0.0972,0.0119
2023-02-08 17:12:00,404.7340,404.8210,404.8320,404.7180,1929,9381154.0000,43.6140,0.0984,0.0095
2023-02-08 17:13:00,404.7340,404.7910,404.8030,404.7180,1854,9381154.0000,43.6140,0.0974,0.0051
2023-02-08 17:14:00,404.6940,404.7710,404.7830,404.6790,5855,9375299.0000,39.4192,0.0979,-0.0000
2023-02-08 17:15:00,404.6940,404.7420,404.7640,404.6790,6821,9375299.0000,39.4192,0.0970,-0.0063
2023-02-08 17:16:00,404.7040,404.7910,404.8030,404.6890,1100,9376399.0000,41.0628,0.0982,-0.0073
2023-02-08 17:17:00,404.7140,404.7420,404.7640,404.6890,2377,9378776.0000,42.7358,0.0965,-0.0119
2023-02-08 17:18:00,404.7530,404.7910,404.8030,404.7380,500,9379276.0000,48.8359,0.0960,-0.0114
2023-02-08 17:19:00,404.7040,404.7520,404.7640,404.6890,2100,9377176.0000,42.6837,0.0945,-0.0140
2023-02-08 17:20:00,404.7040,404.7420,404.7870,404.6890,600,9377176.0000,42.6837,0.0947,-0.0167
2023-02-08 17:21:00,404.7400,404.7780,404.7900,404.7250,300,9377476.0000,48.2397,0.0941,-0.0158
2023-02-08 17:22:00,404.8030,404.7910,404.8520,404.7380,8643,9386119.0000,56.2351,0.0955,-0.0138
2023-02-08 17:23:00,404.7930,404.8400,404.8520,404.7770,509,9385610.0000,54.7884,0.0941,-0.0082
2023-02-08 17:24:00,404.8030,404.8400,404.8520,404.7870,610,9386220.0000,56.0072,0.0920,-0.0037
2023-02-08 17:27:00,404.7440,404.7810,404.7930,404.7280,131,9386089.0000,47.8169,0.0908,-0.0049
2023-02-08 17:29:00,404.7930,404.8300,404.8420,404.7770,100,9386189.0000,53.8526,0.0913,-0.0018
2023-02-08 17:30:00,404.7930,404.8400,404.8520,404.7770,300,9386189.0000,53.8526,0.0901,0.0014
2023-02-08 17:31:00,404.7830,404.8400,404.8520,404.7670,257,9385932.0000,52.4176,0.0898,0.0039
2023-02-08 17:32:00,404.7730,404.8210,404.8320,404.7580,3587,9382345.0000,50.9554,0.0886,0.0043
2023-02-08 17:33:00,404.7730,404.8110,404.8230,404.7580,100,9382345.0000,50.9554,0.0869,0.0038
2023-02-08 17:35:00,404.7630,404.8010,404.8130,404.7480,200,9382145.0000,49.3585,0.0854,0.0025
2023-02-08 17:38:00,404.7630,404.8010,404.8130,404.7480,200,9382145.0000,49.3585,0.0839,0.0015
2023-02-08 17:39:00,404.7630,404.8010,404.8130,404.7480,600,9382145.0000,49.3585,0.0826,0.0007
2023-02-08 17:40:00,404.7630,404.8010,404.8130,404.7480,275,9382145.0000,49.3585,0.0813,0.0001
2023-02-08 17:41:00,404.7630,404.8010,404.8130,404.7480,100,9382145.0000,49.3585,0.0802,-0.0004
2023-02-08 17:42:00,404.7630,404.8010,404.8130,404.7480,100,9382145.0000,49.3585,0.0791,-0.0008
2023-02-08 17:43:00,404.7040,404.7420,404.7540,404.6890,4100,9378045.0000,38.3090,0.0787,-0.0058
2023-02-08 17:44:00,404.7040,404.7420,404.7540,404.6890,100,9378045.0000,38.3090,0.0777,-0.0097
2023-02-08 17:46:00,404.7040,404.7420,404.7540,404.6890,902,9378045.0000,38.3090,0.0768,-0.0126
2023-02-08 17:47:00,404.7140,404.7520,404.7640,404.6990,110,9378155.0000,41.1002,0.0760,-0.0139
2023-02-08 17:48:00,404.7040,404.7420,404.7540,404.6890,5513,9372642.0000,39.1906,0.0752,-0.0156
2023-02-08 17:49:00,404.6940,404.7320,404.7440,404.6790,200,9372442.0000,37.3231,0.0745,-0.0176
2023-02-08 17:50:00,404.6850,404.7420,404.7540,404.6690,5461,9366981.0000,35.6754,0.0752,-0.0181
2023-02-08 17:51:00,404.6850,404.7220,404.7340,404.6690,100,9366981.0000,35.6754,0.0745,-0.0199
2023-02-08 17:52:00,404.6590,404.6960,404.7080,404.6430,300,9366681.0000,31.0786,0.0738,-0.0231
2023-02-08 17:53:00,404.6850,404.7220,404.7340,404.6690,600,9367281.0000,39.4770,0.0739,-0.0234
2023-02-08 17:54:00,404.6750,404.7120,404.7240,404.6590,1351,9365930.0000,37.5802,0.0733,-0.0241
2023-02-08 17:55:00,404.6550,404.6930,404.7040,404.6390,263,9365667.0000,34.0559,0.0727,-0.0258
2023-02-08 17:56:00,404.6750,404.7120,404.7240,404.6590,3781,9369448.0000,40.1050,0.0724,-0.0254
2023-02-08 17:57:00,404.7040,404.7120,404.7540,404.6590,6804,9376252.0000,47.6095,0.0740,-0.0248
2023-02-08 17:58:00,404.6650,404.7020,404.7140,404.6490,100,9376152.0000,40.2971,0.0734,-0.0249
2023-02-08 17:59:00,404.7040,404.7420,404.7540,404.6890,1357,9377509.0000,48.7707,0.0745,-0.0214
2023-02-08 18:00:00,404.6650,404.7420,404.7730,404.6490,7930,9369579.0000,42.3046,0.0780,-0.0185
2023-02-08 18:01:00,404.6350,404.6930,404.7140,404.6200,2024,9367555.0000,38.1181,0.0792,-0.0199
2023-02-08 18:02:00,404.6160,404.7120,404.7240,404.6000,1570,9365985.0000,35.7079,0.0824,-0.0192
2023-02-08 18:03:00,404.6450,404.6530,404.6950,404.5700,2560,9368545.0000,41.7608,0.0854,-0.0232
2023-02-08 18:05:00,404.5960,404.6830,404.7040,404.5800,14600,9353945.0000,35.6530,0.0882,-0.0237
2023-02-08 18:06:00,404.5560,404.6240,404.6350,404.4920,4266,9349679.0000,31.5911,0.0921,-0.0285
2023-02-08 18:07:00,404.6060,404.5940,404.6650,404.5410,8152,9357831.0000,40.6876,0.0944,-0.0343
2023-02-08 18:08:00,404.6060,404.6430,404.6550,404.5900,2200,9357831.0000,40.6876,0.0923,-0.0345
2023-02-08 18:09:00,404.5860,404.6430,404.6550,404.5700,2085,9355746.0000,38.3235,0.0918,-0.0344
2023-02-08 18:10:00,404.5170,404.6240,404.6550,404.4820,5075,9350671.0000,31.5194,0.0976,-0.0353
2023-02-08 18:11:00,404.5560,404.5740,404.6060,404.5210,925,9351596.0000,38.1983,0.0969,-0.0397
2023-02-08 18:12:00,404.5170,404.5550,404.5670,404.5020,500,9351096.0000,34.5676,0.0947,-0.0442
2023-02-08 18:13:00,404.5560,404.5350,404.6060,404.4820,785,9351881.0000,40.6434,0.0968,-0.0488
2023-02-08 18:14:00,404.5170,404.6630,404.6750,404.5020,737,9351144.0000,36.9486,0.1022,-0.0416
2023-02-08 18:16:00,404.3890,404.5640,404.5760,404.3730,12486,9338658.0000,27.9634,0.1094,-0.0434
2023-02-08 18:17:00,404.3990,404.4170,404.4680,404.3640,13655,9352313.0000,29.4077,0.1090,-0.0561
2023-02-08 18:18:00,404.4580,404.4460,404.5070,404.3930,5648,9357961.0000,37.3845,0.1094,-0.0630
2023-02-08 18:19:00,404.4380,404.4960,404.5570,404.4230,20904,9337057.0000,35.9034,0.1111,-0.0638
2023-02-08 18:20:00,404.5470,404.5250,404.5960,404.4720,6856,9343913.0000,47.9954,0.1145,-0.0613
2023-02-08 18:21:00,404.6060,404.6140,404.6550,404.5410,9654,9353567.0000,53.1478,0.1144,-0.0516
2023-02-08 18:22:00,404.5760,404.6330,404.6950,404.5610,1834,9351733.0000,50.4128,0.1158,-0.0419
2023-02-08 18:23:00,404.7040,404.6240,404.7540,404.5700,8419,9360152.0000,59.8956,0.1207,-0.0345
2023-02-08 18:24:00,404.7830,404.7420,404.8320,404.6890,4229,9364381.0000,64.4183,0.1223,-0.0189
2023-02-08 18:25:00,404.7830,404.7810,404.8320,404.7280,459,9364381.0000,64.4183,0.1210,-0.0034
2023-02-08 18:26:00,404.7730,404.8110,404.8230,404.7380,1761,9362620.0000,63.3691,0.1184,0.0112
2023-02-08 18:27:00,404.6250,404.8010,404.8130,404.6100,2555,9360065.0000,50.3100,0.1245,0.0218
2023-02-08 18:28:00,404.7040,404.7320,404.7540,404.6790,400,9360465.0000,55.5730,0.1248,0.0242
2023-02-08 18:29:00,404.7040,404.7220,404.7540,404.6690,918,9360465.0000,55.5730,0.1219,0.0251
2023-02-08 18:30:00,404.7930,404.7420,404.8420,404.6890,3830,9364295.0000,60.9737,0.1242,0.0271
2023-02-08 18:31:00,404.8320,404.8300,404.8820,404.7580,5735,9370030.0000,63.0911,0.1242,0.0354
2023-02-08 18:32:00,404.8030,404.8600,404.8820,404.7870,1699,9368331.0000,60.4641,0.1221,0.0439
2023-02-08 18:33:00,404.8030,404.8400,404.8520,404.7870,600,9368331.0000,60.4641,0.1180,0.0484
2023-02-08 18:34:00,404.8420,404.8800,404.8920,404.8270,132,9368463.0000,62.8751,0.1159,0.0546
2023-02-08 18:35:00,404.8420,404.8800,404.8920,404.8170,312,9368463.0000,62.8751,0.1130,0.0588
2023-02-08 18:36:00,404.8030,404.8400,404.8520,404.7770,3400,9365063.0000,58.7220,0.1103,0.0583
2023-02-08 18:37:00,404.8910,404.8700,404.9410,404.8170,1352,9366415.0000,64.4311,0.1123,0.0596
2023-02-08 18:38:00,404.9410,404.9390,404.9900,404.8860,1000,9367415.0000,67.2064,0.1117,0.0654
2023-02-08 18:40:00,404.9010,404.9490,404.9700,404.8860,1712,9365703.0000,62.9732,0.1097,0.0701
2023-02-08 18:41:00,404.9110,404.9490,404.9610,404.8950,400,9366103.0000,63.5906,0.1066,0.0729
2023-02-08 18:42:00,404.8820,404.9190,404.9310,404.8660,1012,9365091.0000,60.4428,0.1036,0.0719
2023-02-08 18:43:00,405.0000,404.9680,405.0590,404.9150,936,9366027.0000,67.4938,0.1088,0.0742
2023-02-08 18:44:00,404.9900,405.0960,405.1080,404.9740,617,9365410.0000,66.4134,0.1106,0.0854
2023-02-08 18:45:00,405.0690,405.0570,405.1180,405.0040,1017,9366427.0000,70.4391,0.1119,0.0900
2023-02-08 18:46:00,405.0000,405.0370,405.0490,404.9840,100,9366327.0000,63.3023,0.1100,0.0911
2023-02-08 18:47:00,404.9900,405.0270,405.0390,404.9740,258,9366069.0000,62.3168,0.1068,0.0900
2023-02-08 18:48:00,404.9310,404.9680,404.9800,404.9150,500,9365569.0000,56.7078,0.1045,0.0835
2023-02-08 18:49:00,404.9500,404.9880,405.0000,404.9350,515,9366084.0000,58.0182,0.1020,0.0790
2023-02-08 18:52:00,404.9010,404.9490,404.9610,404.8860,200,9365884.0000,53.5188,0.1000,0.0715
2023-02-08 18:53:00,404.8820,404.9390,404.9510,404.8660,609,9365275.0000,51.8400,0.0990,0.0640
2023-02-08 18:55:00,404.9210,404.9590,404.9700,404.9050,232,9365507.0000,54.9629,0.0982,0.0590
2023-02-08 18:56:00,404.9310,404.9680,404.9800,404.9150,1300,9366807.0000,55.7552,0.0958,0.0551
2023-02-08 18:57:00,404.9600,404.9980,405.0100,404.9250,1754,9368561.0000,58.0593,0.0950,0.0538
2023-02-08 18:58:00,404.9900,404.9680,405.0390,404.9150,1222,9369783.0000,60.3591,0.0971,0.0498
2023-02-08 18:59:00,404.9600,404.9980,405.0100,404.9450,100,9369683.0000,56.9935,0.0948,0.0485
2023-02-08 19:00:00,404.9900,405.0370,405.0490,404.9740,561,9370244.0000,59.4297,0.0944,0.0500
2023-02-08 19:01:00,405.0000,405.0180,405.0490,404.9640,400,9370644.0000,60.2382,0.0937,0.0492
2023-02-08 19:02:00,405.0490,405.0570,405.0980,405.0040,368,9371012.0000,64.0220,0.0940,0.0510
2023-02-08 19:03:00,405.1080,405.1160,405.1770,405.0630,900,9371912.0000,67.9738,0.0965,0.0566
2023-02-08 19:04:00,405.0790,405.1160,405.1280,405.0630,363,9371549.0000,64.2388,0.0942,0.0603
2023-02-08 19:05:00,405.1280,405.1360,405.1770,405.0830,599,9372148.0000,67.4894,0.0945,0.0641
2023-02-08 19:06:00,405.1280,405.1650,405.1770,405.1120,700,9372148.0000,67.4894,0.0924,0.0687
2023-02-08 19:07:00,405.0880,405.1360,405.1480,405.0730,299,9371849.0000,62.1417,0.0911,0.0692
2023-02-08 19:08:00,405.0980,405.1360,405.1480,405.0830,290,9372139.0000,62.9325,0.0893,0.0688
2023-02-08 19:12:00,405.0000,405.0770,405.0890,404.9840,200,9371939.0000,51.5653,0.0910,0.0630
2023-02-08 19:16:00,405.1670,405.1850,405.2170,405.1320,1124,9373063.0000,63.6233,0.1000,0.0664
2023-02-08 19:17:00,405.2160,405.2540,405.2660,405.2010,636,9373699.0000,66.2762,0.1000,0.0737
2023-02-08 19:18:00,405.1870,405.2240,405.2360,405.1710,526,9373173.0000,63.3324,0.0975,0.0763
2023-02-08 19:19:00,405.1970,405.2340,405.2460,405.1810,110,9373283.0000,63.9274,0.0951,0.0782
2023-02-08 19:20:00,405.0980,405.2150,405.2270,405.0830,1294,9371989.0000,54.4989,0.0986,0.0773
2023-02-08 19:21:00,405.1470,405.1560,405.1970,405.1020,300,9372289.0000,57.8152,0.0987,0.0710
2023-02-08 19:23:00,405.2260,405.2640,405.2760,405.2110,136,9372425.0000,62.5539,0.1008,0.0739
2023-02-08 19:24:00,405.1770,405.2340,405.2460,405.1610,500,9371925.0000,58.1879,0.0997,0.0729
2023-02-08 19:25:00,405.1970,405.2540,405.2660,405.1810,250,9372175.0000,59.4325,0.0989,0.0729
2023-02-08 19:26:00,405.1770,405.2150,405.2270,405.1610,100,9372075.0000,57.5865,0.0966,0.0689
2023-02-08 19:27:00,405.1470,405.2050,405.2560,405.1320,4237,9367838.0000,54.8351,0.0985,0.0643
2023-02-08 19:28:00,405.1470,405.1850,405.1970,405.1320,1500,9367838.0000,54.8351,0.0961,0.0583
2023-02-08 19:29:00,405.1080,405.1460,405.1580,405.0920,111,9367727.0000,51.1506,0.0940,0.0498
2023-02-08 19:30:00,405.0690,405.1360,405.1480,405.0530,510,9367217.0000,47.6990,0.0941,0.0418
2023-02-08 19:31:00,405.0690,405.1060,405.1180,405.0530,131,9367217.0000,47.6990,0.0920,0.0327
2023-02-08 19:32:00,405.0490,405.0870,405.0980,405.0330,132,9367085.0000,45.8585,0.0901,0.0236
2023-02-08 19:33:00,405.0590,405.0960,405.1080,405.0430,100,9367185.0000,46.9605,0.0883,0.0170
2023-02-08 19:34:00,405.0690,405.1060,405.1180,405.0530,112,9367297.0000,48.0981,0.0866,0.0124
2023-02-08 19:35:00,405.0790,405.1160,405.1280,405.0630,111,9367408.0000,49.2699,0.0851,0.0094
2023-02-08 19:36:00,405.1380,405.1560,405.1870,405.1020,2411,9369819.0000,55.6344,0.0867,0.0102
2023-02-08 19:37:00,405.1180,405.1560,405.1670,405.1020,500,9369319.0000,53.1980,0.0852,0.0107
2023-02-08 19:39:00,405.2070,405.2150,405.2560,405.1610,700,9370019.0000,61.3165,0.0889,0.0157
2023-02-08 19:40:00,405.1470,405.2340,405.2660,405.1320,3426,9366593.0000,54.4581,0.0921,0.0209
2023-02-08 19:41:00,405.0880,405.1850,405.1970,405.0730,1178,9365415.0000,48.6908,0.0944,0.0209
2023-02-08 19:42:00,405.1470,405.1950,405.2070,405.1320,248,9365663.0000,53.9435,0.0962,0.0214
2023-02-08 19:43:00,405.1670,405.2050,405.2170,405.1520,100,9365763.0000,55.6028,0.0943,0.0223
2023-02-08 19:44:00,405.1180,405.1560,405.1670,405.1020,100,9365663.0000,50.7763,0.0922,0.0189
2023-02-08 19:46:00,405.2260,405.2240,405.2760,405.1710,480,9366143.0000,59.1856,0.0969,0.0215
2023-02-08 19:49:00,405.1470,405.1850,405.1970,405.1020,789,9365354.0000,52.1653,0.0988,0.0201
2023-02-08 19:50:00,405.1570,405.1950,405.2070,405.1420,307,9365661.0000,52.9265,0.0964,0.0196
2023-02-08 19:51:00,405.1180,405.1560,405.1670,405.1020,166,9365495.0000,49.6109,0.0942,0.0159
2023-02-08 19:52:00,405.1180,405.1460,405.1670,405.0920,219,9365495.0000,49.6109,0.0928,0.0120
2023-02-08 19:53:00,405.0980,405.1460,405.1580,405.0530,1620,9363875.0000,47.8289,0.0937,0.0088
2023-02-08 19:54:00,405.1280,405.1460,405.1770,405.0920,1342,9365217.0000,50.6900,0.0931,0.0062
2023-02-08 19:55:00,405.1180,405.1950,405.2070,405.1020,237,9364980.0000,49.7114,0.0939,0.0080
2023-02-08 19:56:00,405.1870,405.1950,405.2360,405.1420,200,9365180.0000,56.0208,0.0956,0.0093
2023-02-08 19:57:00,405.2160,405.2240,405.2660,405.1710,10798,9375978.0000,58.3841,0.0956,0.0125
2023-02-08 19:58:00,405.1970,405.1950,405.2460,405.0920,13713,9362265.0000,56.2514,0.0998,0.0126
2023-02-08 19:59:00,405.2050,405.2340,405.2560,405.1710,9669,9371934.0000,56.9642,0.0987,0.0157
2023-02-09 04:00:00,407.5700,407.3910,407.6400,406.7770,10067,9382001.0000,93.0447,0.2656,0.1899
2023-02-09 04:01:00,407.4520,407.5590,407.5710,407.4360,1400,9380601.0000,89.0339,0.2563,0.3377
2023-02-09 04:02:00,407.5110,407.4800,407.5610,407.3970,1205,9381806.0000,89.2827,0.2497,0.4433
2023-02-09 04:03:00,407.5010,407.5790,407.5910,407.4860,941,9380865.0000,88.9145,0.2393,0.5289
2023-02-09 04:04:00,407.5210,407.5690,407.5810,407.5050,716,9381581.0000,89.0121,0.2280,0.5892
2023-02-09 04:05:00,407.5110,407.5490,407.5610,407.4960,100,9381481.0000,88.5921,0.2163,0.6280
2023-02-09 04:06:00,407.6290,407.6480,407.6790,407.5940,600,9382081.0000,89.2374,0.2129,0.6593
2023-02-09 04:07:00,407.6790,407.6770,407.7480,407.6240,1075,9383156.0000,89.5082,0.2065,0.6785
2023-02-09 04:08:00,407.6390,407.6770,407.6890,407.6240,500,9382656.0000,87.6091,0.1964,0.6859
2023-02-09 04:09:00,407.5510,407.5390,407.6000,407.4660,1800,9380856.0000,83.4158,0.1947,0.6728
2023-02-09 04:10:00,407.5610,407.5200,407.6100,407.4660,993,9381849.0000,83.5124,0.1911,0.6534
2023-02-09 04:11:00,407.6590,407.6670,407.7090,407.5740,5500,9387349.0000,84.4670,0.1880,0.6424
2023-02-09 04:13:00,407.5610,407.5980,407.6300,407.5450,800,9386549.0000,79.5094,0.1827,0.6210
2023-02-09 04:14:00,407.6000,407.6380,407.6500,407.5840,200,9386749.0000,80.0122,0.1760,0.6004
