datetime,close,open,high,low,vol,obv,rsi,atr,macd
2021-02-05 17:44:00,370.8020,370.8810,370.9580,370.7140,1449,-7195477.0000,33.5194,0.2520,-0.0083
2021-02-05 17:45:00,370.9260,370.9670,371.0440,370.8390,2000,-7193477.0000,43.8139,0.2513,-0.0170
2021-02-05 17:46:00,370.9070,370.9570,371.0350,370.8190,300,-7193777.0000,42.7223,0.2487,-0.0244
2021-02-05 17:47:00,371.0500,370.9950,371.3500,370.8670,9582,-7184195.0000,52.3459,0.2655,-0.0269
2021-02-05 17:48:00,371.1270,371.1010,371.2450,370.9720,497,-7183698.0000,56.5766,0.2660,-0.0201
2021-02-05 17:49:00,371.1360,371.1770,371.2550,371.0490,838,-7182860.0000,57.0565,0.2617,-0.0085
2021-02-05 17:50:00,371.0410,371.1290,371.2070,370.9530,3903,-7186763.0000,50.6886,0.2612,-0.0031
2021-02-05 17:51:00,371.0890,371.1290,371.2070,371.0010,100,-7186663.0000,53.5117,0.2572,0.0011
2021-02-05 17:52:00,371.0690,371.1100,371.1880,370.9820,3298,-7189961.0000,52.1715,0.2536,0.0029
2021-02-05 17:53:00,371.0890,371.1290,371.2070,371.0010,100,-7189861.0000,53.4277,0.2502,0.0058
2021-02-05 17:54:00,371.0690,371.1100,371.1880,370.9820,899,-7190760.0000,51.9580,0.2470,0.0065
2021-02-05 17:55:00,371.0410,371.0820,371.1590,370.9530,1766,-7192526.0000,49.8890,0.2441,0.0047
2021-02-05 18:01:00,371.0690,371.1100,371.1880,370.9820,200,-7192326.0000,51.9496,0.2414,0.0055
2021-02-05 18:04:00,371.0500,371.0820,371.1690,370.9530,200,-7192526.0000,50.4341,0.2396,0.0038
2021-02-05 18:05:00,371.0410,371.0910,371.1690,370.9530,1010,-7193536.0000,49.6945,0.2379,0.0032
2021-02-05 18:16:00,371.1270,371.1680,371.2450,371.0390,100,-7193436.0000,56.2902,0.2356,0.0088
2021-02-05 18:18:00,371.0890,371.1290,371.2070,371.0010,100,-7193536.0000,52.9845,0.2335,0.0100
2021-02-05 18:20:00,371.1170,371.1580,371.2360,371.0300,287,-7193249.0000,55.0779,0.2315,0.0131
2021-02-05 18:21:00,371.1270,371.1680,371.2450,371.0390,100,-7193149.0000,55.8342,0.2297,0.0162
2021-02-05 18:22:00,371.1360,371.1680,371.2550,371.0390,572,-7192577.0000,56.5434,0.2287,0.0184
2021-02-05 18:24:00,371.1360,371.1870,371.2640,371.0490,293,-7192577.0000,56.5434,0.2277,0.0215
2021-02-05 18:25:00,371.1360,371.1770,371.2550,371.0490,680,-7192577.0000,56.5434,0.2262,0.0229
2021-02-05 18:31:00,371.1460,371.1870,371.2640,371.0580,200,-7192377.0000,57.4906,0.2247,0.0245
2021-02-05 18:34:00,371.1840,371.2250,371.3030,371.0970,300,-7192077.0000,60.9720,0.2234,0.0285
2021-02-05 18:36:00,371.1840,371.1960,371.3030,371.0680,900,-7192077.0000,60.9720,0.2242,0.0290
2021-02-05 18:37:00,371.0500,371.2440,371.3220,370.9630,3050,-7195127.0000,45.6744,0.2339,0.0329
2021-02-05 18:40:00,371.0890,371.1290,371.2070,371.0010,100,-7195027.0000,49.6350,0.2319,0.0264
2021-02-05 18:48:00,371.0600,371.1010,371.1780,370.9720,334,-7195361.0000,46.8971,0.2300,0.0187
2021-02-05 18:52:00,371.0600,371.1010,371.1780,370.9720,6924,-7195361.0000,46.8971,0.2283,0.0125
2021-02-05 18:54:00,371.0600,371.1010,371.1780,370.9720,1996,-7195361.0000,46.8971,0.2267,0.0076
2021-02-05 18:55:00,371.0890,371.1290,371.2070,371.0010,100,-7195261.0000,50.3198,0.2252,0.0058
2021-02-05 18:56:00,371.0890,371.1290,371.2070,371.0010,100,-7195261.0000,50.3198,0.2239,0.0043
2021-02-05 18:58:00,371.0890,371.1290,371.2070,371.0010,738,-7195261.0000,50.3198,0.2226,0.0032
2021-02-05 18:59:00,371.0410,371.0820,371.1590,370.9530,750,-7196011.0000,44.4033,0.2214,-0.0016
2021-02-05 19:00:00,371.1170,371.1580,371.2360,371.0300,350,-7195661.0000,53.6882,0.2203,0.0008
2021-02-05 19:01:00,371.0980,371.1390,371.2160,371.0110,498,-7196159.0000,51.3781,0.2192,0.0012
2021-02-05 19:04:00,371.1550,371.1960,371.2740,371.0680,280,-7195879.0000,57.3123,0.2183,0.0060
2021-02-05 19:05:00,371.1840,371.1870,371.3030,371.0580,739,-7195140.0000,59.9879,0.2202,0.0090
2021-02-05 19:12:00,371.0600,371.2440,371.3220,370.9720,1043,-7196183.0000,46.5519,0.2294,0.0157
2021-02-05 19:15:00,371.1940,371.2350,371.3120,371.1060,912,-7195271.0000,57.6031,0.2311,0.0202
2021-02-05 19:21:00,371.1270,371.1770,371.2550,371.0390,200,-7195471.0000,51.8323,0.2300,0.0188
2021-02-05 19:31:00,371.0690,371.1480,371.2740,370.9820,4815,-7200286.0000,47.4049,0.2344,0.0151
2021-02-05 19:32:00,371.0690,371.0910,371.1880,370.9630,2500,-7200286.0000,47.4049,0.2337,0.0076
2021-02-05 19:33:00,371.0690,371.1100,371.1880,370.9820,4276,-7200286.0000,47.4049,0.2318,0.0031
2021-02-05 19:35:00,371.1560,371.1960,371.2740,371.0680,156,-7200130.0000,54.6605,0.2299,0.0064
2021-02-05 19:38:00,371.0690,371.1100,371.1880,370.9820,500,-7200630.0000,47.5903,0.2282,0.0020
2021-02-05 19:39:00,371.0690,371.1100,371.1880,370.9820,111,-7200630.0000,47.5903,0.2266,-0.0014
2021-02-05 19:44:00,371.1650,371.1580,371.2830,371.0300,400,-7200230.0000,55.0336,0.2285,-0.0002
2021-02-05 19:47:00,371.1940,371.1770,371.3120,371.0490,670,-7199560.0000,57.0194,0.2310,0.0022
2021-02-05 19:48:00,371.1840,371.2440,371.3220,371.0970,871,-7200431.0000,56.0994,0.2305,0.0094
2021-02-05 19:50:00,371.1840,371.1770,371.3030,371.0490,240,-7200431.0000,56.0994,0.2322,0.0096
2021-02-05 19:52:00,371.2030,371.2440,371.3220,371.1160,100,-7200331.0000,57.6067,0.2303,0.0150
2021-02-05 19:53:00,371.1840,371.2250,371.3030,371.0970,100,-7200431.0000,55.5526,0.2286,0.0176
2021-02-05 19:54:00,371.1650,371.2060,371.2830,371.0780,300,-7200731.0000,53.4983,0.2269,0.0178
2021-02-05 19:55:00,371.1840,371.2250,371.3030,371.0970,100,-7200631.0000,55.2793,0.2254,0.0194
2021-02-05 19:57:00,371.2320,371.2730,371.3500,371.1440,200,-7200431.0000,59.4993,0.2240,0.0242
2021-02-05 19:58:00,371.1460,371.2540,371.3310,371.0580,2526,-7202957.0000,50.3346,0.2275,0.0262
2021-02-05 19:59:00,371.2220,371.2730,371.4460,371.1350,1072,-7201885.0000,56.6843,0.2335,0.0289
2021-02-08 04:00:00,371.6150,371.6840,371.7620,371.4700,4050,-7197835.0000,74.6983,0.2554,0.0635
2021-02-08 04:01:00,371.6620,371.6940,371.7810,371.5650,400,-7197435.0000,75.9846,0.2526,0.0907
2021-02-08 04:02:00,371.6620,371.7030,371.7900,371.5270,577,-7197435.0000,75.9846,0.2533,0.1117
2021-02-08 04:03:00,371.6620,371.6650,371.7810,371.5360,2288,-7197435.0000,75.9846,0.2527,0.1239
2021-02-08 04:05:00,371.7010,371.7410,371.8290,371.6130,2000,-7195435.0000,77.1866,0.2501,0.1380
2021-02-08 04:06:00,371.7010,371.7130,371.8190,371.5270,1024,-7195435.0000,77.1866,0.2531,0.1453
2021-02-08 04:07:00,371.7680,371.8080,371.8860,371.6800,100,-7195335.0000,79.2553,0.2497,0.1570
2021-02-08 04:09:00,371.7580,371.7990,371.8760,371.6700,2000,-7197335.0000,78.1167,0.2466,0.1636
2021-02-08 04:10:00,371.7580,371.8370,371.9150,371.6700,1144,-7197335.0000,78.1167,0.2465,0.1699
2021-02-08 04:11:00,371.8150,371.8560,371.9340,371.7280,739,-7196596.0000,80.0147,0.2436,0.1745
2021-02-08 04:12:00,371.7960,371.8080,371.9150,371.6800,700,-7197296.0000,77.5987,0.2430,0.1722
2021-02-08 04:13:00,371.8150,371.8080,371.9340,371.6800,1100,-7196196.0000,78.3042,0.2438,0.1685
2021-02-08 04:14:00,371.7770,371.8180,371.8960,371.6700,5333,-7201529.0000,73.3301,0.2425,0.1644
2021-02-08 04:15:00,371.7960,371.8370,371.9150,371.7090,100,-7201429.0000,74.2122,0.2399,0.1609
2021-02-08 04:17:00,371.7200,371.7610,371.8380,371.6320,1500,-7202929.0000,64.9577,0.2375,0.1503
2021-02-08 04:19:00,371.7480,371.7890,371.8670,371.6610,100,-7202829.0000,66.6098,0.2352,0.1424
2021-02-08 04:20:00,371.7290,371.7700,371.8480,371.6420,1000,-7203829.0000,64.3914,0.2331,0.1332
2021-02-08 04:21:00,371.6050,371.7410,371.8190,371.5170,500,-7204329.0000,52.1779,0.2381,0.1221
2021-02-08 04:23:00,371.6530,371.7130,371.7900,371.5650,2600,-7201729.0000,55.6821,0.2371,0.1097
2021-02-08 04:24:00,371.6720,371.6650,371.8380,371.5270,3200,-7198529.0000,57.0245,0.2424,0.0950
2021-02-08 04:25:00,371.6620,371.7030,371.7810,371.5750,200,-7198729.0000,56.0620,0.2398,0.0854
2021-02-08 04:27:00,371.5670,371.6270,371.7040,371.4790,1500,-7200229.0000,47.8066,0.2387,0.0709
2021-02-08 04:28:00,371.5480,371.5880,371.6660,371.4600,300,-7200529.0000,46.3369,0.2364,0.0556
2021-02-08 04:29:00,371.4620,371.5020,371.5800,371.3740,100,-7200629.0000,40.2983,0.2342,0.0361
2021-02-08 04:30:00,371.3660,371.4550,371.5320,371.2590,2850,-7203479.0000,34.8400,0.2370,0.0166
2021-02-08 04:31:00,371.3560,371.3780,371.4750,371.2500,1100,-7204579.0000,34.3186,0.2361,-0.0049
2021-02-08 04:33:00,371.5570,371.5980,371.6760,371.4700,300,-7204279.0000,50.3907,0.2421,-0.0042
2021-02-08 04:35:00,371.5860,371.6270,371.7040,371.4980,100,-7204179.0000,52.2078,0.2396,-0.0013
2021-02-08 04:39:00,371.5670,371.6840,371.7620,371.4790,12700,-7216879.0000,50.8925,0.2427,0.0056
2021-02-08 04:40:00,371.5950,371.6360,371.7140,371.5080,243,-7216636.0000,52.7804,0.2400,0.0070
2021-02-08 04:41:00,371.6430,371.6840,371.7620,371.5560,1000,-7215636.0000,55.9097,0.2376,0.0119
2021-02-08 04:42:00,371.6530,371.7030,371.7810,371.5650,400,-7215236.0000,56.5557,0.2361,0.0172
2021-02-08 04:43:00,371.6820,371.7220,371.8000,371.5940,100,-7215136.0000,58.4565,0.2339,0.0226
2021-02-08 04:49:00,371.8350,371.7890,371.9530,371.6610,750,-7214386.0000,66.7277,0.2381,0.0319
2021-02-08 04:51:00,371.8350,371.8370,371.9530,371.6890,680,-7214386.0000,66.7277,0.2399,0.0427
2021-02-08 04:52:00,371.8730,371.9140,371.9910,371.7850,300,-7214086.0000,68.5324,0.2375,0.0568
2021-02-08 04:53:00,371.8820,371.9230,372.0010,371.7950,500,-7213586.0000,68.9617,0.2352,0.0679
2021-02-08 04:57:00,371.7480,371.7890,371.8670,371.6610,200,-7213786.0000,56.5820,0.2342,0.0651
2021-02-08 04:58:00,371.7580,371.7990,371.8760,371.6700,100,-7213686.0000,57.1995,0.2322,0.0630
2021-02-08 05:04:00,371.7680,371.8080,371.8860,371.6800,300,-7213386.0000,57.8451,0.2303,0.0614
2021-02-08 05:06:00,371.7290,371.7700,371.8480,371.6420,100,-7213486.0000,54.3986,0.2286,0.0564
2021-02-08 05:07:00,371.7480,371.7700,371.8670,371.6420,200,-7213286.0000,55.7809,0.2283,0.0518
2021-02-08 05:09:00,371.7960,371.8370,371.9150,371.7090,200,-7213086.0000,59.1498,0.2267,0.0529
2021-02-08 05:10:00,371.7480,371.7890,371.8670,371.6610,100,-7213186.0000,54.6647,0.2253,0.0494
2021-02-08 05:17:00,371.7100,371.6940,371.8290,371.5650,750,-7213936.0000,51.3454,0.2280,0.0385
2021-02-08 05:19:00,371.6720,371.7130,371.7900,371.5840,200,-7214136.0000,48.1939,0.2265,0.0311
2021-02-08 05:24:00,371.7960,371.8370,371.9150,371.7090,300,-7213836.0000,57.3856,0.2276,0.0348
2021-02-08 05:27:00,371.6910,371.7320,371.8100,371.6030,1235,-7215071.0000,49.3939,0.2262,0.0289
2021-02-08 05:31:00,371.6530,371.6940,371.7710,371.5650,200,-7215271.0000,46.8510,0.2247,0.0209
2021-02-08 05:32:00,371.5570,371.5980,371.6760,371.4700,100,-7215371.0000,41.0950,0.2234,0.0068
2021-02-08 05:34:00,371.5760,371.6170,371.6950,371.4890,100,-7215271.0000,42.5981,0.2221,-0.0029
2021-02-08 05:35:00,371.6340,371.6740,371.7520,371.5460,300,-7214971.0000,47.0408,0.2210,-0.0058
2021-02-08 05:36:00,371.6150,371.6550,371.7330,371.5270,12400,-7227371.0000,45.7905,0.2199,-0.0096
2021-02-08 05:37:00,371.5480,371.5790,371.6660,371.4500,890,-7228261.0000,41.5924,0.2196,-0.0185
2021-02-08 05:38:00,371.5380,371.5980,371.6760,371.4500,200,-7228461.0000,40.9884,0.2201,-0.0238
2021-02-08 05:41:00,371.5380,371.5980,371.6760,371.4120,300,-7228461.0000,40.9884,0.2232,-0.0276
2021-02-08 05:42:00,371.5480,371.5880,371.6660,371.4600,200,-7228261.0000,41.9659,0.2220,-0.0311
2021-02-08 05:43:00,371.5480,371.5880,371.6660,371.4600,200,-7228261.0000,41.9659,0.2209,-0.0335
2021-02-08 05:45:00,371.5570,371.5980,371.6760,371.4700,100,-7228161.0000,42.9521,0.2198,-0.0342
2021-02-08 05:47:00,371.5000,371.5410,371.6180,371.4120,103,-7228264.0000,38.4906,0.2188,-0.0389
2021-02-08 05:48:00,371.5380,371.5980,371.6760,371.4500,502,-7227762.0000,42.7593,0.2193,-0.0376
2021-02-08 05:49:00,371.5480,371.5880,371.6660,371.4600,100,-7227662.0000,43.8634,0.2184,-0.0369
2021-02-08 05:50:00,371.5480,371.6170,371.6950,371.4600,700,-7227662.0000,43.8634,0.2196,-0.0337
2021-02-08 05:51:00,371.5670,371.5880,371.6850,371.4600,1800,-7225862.0000,46.1521,0.2199,-0.0331
2021-02-08 05:52:00,371.5950,371.6360,371.7140,371.5080,600,-7225262.0000,49.4246,0.2190,-0.0284
2021-02-08 05:53:00,371.5190,371.6460,371.7230,371.4310,1300,-7226562.0000,41.9691,0.2242,-0.0236
2021-02-08 05:54:00,371.6240,371.6650,371.7430,371.5360,400,-7226162.0000,52.6060,0.2242,-0.0180
2021-02-08 05:57:00,371.6240,371.6650,371.7430,371.5360,300,-7226162.0000,52.6060,0.2229,-0.0135
2021-02-08 05:58:00,371.6050,371.6360,371.7230,371.5080,1300,-7227462.0000,50.6574,0.2224,-0.0121
2021-02-08 06:00:00,371.6240,371.6650,371.7430,371.5360,200,-7227262.0000,52.5502,0.2213,-0.0085
2021-02-08 06:01:00,371.6340,371.6740,371.7520,371.5460,102,-7227160.0000,53.5600,0.2202,-0.0049
2021-02-08 06:03:00,371.5670,371.5600,371.6850,371.4310,500,-7227660.0000,46.4307,0.2226,-0.0112
2021-02-08 06:04:00,371.5380,371.5790,371.6560,371.4500,300,-7227960.0000,43.7181,0.2214,-0.0144
2021-02-08 06:07:00,371.6050,371.6460,371.7230,371.5170,299,-7227661.0000,50.8608,0.2203,-0.0114
2021-02-08 06:10:00,371.5950,371.6460,371.7230,371.4790,4000,-7231661.0000,49.8441,0.2220,-0.0090
2021-02-08 06:11:00,371.7290,371.7700,371.8480,371.6420,100,-7231561.0000,61.0737,0.2242,0.0030
2021-02-08 06:12:00,371.7580,371.7700,371.8760,371.6420,1100,-7230461.0000,63.0042,0.2249,0.0123
2021-02-08 06:17:00,371.7960,371.8370,371.9150,371.7090,101,-7230360.0000,65.4240,0.2236,0.0248
2021-02-08 06:18:00,372.0070,372.0190,372.1250,371.8900,579,-7229781.0000,75.1451,0.2311,0.0488
2021-02-08 06:19:00,372.0540,372.0950,372.1730,371.9670,600,-7229181.0000,76.7155,0.2293,0.0731
2021-02-08 06:20:00,372.0070,372.0470,372.1250,371.9190,300,-7229481.0000,71.8281,0.2276,0.0875
2021-02-08 06:23:00,371.9970,372.1050,372.1830,371.9090,550,-7230031.0000,70.7947,0.2309,0.1024
2021-02-08 06:26:00,372.0350,372.0760,372.1540,371.9480,1000,-7229031.0000,72.4186,0.2292,0.1107
2021-02-08 06:28:00,371.9970,372.0380,372.1160,371.9090,2804,-7231835.0000,68.3271,0.2276,0.1128
2021-02-08 06:29:00,371.9970,372.0380,372.1160,371.9090,2200,-7231835.0000,68.3271,0.2261,0.1132
2021-02-08 06:31:00,371.9880,372.0280,372.1060,371.9000,105,-7231940.0000,67.2829,0.2247,0.1114
2021-02-08 06:33:00,371.9880,372.0280,372.1060,371.9000,100,-7231940.0000,67.2829,0.2233,0.1087
2021-02-08 06:36:00,372.0540,372.0280,372.1730,371.9000,814,-7231126.0000,71.0461,0.2269,0.1054
2021-02-08 06:37:00,372.0350,372.0950,372.1730,371.9480,800,-7231926.0000,68.5999,0.2268,0.1069
2021-02-08 06:38:00,371.9970,372.0280,372.1160,371.9000,11950,-7243876.0000,63.8637,0.2260,0.1016
2021-02-08 06:39:00,372.0160,372.0760,372.1920,371.9280,2413,-7241463.0000,65.1590,0.2287,0.1000
2021-02-08 06:40:00,372.0160,372.0000,372.1350,371.8710,10600,-7241463.0000,65.1590,0.2312,0.0916
2021-02-08 06:41:00,371.9970,372.0380,372.1160,371.9090,200,-7241663.0000,62.5584,0.2295,0.0870
2021-02-08 06:42:00,371.9970,372.0380,372.1160,371.9090,500,-7241663.0000,62.5584,0.2279,0.0825
2021-02-08 06:43:00,372.0160,372.0670,372.1440,371.9280,227,-7241436.0000,64.2148,0.2270,0.0802
2021-02-08 06:44:00,372.0450,372.0190,372.1630,371.8900,10000,-7231436.0000,66.6406,0.2303,0.0737
2021-02-08 06:48:00,372.0350,372.0760,372.1540,371.9480,100,-7231536.0000,65.0042,0.2286,0.0724
2021-02-08 06:50:00,371.9780,372.0280,372.1060,371.8900,800,-7232336.0000,56.4896,0.2277,0.0666
2021-02-08 06:51:00,372.0070,372.0470,372.1250,371.9190,105,-7232231.0000,59.4032,0.2261,0.0629
2021-02-08 06:54:00,372.0070,372.0470,372.1250,371.9190,560,-7232231.0000,59.4032,0.2247,0.0593
2021-02-08 06:57:00,372.0160,372.0570,372.1350,371.9280,2000,-7230231.0000,60.3586,0.2234,0.0565
2021-02-08 06:59:00,372.0350,372.0760,372.1540,371.9480,1500,-7228731.0000,62.3719,0.2222,0.0553
2021-02-08 07:00:00,371.9400,372.0190,372.1540,371.8520,4002,-7232733.0000,48.9777,0.2279,0.0491
2021-02-08 07:01:00,371.8250,371.9420,372.0200,371.7370,1971,-7234704.0000,38.2653,0.2318,0.0376
2021-02-08 07:02:00,371.8730,371.9140,371.9910,371.7850,300,-7234404.0000,43.7914,0.2300,0.0259
2021-02-08 07:03:00,371.8540,371.9040,371.9820,371.7370,2499,-7236903.0000,42.1818,0.2311,0.0156
2021-02-08 07:04:00,371.8350,371.8940,371.9720,371.7470,1644,-7238547.0000,40.5757,0.2306,0.0066
2021-02-08 07:05:00,371.9010,371.9330,372.0200,371.8040,300,-7238247.0000,47.9847,0.2296,0.0026
2021-02-08 07:06:00,371.8540,371.9230,372.0010,371.7660,733,-7238980.0000,43.7970,0.2300,-0.0014
2021-02-08 07:07:00,371.8920,371.9140,372.0100,371.7850,1022,-7237958.0000,47.7661,0.2296,-0.0052
2021-02-08 07:09:00,371.8820,371.9230,372.0010,371.7950,300,-7238258.0000,46.8289,0.2279,-0.0075
2021-02-08 07:11:00,371.8540,371.9230,372.0010,371.7660,245,-7238503.0000,44.2129,0.2284,-0.0091
2021-02-08 07:12:00,371.9400,371.9810,372.0580,371.8520,300,-7238203.0000,52.9132,0.2268,-0.0057
2021-02-08 07:15:00,371.8540,371.8940,371.9720,371.7660,200,-7238403.0000,45.3043,0.2253,-0.0099
2021-02-08 07:16:00,371.8630,371.9040,371.9820,371.7750,500,-7237903.0000,46.1766,0.2240,-0.0122
2021-02-08 07:17:00,371.8730,371.8940,371.9910,371.7660,479,-7237424.0000,47.1845,0.2241,-0.0147
2021-02-08 07:18:00,371.9110,371.9520,372.0300,371.8230,120,-7237304.0000,50.9437,0.2229,-0.0119
2021-02-08 07:19:00,371.9210,371.9900,372.0870,371.8330,5280,-7232024.0000,51.9137,0.2251,-0.0065
2021-02-08 07:20:00,371.9300,371.9710,372.0680,371.8420,3690,-7228334.0000,52.8179,0.2252,-0.0038
2021-02-08 07:21:00,371.8820,371.9230,372.0010,371.7950,200,-7228534.0000,47.6695,0.2238,-0.0054
2021-02-08 07:22:00,371.9300,371.9710,372.0490,371.8420,145,-7228389.0000,52.6409,0.2226,-0.0027
2021-02-08 07:23:00,371.9300,371.9710,372.0490,371.8420,257,-7228389.0000,52.6409,0.2215,-0.0006
2021-02-08 07:24:00,371.9780,371.9710,372.0970,371.7950,2706,-7225683.0000,57.3410,0.2272,0.0010
2021-02-08 07:25:00,371.9300,371.9520,372.0490,371.8230,695,-7226378.0000,51.8043,0.2271,0.0008
2021-02-08 07:26:00,371.9110,371.9610,372.0390,371.8230,485,-7226863.0000,49.7563,0.2263,0.0013
2021-02-08 07:27:00,371.8820,371.9230,372.0010,371.7950,100,-7226963.0000,46.7203,0.2249,-0.0014
2021-02-08 07:28:00,371.9010,371.9420,372.0200,371.8140,700,-7226263.0000,48.9194,0.2235,-0.0019
2021-02-08 07:29:00,371.9010,371.9420,372.0200,371.8140,248,-7226263.0000,48.9194,0.2223,-0.0023
2021-02-08 07:30:00,371.8630,371.9710,372.0490,371.7750,535,-7226798.0000,44.6451,0.2260,-0.0003
2021-02-08 07:31:00,371.8630,371.9330,372.0100,371.7750,1970,-7226798.0000,44.6451,0.2266,-0.0017
2021-02-08 07:32:00,371.8540,371.8940,371.9720,371.7660,500,-7227298.0000,43.5988,0.2252,-0.0059
2021-02-08 07:34:00,371.9300,371.9420,372.0490,371.7660,3089,-7224209.0000,53.5081,0.2293,-0.0053
2021-02-08 07:36:00,371.7870,371.8470,371.9240,371.6510,794,-7225003.0000,39.4599,0.2328,-0.0124
2021-02-08 07:37:00,371.7770,371.8180,371.8960,371.6800,2576,-7227579.0000,38.6949,0.2316,-0.0201
2021-02-08 07:38:00,371.9010,371.8180,372.0200,371.6890,4125,-7223454.0000,51.3031,0.2387,-0.0259
2021-02-08 07:39:00,371.9010,371.9710,372.0490,371.8140,4598,-7223454.0000,51.3031,0.2385,-0.0179
2021-02-08 07:41:00,371.8820,371.9810,372.0580,371.7950,1619,-7225073.0000,49.4942,0.2402,-0.0107
2021-02-08 07:42:00,371.8820,371.9230,372.0100,371.7950,423,-7225073.0000,49.4942,0.2384,-0.0095
2021-02-08 07:43:00,371.8440,371.9420,372.0200,371.7560,1400,-7226473.0000,45.7524,0.2402,-0.0070
2021-02-08 07:44:00,371.7870,371.8470,371.9240,371.6990,1400,-7227873.0000,40.7730,0.2392,-0.0125
2021-02-08 07:45:00,371.8060,371.8470,371.9240,371.7090,1107,-7226766.0000,42.9999,0.2374,-0.0167
2021-02-08 07:46:00,371.8150,371.8560,371.9340,371.7280,1000,-7225766.0000,44.0726,0.2352,-0.0191
2021-02-08 07:47:00,371.8250,371.9040,371.9820,371.7370,793,-7224973.0000,45.3043,0.2359,-0.0169
2021-02-08 07:49:00,371.9210,371.9420,372.0390,371.8140,1350,-7223623.0000,55.4480,0.2351,-0.0119
2021-02-08 07:50:00,371.9490,371.9900,372.0680,371.8620,200,-7223423.0000,57.9004,0.2330,-0.0041
2021-02-08 07:51:00,371.9300,371.9710,372.0870,371.8420,2400,-7225823.0000,55.6614,0.2339,0.0006
2021-02-08 07:52:00,371.9300,371.9710,372.0490,371.8420,100,-7225823.0000,55.6614,0.2320,0.0042
2021-02-08 07:53:00,371.9110,371.9710,372.0490,371.8230,2500,-7228323.0000,53.2722,0.2315,0.0071
2021-02-08 07:54:00,371.9300,371.9710,372.0490,371.8420,390,-7227933.0000,55.3368,0.2298,0.0092
2021-02-08 07:55:00,371.9300,371.9710,372.0680,371.8420,2100,-7227933.0000,55.3368,0.2295,0.0107
2021-02-08 07:56:00,371.9680,372.0090,372.0870,371.8810,100,-7227833.0000,59.4885,0.2278,0.0149
2021-02-08 07:57:00,371.9970,372.0090,372.1160,371.8810,1221,-7226612.0000,62.3638,0.2283,0.0179
2021-02-08 07:58:00,372.0260,372.0470,372.1540,371.9190,700,-7225912.0000,65.0363,0.2288,0.0232
2021-02-08 07:59:00,372.0450,372.0950,372.1730,371.9570,300,-7225612.0000,66.7044,0.2279,0.0308
2021-02-08 08:00:00,371.9210,371.9130,372.1160,371.6700,16467,-7242079.0000,49.9537,0.2435,0.0220
2021-02-08 08:01:00,371.9970,371.9420,372.5940,371.4890,1830,-7240249.0000,57.0695,0.3050,0.0171
2021-02-08 08:02:00,371.9680,372.0090,372.0870,371.8810,100,-7240349.0000,53.9191,0.2979,0.0184
2021-02-08 08:03:00,371.9590,372.0000,372.0770,371.8710,100,-7240449.0000,52.9423,0.2914,0.0185
2021-02-08 08:05:00,371.9300,371.9710,372.0490,371.8420,100,-7240549.0000,49.8111,0.2854,0.0161
2021-02-08 08:06:00,371.9010,371.9610,372.0490,371.8140,1381,-7241930.0000,46.8284,0.2818,0.0132
2021-02-08 08:07:00,371.9300,371.9610,372.0490,371.8330,999,-7240931.0000,50.0495,0.2771,0.0108
2021-02-08 08:08:00,371.9300,371.9710,372.0490,371.8420,200,-7240931.0000,50.0495,0.2721,0.0096
2021-02-08 08:09:00,371.9300,371.9710,372.0490,371.8420,371,-7240931.0000,50.0495,0.2674,0.0085
2021-02-08 08:10:00,371.9780,372.0090,372.0970,371.8810,1968,-7238963.0000,55.6088,0.2637,0.0106
2021-02-08 08:11:00,371.9780,372.0090,372.0970,371.8810,3200,-7238963.0000,55.6088,0.2603,0.0121
2021-02-08 08:12:00,371.9780,372.0190,372.0970,371.8900,300,-7238963.0000,55.6088,0.2565,0.0140
2021-02-08 08:13:00,372.0350,372.0760,372.1540,371.9480,666,-7238297.0000,61.8982,0.2529,0.0198
2021-02-08 08:14:00,372.0450,372.0860,372.1630,371.9570,1100,-7237197.0000,62.8916,0.2496,0.0250
2021-02-08 08:16:00,372.0540,372.1050,372.1830,371.9670,900,-7236297.0000,63.8061,0.2472,0.0302
2021-02-08 08:17:00,372.1120,372.1050,372.2300,371.9760,483,-7235814.0000,69.0927,0.2477,0.0340
2021-02-08 08:18:00,372.1020,372.1530,372.2300,372.0050,3299,-7239113.0000,67.2684,0.2460,0.0404
2021-02-08 08:19:00,372.1880,372.1340,372.3070,372.0050,6193,-7232920.0000,73.6999,0.2500,0.0435
2021-02-08 08:20:00,372.1120,372.2290,372.3070,372.0240,1669,-7234589.0000,62.0891,0.2524,0.0529
2021-02-08 08:21:00,372.0930,372.1530,372.2300,372.0050,400,-7234989.0000,59.5627,0.2504,0.0537
2021-02-08 08:22:00,372.1500,372.1720,372.2690,372.0430,4575,-7230414.0000,64.2609,0.2487,0.0552
2021-02-08 08:23:00,372.2360,372.2290,372.3550,372.1010,1354,-7229060.0000,69.9363,0.2491,0.0602
2021-02-08 08:24:00,372.2360,372.2480,372.3550,372.1010,3247,-7229060.0000,69.9363,0.2494,0.0651
2021-02-08 08:25:00,372.1980,372.2960,372.3740,372.1100,2572,-7231632.0000,64.6733,0.2505,0.0719
2021-02-08 08:26:00,372.1500,372.2290,372.3070,372.0620,1750,-7233382.0000,58.6675,0.2501,0.0711
2021-02-08 08:27:00,372.1500,372.1910,372.2690,372.0620,500,-7233382.0000,58.6675,0.2470,0.0667
