datetime,close,open,high,low,vol,obv,rsi,atr,macd
2021-01-05 08:33:00,351.4080,351.5610,351.6350,351.2490,26417,611268.0000,30.4088,0.3429,-0.1495
2021-01-05 08:34:00,351.4370,351.4950,351.5870,351.2580,29128,640396.0000,32.0800,0.3419,-0.1625
2021-01-05 08:35:00,351.6850,351.4850,351.8450,351.3540,9594,649990.0000,44.3809,0.3526,-0.1716
2021-01-05 08:36:00,351.9340,351.7240,352.0460,351.5930,13294,663284.0000,53.4890,0.3597,-0.1577
2021-01-05 08:37:00,351.8580,352.0010,352.0850,351.7460,17316,645968.0000,50.7569,0.3583,-0.1229
2021-01-05 08:38:00,351.8670,351.8960,351.9790,351.7550,2118,648086.0000,51.0755,0.3487,-0.1026
2021-01-05 08:39:00,351.8100,351.9150,351.9890,351.7270,1787,646299.0000,48.9163,0.3425,-0.0840
2021-01-05 08:40:00,351.8860,351.8770,351.9980,351.7170,7602,653901.0000,51.8398,0.3381,-0.0716
2021-01-05 08:41:00,351.9050,351.9440,352.0180,351.8030,13300,667201.0000,52.5706,0.3293,-0.0556
2021-01-05 08:42:00,351.8860,351.9540,352.0270,351.7840,23321,643880.0000,51.7253,0.3231,-0.0417
2021-01-05 08:43:00,351.9150,351.8870,352.0270,351.7550,20942,664822.0000,52.9683,0.3195,-0.0357
2021-01-05 08:44:00,351.8960,351.9430,352.0180,351.8130,13211,651611.0000,52.0232,0.3113,-0.0261
2021-01-05 08:45:00,351.9150,351.9340,352.0270,351.7540,22332,673943.0000,52.9277,0.3086,-0.0190
2021-01-05 08:46:00,351.9150,351.9540,352.0460,351.8320,1106,673943.0000,52.9277,0.3018,-0.0116
2021-01-05 08:47:00,351.8860,351.9250,351.9980,351.8030,159,673784.0000,51.2184,0.2942,-0.0080
2021-01-05 08:48:00,351.7910,351.7910,351.9030,351.6220,9145,664639.0000,45.9797,0.2932,-0.0158
2021-01-05 08:49:00,351.5230,351.8100,352.7830,351.4400,89455,575184.0000,35.0794,0.3682,-0.0202
2021-01-05 08:50:00,351.3890,351.5330,351.6540,351.3060,25894,549290.0000,31.1084,0.3668,-0.0455
2021-01-05 08:51:00,351.3890,351.3990,351.5110,351.2770,12581,549290.0000,31.1084,0.3573,-0.0755
2021-01-05 08:52:00,351.4460,351.3800,351.5780,351.2580,5486,554776.0000,34.7522,0.3546,-0.0997
2021-01-05 08:53:00,351.4270,351.4850,351.5780,351.3350,4187,550589.0000,34.1047,0.3467,-0.1091
2021-01-05 08:54:00,351.4850,351.4750,351.6160,351.3540,12328,562917.0000,37.9081,0.3406,-0.1160
2021-01-05 08:55:00,351.3990,351.5330,351.6250,351.3160,5723,557194.0000,34.7091,0.3384,-0.1155
2021-01-05 08:56:00,351.1400,351.2940,351.3670,350.9720,21182,536012.0000,27.2505,0.3447,-0.1328
2021-01-05 08:57:00,351.2740,351.1120,351.3860,350.9910,6636,542648.0000,35.0294,0.3483,-0.1594
2021-01-05 08:58:00,351.0930,351.3420,351.4250,350.9910,4130,538518.0000,30.3143,0.3544,-0.1601
2021-01-05 08:59:00,350.9590,351.1500,351.3380,350.8470,30368,508150.0000,27.3763,0.3642,-0.1741
2021-01-05 09:00:00,351.0540,351.0070,351.1660,350.7230,77778,585928.0000,32.3799,0.3698,-0.1945
2021-01-05 09:01:00,351.1400,351.0930,351.2520,350.9520,9024,594952.0000,36.6359,0.3648,-0.2014
2021-01-05 09:02:00,351.2170,351.1880,351.3670,351.0670,7650,602602.0000,40.2613,0.3602,-0.1970
2021-01-05 09:03:00,351.1500,351.2170,351.3380,351.0290,16090,586512.0000,38.2126,0.3565,-0.1889
2021-01-05 09:04:00,351.1600,351.1600,351.3860,351.0380,14003,600515.0000,38.7138,0.3559,-0.1850
2021-01-05 09:05:00,351.2740,351.2080,351.3860,351.0860,2814,603329.0000,44.2651,0.3519,-0.1760
2021-01-05 09:06:00,351.3220,351.3130,351.4630,351.1910,30132,633461.0000,46.4639,0.3462,-0.1586
2021-01-05 09:07:00,351.3320,351.3030,351.4440,351.1820,2799,636260.0000,46.9337,0.3402,-0.1439
2021-01-05 09:08:00,351.3320,351.3510,351.4440,351.2110,2816,636260.0000,46.9337,0.3325,-0.1269
2021-01-05 09:09:00,351.3320,351.3700,351.5200,351.2490,21442,636260.0000,46.9337,0.3281,-0.1107
2021-01-05 09:10:00,351.3890,351.3890,351.5200,351.2580,4269,640529.0000,50.0534,0.3234,-0.0952
2021-01-05 09:11:00,351.5130,351.5140,351.6640,351.3640,23123,663652.0000,56.0998,0.3217,-0.0720
2021-01-05 09:12:00,351.7050,351.5710,351.9120,351.4500,16070,679722.0000,63.4732,0.3318,-0.0484
2021-01-05 09:13:00,351.6660,351.6760,351.7780,351.5260,24525,655197.0000,61.2238,0.3261,-0.0210
2021-01-05 09:14:00,351.8100,351.7910,351.9410,351.5550,59657,714854.0000,66.0131,0.3303,0.0098
2021-01-05 09:15:00,351.7520,351.8290,351.9310,351.6690,2684,712170.0000,62.6563,0.3255,0.0369
2021-01-05 09:16:00,351.7330,351.7910,351.8930,351.6220,8924,703246.0000,61.5522,0.3216,0.0547
2021-01-05 09:17:00,351.7240,351.7810,351.8650,351.6030,11174,692072.0000,61.0037,0.3173,0.0672
2021-01-05 09:18:00,351.7710,351.7620,351.9310,351.6410,18117,710189.0000,62.8645,0.3154,0.0747
2021-01-05 09:19:00,351.7430,351.7810,351.8550,351.6030,5647,704542.0000,60.9972,0.3108,0.0813
2021-01-05 09:20:00,351.7430,351.8010,351.8740,351.6600,7528,704542.0000,60.9972,0.3039,0.0871
2021-01-05 09:21:00,351.7240,351.7620,351.8360,351.6410,200,704342.0000,59.6038,0.2961,0.0875
2021-01-05 09:22:00,351.6850,351.7240,351.7980,351.5930,700,703642.0000,56.7388,0.2896,0.0839
2021-01-05 09:23:00,351.6760,351.6950,351.7880,351.5550,1543,702099.0000,56.0690,0.2856,0.0777
2021-01-05 09:24:00,351.7430,351.6950,351.8550,351.5260,4348,706447.0000,59.8672,0.2887,0.0720
2021-01-05 09:25:00,351.8190,351.7910,351.9310,351.6690,3557,710004.0000,63.7009,0.2868,0.0744
2021-01-05 09:26:00,351.9340,351.8960,352.0750,351.7750,8653,718657.0000,68.5903,0.2877,0.0838
2021-01-05 09:27:00,352.0110,352.0010,352.1990,351.8610,26687,745344.0000,71.3710,0.2913,0.0985
2021-01-05 09:28:00,352.0110,352.0870,352.1800,351.9280,1000,745344.0000,71.3710,0.2885,0.1158
2021-01-05 09:29:00,352.0010,352.0490,352.1510,351.9180,6189,739155.0000,70.4318,0.2845,0.1250
2021-01-05 09:30:00,352.6320,352.0490,352.9740,351.8800,508840,1247995.0000,84.3899,0.3424,0.1308
2021-01-05 09:31:00,352.8230,352.6710,353.0320,352.5470,229931,1477926.0000,86.4717,0.3526,0.1835
2021-01-05 09:32:00,353.0060,352.8620,353.1560,352.7400,154647,1632573.0000,88.1081,0.3571,0.2379
2021-01-05 09:33:00,352.9850,353.0630,353.2130,352.7400,163634,1468939.0000,86.8104,0.3654,0.2939
2021-01-05 09:34:00,353.1010,353.0150,353.2660,352.8740,163209,1632148.0000,87.8729,0.3673,0.3305
2021-01-05 09:35:00,353.2700,353.1490,353.3950,352.9890,223346,1855494.0000,89.2337,0.3700,0.3662
2021-01-05 09:36:00,353.5120,353.3020,353.6410,353.1420,128125,1983619.0000,90.8218,0.3792,0.4021
2021-01-05 09:37:00,353.9720,353.5320,354.1320,353.3760,243823,2227442.0000,92.9505,0.4062,0.4441
2021-01-05 09:38:00,353.8090,354.0100,354.0870,353.5930,187249,2040193.0000,85.3928,0.4124,0.5100
2021-01-05 09:39:00,353.9140,353.8570,354.0650,353.6410,213647,2253840.0000,86.1727,0.4133,0.5436
2021-01-05 09:40:00,354.5130,353.9520,354.6480,353.8300,416425,2670265.0000,89.5882,0.4422,0.5714
2021-01-05 09:41:00,354.2620,354.5550,354.6530,354.1650,150168,2520097.0000,80.6037,0.4454,0.6347
2021-01-05 09:42:00,354.0840,354.3060,354.3800,353.9760,162884,2357213.0000,74.8694,0.4425,0.6572
2021-01-05 09:43:00,354.0910,354.1250,354.4380,353.9160,184954,2542167.0000,74.9449,0.4482,0.6529
2021-01-05 09:44:00,354.1720,354.1340,354.4380,353.9660,159559,2701726.0000,75.8489,0.4499,0.6428
2021-01-05 09:45:00,354.0960,354.2110,354.3900,353.9930,102214,2599512.0000,73.1808,0.4461,0.6337
2021-01-05 09:46:00,353.8910,354.1440,354.2180,353.6100,154068,2445444.0000,66.3963,0.4577,0.6141
2021-01-05 09:47:00,353.9330,353.9240,354.0600,353.6200,236906,2682350.0000,67.0699,0.4564,0.5741
2021-01-05 09:48:00,354.0760,353.9810,354.3420,353.8490,160690,2843040.0000,69.3245,0.4590,0.5408
2021-01-05 09:49:00,354.0950,354.1050,354.2940,353.9070,111239,2954279.0000,69.6221,0.4539,0.5184
2021-01-05 09:50:00,354.1340,354.1340,354.4090,354.0120,163330,3117609.0000,70.2599,0.4498,0.4973
2021-01-05 09:51:00,354.0670,354.1920,354.3800,353.9640,92523,3025086.0000,67.6328,0.4474,0.4797
2021-01-05 09:52:00,354.1240,354.0960,354.3610,353.9540,120723,3145809.0000,68.7049,0.4445,0.4528
2021-01-05 09:53:00,353.9820,354.1630,354.3130,353.8590,93310,3052499.0000,63.0977,0.4452,0.4319
2021-01-05 09:54:00,354.1140,354.0100,354.2370,353.8760,116619,3169118.0000,65.8849,0.4392,0.3984
2021-01-05 09:55:00,354.0200,354.1440,354.3610,353.9310,113373,3055745.0000,62.2776,0.4385,0.3783
2021-01-05 09:56:00,354.0380,354.0620,354.2560,353.8970,37174,3092919.0000,62.6988,0.4328,0.3517
2021-01-05 09:57:00,353.8750,354.0670,354.2370,353.7630,59009,3033910.0000,56.5424,0.4358,0.3273
2021-01-05 09:58:00,353.9670,353.9090,354.1320,353.7440,107591,3141501.0000,58.9900,0.4324,0.2918
2021-01-05 09:59:00,353.9520,354.0040,354.1600,353.8210,84803,3056698.0000,58.4123,0.4257,0.2682
2021-01-05 10:00:00,354.3730,354.0190,354.7730,353.8830,361321,3418019.0000,67.9103,0.4589,0.2479
2021-01-05 10:01:00,354.1720,354.4400,354.5330,354.0120,131888,3286131.0000,60.7739,0.4633,0.2628
2021-01-05 10:02:00,354.2710,354.2110,354.5620,354.0500,137125,3423256.0000,62.8449,0.4668,0.2531
2021-01-05 10:03:00,354.4180,354.3160,354.5330,354.0790,98349,3521605.0000,65.7376,0.4659,0.2511
2021-01-05 10:04:00,354.6500,354.4690,354.7630,354.2600,90193,3611798.0000,69.7415,0.4685,0.2588
2021-01-05 10:05:00,354.3430,354.6840,354.8200,354.2030,200604,3411194.0000,59.7853,0.4791,0.2791
2021-01-05 10:06:00,354.2110,354.3780,354.4660,353.7930,112002,3299192.0000,56.0783,0.4930,0.2674
2021-01-05 10:07:00,354.1050,354.2490,354.4380,353.9930,91704,3207488.0000,53.2243,0.4895,0.2448
2021-01-05 10:08:00,354.0760,354.1490,354.3520,353.9350,51932,3155556.0000,52.4380,0.4844,0.2164
2021-01-05 10:09:00,354.0670,354.1130,354.2420,353.9260,65664,3089892.0000,52.1804,0.4723,0.1888
2021-01-05 10:10:00,354.2670,354.1050,354.4190,353.9070,36719,3126611.0000,57.2114,0.4752,0.1644
2021-01-05 10:11:00,354.2440,354.3160,354.4660,354.0500,87271,3039340.0000,56.4756,0.4709,0.1603
2021-01-05 10:12:00,354.2200,354.2680,354.3990,354.0550,82927,2956413.0000,55.6709,0.4619,0.1513
2021-01-05 10:13:00,354.2230,354.2590,354.4190,354.1030,49467,3005880.0000,55.7558,0.4515,0.1419
2021-01-05 10:14:00,354.1670,354.2760,354.4040,354.0600,42891,2962989.0000,53.6897,0.4438,0.1343
2021-01-05 10:15:00,354.2670,354.2060,354.4190,354.0500,72900,3035889.0000,56.7703,0.4384,0.1211
2021-01-05 10:16:00,353.9280,354.3110,354.5330,353.8440,114534,2921355.0000,45.6773,0.4563,0.1179
2021-01-05 10:17:00,353.8080,353.9620,354.0790,353.6010,177356,2743999.0000,42.5107,0.4579,0.0861
2021-01-05 10:18:00,353.6550,353.8470,353.9980,353.5660,99396,2644603.0000,38.8159,0.4560,0.0511
2021-01-05 10:19:00,353.2630,353.6850,353.8160,353.0560,194894,2449709.0000,31.3078,0.4777,0.0101
2021-01-05 10:20:00,353.4640,353.3120,353.6440,353.1040,134000,2583709.0000,37.9368,0.4822,-0.0518
2021-01-05 10:21:00,353.4740,353.5220,353.6060,353.2760,53113,2636822.0000,38.2560,0.4713,-0.0830
2021-01-05 10:22:00,353.3050,353.5130,353.6250,353.1610,82057,2554765.0000,34.9811,0.4708,-0.1072
2021-01-05 10:23:00,353.3880,353.3360,353.5290,353.1900,67204,2621969.0000,37.7975,0.4614,-0.1391
2021-01-05 10:24:00,353.4830,353.4360,353.6440,353.2950,79931,2701900.0000,40.9502,0.4534,-0.1545
2021-01-05 10:25:00,353.5100,353.5170,353.6390,353.2760,77530,2779430.0000,41.8523,0.4469,-0.1583
2021-01-05 10:26:00,353.4450,353.5410,353.6150,353.3140,34185,2745245.0000,40.2578,0.4365,-0.1576
2021-01-05 10:27:00,353.6120,353.4740,353.7870,353.2760,80241,2825486.0000,45.9547,0.4418,-0.1606
2021-01-05 10:28:00,353.5500,353.6560,353.7490,353.3950,89430,2736056.0000,44.2670,0.4355,-0.1466
2021-01-05 10:29:00,353.5850,353.5790,353.6980,353.3660,48391,2784447.0000,45.4841,0.4281,-0.1401
2021-01-05 10:30:00,353.3730,353.6270,353.7380,353.2710,87535,2696912.0000,39.8125,0.4309,-0.1296
2021-01-05 10:31:00,353.0820,353.4120,353.4860,352.9120,143818,2553094.0000,33.6162,0.4411,-0.1371
2021-01-05 10:32:00,353.1630,353.1200,353.3950,352.9220,99379,2652473.0000,36.5752,0.4434,-0.1646
2021-01-05 10:33:00,353.3300,353.1990,353.4810,353.0770,100632,2753105.0000,42.2871,0.4406,-0.1780
2021-01-05 10:34:00,353.2060,353.3600,353.5390,353.0990,60646,2692459.0000,39.4465,0.4406,-0.1737
2021-01-05 10:35:00,353.2760,353.2540,353.4140,353.0940,49776,2742235.0000,41.8223,0.4319,-0.1767
2021-01-05 10:36:00,353.3160,353.3160,353.4520,353.1230,44694,2786929.0000,43.1939,0.4246,-0.1721
2021-01-05 10:37:00,352.9190,353.3600,353.4620,352.7590,169174,2617755.0000,34.5002,0.4445,-0.1631
2021-01-05 10:38:00,353.0130,352.9480,353.2230,352.7700,78762,2696517.0000,37.6977,0.4451,-0.1870
2021-01-05 10:39:00,353.0770,353.0520,353.2900,352.9300,52006,2748523.0000,39.8507,0.4390,-0.1953
2021-01-05 10:40:00,353.0910,353.1300,353.2990,352.9230,48946,2797469.0000,40.3364,0.4345,-0.1934
2021-01-05 10:41:00,353.0390,353.1200,353.2420,352.9410,48091,2749378.0000,39.0743,0.4250,-0.1905
2021-01-05 10:42:00,352.7180,353.0820,353.1650,352.5970,164871,2584507.0000,32.3459,0.4352,-0.1890
2021-01-05 10:43:00,352.4120,352.7570,352.8980,352.2720,214558,2369949.0000,27.4870,0.4488,-0.2117
2021-01-05 10:44:00,352.3930,352.4510,352.5920,352.2430,159560,2210389.0000,27.2136,0.4417,-0.2514
2021-01-05 10:45:00,352.6660,352.4270,352.8020,352.2670,170000,2380389.0000,36.9205,0.4484,-0.2816
2021-01-05 10:46:00,352.6830,352.7010,352.9520,352.5680,109524,2489913.0000,37.4797,0.4438,-0.2802
2021-01-05 10:47:00,352.8330,352.6710,352.9550,352.4730,84031,2573944.0000,42.3366,0.4465,-0.2783
2021-01-05 10:48:00,352.7370,352.8620,352.9490,352.5970,63444,2510500.0000,40.1850,0.4397,-0.2584
2021-01-05 10:49:00,353.0430,352.7500,353.1750,352.5490,144792,2655292.0000,49.0701,0.4530,-0.2488
2021-01-05 10:50:00,353.0910,353.0770,353.2520,352.9220,61881,2717173.0000,50.3168,0.4443,-0.2124
2021-01-05 10:51:00,353.1340,353.1400,353.2600,352.9790,52609,2769782.0000,51.4630,0.4326,-0.1764
2021-01-05 10:52:00,353.4070,353.1780,353.5290,352.9890,182842,2952624.0000,58.0762,0.4403,-0.1431
2021-01-05 10:53:00,353.6270,353.4550,353.8730,353.3330,213567,3166191.0000,62.5092,0.4474,-0.0933
2021-01-05 10:54:00,353.5840,353.6730,353.7780,353.4770,81102,3085089.0000,61.1482,0.4369,-0.0359
2021-01-05 10:55:00,353.5310,353.6180,353.7540,353.4090,96114,2988975.0000,59.4307,0.4304,0.0052
2021-01-05 10:56:00,353.4910,353.5600,353.6440,353.2850,102274,2886701.0000,58.1042,0.4253,0.0326
2021-01-05 10:57:00,353.0240,353.5410,353.6250,352.9310,176689,2710012.0000,45.3714,0.4445,0.0522
2021-01-05 10:58:00,352.7760,353.0630,353.1370,352.6360,125767,2584245.0000,40.3186,0.4485,0.0289
2021-01-05 10:59:00,352.6940,352.8240,352.9260,352.5680,78927,2505318.0000,38.7807,0.4420,-0.0088
2021-01-05 11:00:00,352.7760,352.7380,352.9740,352.5390,125320,2630638.0000,41.1962,0.4415,-0.0451
2021-01-05 11:01:00,352.9240,352.8050,353.0790,352.6730,139689,2770327.0000,45.3847,0.4390,-0.0676
2021-01-05 11:02:00,352.8500,352.9630,353.0700,352.6160,63978,2706349.0000,43.7083,0.4401,-0.0720
2021-01-05 11:03:00,353.1100,352.8860,353.2990,352.7210,58629,2764978.0000,50.6111,0.4499,-0.0807
2021-01-05 11:04:00,353.0340,353.1400,353.3190,352.8820,64847,2700131.0000,48.7300,0.4490,-0.0663
2021-01-05 11:05:00,353.0710,353.0610,353.3090,352.9120,50229,2750360.0000,49.7100,0.4453,-0.0606
2021-01-05 11:06:00,352.9760,353.0920,353.1650,352.8070,68112,2682248.0000,47.2146,0.4390,-0.0529
2021-01-05 11:07:00,352.8570,353.0060,353.1180,352.7500,86204,2596044.0000,44.2202,0.4340,-0.0532
2021-01-05 11:08:00,352.5840,352.9000,352.9740,352.4730,107183,2488861.0000,38.2300,0.4388,-0.0613
2021-01-05 11:09:00,352.6450,352.6330,352.7920,352.4340,136300,2625161.0000,40.1799,0.4330,-0.0882
2021-01-05 11:10:00,352.7280,352.6890,352.9070,352.5490,53177,2678338.0000,42.8247,0.4276,-0.1038
2021-01-05 11:11:00,352.5940,352.7810,352.9070,352.4580,42924,2635414.0000,39.7678,0.4292,-0.1075
2021-01-05 11:12:00,352.5560,352.6230,352.7920,352.4150,57350,2578064.0000,38.9194,0.4254,-0.1218
2021-01-05 11:13:00,352.6400,352.5940,352.7830,352.4200,38756,2616820.0000,41.8716,0.4210,-0.1339
2021-01-05 11:14:00,352.6900,352.6900,352.9740,352.5630,66183,2683003.0000,43.6185,0.4203,-0.1343
2021-01-05 11:15:00,352.3730,352.7190,352.7920,352.1280,174569,2508434.0000,36.1923,0.4377,-0.1307
2021-01-05 11:16:00,352.3930,352.4130,352.5340,352.1710,149665,2658099.0000,36.9220,0.4323,-0.1508
2021-01-05 11:17:00,352.3640,352.4170,352.5680,352.2430,73900,2584199.0000,36.2743,0.4247,-0.1645
2021-01-05 11:18:00,352.3790,352.3940,352.5440,352.1570,143681,2727880.0000,36.8910,0.4220,-0.1752
2021-01-05 11:19:00,352.4700,352.4220,352.6300,352.2430,84929,2812809.0000,40.6439,0.4195,-0.1793
2021-01-05 11:20:00,352.7090,352.4990,352.8500,352.3580,173837,2986646.0000,49.1901,0.4247,-0.1744
2021-01-05 11:21:00,352.7280,352.7380,352.8980,352.5490,65920,3052566.0000,49.8088,0.4193,-0.1495
2021-01-05 11:22:00,352.8430,352.7760,353.0220,352.6060,103156,3155722.0000,53.4995,0.4190,-0.1252
2021-01-05 11:23:00,352.8690,352.8810,353.0030,352.6260,79541,3235263.0000,54.3174,0.4160,-0.0964
2021-01-05 11:24:00,352.9090,352.9100,353.0220,352.6640,69082,3304345.0000,55.6110,0.4119,-0.0704
2021-01-05 11:25:00,352.9910,352.9480,353.1370,352.7690,100483,3404828.0000,58.2226,0.4087,-0.0462
2021-01-05 11:26:00,353.1770,353.0340,353.2990,352.8840,84510,3489338.0000,63.4724,0.4092,-0.0199
2021-01-05 11:27:00,353.2540,353.2300,353.3660,353.0650,68800,3558138.0000,65.4102,0.4015,0.0166
2021-01-05 11:28:00,353.3590,353.2800,353.5480,353.1510,192397,3750535.0000,67.9102,0.4011,0.0490
2021-01-05 11:29:00,353.4160,353.3880,353.5480,353.2570,92744,3843279.0000,69.2112,0.3933,0.0824
2021-01-05 11:30:00,353.4260,353.4570,353.5670,353.2570,49023,3892302.0000,69.4452,0.3873,0.1132
2021-01-05 11:31:00,353.4880,353.4600,353.6430,353.3330,46106,3938408.0000,70.9211,0.3818,0.1362
2021-01-05 11:32:00,353.4180,353.5220,353.6060,353.3000,46126,3892282.0000,66.9870,0.3764,0.1577
2021-01-05 11:33:00,353.6060,353.4650,353.7180,353.3230,44988,3937270.0000,71.5513,0.3777,0.1682
2021-01-05 11:34:00,353.6550,353.6610,353.8160,353.4690,81565,4018835.0000,72.6141,0.3755,0.1901
2021-01-05 11:35:00,353.7130,353.7130,353.8730,353.5670,79429,4098264.0000,73.8589,0.3706,0.2092
2021-01-05 11:36:00,353.6840,353.7520,353.8730,353.5820,57463,4040801.0000,72.0943,0.3649,0.2250
2021-01-05 11:37:00,353.7030,353.7230,353.8540,353.5530,67265,4108066.0000,72.5569,0.3603,0.2324
2021-01-05 11:38:00,353.6890,353.7420,353.8540,353.5910,41677,4066389.0000,71.6149,0.3534,0.2371
2021-01-05 11:39:00,353.7410,353.7280,353.8640,353.6010,69440,4135829.0000,73.0163,0.3469,0.2370
2021-01-05 11:40:00,353.7270,353.7800,353.8970,353.6100,43867,4091962.0000,71.9858,0.3426,0.2383
2021-01-05 11:41:00,353.8230,353.7990,353.9690,353.6340,52948,4144910.0000,74.6298,0.3421,0.2382
2021-01-05 11:42:00,353.8280,353.8660,353.9790,353.6960,78318,4223228.0000,74.7634,0.3379,0.2407
2021-01-05 11:43:00,353.8320,353.8760,354.0070,353.7400,110770,4333998.0000,74.8774,0.3328,0.2407
2021-01-05 11:44:00,353.7890,353.8700,353.9790,353.6770,62118,4271880.0000,71.1569,0.3306,0.2375
2021-01-05 11:45:00,353.8180,353.8280,353.9980,353.6960,47995,4319875.0000,72.1616,0.3286,0.2289
2021-01-05 11:46:00,353.7080,353.8540,353.9880,353.6010,138193,4181682.0000,63.1733,0.3327,0.2217
2021-01-05 11:47:00,353.7190,353.7440,353.9400,353.6100,80952,4262634.0000,63.6607,0.3325,0.2047
2021-01-05 11:48:00,353.6650,353.7600,353.8350,353.5240,49788,4212846.0000,59.4973,0.3310,0.1904
2021-01-05 11:49:00,353.6750,353.6990,353.8060,353.5150,34357,4247203.0000,60.0188,0.3281,0.1721
2021-01-05 11:50:00,353.7800,353.7090,353.9210,353.5670,57323,4304526.0000,65.0997,0.3300,0.1566
2021-01-05 11:51:00,353.8230,353.8290,353.9400,353.6290,27012,4331538.0000,66.9520,0.3286,0.1522
2021-01-05 11:52:00,353.8470,353.8570,353.9590,353.6680,24389,4355927.0000,67.9736,0.3259,0.1493
2021-01-05 11:53:00,353.8080,353.8950,354.0260,353.6960,45619,4310308.0000,64.4850,0.3262,0.1484
2021-01-05 11:54:00,353.8180,353.8280,353.9550,353.6770,33872,4344180.0000,64.9813,0.3228,0.1406
2021-01-05 11:55:00,353.7890,353.8660,353.9830,353.6860,35009,4309171.0000,62.2639,0.3209,0.1359
2021-01-05 11:56:00,353.7700,353.8190,353.9210,353.6770,22187,4286984.0000,60.4795,0.3155,0.1270
2021-01-05 11:57:00,353.7650,353.8190,353.8920,353.6250,27364,4259620.0000,59.9922,0.3120,0.1185
2021-01-05 11:58:00,353.6650,353.8090,353.9210,353.5820,23014,4236606.0000,51.1213,0.3139,0.1097
2021-01-05 11:59:00,353.5880,353.7110,353.7970,353.4290,84423,4152183.0000,45.5376,0.3178,0.0938
2021-01-05 12:00:00,353.6360,353.6270,353.8060,353.4860,79095,4231278.0000,49.2582,0.3179,0.0735
2021-01-05 12:01:00,353.7080,353.6750,353.8260,353.4670,35213,4266491.0000,54.3014,0.3209,0.0607
2021-01-05 12:02:00,353.7030,353.7520,353.8730,353.5820,22728,4243763.0000,53.9008,0.3187,0.0560
2021-01-05 12:03:00,353.6670,353.7230,353.8060,353.4810,23445,4220318.0000,50.9840,0.3192,0.0494
2021-01-05 12:04:00,353.8240,353.7230,353.9500,353.5720,52745,4273063.0000,60.9168,0.3234,0.0437
2021-01-05 12:05:00,354.2580,353.8660,354.4490,353.7440,273306,4546369.0000,75.6228,0.3506,0.0501
2021-01-05 12:06:00,354.1070,354.2970,354.3900,353.9930,114589,4431780.0000,66.2785,0.3540,0.0890
2021-01-05 12:07:00,354.1340,354.1440,354.2560,353.8780,40270,4472050.0000,67.0622,0.3557,0.1062
2021-01-05 12:08:00,354.2200,354.1720,354.3610,354.0400,36586,4508636.0000,69.4941,0.3532,0.1207
2021-01-05 12:09:00,354.1180,354.2490,354.3710,354.0350,26873,4481763.0000,63.5051,0.3520,0.1368
2021-01-05 12:10:00,354.2520,354.1560,354.3800,354.0020,44479,4526242.0000,67.4712,0.3538,0.1405
2021-01-05 12:11:00,354.1630,354.3060,354.3800,354.0790,30916,4495326.0000,62.6048,0.3501,0.1537
2021-01-05 12:12:00,354.1240,354.2150,354.2940,354.0120,36032,4459294.0000,60.5441,0.3452,0.1551
2021-01-05 12:13:00,353.8870,354.1710,354.2560,353.8010,41951,4417343.0000,49.8133,0.3530,0.1509
2021-01-05 12:14:00,353.8820,353.9240,354.0650,353.7250,32493,4384850.0000,49.6135,0.3521,0.1261
2021-01-05 12:15:00,353.8560,353.9240,354.0170,353.7070,47564,4337286.0000,48.5237,0.3491,0.1053
2021-01-05 12:16:00,353.8800,353.8950,354.0360,353.7440,34646,4371932.0000,49.6237,0.3450,0.0855
2021-01-05 12:17:00,353.7860,353.9240,354.1130,353.6870,38040,4333892.0000,45.5206,0.3508,0.0713
2021-01-05 12:18:00,353.7060,353.8370,353.9210,353.4190,89360,4244532.0000,42.3140,0.3616,0.0525
2021-01-05 12:19:00,353.7800,353.7420,353.9690,353.6200,54272,4298804.0000,46.0966,0.3607,0.0295
2021-01-05 12:20:00,353.9040,353.8280,354.0550,353.6490,30847,4329651.0000,51.8000,0.3639,0.0180
2021-01-05 12:21:00,353.7030,353.9330,354.0070,353.6010,26511,4303140.0000,43.7239,0.3669,0.0172
2021-01-05 12:22:00,353.7030,353.7560,353.9110,353.6010,25227,4303140.0000,43.7239,0.3629,0.0023
2021-01-05 12:23:00,353.7320,353.7410,353.8450,353.5870,16700,4319840.0000,45.1548,0.3554,-0.0107
2021-01-05 12:24:00,353.7220,353.7690,353.8540,353.5720,35335,4284505.0000,44.7324,0.3501,-0.0184
2021-01-05 12:25:00,353.7700,353.7710,353.9790,353.6490,37297,4321802.0000,47.2813,0.3487,-0.0242
2021-01-05 12:26:00,353.7800,353.8190,353.9120,353.6150,17254,4339056.0000,47.8212,0.3450,-0.0245
2021-01-05 12:27:00,353.8150,353.8090,353.9400,353.5910,28985,4368041.0000,49.7606,0.3453,-0.0254
2021-01-05 12:28:00,353.7300,353.8500,353.9500,353.5910,20644,4347397.0000,45.3520,0.3463,-0.0224
2021-01-05 12:29:00,353.7260,353.7520,353.8540,353.6010,20691,4326706.0000,45.1493,0.3396,-0.0277
2021-01-05 12:30:00,353.8080,353.7680,353.9210,353.6100,27721,4354427.0000,50.0758,0.3376,-0.0303
2021-01-05 12:31:00,353.8230,353.8280,353.9500,353.6580,28716,4383143.0000,50.9438,0.3343,-0.0271
