datetime,close,open,high,low,vol,obv,rsi,atr,macd
2021-09-09 12:30:00,433.7080,433.9220,434.0120,433.5970,80999,-1778633.0000,38.4650,0.3191,-0.0245
2021-09-09 12:31:00,433.7950,433.7490,433.9070,433.5300,75638,-1702995.0000,43.5990,0.3232,-0.0385
2021-09-09 12:32:00,433.9010,433.8160,434.0700,433.6930,46258,-1656737.0000,49.1642,0.3271,-0.0436
2021-09-09 12:33:00,433.9580,433.9220,434.0890,433.7810,34030,-1622707.0000,51.9119,0.3257,-0.0386
2021-09-09 12:34:00,434.0450,433.9900,434.1570,433.8660,140451,-1482256.0000,55.8358,0.3232,-0.0289
2021-09-09 12:35:00,434.2180,434.0670,434.3400,433.9340,105906,-1376350.0000,62.4050,0.3291,-0.0148
2021-09-09 12:36:00,434.1700,434.2450,434.3400,434.0490,84199,-1460549.0000,59.7494,0.3264,0.0106
2021-09-09 12:37:00,434.1700,434.2110,434.3010,434.0690,19238,-1460549.0000,59.7494,0.3197,0.0277
2021-09-09 12:38:00,434.1700,434.1920,434.2870,434.0300,70042,-1460549.0000,59.7494,0.3152,0.0392
2021-09-09 12:39:00,434.1700,434.2000,434.3110,434.0490,47227,-1460549.0000,59.7494,0.3114,0.0485
2021-09-09 12:40:00,434.1410,434.2010,434.3540,434.0490,52077,-1512626.0000,57.7523,0.3109,0.0552
2021-09-09 12:41:00,434.1120,434.1730,434.2720,434.0010,44726,-1557352.0000,55.7457,0.3081,0.0577
2021-09-09 12:42:00,434.0840,434.1420,434.2580,433.9920,25792,-1583144.0000,53.8019,0.3051,0.0565
2021-09-09 12:43:00,434.1220,434.1240,434.2440,433.9530,42440,-1540704.0000,56.0421,0.3041,0.0534
2021-09-09 12:44:00,434.1700,434.1580,434.2820,434.0200,35743,-1504961.0000,58.7622,0.3011,0.0532
2021-09-09 12:45:00,434.1120,434.2010,434.2920,434.0200,24378,-1529339.0000,54.3831,0.2990,0.0558
2021-09-09 12:46:00,434.1320,434.1480,434.2630,434.0110,22007,-1507332.0000,55.6115,0.2956,0.0529
2021-09-09 12:47:00,434.1030,434.1630,434.2440,433.9820,24581,-1531913.0000,53.3674,0.2932,0.0513
2021-09-09 12:48:00,434.0930,434.1530,434.2630,433.9770,25048,-1556961.0000,52.5794,0.2927,0.0487
2021-09-09 12:49:00,434.1420,434.1240,434.2540,434.0010,5976,-1550985.0000,56.0069,0.2899,0.0437
2021-09-09 12:50:00,434.1390,434.1820,434.2720,434.0350,20166,-1571151.0000,55.7413,0.2861,0.0440
2021-09-09 12:51:00,434.0930,434.1630,434.2440,433.9630,41810,-1612961.0000,51.6927,0.2857,0.0422
2021-09-09 12:52:00,433.9870,434.1290,434.2100,433.8900,68529,-1681490.0000,43.7983,0.2882,0.0376
2021-09-09 12:53:00,434.0160,434.0180,434.1570,433.8760,59907,-1621583.0000,46.2182,0.2877,0.0247
2021-09-09 12:54:00,433.9870,434.0470,434.1570,433.8860,48490,-1670073.0000,44.1701,0.2865,0.0166
2021-09-09 12:55:00,433.9390,434.0180,434.1140,433.7510,82921,-1752994.0000,40.9365,0.2919,0.0078
2021-09-09 12:56:00,433.8240,433.9700,434.0700,433.6930,54648,-1807642.0000,34.4326,0.2980,-0.0031
2021-09-09 12:57:00,433.8620,433.8550,433.9840,433.6640,56604,-1751038.0000,37.9412,0.2996,-0.0207
2021-09-09 12:58:00,433.8430,433.9030,434.0320,433.7510,32874,-1783912.0000,36.8786,0.2983,-0.0304
2021-09-09 12:59:00,433.7510,433.8640,433.9740,433.6310,55852,-1839764.0000,32.1790,0.3015,-0.0408
2021-09-09 13:00:00,433.8330,433.7830,433.9550,433.6550,40879,-1798885.0000,39.5707,0.3014,-0.0550
2021-09-09 13:01:00,434.0060,433.8550,434.1470,433.7320,90034,-1708851.0000,51.5645,0.3095,-0.0597
2021-09-09 13:02:00,433.9580,434.0380,434.1380,433.8180,51341,-1760192.0000,48.6777,0.3102,-0.0481
2021-09-09 13:03:00,433.9290,433.9900,434.0800,433.8090,18705,-1778897.0000,46.9669,0.3074,-0.0423
2021-09-09 13:04:00,433.9970,433.9510,434.1090,433.8180,13736,-1765161.0000,51.2899,0.3063,-0.0404
2021-09-09 13:05:00,433.9970,434.0380,434.1290,433.8180,34603,-1765161.0000,51.2899,0.3066,-0.0315
2021-09-09 13:06:00,434.0210,434.0380,434.1950,433.9150,37545,-1727616.0000,52.8627,0.3047,-0.0242
2021-09-09 13:07:00,434.0210,434.0450,434.1420,433.8860,44986,-1727616.0000,52.8627,0.3012,-0.0176
2021-09-09 13:08:00,434.0190,434.0570,434.2050,433.9270,43351,-1770967.0000,52.6982,0.2996,-0.0113
2021-09-09 13:09:00,433.9580,434.0570,434.1670,433.8570,28932,-1799899.0000,47.8126,0.3003,-0.0062
2021-09-09 13:10:00,434.0450,433.9940,434.1760,433.8710,19791,-1780108.0000,54.3176,0.3006,-0.0072
2021-09-09 13:11:00,433.9870,434.0760,434.1760,433.8660,23101,-1803209.0000,49.8560,0.3013,-0.0013
2021-09-09 13:12:00,433.9580,434.0160,434.1160,433.8280,36005,-1839214.0000,47.7443,0.3004,-0.0015
2021-09-09 13:13:00,434.0930,433.9800,434.2050,433.8470,25836,-1813378.0000,56.8968,0.3045,-0.0045
2021-09-09 13:14:00,434.1410,434.1290,434.2630,433.9820,29496,-1783882.0000,59.6059,0.3028,0.0051
2021-09-09 13:15:00,434.1700,434.1730,434.2920,434.0200,29883,-1753999.0000,61.1928,0.3006,0.0160
2021-09-09 13:16:00,434.0930,434.2010,434.3110,434.0010,43500,-1797499.0000,55.0129,0.3013,0.0267
2021-09-09 13:17:00,434.0840,434.1240,434.2530,433.9820,21960,-1819459.0000,54.3223,0.2991,0.0286
2021-09-09 13:18:00,433.9290,434.1050,434.1860,433.8280,65349,-1884808.0000,44.0637,0.3033,0.0282
2021-09-09 13:19:00,433.7750,433.9600,434.0410,433.6740,73997,-1958805.0000,36.6568,0.3079,0.0160
2021-09-09 13:20:00,433.2170,433.8260,433.9070,433.0960,438987,-2397792.0000,22.1367,0.3438,-0.0044
2021-09-09 13:21:00,432.8990,433.2480,433.3380,432.6660,452677,-2850469.0000,17.8076,0.3672,-0.0664
2021-09-09 13:22:00,432.7740,432.9310,433.0110,432.5570,276327,-3126796.0000,16.4461,0.3734,-0.1396
2021-09-09 13:23:00,432.7070,432.8330,432.9140,432.5090,272205,-3399001.0000,15.7510,0.3757,-0.2031
2021-09-09 13:24:00,432.9090,432.7280,433.0400,432.5480,217725,-3181276.0000,25.9177,0.3840,-0.2589
2021-09-09 13:25:00,432.7840,432.9310,433.0780,432.5860,393759,-3575035.0000,23.9885,0.3917,-0.2835
2021-09-09 13:26:00,432.7310,432.8150,432.9050,432.4520,342991,-3918026.0000,23.2000,0.3961,-0.3088
2021-09-09 13:27:00,432.9090,432.7770,433.0590,432.6250,216344,-3701682.0000,31.3603,0.3988,-0.3282
2021-09-09 13:28:00,432.9090,432.9210,433.0300,432.6730,114150,-3701682.0000,31.3603,0.3958,-0.3281
2021-09-09 13:29:00,432.9860,432.9400,433.1310,432.6830,238109,-3463573.0000,34.8341,0.3995,-0.3228
2021-09-09 13:30:00,432.4370,433.0170,433.0980,432.3460,297341,-3760914.0000,25.0859,0.4247,-0.3088
2021-09-09 13:31:00,432.4570,432.4930,432.5780,432.2210,267561,-3493353.0000,25.8994,0.4199,-0.3361
2021-09-09 13:32:00,432.5630,432.4880,432.6840,432.2780,230789,-3262564.0000,30.2244,0.4189,-0.3541
2021-09-09 13:33:00,432.5770,432.5840,432.7510,432.3270,157544,-3105020.0000,30.7989,0.4193,-0.3565
2021-09-09 13:34:00,432.5910,432.6130,432.7610,432.4420,106990,-2998030.0000,31.4071,0.4121,-0.3520
2021-09-09 13:35:00,432.6300,432.6080,432.8760,432.3550,166094,-2831936.0000,33.1692,0.4199,-0.3448
2021-09-09 13:36:00,432.3700,432.6510,432.7320,432.2400,154872,-2986808.0000,28.0043,0.4250,-0.3319
2021-09-09 13:37:00,432.5820,432.3920,432.7410,432.1920,196221,-2790587.0000,36.6644,0.4339,-0.3386
2021-09-09 13:38:00,432.2740,432.6130,432.7510,432.1480,170447,-2961034.0000,30.8571,0.4460,-0.3224
2021-09-09 13:39:00,432.2540,432.3050,432.5010,432.1150,182092,-3143126.0000,30.5191,0.4417,-0.3306
2021-09-09 13:40:00,432.2640,432.2860,432.4910,432.1050,183920,-2959206.0000,30.9265,0.4377,-0.3347
2021-09-09 13:41:00,432.5000,432.2950,432.7130,432.1720,194802,-2764404.0000,39.8860,0.4451,-0.3335
2021-09-09 13:42:00,432.6920,432.5260,432.8570,432.3840,112134,-2652270.0000,46.0204,0.4471,-0.3103
2021-09-09 13:43:00,432.6010,432.7190,432.7990,432.4030,97209,-2749479.0000,43.7421,0.4434,-0.2731
2021-09-09 13:44:00,432.4870,432.6230,432.7560,432.3940,105428,-2854907.0000,41.0034,0.4376,-0.2486
2021-09-09 13:45:00,432.6010,432.5170,432.7410,432.3360,74797,-2780110.0000,44.7300,0.4353,-0.2350
2021-09-09 13:46:00,432.6110,432.6320,432.8140,432.4230,168025,-2612085.0000,45.0579,0.4321,-0.2125
2021-09-09 13:47:00,432.6780,432.6320,432.8370,432.4800,57245,-2554840.0000,47.3129,0.4268,-0.1924
2021-09-09 13:48:00,432.7360,432.7280,432.8570,432.5330,70588,-2484252.0000,49.2546,0.4194,-0.1668
2021-09-09 13:49:00,432.7450,432.7670,432.8670,432.5580,64283,-2419969.0000,49.5652,0.4115,-0.1418
2021-09-09 13:50:00,432.7070,432.7770,432.8670,432.5190,75016,-2494985.0000,48.2230,0.4070,-0.1198
2021-09-09 13:51:00,432.6210,432.7500,432.8960,432.5300,95799,-2590784.0000,45.2376,0.4041,-0.1033
2021-09-09 13:52:00,432.5430,432.6520,432.7610,432.4320,103907,-2694691.0000,42.6581,0.3987,-0.0970
2021-09-09 13:53:00,432.5430,432.5740,432.7610,432.4230,32485,-2694691.0000,42.6581,0.3944,-0.0972
2021-09-09 13:54:00,432.6440,432.5550,432.7990,432.4230,30154,-2664537.0000,47.1811,0.3931,-0.0978
2021-09-09 13:55:00,432.7840,432.6900,432.9290,432.5570,71029,-2593508.0000,52.7451,0.3915,-0.0864
2021-09-09 13:56:00,432.7020,432.8150,432.9440,432.5770,54920,-2648428.0000,49.4587,0.3898,-0.0665
2021-09-09 13:57:00,432.6200,432.7380,432.8280,432.5000,72461,-2720889.0000,46.3488,0.3854,-0.0562
2021-09-09 13:58:00,432.6540,432.6610,432.8860,432.5090,118644,-2602245.0000,47.8140,0.3848,-0.0537
2021-09-09 13:59:00,432.5340,432.6900,432.7990,432.3840,185981,-2788226.0000,43.3174,0.3869,-0.0488
2021-09-09 14:00:00,432.3700,432.5650,432.7320,432.2300,163062,-2951288.0000,38.0507,0.3952,-0.0544
2021-09-09 14:01:00,432.6200,432.3920,432.7320,432.2220,88238,-2863050.0000,48.3583,0.4034,-0.0720
2021-09-09 14:02:00,432.3120,432.6510,432.7660,432.2110,127083,-2990133.0000,39.6134,0.4142,-0.0643
2021-09-09 14:03:00,432.1390,432.3530,432.4530,432.0090,323042,-3313175.0000,35.7074,0.4163,-0.0812
2021-09-09 14:04:00,431.9780,432.1800,432.3470,431.8650,293335,-3606510.0000,32.4961,0.4210,-0.1074
2021-09-09 14:05:00,432.2830,432.0160,432.4240,431.8930,184133,-3422377.0000,42.9614,0.4289,-0.1398
2021-09-09 14:06:00,432.4570,432.3050,432.5780,432.1200,113982,-3308395.0000,47.9217,0.4310,-0.1405
2021-09-09 14:07:00,432.6200,432.4880,432.7900,432.3460,80242,-3228153.0000,52.1222,0.4319,-0.1249
2021-09-09 14:08:00,432.5340,432.6610,432.7510,432.4340,57159,-3285312.0000,49.8382,0.4237,-0.0974
2021-09-09 14:09:00,432.6780,432.5550,432.8140,432.4130,110369,-3174943.0000,53.5116,0.4221,-0.0832
2021-09-09 14:10:00,432.6590,432.7000,432.8470,432.4760,86956,-3261899.0000,52.9605,0.4184,-0.0596
2021-09-09 14:11:00,432.7360,432.7000,432.8670,432.5380,89932,-3171967.0000,54.9838,0.4120,-0.0404
2021-09-09 14:12:00,432.6970,432.7620,432.8510,432.5290,99973,-3271940.0000,53.7234,0.4056,-0.0200
2021-09-09 14:13:00,432.7070,432.7380,432.8570,432.5770,70134,-3201806.0000,54.0145,0.3966,-0.0056
2021-09-09 14:14:00,432.7840,432.7280,432.8960,432.5290,73988,-3127818.0000,56.2942,0.3945,0.0049
2021-09-09 14:15:00,432.6880,432.8050,432.8960,432.5820,110075,-3237893.0000,52.7810,0.3888,0.0192
2021-09-09 14:16:00,432.7070,432.7190,432.8670,432.5860,90579,-3147314.0000,53.4008,0.3811,0.0233
2021-09-09 14:17:00,432.6590,432.7380,432.8470,432.5380,72856,-3220170.0000,51.5594,0.3759,0.0278
2021-09-09 14:18:00,432.6780,432.7000,432.8470,432.5380,64306,-3155864.0000,52.2612,0.3711,0.0280
2021-09-09 14:19:00,432.5720,432.7190,432.7990,432.4710,139578,-3295442.0000,48.0767,0.3681,0.0293
2021-09-09 14:20:00,432.6200,432.6130,432.7510,432.4420,73186,-3222256.0000,50.0279,0.3638,0.0215
2021-09-09 14:21:00,432.7360,432.6610,432.8570,432.5380,79559,-3142697.0000,54.4799,0.3606,0.0190
2021-09-09 14:22:00,432.7700,432.7670,432.9530,432.5860,205245,-2937452.0000,55.7249,0.3611,0.0253
2021-09-09 14:23:00,432.5720,432.7960,432.8960,432.4320,107720,-3045172.0000,47.5657,0.3684,0.0323
2021-09-09 14:24:00,432.6200,432.5990,432.7320,432.3360,113722,-2931450.0000,49.4963,0.3704,0.0216
2021-09-09 14:25:00,432.7170,432.6560,432.8520,432.5240,84232,-2847218.0000,53.2428,0.3674,0.0176
2021-09-09 14:26:00,432.7740,432.7570,432.9150,432.6300,129763,-2717455.0000,55.3394,0.3615,0.0223
2021-09-09 14:27:00,432.7550,432.8050,432.9200,432.5890,83826,-2801281.0000,54.4628,0.3593,0.0296
2021-09-09 14:28:00,432.6490,432.7860,432.8670,432.5480,71502,-2872783.0000,49.7296,0.3564,0.0334
2021-09-09 14:29:00,432.5910,432.6800,432.7800,432.4900,55403,-2928186.0000,47.3070,0.3517,0.0276
2021-09-09 14:30:00,432.5630,432.6230,432.7510,432.4370,58456,-2986642.0000,46.1385,0.3490,0.0181
2021-09-09 14:31:00,432.5380,432.5940,432.6840,432.3840,85883,-3072525.0000,45.0680,0.3455,0.0082
2021-09-09 14:32:00,432.4180,432.5650,432.6450,432.3270,87906,-3160431.0000,40.2419,0.3435,-0.0020
2021-09-09 14:33:00,432.4860,432.4590,432.6640,432.2930,49039,-3111392.0000,43.9075,0.3455,-0.0184
2021-09-09 14:34:00,432.4580,432.5070,432.6640,432.2980,51633,-3163025.0000,42.7448,0.3470,-0.0272
2021-09-09 14:35:00,432.4660,432.4970,432.6930,432.3650,40561,-3122464.0000,43.2076,0.3456,-0.0346
2021-09-09 14:36:00,432.4760,432.4880,432.6070,432.3260,38384,-3084080.0000,43.8188,0.3410,-0.0407
2021-09-09 14:37:00,432.3700,432.4970,432.5870,432.2500,66934,-3151014.0000,39.0243,0.3407,-0.0443
2021-09-09 14:38:00,432.2980,432.3920,432.4860,432.2010,104120,-3255134.0000,36.1324,0.3367,-0.0550
2021-09-09 14:39:00,432.3030,432.3340,432.4620,432.1630,81452,-3173682.0000,36.4844,0.3340,-0.0674
2021-09-09 14:40:00,432.2160,432.3630,432.4430,432.0860,82835,-3256517.0000,33.0691,0.3357,-0.0740
2021-09-09 14:41:00,432.2830,432.2470,432.4720,432.0760,74138,-3182379.0000,37.8910,0.3400,-0.0876
2021-09-09 14:42:00,432.3800,432.3140,432.4910,432.0760,122369,-3060010.0000,44.1629,0.3453,-0.0919
2021-09-09 14:43:00,432.3120,432.4010,432.5390,432.1920,113259,-3173269.0000,41.0345,0.3455,-0.0873
2021-09-09 14:44:00,432.3510,432.3430,432.4910,432.1060,116332,-3056937.0000,43.5062,0.3483,-0.0873
2021-09-09 14:45:00,432.5140,432.3920,432.6260,432.2300,104969,-2951968.0000,52.4732,0.3517,-0.0824
2021-09-09 14:46:00,432.6680,432.5460,432.7900,432.3750,123632,-2828336.0000,59.0814,0.3562,-0.0654
2021-09-09 14:47:00,432.6490,432.6900,432.7900,432.5000,96671,-2925007.0000,58.0097,0.3515,-0.0398
2021-09-09 14:48:00,432.7740,432.6900,432.9160,432.5570,89727,-2835280.0000,62.7916,0.3520,-0.0193
2021-09-09 14:49:00,432.8270,432.8150,432.9720,432.6830,84900,-2750380.0000,64.6307,0.3475,0.0070
2021-09-09 14:50:00,432.8990,432.8540,433.0500,432.7310,104022,-2646358.0000,67.0160,0.3455,0.0306
2021-09-09 14:51:00,432.9280,432.9210,433.0400,432.7110,68433,-2577925.0000,67.9534,0.3443,0.0541
2021-09-09 14:52:00,433.0150,432.9550,433.1840,432.7880,189824,-2388101.0000,70.6484,0.3480,0.0746
2021-09-09 14:53:00,432.7840,433.0370,433.1170,432.6920,108039,-2496140.0000,56.9529,0.3535,0.0963
2021-09-09 14:54:00,432.9760,432.8250,433.0880,432.7020,73689,-2422451.0000,63.3180,0.3558,0.0954
2021-09-09 14:55:00,432.9270,433.0080,433.1160,432.7880,71745,-2494196.0000,60.8453,0.3538,0.1081
2021-09-09 14:56:00,432.9960,432.9790,433.1260,432.8270,41957,-2452239.0000,63.0345,0.3499,0.1146
2021-09-09 14:57:00,433.0050,433.0370,433.1840,432.9140,58982,-2393257.0000,63.3225,0.3442,0.1229
2021-09-09 14:58:00,433.0730,433.0460,433.2130,432.9140,52965,-2340292.0000,65.5094,0.3410,0.1288
2021-09-09 14:59:00,433.0050,433.1040,433.2230,432.8900,88722,-2429014.0000,61.5568,0.3404,0.1366
2021-09-09 15:00:00,433.1400,433.0370,433.2900,432.9140,118017,-2310997.0000,65.9493,0.3430,0.1358
2021-09-09 15:01:00,433.1060,433.1810,433.2610,432.9670,77663,-2388660.0000,63.9670,0.3395,0.1451
2021-09-09 15:02:00,433.0630,433.1330,433.2230,432.9420,68949,-2457609.0000,61.4512,0.3353,0.1469
2021-09-09 15:03:00,433.0250,433.1130,433.2130,432.9250,42083,-2499692.0000,59.2340,0.3319,0.1450
2021-09-09 15:04:00,432.9960,433.0650,433.1460,432.8800,70134,-2569826.0000,57.5282,0.3272,0.1381
2021-09-09 15:05:00,433.0450,433.0170,433.1750,432.8850,46923,-2522903.0000,59.6430,0.3245,0.1272
2021-09-09 15:06:00,433.0730,433.0850,433.2230,432.9520,69674,-2453229.0000,60.8428,0.3207,0.1227
2021-09-09 15:07:00,433.0340,433.1040,433.2120,432.9260,74782,-2528011.0000,58.2453,0.3182,0.1193
2021-09-09 15:08:00,433.0100,433.0850,433.2220,432.8940,57611,-2585622.0000,56.6427,0.3189,0.1137
2021-09-09 15:09:00,432.8320,433.0370,433.1270,432.6540,180140,-2765762.0000,46.4374,0.3299,0.1043
2021-09-09 15:10:00,433.0730,432.8540,433.2040,432.7020,134249,-2631513.0000,57.5810,0.3422,0.0810
2021-09-09 15:11:00,432.9760,433.1140,433.2330,432.8610,74355,-2705868.0000,52.8179,0.3444,0.0827
2021-09-09 15:12:00,432.8030,433.0080,433.0980,432.6920,95058,-2800926.0000,45.5768,0.3488,0.0746
2021-09-09 15:13:00,432.7650,432.8250,432.9200,432.5960,79490,-2880416.0000,44.1451,0.3470,0.0527
2021-09-09 15:14:00,432.6880,432.8050,432.8910,432.5860,60091,-2940507.0000,41.3133,0.3440,0.0335
2021-09-09 15:15:00,432.6390,432.7190,432.8760,432.5190,105588,-3046095.0000,39.5736,0.3449,0.0111
2021-09-09 15:16:00,432.6400,432.6610,432.8090,432.5290,64872,-2981223.0000,39.6294,0.3403,-0.0112
2021-09-09 15:17:00,432.7310,432.6510,432.8570,432.5140,93212,-2888011.0000,44.6455,0.3405,-0.0293
2021-09-09 15:18:00,432.6010,432.7670,432.8760,432.5000,98475,-2986486.0000,39.5854,0.3430,-0.0339
2021-09-09 15:19:00,432.5580,432.6420,432.7410,432.4320,83594,-3070080.0000,38.0493,0.3406,-0.0471
2021-09-09 15:20:00,432.7410,432.5840,432.8860,432.4420,142394,-2927686.0000,47.4038,0.3480,-0.0615
2021-09-09 15:21:00,432.6780,432.7670,432.8470,432.5400,66307,-2993993.0000,44.8907,0.3450,-0.0575
2021-09-09 15:22:00,432.6640,432.7090,432.8380,432.5490,58770,-3052763.0000,44.3283,0.3410,-0.0583
2021-09-09 15:23:00,432.7770,432.6950,432.8880,432.5430,89803,-2962960.0000,49.7955,0.3413,-0.0594
2021-09-09 15:24:00,432.8220,432.8100,432.9340,432.6250,107547,-2855413.0000,51.8245,0.3390,-0.0505
2021-09-09 15:25:00,432.8220,432.8540,432.9480,432.6060,97592,-2855413.0000,51.8245,0.3392,-0.0393
2021-09-09 15:26:00,432.7940,432.8540,432.9630,432.6340,77661,-2933074.0000,50.3559,0.3385,-0.0302
2021-09-09 15:27:00,432.8030,432.8150,433.0010,432.6780,87905,-2845169.0000,50.8381,0.3374,-0.0258
2021-09-09 15:28:00,432.8470,432.8390,432.9680,432.7020,78143,-2767026.0000,53.2301,0.3323,-0.0201
2021-09-09 15:29:00,432.7070,432.8780,433.0010,432.6150,135231,-2902257.0000,45.6237,0.3361,-0.0123
2021-09-09 15:30:00,432.5290,432.7480,432.8280,432.4320,179493,-3081750.0000,38.1578,0.3404,-0.0165
2021-09-09 15:31:00,432.6730,432.5600,432.7850,432.4230,117844,-2963906.0000,45.8743,0.3419,-0.0345
2021-09-09 15:32:00,432.8270,432.7090,432.9730,432.5860,120691,-2843215.0000,52.6753,0.3452,-0.0364
2021-09-09 15:33:00,432.8800,432.8590,433.0400,432.7320,119770,-2723445.0000,54.7811,0.3425,-0.0255
2021-09-09 15:34:00,432.6500,432.9210,433.0210,432.5550,222201,-2945646.0000,45.3502,0.3513,-0.0117
2021-09-09 15:35:00,432.7360,432.6800,432.8470,432.4470,201090,-2744556.0000,48.8931,0.3548,-0.0200
2021-09-09 15:36:00,432.8990,432.7860,433.0110,432.6200,104658,-2639898.0000,54.8655,0.3574,-0.0178
2021-09-09 15:37:00,432.9280,432.9210,433.0780,432.7600,129926,-2509972.0000,55.8540,0.3546,-0.0051
2021-09-09 15:38:00,433.0340,432.9740,433.1940,432.8510,129134,-2380838.0000,59.3576,0.3538,0.0092
2021-09-09 15:39:00,432.9760,433.0650,433.1800,432.8650,113742,-2494580.0000,56.7057,0.3510,0.0275
2021-09-09 15:40:00,432.8900,432.9980,433.0780,432.7600,94801,-2589381.0000,52.9296,0.3486,0.0361
2021-09-09 15:41:00,433.0820,432.9310,433.2080,432.8080,127471,-2461910.0000,59.4257,0.3523,0.0372
2021-09-09 15:42:00,433.2270,433.1140,433.3580,432.9910,234433,-2227477.0000,63.5203,0.3533,0.0522
2021-09-09 15:43:00,433.2700,433.2680,433.4350,433.1160,210673,-2016804.0000,64.6592,0.3509,0.0756
2021-09-09 15:44:00,433.1500,433.2960,433.4250,433.0240,141323,-2158127.0000,59.1125,0.3545,0.0953
2021-09-09 15:45:00,433.0580,433.1710,433.3190,432.8990,172473,-2330600.0000,55.2026,0.3592,0.0998
2021-09-09 15:46:00,433.0010,433.0850,433.2180,432.8850,159177,-2489777.0000,52.8694,0.3573,0.0952
2021-09-09 15:47:00,432.8610,433.0370,433.1360,432.7400,168027,-2657804.0000,47.5530,0.3601,0.0867
2021-09-09 15:48:00,432.7360,432.8920,433.0110,432.6340,181932,-2839736.0000,43.3605,0.3613,0.0675
2021-09-09 15:49:00,432.6010,432.7770,432.8860,432.5090,220474,-3060210.0000,39.3278,0.3624,0.0425
2021-09-09 15:50:00,432.4180,432.6420,432.7700,432.3170,333772,-3393982.0000,34.6265,0.3689,0.0117
2021-09-09 15:51:00,432.4280,432.4400,432.5580,432.2110,315203,-3078779.0000,35.0831,0.3673,-0.0287
2021-09-09 15:52:00,432.4760,432.4590,432.6840,432.3220,189639,-2889140.0000,37.3456,0.3669,-0.0585
2021-09-09 15:53:00,432.5140,432.4970,432.6260,432.2500,191405,-2697735.0000,39.1536,0.3676,-0.0782
2021-09-09 15:54:00,432.2540,432.5460,432.7130,432.1340,322232,-3019967.0000,32.2883,0.3827,-0.0888
2021-09-09 15:55:00,432.2300,432.3050,432.5680,432.1150,459657,-3479624.0000,31.7352,0.3877,-0.1153
2021-09-09 15:56:00,432.2930,432.2660,432.4140,432.1240,276804,-3202820.0000,34.8885,0.3807,-0.1378
2021-09-09 15:57:00,432.1730,432.3190,432.4530,432.0190,614927,-3817747.0000,31.8688,0.3845,-0.1497
2021-09-09 15:58:00,432.1580,432.2040,432.3760,432.0190,956775,-4774522.0000,31.5017,0.3826,-0.1665
2021-09-09 15:59:00,432.1870,432.1890,432.3950,431.8840,1860481,-2914041.0000,33.1058,0.3917,-0.1790
2021-09-09 16:00:00,432.2540,432.2180,432.5010,432.0860,1272582,-1641459.0000,36.7889,0.3934,-0.1844
2021-09-09 16:01:00,432.2060,432.2860,432.4240,432.1150,74547,-1716006.0000,35.2898,0.3874,-0.1811
2021-09-09 16:02:00,432.1680,432.2370,432.3370,432.0670,72511,-1788517.0000,34.1050,0.3790,-0.1803
2021-09-09 16:03:00,432.1200,432.1890,432.2700,431.9610,37433,-1825950.0000,32.6154,0.3740,-0.1815
2021-09-09 16:04:00,432.0620,432.1410,432.2500,431.9420,200955,-2026905.0000,30.8614,0.3693,-0.1842
2021-09-09 16:05:00,431.7640,432.0740,432.1640,431.6620,52623,-2079528.0000,23.7841,0.3787,-0.1896
2021-09-09 16:06:00,431.9370,431.7950,432.0770,431.6720,58688,-2020840.0000,33.3412,0.3806,-0.2139
2021-09-09 16:07:00,431.9370,431.9780,432.0870,431.8360,19034,-2020840.0000,33.3412,0.3714,-0.2159
2021-09-09 16:08:00,431.9660,431.9490,432.0770,431.8260,3966,-2016874.0000,34.9275,0.3628,-0.2173
2021-09-09 16:09:00,431.9950,431.9870,432.1060,431.8650,67161,-1949713.0000,36.5536,0.3541,-0.2129
2021-09-09 16:10:00,432.1000,432.2370,432.3180,431.8840,208128,-1741585.0000,42.1866,0.3598,-0.1871
2021-09-09 16:11:00,432.1100,432.1120,432.2310,431.9900,8145,-1733440.0000,42.7083,0.3513,-0.1747
2021-09-09 16:12:00,432.0810,432.1410,432.2310,431.9510,55904,-1789344.0000,41.5376,0.3462,-0.1607
2021-09-09 16:13:00,432.0620,432.1220,432.2310,431.9700,21723,-1811067.0000,40.7496,0.3401,-0.1494
2021-09-09 16:14:00,432.0620,432.0930,432.2020,431.9700,6060,-1811067.0000,40.7496,0.3324,-0.1412
2021-09-09 16:15:00,432.0040,432.0640,432.1730,431.9130,8235,-1819302.0000,38.1847,0.3272,-0.1354
2021-09-09 16:16:00,431.9850,432.0350,432.1250,431.8930,9635,-1828937.0000,37.3553,0.3204,-0.1317
2021-09-09 16:17:00,431.9950,431.9970,434.1580,431.8650,52872,-1776065.0000,38.1172,0.4613,-0.1303
2021-09-09 16:18:00,432.0140,432.0260,432.1830,431.9030,35398,-1740667.0000,39.6198,0.4484,-0.1254
2021-09-09 16:19:00,432.1000,432.0400,432.2120,431.9170,63420,-1677247.0000,46.0102,0.4374,-0.1190
2021-09-09 16:20:00,432.1000,432.1320,432.2410,432.0090,24044,-1677247.0000,46.0102,0.4227,-0.1053
2021-09-09 16:21:00,431.9560,432.0830,432.1640,431.8650,12027,-1689274.0000,38.1661,0.4139,-0.0973
2021-09-09 16:22:00,431.9750,431.9780,432.0960,431.8450,15954,-1673320.0000,39.6286,0.4023,-0.0983
2021-09-09 16:23:00,431.9270,431.9870,432.0670,431.8160,4923,-1678243.0000,37.2327,0.3915,-0.0972
