datetime,close,open,high,low,vol,obv,rsi,atr,macd
2022-12-08 16:24:00,388.5910,388.6260,388.6560,388.5750,2151,-15206715.0000,57.9804,0.1936,0.0940
2022-12-08 16:25:00,388.6300,388.5970,388.6950,388.5360,15103,-15191612.0000,59.8126,0.1912,0.0887
2022-12-08 16:26:00,388.6490,388.6660,388.7150,388.6150,4400,-15187212.0000,60.7114,0.1846,0.0890
2022-12-08 16:27:00,388.8160,388.7340,388.9110,388.6340,43052,-15144160.0000,67.5754,0.1912,0.0937
2022-12-08 16:28:00,388.8950,388.8620,388.9600,388.7810,21675,-15122485.0000,70.2255,0.1904,0.1065
2022-12-08 16:29:00,388.8160,388.8910,388.9300,388.7810,9944,-15132429.0000,64.5445,0.1874,0.1176
2022-12-08 16:30:00,388.8160,388.8520,388.9210,388.7420,37313,-15132429.0000,64.5445,0.1868,0.1219
2022-12-08 16:31:00,388.7970,388.8520,388.9300,388.7810,9761,-15142190.0000,63.1202,0.1841,0.1239
2022-12-08 16:32:00,388.7380,388.8030,388.8330,388.7220,700,-15142890.0000,58.7825,0.1789,0.1201
2022-12-08 16:33:00,388.7380,388.7540,388.8030,388.7030,6060,-15142890.0000,58.7825,0.1733,0.1118
2022-12-08 16:34:00,388.7080,388.7930,388.9010,388.6930,6300,-15149190.0000,56.4930,0.1757,0.1072
2022-12-08 16:35:00,388.6690,388.7240,388.7540,388.6240,4500,-15153690.0000,53.5719,0.1725,0.0968
2022-12-08 16:36:00,388.5420,388.7050,388.7340,388.5260,16605,-15170295.0000,45.3487,0.1750,0.0861
2022-12-08 16:37:00,388.4930,388.5770,388.6070,388.4480,5749,-15176044.0000,42.6298,0.1739,0.0665
2022-12-08 16:38:00,388.5430,388.4990,388.6080,388.4480,2100,-15173944.0000,46.1760,0.1729,0.0442
2022-12-08 16:39:00,388.5320,388.6170,388.6460,388.5170,1500,-15175444.0000,45.5095,0.1697,0.0356
2022-12-08 16:40:00,388.5810,388.5580,388.6460,388.4480,39586,-15135858.0000,49.0381,0.1718,0.0238
2022-12-08 16:41:00,388.6200,388.6360,388.6850,388.5850,24152,-15111706.0000,51.7180,0.1669,0.0204
2022-12-08 16:42:00,388.6000,388.6170,388.6650,388.5660,200,-15111906.0000,50.2584,0.1621,0.0161
2022-12-08 16:43:00,388.5810,388.6170,388.6460,388.5660,1200,-15113106.0000,48.8480,0.1562,0.0125
2022-12-08 16:44:00,388.4830,388.5380,388.5680,388.4680,3680,-15116786.0000,42.2604,0.1531,0.0032
2022-12-08 16:45:00,388.4630,388.5190,388.5480,388.4480,8162,-15124948.0000,41.0438,0.1493,-0.0056
2022-12-08 16:46:00,388.4530,388.4990,388.5280,388.4380,4371,-15129319.0000,40.4174,0.1451,-0.0140
2022-12-08 16:47:00,388.4250,388.4890,388.5190,388.4100,13890,-15143209.0000,38.6390,0.1425,-0.0213
2022-12-08 16:48:00,388.4440,388.4700,388.5090,388.4190,6313,-15136896.0000,40.5505,0.1388,-0.0282
2022-12-08 16:49:00,388.3460,388.4790,388.5090,388.3300,9974,-15146870.0000,34.5687,0.1416,-0.0326
2022-12-08 16:50:00,388.3750,388.4110,388.4500,388.3600,6198,-15140672.0000,37.5065,0.1389,-0.0411
2022-12-08 16:51:00,388.3550,388.4210,388.4500,388.3400,9840,-15150512.0000,36.2961,0.1369,-0.0465
2022-12-08 16:52:00,388.3850,388.3910,388.4500,388.3300,8422,-15142090.0000,39.4525,0.1357,-0.0526
2022-12-08 16:53:00,388.3950,388.4210,388.4990,388.3700,10150,-15131940.0000,40.5106,0.1352,-0.0544
2022-12-08 16:54:00,388.4730,388.4980,388.5480,388.4380,3023,-15128917.0000,48.1255,0.1365,-0.0490
2022-12-08 16:55:00,388.4630,388.5090,388.5380,388.4380,4100,-15133017.0000,47.2897,0.1339,-0.0434
2022-12-08 16:56:00,388.4340,388.5090,388.5380,388.4190,10025,-15143042.0000,44.8569,0.1328,-0.0385
2022-12-08 16:57:00,388.4340,388.4890,388.5280,388.4190,1750,-15143042.0000,44.8569,0.1311,-0.0358
2022-12-08 16:58:00,388.3750,388.4110,388.4400,388.3600,100,-15143142.0000,40.0012,0.1275,-0.0395
2022-12-08 16:59:00,388.3260,388.3810,388.4210,388.3110,10109,-15153251.0000,36.4703,0.1262,-0.0443
2022-12-08 17:00:00,388.3260,388.3220,388.3910,388.2710,202,-15153251.0000,36.4703,0.1258,-0.0523
2022-12-08 17:01:00,388.3850,388.4210,388.4500,388.3700,250,-15153001.0000,43.4419,0.1256,-0.0501
2022-12-08 17:05:00,388.3650,388.4110,388.4400,388.3500,3950,-15156951.0000,41.7686,0.1231,-0.0486
2022-12-08 17:06:00,388.3030,388.3380,388.3680,388.2870,500,-15157451.0000,37.0096,0.1201,-0.0527
2022-12-08 17:07:00,388.3260,388.3620,388.3910,388.3110,100,-15157351.0000,39.7520,0.1178,-0.0533
2022-12-08 17:08:00,388.3650,388.3520,388.4300,388.3010,700,-15156651.0000,44.1891,0.1186,-0.0541
2022-12-08 17:09:00,388.3360,388.3710,388.4010,388.3210,300,-15156951.0000,41.7282,0.1158,-0.0525
2022-12-08 17:10:00,388.3650,388.4010,388.4300,388.3500,100,-15156851.0000,45.0253,0.1143,-0.0483
2022-12-08 17:12:00,388.2870,388.3810,388.4110,388.2710,3100,-15159951.0000,38.6851,0.1161,-0.0460
2022-12-08 17:13:00,388.3260,388.3810,388.4110,388.3110,490,-15159461.0000,43.0065,0.1167,-0.0437
2022-12-08 17:14:00,388.3060,388.3520,388.3810,388.2910,600,-15160061.0000,41.3953,0.1148,-0.0437
2022-12-08 17:15:00,388.2970,388.3320,388.3620,388.2810,500,-15160561.0000,40.6571,0.1124,-0.0449
2022-12-08 17:16:00,388.2870,388.3220,388.3520,388.2710,1621,-15162182.0000,39.8077,0.1101,-0.0460
2022-12-08 17:17:00,388.2970,388.3320,388.3620,388.2810,100,-15162082.0000,41.1322,0.1080,-0.0456
2022-12-08 17:18:00,388.2380,388.3620,388.3910,388.2220,3259,-15165341.0000,36.0868,0.1124,-0.0424
2022-12-08 17:19:00,388.2970,388.3320,388.3620,388.2810,200,-15165141.0000,43.5444,0.1132,-0.0417
2022-12-08 17:20:00,388.3260,388.3620,388.3910,388.3110,102,-15165039.0000,46.8285,0.1118,-0.0384
2022-12-08 17:21:00,388.2870,388.3230,388.3530,388.2710,448,-15165487.0000,43.1899,0.1097,-0.0384
2022-12-08 17:23:00,388.3060,388.3620,388.3910,388.2910,3724,-15161763.0000,45.4151,0.1093,-0.0349
2022-12-08 17:24:00,388.3260,388.3620,388.3910,388.3110,100,-15161663.0000,47.7358,0.1076,-0.0317
2022-12-08 17:25:00,388.3850,388.4110,388.4500,388.3400,900,-15160763.0000,53.9550,0.1087,-0.0250
2022-12-08 17:26:00,388.4140,388.4010,388.4790,388.3500,3019,-15157744.0000,56.6835,0.1102,-0.0202
2022-12-08 17:27:00,388.4040,388.4400,388.4700,388.3890,100,-15157844.0000,55.4630,0.1081,-0.0132
2022-12-08 17:28:00,388.3650,388.4010,388.4300,388.3500,100,-15157944.0000,50.8634,0.1061,-0.0106
2022-12-08 17:31:00,388.4040,388.3710,388.4700,388.3210,2798,-15155146.0000,54.8920,0.1092,-0.0108
2022-12-08 17:33:00,388.4630,388.4500,388.5280,388.3990,10537,-15144609.0000,60.2073,0.1106,-0.0046
2022-12-08 17:34:00,388.4730,388.4990,388.5380,388.4480,8500,-15136109.0000,61.0452,0.1091,0.0043
2022-12-08 17:35:00,388.4440,388.4790,388.5380,388.4280,819,-15136928.0000,57.2786,0.1092,0.0095
2022-12-08 17:36:00,388.5120,388.5090,388.5870,388.4580,11885,-15125043.0000,63.0376,0.1116,0.0160
2022-12-08 17:37:00,388.5120,388.5380,388.5770,388.4870,3000,-15125043.0000,63.0376,0.1100,0.0231
2022-12-08 17:38:00,388.5120,388.5380,388.5770,388.4870,1117,-15125043.0000,63.0376,0.1086,0.0285
2022-12-08 17:39:00,388.5120,388.5380,388.5770,388.4870,5078,-15125043.0000,63.0376,0.1073,0.0323
2022-12-08 17:40:00,388.4830,388.5190,388.5480,388.4680,100,-15125143.0000,58.5130,0.1053,0.0335
2022-12-08 17:43:00,388.5220,388.5190,388.5870,388.4680,600,-15124543.0000,62.4196,0.1063,0.0340
2022-12-08 17:44:00,388.5120,388.5480,388.5770,388.4970,100,-15124643.0000,60.8377,0.1044,0.0363
2022-12-08 17:45:00,388.4830,388.5380,388.5680,388.4680,885,-15125528.0000,56.3757,0.1041,0.0369
2022-12-08 17:48:00,388.4730,388.5190,388.5480,388.4580,2674,-15128202.0000,54.8810,0.1031,0.0355
2022-12-08 17:49:00,388.4630,388.4990,388.5280,388.4480,100,-15128302.0000,53.3574,0.1015,0.0324
2022-12-08 17:50:00,388.4240,388.4990,388.5280,388.4090,8426,-15136728.0000,47.7859,0.1027,0.0295
2022-12-08 17:51:00,388.4240,388.4600,388.4890,388.4090,700,-15136728.0000,47.7859,0.1011,0.0239
2022-12-08 17:53:00,388.4240,388.5090,388.5380,388.4090,200,-15136728.0000,47.7859,0.1031,0.0231
2022-12-08 17:55:00,388.4630,388.4600,388.5280,388.4090,894,-15135834.0000,53.8099,0.1042,0.0183
2022-12-08 17:56:00,388.4140,388.4500,388.4790,388.3990,100,-15135934.0000,46.5441,0.1025,0.0135
2022-12-08 17:57:00,388.4340,388.4590,388.4990,388.4080,1100,-15134834.0000,49.5391,0.1017,0.0103
2022-12-08 17:59:00,388.4630,388.4990,388.5280,388.4480,600,-15134234.0000,53.5987,0.1011,0.0109
2022-12-08 18:00:00,388.5120,388.4790,388.5770,388.3700,16570,-15117664.0000,59.5239,0.1087,0.0097
2022-12-08 18:01:00,388.5320,388.5480,388.5970,388.4970,900,-15116764.0000,61.6751,0.1081,0.0141
2022-12-08 18:02:00,388.5610,388.5680,388.6270,388.4680,2190,-15114574.0000,64.6119,0.1117,0.0190
2022-12-08 18:03:00,388.6100,388.6460,388.6950,388.5750,5661,-15108913.0000,68.9426,0.1133,0.0288
2022-12-08 18:04:00,388.6200,388.6460,388.6850,388.5850,400,-15108513.0000,69.7560,0.1123,0.0362
2022-12-08 18:05:00,388.5610,388.5970,388.6270,388.5460,100,-15108613.0000,59.8037,0.1101,0.0376
2022-12-08 18:06:00,388.5810,388.6360,388.6660,388.5660,408,-15108205.0000,61.7937,0.1097,0.0415
2022-12-08 18:08:00,388.5610,388.5970,388.6270,388.5460,135,-15108340.0000,58.6660,0.1077,0.0409
2022-12-08 18:09:00,388.5910,388.6260,388.6760,388.5750,1504,-15106836.0000,61.7901,0.1082,0.0423
2022-12-08 18:10:00,388.5910,388.6260,388.6560,388.5750,500,-15106836.0000,61.7901,0.1063,0.0429
2022-12-08 18:11:00,388.5320,388.5680,388.5970,388.5170,125,-15106961.0000,52.7042,0.1044,0.0382
2022-12-08 18:12:00,388.5810,388.6170,388.6460,388.5660,500,-15106461.0000,58.2014,0.1051,0.0381
2022-12-08 18:14:00,388.7180,388.6560,388.7830,388.6050,1800,-15104661.0000,69.0373,0.1120,0.0406
2022-12-08 18:15:00,388.7380,388.7440,388.8030,388.6930,4671,-15099990.0000,70.2498,0.1119,0.0492
2022-12-08 18:16:00,388.7380,388.7730,388.8030,388.7220,975,-15099990.0000,70.2498,0.1097,0.0576
2022-12-08 18:17:00,388.7180,388.7540,388.7830,388.7030,125,-15100115.0000,67.1979,0.1075,0.0621
2022-12-08 18:18:00,388.6590,388.7240,388.7540,388.5950,875,-15100990.0000,59.0482,0.1112,0.0625
2022-12-08 18:20:00,388.5810,388.6260,388.6560,388.5560,1350,-15102340.0000,50.3537,0.1106,0.0542
2022-12-08 18:21:00,388.5810,388.6170,388.6460,388.5660,3500,-15102340.0000,50.3537,0.1084,0.0465
2022-12-08 18:22:00,388.5710,388.6070,388.6360,388.5560,600,-15102940.0000,49.2749,0.1064,0.0390
2022-12-08 18:23:00,388.6000,388.6070,388.6660,388.5560,650,-15102290.0000,52.4560,0.1067,0.0328
2022-12-08 18:24:00,388.4930,388.6070,388.6460,388.4770,2750,-15105040.0000,41.9920,0.1111,0.0275
2022-12-08 18:25:00,388.4730,388.5870,388.6170,388.4580,300,-15105340.0000,40.3709,0.1145,0.0215
2022-12-08 18:26:00,388.4730,388.5580,388.5870,388.4580,558,-15105340.0000,40.3709,0.1156,0.0142
2022-12-08 18:28:00,388.4730,388.5090,388.5380,388.4580,1000,-15105340.0000,40.3709,0.1130,0.0044
2022-12-08 18:34:00,388.4630,388.5090,388.5380,388.4480,4134,-15109474.0000,39.4206,0.1114,-0.0033
2022-12-08 18:35:00,388.4340,388.4990,388.5280,388.4190,3700,-15113174.0000,36.7209,0.1112,-0.0101
2022-12-08 18:37:00,388.3850,388.4210,388.4500,388.3700,100,-15113274.0000,32.6520,0.1090,-0.0216
2022-12-08 18:38:00,388.2770,388.3710,388.4010,388.2620,3291,-15116565.0000,25.8524,0.1111,-0.0343
2022-12-08 18:39:00,388.2970,388.3130,388.3620,388.2620,949,-15115616.0000,28.8090,0.1103,-0.0485
2022-12-08 18:40:00,388.3160,388.3520,388.3810,388.3010,1000,-15114616.0000,31.5993,0.1085,-0.0559
2022-12-08 18:41:00,388.3260,388.3910,388.4210,388.3110,750,-15113866.0000,33.0859,0.1086,-0.0580
2022-12-08 18:42:00,388.3060,388.3420,388.3720,388.2910,2150,-15116016.0000,31.6064,0.1066,-0.0629
2022-12-08 18:43:00,388.3850,388.3220,388.4500,388.2710,200,-15115816.0000,42.5369,0.1118,-0.0676
2022-12-08 18:45:00,388.3260,388.3620,388.3910,388.3110,100,-15115916.0000,37.6920,0.1095,-0.0673
2022-12-08 18:46:00,388.3260,388.3620,388.3910,388.3110,945,-15115916.0000,37.6920,0.1074,-0.0664
2022-12-08 18:47:00,388.3060,388.3420,388.3720,388.2910,100,-15116016.0000,36.0766,0.1055,-0.0664
2022-12-08 18:48:00,388.3460,388.3130,388.4110,388.2620,729,-15115287.0000,41.4788,0.1086,-0.0680
2022-12-08 18:49:00,388.2570,388.2930,388.3230,388.2420,200,-15115487.0000,34.4938,0.1083,-0.0701
2022-12-08 18:50:00,388.2380,388.2930,388.3230,388.2220,1221,-15116708.0000,33.2081,0.1078,-0.0710
2022-12-08 18:51:00,388.2570,388.2730,388.3230,388.2130,2761,-15113947.0000,35.7857,0.1079,-0.0724
2022-12-08 18:52:00,388.2280,388.2730,388.3520,388.2130,3038,-15116985.0000,33.6511,0.1101,-0.0727
2022-12-08 18:55:00,388.2770,388.3130,388.3420,388.2620,100,-15116885.0000,40.1474,0.1104,-0.0689
2022-12-08 18:56:00,388.2570,388.2930,388.3230,388.2420,100,-15116985.0000,38.4908,0.1083,-0.0668
2022-12-08 18:57:00,388.2670,388.3030,388.3320,388.2520,212,-15116773.0000,39.8278,0.1063,-0.0635
2022-12-08 18:58:00,388.2280,388.2640,388.2930,388.2130,3600,-15120373.0000,36.4961,0.1044,-0.0634
2022-12-08 18:59:00,388.1890,388.2240,388.2540,388.1730,350,-15120723.0000,33.4800,0.1027,-0.0657
2022-12-08 19:00:00,388.1790,388.1750,388.2440,388.0660,3269,-15123992.0000,32.7330,0.1081,-0.0707
2022-12-08 19:01:00,388.0810,388.1750,388.2050,388.0660,300,-15124292.0000,26.4945,0.1103,-0.0738
2022-12-08 19:02:00,388.1690,388.2050,388.2340,388.1540,100,-15124192.0000,37.9337,0.1134,-0.0730
2022-12-08 19:03:00,388.2280,388.1660,388.2930,388.1150,1008,-15123184.0000,44.2033,0.1180,-0.0747
2022-12-08 19:07:00,388.1300,388.1660,388.1950,388.1150,300,-15123484.0000,37.4384,0.1176,-0.0751
2022-12-08 19:10:00,388.1300,388.1660,388.1950,388.1150,495,-15123484.0000,37.4384,0.1149,-0.0746
2022-12-08 19:11:00,388.1590,388.1950,388.2240,388.1440,180,-15123304.0000,40.5603,0.1134,-0.0710
2022-12-08 19:12:00,388.2080,388.2440,388.2740,388.1930,350,-15122954.0000,45.5083,0.1136,-0.0635
2022-12-08 19:13:00,388.2180,388.2540,388.2830,388.2030,100,-15122854.0000,46.4873,0.1112,-0.0561
2022-12-08 19:14:00,388.2670,388.3520,388.3810,388.2520,2217,-15120637.0000,51.1214,0.1149,-0.0419
2022-12-08 19:15:00,388.2770,388.3130,388.3420,388.2620,1000,-15119637.0000,52.0343,0.1124,-0.0333
2022-12-08 19:16:00,388.2380,388.2830,388.3130,388.2220,1999,-15121636.0000,48.2495,0.1108,-0.0287
2022-12-08 19:17:00,388.2380,388.2730,388.3030,388.2220,1000,-15121636.0000,48.2495,0.1087,-0.0255
2022-12-08 19:18:00,388.2280,388.2640,388.2930,388.2130,108,-15121744.0000,47.2279,0.1067,-0.0234
2022-12-08 19:19:00,388.2280,388.2830,388.3130,388.2130,600,-15121744.0000,47.2279,0.1062,-0.0200
2022-12-08 19:22:00,388.2570,388.2930,388.3420,388.2420,1300,-15120444.0000,50.7360,0.1067,-0.0163
2022-12-08 19:23:00,388.2480,388.3130,388.3420,388.2320,200,-15120644.0000,49.6333,0.1070,-0.0116
2022-12-08 19:24:00,388.1790,388.2640,388.2930,388.1540,2860,-15123504.0000,42.0817,0.1093,-0.0117
2022-12-08 19:25:00,388.1200,388.1560,388.1850,388.1050,900,-15124404.0000,36.9104,0.1072,-0.0203
2022-12-08 19:26:00,388.0320,388.1170,388.1460,388.0170,1100,-15125504.0000,30.8258,0.1087,-0.0299
2022-12-08 19:27:00,387.9730,387.9990,388.0480,387.9480,2700,-15128204.0000,27.5470,0.1081,-0.0465
2022-12-08 19:28:00,387.9630,387.9990,388.0280,387.9480,200,-15128404.0000,27.0224,0.1061,-0.0590
2022-12-08 19:29:00,388.0310,388.0680,388.0970,388.0150,1600,-15126804.0000,35.9547,0.1081,-0.0625
2022-12-08 19:30:00,387.9730,388.0090,388.0380,387.9580,100,-15126904.0000,32.3209,0.1061,-0.0694
2022-12-08 19:31:00,387.9630,387.9990,388.0280,387.9480,2010,-15128914.0000,31.7255,0.1042,-0.0747
2022-12-08 19:33:00,388.0320,388.0670,388.0970,388.0160,846,-15128068.0000,39.9454,0.1064,-0.0726
2022-12-08 19:34:00,387.9440,388.0380,388.0680,387.9280,857,-15128925.0000,34.2774,0.1088,-0.0725
2022-12-08 19:37:00,387.9530,387.9700,388.0190,387.9190,466,-15128459.0000,35.2887,0.1081,-0.0769
2022-12-08 19:38:00,388.0020,388.0280,388.1070,387.9770,2236,-15126223.0000,40.6439,0.1114,-0.0749
2022-12-08 19:39:00,388.0020,388.0090,388.0970,387.9580,500,-15126223.0000,40.6439,0.1134,-0.0740
2022-12-08 19:44:00,388.0020,388.0870,388.1170,387.9870,1800,-15126223.0000,40.6439,0.1146,-0.0663
2022-12-08 19:47:00,388.0420,388.0480,388.1070,387.9680,679,-15125544.0000,45.2625,0.1163,-0.0625
2022-12-08 19:48:00,388.0020,388.0380,388.0680,387.9870,300,-15125844.0000,41.7629,0.1138,-0.0597
2022-12-08 19:51:00,387.9830,388.0770,388.1070,387.9680,9000,-15134844.0000,40.1740,0.1156,-0.0537
2022-12-08 19:52:00,387.9630,387.9990,388.0280,387.9480,125,-15134969.0000,38.5130,0.1130,-0.0546
2022-12-08 19:53:00,387.9830,388.0190,388.0480,387.9680,2000,-15132969.0000,41.1341,0.1110,-0.0531
2022-12-08 19:54:00,388.0120,388.0380,388.0770,387.9870,200,-15132769.0000,44.8079,0.1098,-0.0498
2022-12-08 19:55:00,388.0320,388.0680,388.0970,388.0170,100,-15132669.0000,47.2529,0.1081,-0.0442
2022-12-08 19:56:00,388.0320,388.0680,388.0970,388.0170,450,-15132669.0000,47.2529,0.1060,-0.0393
2022-12-08 19:57:00,388.0510,388.0870,388.1170,388.0360,200,-15132469.0000,49.7076,0.1045,-0.0336
2022-12-08 19:58:00,388.0420,388.0770,388.1070,388.0260,300,-15132769.0000,48.5549,0.1029,-0.0295
2022-12-08 19:59:00,388.1300,388.0870,388.1950,388.0170,10870,-15121899.0000,58.6514,0.1082,-0.0251
2022-12-09 04:00:00,389.3160,389.3420,390.1560,389.1930,600,-15121299.0000,89.2558,0.2452,0.0787
2022-12-09 04:01:00,389.1790,389.3520,389.3820,389.1640,928,-15122227.0000,81.7304,0.2433,0.1599
2022-12-09 04:03:00,389.2080,389.1750,389.2740,389.1240,597,-15121630.0000,82.0750,0.2366,0.2076
2022-12-09 04:04:00,389.3750,389.3620,389.4500,389.3110,2185,-15119445.0000,83.9517,0.2370,0.2575
2022-12-09 04:05:00,389.3360,389.3620,389.4010,389.3110,2000,-15121445.0000,81.7978,0.2265,0.2937
2022-12-09 04:06:00,389.0610,389.2150,389.2440,389.0260,1097,-15122542.0000,68.4599,0.2325,0.3070
2022-12-09 04:07:00,389.2480,389.2830,389.3130,389.2320,200,-15122342.0000,71.8243,0.2339,0.3193
2022-12-09 04:08:00,389.3650,389.3620,389.4400,389.3110,352,-15121990.0000,73.7137,0.2309,0.3316
2022-12-09 04:09:00,389.4040,389.4700,389.4990,389.3890,300,-15121690.0000,74.3315,0.2239,0.3461
2022-12-09 04:10:00,389.3360,389.4500,389.4800,389.3200,390,-15122080.0000,71.1895,0.2194,0.3519
2022-12-09 04:12:00,389.5220,389.5580,389.5870,389.5070,300,-15121780.0000,74.3797,0.2216,0.3611
2022-12-09 04:13:00,389.5420,389.5770,389.6070,389.5260,125,-15121655.0000,74.7040,0.2119,0.3657
2022-12-09 04:15:00,389.5610,389.5870,389.6270,389.5360,200,-15121455.0000,75.0275,0.2032,0.3659
2022-12-09 04:16:00,389.5020,389.5380,389.5680,389.4870,100,-15121555.0000,71.9509,0.1945,0.3580
2022-12-09 04:18:00,389.4830,389.5190,389.5480,389.4670,100,-15121655.0000,70.9420,0.1864,0.3462
2022-12-09 04:21:00,389.3550,389.4400,389.4700,389.3400,200,-15121855.0000,64.3915,0.1833,0.3267
2022-12-09 04:22:00,389.3060,389.3420,389.3720,389.2910,211,-15122066.0000,62.0302,0.1760,0.2999
2022-12-09 04:24:00,389.3650,389.4010,389.4310,389.3500,100,-15121966.0000,63.7538,0.1724,0.2802
2022-12-09 04:26:00,389.3750,389.4110,389.4400,389.3600,2000,-15119966.0000,64.0516,0.1658,0.2623
2022-12-09 04:28:00,389.2670,389.3030,389.3330,389.2520,949,-15120915.0000,58.4640,0.1627,0.2367
2022-12-09 04:29:00,389.2870,389.3230,389.3520,389.2710,300,-15120615.0000,59.1742,0.1572,0.2156
2022-12-09 04:30:00,389.3360,389.3720,389.4010,389.3200,100,-15120515.0000,60.9367,0.1541,0.2005
2022-12-09 04:32:00,389.2080,389.2440,389.2740,389.1930,200,-15120715.0000,54.3376,0.1533,0.1761
2022-12-09 04:33:00,389.2080,389.2440,389.2740,389.1930,200,-15120715.0000,54.3376,0.1481,0.1551
2022-12-09 04:35:00,389.0320,389.0680,389.0970,389.0170,103,-15120818.0000,46.3357,0.1512,0.1228
2022-12-09 04:36:00,389.0910,389.1260,389.1560,389.0750,300,-15120518.0000,49.0447,0.1492,0.1007
2022-12-09 04:37:00,389.0610,389.0970,389.1270,389.0460,299,-15120817.0000,47.7255,0.1444,0.0799
2022-12-09 04:38:00,389.1400,389.1750,389.2050,389.1240,100,-15120717.0000,51.4305,0.1443,0.0689
2022-12-09 04:39:00,389.1300,389.1660,389.1950,389.1150,100,-15120817.0000,50.9383,0.1397,0.0588
2022-12-09 04:42:00,388.9930,389.0280,389.0580,388.9770,100,-15120917.0000,44.6364,0.1407,0.0392
2022-12-09 04:45:00,388.9730,389.0090,389.0380,388.9580,200,-15121117.0000,43.7848,0.1364,0.0219
2022-12-09 04:46:00,388.9340,388.9700,388.9990,388.9190,100,-15121217.0000,42.0981,0.1323,0.0050
2022-12-09 04:48:00,389.0810,389.1170,389.1460,389.0660,300,-15120917.0000,49.9278,0.1380,0.0034
2022-12-09 04:49:00,389.0810,389.1660,389.1950,389.0660,500,-15120917.0000,49.9278,0.1374,0.0061
2022-12-09 04:52:00,389.1400,389.1750,389.2050,389.1240,103,-15120814.0000,52.8930,0.1364,0.0088
2022-12-09 04:54:00,389.0710,389.1170,389.1460,389.0560,848,-15121662.0000,49.2219,0.1331,0.0062
2022-12-09 04:55:00,389.0910,389.1260,389.1560,389.0750,133,-15121529.0000,50.2987,0.1297,0.0048
2022-12-09 04:56:00,389.0810,389.1750,389.2050,389.0660,325,-15121854.0000,49.7309,0.1303,0.0075
2022-12-09 04:57:00,389.0710,389.1070,389.1360,389.0560,501,-15122355.0000,49.1335,0.1267,0.0042
2022-12-09 04:58:00,389.1200,389.1560,389.1850,389.1050,499,-15121856.0000,52.1655,0.1258,0.0054
2022-12-09 05:00:00,389.1100,389.1260,389.1950,389.0750,617,-15122473.0000,51.4910,0.1254,0.0039
2022-12-09 05:01:00,389.1400,389.1750,389.2050,389.1240,112,-15122361.0000,53.4363,0.1232,0.0066
2022-12-09 05:04:00,389.3460,389.3810,389.4110,389.3300,101,-15122260.0000,64.0864,0.1338,0.0251
2022-12-09 05:05:00,389.3750,389.3910,389.4400,389.3400,1000,-15121260.0000,65.2900,0.1314,0.0401
2022-12-09 05:08:00,389.3460,389.3520,389.4110,389.3010,300,-15121560.0000,63.0157,0.1299,0.0483
2022-12-09 05:10:00,389.4040,389.4400,389.4700,389.3890,100,-15121460.0000,65.5968,0.1294,0.0611
2022-12-09 05:15:00,389.3750,389.4110,389.4400,389.3600,100,-15121560.0000,63.2210,0.1259,0.0682
2022-12-09 05:17:00,389.4140,389.4500,389.4800,389.3990,100,-15121460.0000,65.0541,0.1244,0.0761
2022-12-09 05:18:00,389.4240,389.4600,389.4890,389.4090,100,-15121360.0000,65.5285,0.1212,0.0822
2022-12-09 05:20:00,389.5020,389.4790,389.5680,389.4280,5274,-15116086.0000,69.0571,0.1229,0.0876
2022-12-09 05:21:00,389.4530,389.5190,389.5480,389.4380,200,-15116286.0000,64.5845,0.1219,0.0939
2022-12-09 05:22:00,389.4340,389.4700,389.4990,389.4180,200,-15116486.0000,62.8838,0.1190,0.0940
2022-12-09 05:26:00,389.5220,389.5580,389.5870,389.5070,500,-15115986.0000,67.1929,0.1214,0.0999
2022-12-09 05:28:00,389.5220,389.5580,389.5870,389.5070,4400,-15115986.0000,67.1929,0.1185,0.1035
2022-12-09 05:29:00,389.5020,389.5380,389.5680,389.4870,133,-15116119.0000,65.1978,0.1158,0.1035
2022-12-09 05:32:00,389.5420,389.5770,389.6070,389.5260,150,-15115969.0000,67.2897,0.1150,0.1054
2022-12-09 05:38:00,389.5120,389.5480,389.5780,389.4970,500,-15116469.0000,64.1741,0.1126,0.1034
2022-12-09 05:41:00,389.5220,389.5770,389.6070,389.5070,4530,-15111939.0000,64.7598,0.1117,0.1030
2022-12-09 05:45:00,389.5320,389.5680,389.5970,389.5170,500,-15111439.0000,65.3695,0.1094,0.1007
2022-12-09 05:46:00,389.5220,389.5480,389.5870,389.4970,875,-15112314.0000,64.1738,0.1081,0.0963
2022-12-09 05:49:00,389.4340,389.4700,389.4990,389.4180,400,-15112714.0000,54.6925,0.1078,0.0854
2022-12-09 05:57:00,389.6980,389.6850,389.7640,389.6340,740,-15111974.0000,69.3314,0.1236,0.0931
2022-12-09 05:59:00,389.7670,389.8230,389.8520,389.7520,998,-15110976.0000,71.8880,0.1258,0.1091
2022-12-09 06:00:00,389.8550,389.8910,389.9210,389.8400,1000,-15109976.0000,74.7760,0.1278,0.1258
2022-12-09 06:03:00,390.1400,390.1360,390.2150,390.0850,2179,-15107797.0000,81.4298,0.1444,0.1570
2022-12-09 06:04:00,390.1400,390.1760,390.2050,390.1240,100,-15107797.0000,81.4298,0.1399,0.1828
2022-12-09 06:05:00,390.1400,390.1660,390.2050,390.1150,474,-15107797.0000,81.4298,0.1363,0.2002
