datetime,close,open,high,low,vol,obv,rsi,atr,macd
2022-11-03 13:07:00,365.8970,366.1480,366.1650,365.6720,178985,-24829899.0000,41.5151,0.3331,0.0827
2022-11-03 13:08:00,366.0880,365.9290,366.1570,365.8580,112625,-24717274.0000,47.1646,0.3307,0.0428
2022-11-03 13:09:00,366.0710,366.1400,366.2550,366.0300,59811,-24777085.0000,46.7319,0.3232,0.0279
2022-11-03 13:10:00,365.8380,366.1060,366.1270,365.7890,69370,-24846455.0000,41.1585,0.3242,0.0132
2022-11-03 13:11:00,365.8620,365.8850,366.0200,365.7110,71686,-24774769.0000,41.9268,0.3231,-0.0161
2022-11-03 13:12:00,365.8430,365.9050,366.0000,365.7260,79933,-24854702.0000,41.4652,0.3196,-0.0372
2022-11-03 13:13:00,365.9700,365.8850,366.0780,365.7990,51519,-24803183.0000,45.7634,0.3167,-0.0550
2022-11-03 13:14:00,366.0340,366.0130,366.1180,365.8780,64383,-24738800.0000,47.8419,0.3112,-0.0581
2022-11-03 13:15:00,366.1470,366.0620,366.2450,365.9410,71665,-24667135.0000,51.3845,0.3107,-0.0559
2022-11-03 13:16:00,366.0490,366.1990,366.3430,366.0050,75625,-24742760.0000,48.3194,0.3127,-0.0427
2022-11-03 13:17:00,366.3130,366.0810,366.3730,365.8780,65450,-24677310.0000,55.9435,0.3257,-0.0412
2022-11-03 13:18:00,366.1560,366.3260,366.4700,366.0640,57333,-24734643.0000,51.1142,0.3314,-0.0200
2022-11-03 13:19:00,365.9800,366.1890,366.2250,365.9170,46983,-24781626.0000,46.2900,0.3298,-0.0142
2022-11-03 13:20:00,365.7450,366.0220,366.1470,365.7110,82254,-24863880.0000,40.7586,0.3373,-0.0227
2022-11-03 13:21:00,365.5490,365.7970,365.9410,365.4640,136897,-25000777.0000,36.8080,0.3473,-0.0471
2022-11-03 13:22:00,365.5880,365.5910,365.6960,365.4360,50816,-24949961.0000,38.0938,0.3411,-0.0821
2022-11-03 13:23:00,365.6350,365.6200,365.7740,365.5250,50504,-24899457.0000,39.6865,0.3345,-0.1063
2022-11-03 13:24:00,365.4310,365.6500,365.6760,365.3970,69045,-24968502.0000,35.4261,0.3305,-0.1216
2022-11-03 13:25:00,365.4020,365.4730,365.6080,365.2890,98927,-25067429.0000,34.8533,0.3297,-0.1464
2022-11-03 13:26:00,365.3820,365.4490,365.5590,365.2940,71673,-25139102.0000,34.4397,0.3251,-0.1660
2022-11-03 13:27:00,365.4600,365.4140,365.5490,365.3240,77051,-25062051.0000,37.5520,0.3179,-0.1823
2022-11-03 13:28:00,365.5290,365.5130,365.6470,365.4460,57944,-25004107.0000,40.2540,0.3096,-0.1851
2022-11-03 13:29:00,365.5780,365.5520,365.6760,365.3780,64806,-24939301.0000,42.1677,0.3088,-0.1821
2022-11-03 13:30:00,365.6560,365.6100,365.7250,365.4760,54891,-24884410.0000,45.1780,0.3045,-0.1730
2022-11-03 13:31:00,365.5140,365.6990,365.7650,365.4360,43896,-24928306.0000,40.9945,0.3062,-0.1568
2022-11-03 13:32:00,365.6370,365.5620,365.7010,365.4850,74772,-24853534.0000,45.6861,0.2998,-0.1533
2022-11-03 13:33:00,365.3520,365.6890,365.7250,365.3190,97665,-24951199.0000,38.1224,0.3074,-0.1386
2022-11-03 13:34:00,365.4500,365.4050,365.6180,365.3090,62736,-24888463.0000,41.6969,0.3075,-0.1482
2022-11-03 13:35:00,365.3670,365.4830,365.5880,365.2940,66362,-24954825.0000,39.6099,0.3065,-0.1478
2022-11-03 13:36:00,365.3970,365.3850,365.5000,365.2700,117613,-24837212.0000,40.7640,0.3011,-0.1536
2022-11-03 13:37:00,365.2940,365.4440,365.4850,365.1720,184182,-25021394.0000,38.0738,0.3019,-0.1517
2022-11-03 13:38:00,365.5930,365.3120,365.7060,365.2210,79534,-24941860.0000,48.6649,0.3150,-0.1591
2022-11-03 13:39:00,365.6560,365.6250,365.8140,365.5440,93141,-24848719.0000,50.5827,0.3118,-0.1380
2022-11-03 13:40:00,365.6910,365.6990,365.8730,365.6210,56232,-24792487.0000,51.6630,0.3075,-0.1140
2022-11-03 13:41:00,365.6120,365.7180,365.7700,365.5440,72762,-24865249.0000,49.0561,0.3017,-0.0924
2022-11-03 13:42:00,365.3920,365.6500,365.7060,365.3190,63103,-24928352.0000,42.6081,0.3078,-0.0799
2022-11-03 13:43:00,365.4360,365.4240,365.5100,365.2990,53712,-24874640.0000,44.1881,0.3009,-0.0872
2022-11-03 13:44:00,365.3030,365.4780,365.5200,365.2110,49419,-24924059.0000,40.5537,0.3015,-0.0876
2022-11-03 13:45:00,365.2450,365.3410,365.4310,365.1620,41704,-24965763.0000,39.0455,0.2991,-0.0979
2022-11-03 13:46:00,365.5190,365.2870,365.5780,365.1820,63126,-24902637.0000,48.7436,0.3061,-0.1091
2022-11-03 13:47:00,365.5130,365.5580,365.6470,365.4270,60649,-24963286.0000,48.5614,0.2999,-0.0950
2022-11-03 13:48:00,365.5680,365.5620,365.6470,365.4270,34564,-24928722.0000,50.3920,0.2942,-0.0826
2022-11-03 13:49:00,365.4410,365.6010,365.6520,365.3780,34495,-24963217.0000,46.2950,0.2928,-0.0688
2022-11-03 13:50:00,365.2740,365.4780,365.5200,365.2050,68476,-25031693.0000,41.5153,0.2943,-0.0670
2022-11-03 13:51:00,365.1610,365.3210,365.3920,365.0440,134748,-25166441.0000,38.6105,0.2982,-0.0774
2022-11-03 13:52:00,365.2060,365.1990,365.3430,365.0840,73515,-25092926.0000,40.3989,0.2954,-0.0944
2022-11-03 13:53:00,365.4120,365.2530,365.5690,365.1860,151320,-24941606.0000,47.8841,0.3016,-0.1023
2022-11-03 13:54:00,365.4510,365.4540,365.5590,365.3870,27315,-24914291.0000,49.1852,0.2924,-0.0913
2022-11-03 13:55:00,365.5290,365.5130,365.5980,365.4410,92629,-24821662.0000,51.7783,0.2827,-0.0769
2022-11-03 13:56:00,365.1710,365.5520,365.5690,365.1440,52499,-24874161.0000,41.3490,0.2929,-0.0617
2022-11-03 13:57:00,365.1320,365.2090,365.3530,365.0640,77397,-24951558.0000,40.3944,0.2926,-0.0764
2022-11-03 13:58:00,365.1070,365.1600,365.2550,365.0640,59930,-25011488.0000,39.7608,0.2853,-0.0910
2022-11-03 13:59:00,364.9530,365.1550,365.1710,364.9120,92305,-25103793.0000,36.0132,0.2835,-0.1018
2022-11-03 14:00:00,364.9600,365.0030,365.2740,364.8970,96687,-25007106.0000,36.3071,0.2901,-0.1212
2022-11-03 14:01:00,364.7450,364.9830,365.0440,364.6910,81034,-25088140.0000,31.5190,0.2946,-0.1366
2022-11-03 14:02:00,364.8430,364.7670,365.0490,364.6520,129627,-24958513.0000,35.6826,0.3019,-0.1643
2022-11-03 14:03:00,364.8130,364.8800,364.9610,364.7310,63464,-25021977.0000,34.9815,0.2968,-0.1752
2022-11-03 14:04:00,364.8330,364.8460,364.8920,364.6960,41655,-24980322.0000,35.8859,0.2896,-0.1844
2022-11-03 14:05:00,364.8080,364.8750,364.9510,364.7500,33101,-25013423.0000,35.2263,0.2833,-0.1872
2022-11-03 14:06:00,364.9900,364.8460,365.0880,364.7800,72201,-24941222.0000,43.3855,0.2850,-0.1896
2022-11-03 14:07:00,365.0880,365.0370,365.1960,364.9710,53248,-24887974.0000,47.2394,0.2808,-0.1741
2022-11-03 14:08:00,364.9110,365.1110,365.2160,364.8780,70111,-24958085.0000,41.7160,0.2848,-0.1540
2022-11-03 14:09:00,364.9110,364.9540,365.0980,364.8580,53905,-24958085.0000,41.7160,0.2816,-0.1491
2022-11-03 14:10:00,364.8620,364.9540,365.0290,364.8190,62294,-25020379.0000,40.2066,0.2765,-0.1435
2022-11-03 14:11:00,364.7550,364.9050,364.9850,364.7010,81839,-25102218.0000,37.0538,0.2771,-0.1414
2022-11-03 14:12:00,364.6320,364.8020,364.8580,364.5440,132144,-25234362.0000,33.7752,0.2797,-0.1464
2022-11-03 14:13:00,364.6760,364.6640,364.8090,364.5740,100671,-25133691.0000,35.9582,0.2765,-0.1596
2022-11-03 14:14:00,364.9060,364.7090,365.0100,364.6370,142946,-24990745.0000,45.9821,0.2834,-0.1646
2022-11-03 14:15:00,364.9600,364.9340,365.0780,364.8480,67889,-24922856.0000,48.0385,0.2796,-0.1486
2022-11-03 14:16:00,365.0050,364.9930,365.0780,364.8870,57266,-24865590.0000,49.7551,0.2733,-0.1297
2022-11-03 14:17:00,364.9210,365.0420,365.0830,364.8970,47777,-24913367.0000,46.6567,0.2670,-0.1096
2022-11-03 14:18:00,364.9020,364.9540,365.0780,364.8580,58753,-24972120.0000,45.9595,0.2637,-0.0995
2022-11-03 14:19:00,365.1560,364.9540,365.2350,364.8870,68165,-24903955.0000,55.5269,0.2697,-0.0905
2022-11-03 14:20:00,365.4510,365.1920,365.5440,365.1000,265471,-24638484.0000,63.5895,0.2821,-0.0634
2022-11-03 14:21:00,365.4260,365.4930,365.5290,365.3090,88455,-24726939.0000,62.5545,0.2777,-0.0175
2022-11-03 14:22:00,365.5290,365.4630,365.7040,365.3900,140037,-24586902.0000,65.0765,0.2803,0.0163
2022-11-03 14:23:00,365.7150,365.5710,365.7830,365.4850,116722,-24470180.0000,69.1211,0.2816,0.0512
2022-11-03 14:24:00,365.7550,365.7380,365.9120,365.6130,86058,-24384122.0000,69.9277,0.2828,0.0913
2022-11-03 14:25:00,365.8520,365.7870,365.9410,365.6840,80150,-24303972.0000,71.8481,0.2810,0.1256
2022-11-03 14:26:00,365.7800,365.8900,365.9070,365.7110,62648,-24366620.0000,68.3586,0.2749,0.1592
2022-11-03 14:27:00,365.8820,365.8160,366.1910,365.7210,144925,-24221695.0000,70.5414,0.2888,0.1779
2022-11-03 14:28:00,365.9310,365.9290,366.0200,365.8290,70079,-24151616.0000,71.5565,0.2818,0.1995
2022-11-03 14:29:00,365.9800,365.9830,366.1270,365.8780,66972,-24084644.0000,72.5743,0.2795,0.2184
2022-11-03 14:30:00,365.9110,366.0370,366.0930,365.8480,114360,-24199004.0000,68.8388,0.2770,0.2351
2022-11-03 14:31:00,365.8480,365.9540,366.0200,365.7890,100841,-24299845.0000,65.5227,0.2737,0.2388
2022-11-03 14:32:00,366.2350,365.9050,366.3920,365.8290,127461,-24172384.0000,73.8547,0.2944,0.2352
2022-11-03 14:33:00,366.0090,366.2770,366.3630,365.9080,125231,-24297615.0000,64.1109,0.3059,0.2593
2022-11-03 14:34:00,365.8670,366.0710,366.0880,365.8090,127702,-24425317.0000,58.8567,0.3040,0.2588
2022-11-03 14:35:00,365.9210,365.9050,366.0290,365.8090,103073,-24322244.0000,60.1927,0.2980,0.2422
2022-11-03 14:36:00,365.8620,365.9640,366.1080,365.8190,70160,-24392404.0000,57.9775,0.2973,0.2311
2022-11-03 14:37:00,365.6660,365.8950,365.9220,365.5740,128225,-24520629.0000,51.2319,0.3009,0.2143
2022-11-03 14:38:00,365.5490,365.7090,365.7350,365.4460,107372,-24628001.0000,47.6667,0.3001,0.1839
2022-11-03 14:39:00,365.6070,365.6110,365.7250,365.5050,54957,-24573044.0000,49.5413,0.2944,0.1501
2022-11-03 14:40:00,365.5830,365.6600,365.8330,365.5150,73105,-24646149.0000,48.7629,0.2961,0.1259
2022-11-03 14:41:00,365.5290,365.6300,365.6860,365.4800,60455,-24706604.0000,46.9746,0.2896,0.1031
2022-11-03 14:42:00,365.5330,365.5710,365.6760,365.4950,69094,-24637510.0000,47.1292,0.2819,0.0793
2022-11-03 14:43:00,365.4510,365.5810,365.6370,365.3090,158987,-24796497.0000,44.2778,0.2852,0.0606
2022-11-03 14:44:00,365.3420,365.4930,365.5100,365.2700,73457,-24869954.0000,40.7485,0.2819,0.0382
2022-11-03 14:45:00,365.4410,365.3840,365.5100,365.3090,50933,-24819021.0000,45.0339,0.2762,0.0115
2022-11-03 14:46:00,365.6560,365.4780,365.7450,365.4120,99889,-24719132.0000,52.9863,0.2802,-0.0020
2022-11-03 14:47:00,365.8430,365.7090,365.9510,365.6420,103990,-24615142.0000,58.5971,0.2823,0.0058
2022-11-03 14:48:00,365.8820,365.8950,366.0100,365.7500,144685,-24470457.0000,59.6780,0.2807,0.0268
2022-11-03 14:49:00,365.9020,365.9190,366.0100,365.7890,48521,-24421936.0000,60.2510,0.2764,0.0448
2022-11-03 14:50:00,365.9260,365.9490,366.0390,365.7800,71094,-24350842.0000,60.9679,0.2752,0.0608
2022-11-03 14:51:00,365.7640,365.9640,365.9900,365.7210,42911,-24393753.0000,53.9014,0.2747,0.0738
2022-11-03 14:52:00,365.9510,365.8020,366.0490,365.7350,76117,-24317636.0000,59.7070,0.2775,0.0702
2022-11-03 14:53:00,366.0390,365.9930,366.1570,365.9270,91315,-24226321.0000,62.1243,0.2741,0.0819
2022-11-03 14:54:00,365.9020,366.0910,366.1290,365.8680,51674,-24277995.0000,56.4466,0.2732,0.0979
2022-11-03 14:55:00,365.7450,365.9340,365.9610,365.6720,85915,-24363910.0000,50.7252,0.2743,0.0968
2022-11-03 14:56:00,365.9500,365.7970,366.0100,365.7210,65692,-24298218.0000,56.8722,0.2754,0.0839
2022-11-03 14:57:00,366.1560,365.9930,366.3040,365.8780,93099,-24205119.0000,62.0019,0.2861,0.0885
2022-11-03 14:58:00,366.0780,366.2090,366.2350,365.9850,72439,-24277558.0000,59.1339,0.2836,0.1083
2022-11-03 14:59:00,366.1930,366.1110,366.2940,366.0250,65642,-24211916.0000,61.9300,0.2825,0.1148
2022-11-03 15:00:00,366.0490,366.2280,366.3240,366.0150,103102,-24315018.0000,56.6987,0.2844,0.1279
2022-11-03 15:01:00,366.2350,366.0910,366.3430,366.0050,99636,-24215382.0000,61.2516,0.2882,0.1257
2022-11-03 15:02:00,366.1070,366.2770,366.3330,366.0740,105064,-24320446.0000,56.8237,0.2861,0.1375
2022-11-03 15:03:00,365.9410,366.1400,366.1670,365.8290,108512,-24428958.0000,51.6126,0.2899,0.1342
2022-11-03 15:04:00,366.0290,365.9830,366.0880,365.8380,82987,-24345971.0000,54.0199,0.2870,0.1175
2022-11-03 15:05:00,365.7640,366.0710,366.1080,365.7110,120745,-24466716.0000,46.5151,0.2949,0.1102
2022-11-03 15:06:00,365.6760,365.7970,365.8730,365.5980,85457,-24552173.0000,44.3135,0.2934,0.0813
2022-11-03 15:07:00,365.6470,365.7170,365.7550,365.5740,75103,-24627276.0000,43.5814,0.2854,0.0514
2022-11-03 15:08:00,365.7890,365.6890,365.8730,365.5250,109206,-24518070.0000,48.1024,0.2899,0.0251
2022-11-03 15:09:00,365.6520,365.8360,366.0780,365.6130,106272,-24624342.0000,44.4053,0.3024,0.0160
2022-11-03 15:10:00,365.6370,365.6890,365.8140,365.5150,106201,-24730543.0000,44.0065,0.3021,-0.0031
2022-11-03 15:11:00,365.7550,365.6990,365.8140,365.4850,74655,-24655888.0000,47.9656,0.3041,-0.0172
2022-11-03 15:12:00,365.8040,365.7970,365.9900,365.7310,108615,-24547273.0000,49.5605,0.3008,-0.0202
2022-11-03 15:13:00,365.5190,365.8360,365.8630,365.4950,60945,-24608218.0000,41.5780,0.3056,-0.0193
2022-11-03 15:14:00,365.5780,365.5710,365.7250,365.5050,91501,-24516717.0000,43.6031,0.2995,-0.0395
2022-11-03 15:15:00,365.6470,365.6200,365.8140,365.5540,62273,-24454444.0000,45.9623,0.2967,-0.0509
2022-11-03 15:16:00,365.7150,365.6790,365.8430,365.6030,58911,-24395533.0000,48.2593,0.2927,-0.0546
2022-11-03 15:17:00,365.6560,365.7280,365.8230,365.5540,72395,-24467928.0000,46.4157,0.2910,-0.0529
2022-11-03 15:18:00,365.5880,365.6940,365.7250,365.4850,91463,-24559391.0000,44.3145,0.2873,-0.0537
2022-11-03 15:19:00,365.5240,365.6150,365.6320,365.4270,95560,-24654951.0000,42.3703,0.2814,-0.0601
2022-11-03 15:20:00,365.6470,365.5710,365.7740,365.4850,125946,-24529005.0000,47.1676,0.2820,-0.0679
2022-11-03 15:21:00,365.6860,365.6890,365.9460,365.6230,125974,-24403031.0000,48.6278,0.2849,-0.0638
2022-11-03 15:22:00,365.6960,365.7180,365.8630,365.5690,127177,-24275854.0000,49.0169,0.2856,-0.0575
2022-11-03 15:23:00,365.6470,365.7380,365.8330,365.5790,73992,-24349846.0000,47.1331,0.2833,-0.0504
2022-11-03 15:24:00,365.7990,365.6990,365.9120,365.5930,100615,-24249231.0000,53.1483,0.2859,-0.0473
2022-11-03 15:25:00,365.9210,365.8460,366.0780,365.7300,129062,-24120169.0000,57.3436,0.2903,-0.0327
2022-11-03 15:26:00,365.8820,365.9640,366.0880,365.7800,70328,-24190497.0000,55.6287,0.2916,-0.0114
2022-11-03 15:27:00,365.8530,365.9290,366.0150,365.7600,62742,-24253239.0000,54.3278,0.2889,0.0026
2022-11-03 15:28:00,365.8700,365.8950,365.9410,365.7010,72018,-24181221.0000,54.9923,0.2855,0.0108
2022-11-03 15:29:00,365.8720,365.9240,366.0000,365.7500,84707,-24096514.0000,55.0751,0.2829,0.0195
2022-11-03 15:30:00,365.8720,365.9240,366.0290,365.7510,79129,-24096514.0000,55.0751,0.2826,0.0260
2022-11-03 15:31:00,365.7450,365.9230,365.9510,365.7010,96088,-24192602.0000,48.5027,0.2802,0.0308
2022-11-03 15:32:00,366.0490,365.7870,366.1080,365.7010,100645,-24091957.0000,60.6177,0.2893,0.0233
2022-11-03 15:33:00,366.0090,366.0910,366.2250,365.9170,68830,-24160787.0000,58.6621,0.2906,0.0414
2022-11-03 15:34:00,366.1170,366.0320,366.2350,365.9360,128344,-24032443.0000,62.2072,0.2912,0.0505
2022-11-03 15:35:00,365.9020,366.1690,366.2380,365.8680,121213,-24153656.0000,52.5463,0.2969,0.0679
2022-11-03 15:36:00,365.5290,365.9440,365.9750,365.4710,216607,-24370263.0000,40.7286,0.3117,0.0628
2022-11-03 15:37:00,365.6560,365.5710,365.8330,365.5050,125072,-24245191.0000,45.2441,0.3128,0.0284
2022-11-03 15:38:00,365.5490,365.6790,365.7160,365.4660,112448,-24357639.0000,42.3189,0.3083,0.0097
2022-11-03 15:39:00,365.6370,365.5810,365.8140,365.4900,179709,-24177930.0000,45.4430,0.3095,-0.0129
2022-11-03 15:40:00,365.5580,365.6600,365.7730,365.5050,115488,-24293418.0000,43.1819,0.3065,-0.0241
2022-11-03 15:41:00,365.6760,365.6110,365.7840,365.5340,120931,-24172487.0000,47.3925,0.3025,-0.0366
2022-11-03 15:42:00,365.5580,365.7140,365.8040,365.5050,118966,-24291453.0000,43.8898,0.3022,-0.0377
2022-11-03 15:43:00,365.3080,365.6010,365.6470,365.1820,251271,-24542724.0000,37.5565,0.3138,-0.0471
2022-11-03 15:44:00,365.1470,365.3460,365.4210,365.0640,203758,-24746482.0000,34.1399,0.3169,-0.0744
2022-11-03 15:45:00,364.9310,365.1890,365.2350,364.8780,210537,-24957019.0000,30.1739,0.3198,-0.1074
2022-11-03 15:46:00,364.7840,364.9680,365.0640,364.7500,147691,-25104710.0000,27.8065,0.3194,-0.1496
2022-11-03 15:47:00,364.6320,364.8260,364.9310,364.6030,351669,-25456379.0000,25.5722,0.3200,-0.1923
2022-11-03 15:48:00,364.7940,364.6740,365.0290,364.6030,316777,-25139602.0000,31.8566,0.3276,-0.2358
2022-11-03 15:49:00,364.6860,364.8460,364.9310,364.6420,222638,-25362240.0000,30.0358,0.3248,-0.2534
2022-11-03 15:50:00,364.4310,364.7180,364.8820,364.3970,330426,-25692666.0000,26.2245,0.3362,-0.2745
2022-11-03 15:51:00,364.3380,364.4630,364.5880,364.2600,235658,-25928324.0000,24.9796,0.3357,-0.3082
2022-11-03 15:52:00,364.2450,364.3750,364.5780,364.2110,340101,-26268425.0000,23.7647,0.3379,-0.3382
2022-11-03 15:53:00,364.1270,364.2820,364.3630,364.0740,259381,-26527806.0000,22.2837,0.3344,-0.3652
2022-11-03 15:54:00,364.1570,364.1690,364.2450,363.9460,323241,-26204565.0000,23.5875,0.3319,-0.3913
2022-11-03 15:55:00,363.9310,364.2080,364.2350,363.8580,348821,-26553386.0000,20.7618,0.3351,-0.4041
2022-11-03 15:56:00,363.7840,363.9730,363.9900,363.7210,370274,-26923660.0000,19.1545,0.3304,-0.4283
2022-11-03 15:57:00,363.7060,363.8260,363.8530,363.6330,372204,-27295864.0000,18.3430,0.3225,-0.4541
2022-11-03 15:58:00,363.7890,363.7480,363.8620,363.6130,529581,-26766283.0000,22.1237,0.3172,-0.4753
2022-11-03 15:59:00,363.7350,363.8260,364.1710,363.6620,1459561,-28225844.0000,21.4286,0.3309,-0.4804
2022-11-03 16:00:00,363.7450,363.7670,363.9900,363.5930,2150009,-26075835.0000,21.9179,0.3357,-0.4835
2022-11-03 16:01:00,363.7450,363.7180,363.8330,363.6130,59521,-26075835.0000,21.9179,0.3274,-0.4844
2022-11-03 16:02:00,363.7640,363.7870,363.9210,363.7010,68349,-26007486.0000,22.9748,0.3197,-0.4741
2022-11-03 16:03:00,363.7060,363.7670,363.8620,363.6520,104237,-26111723.0000,21.9960,0.3119,-0.4622
2022-11-03 16:04:00,363.7550,363.7480,363.8130,363.6420,44752,-26066971.0000,24.9067,0.3018,-0.4491
2022-11-03 16:05:00,363.8230,363.8360,363.9700,363.7410,96927,-25970044.0000,28.8733,0.2966,-0.4267
2022-11-03 16:06:00,363.7550,363.8560,363.8820,363.7310,17097,-25987141.0000,27.3192,0.2862,-0.4027
2022-11-03 16:07:00,363.8040,363.7770,363.8620,363.6520,15500,-25971641.0000,30.2333,0.2808,-0.3856
2022-11-03 16:08:00,363.8920,363.8260,363.9510,363.7310,271273,-25700368.0000,35.2539,0.2764,-0.3639
2022-11-03 16:09:00,363.8720,363.9050,363.9700,363.7990,31021,-25731389.0000,34.6437,0.2689,-0.3365
2022-11-03 16:10:00,363.8430,363.9240,363.9600,363.7010,11021,-25742410.0000,33.7320,0.2682,-0.3096
2022-11-03 16:11:00,363.9700,363.8850,364.0730,363.8090,51584,-25690826.0000,41.0487,0.2679,-0.2882
2022-11-03 16:12:00,364.1170,364.0120,364.1760,363.9170,109933,-25580893.0000,48.1805,0.2673,-0.2579
2022-11-03 16:13:00,364.1570,364.1500,364.2250,364.0050,89883,-25491010.0000,49.9547,0.2639,-0.2203
2022-11-03 16:14:00,364.1960,364.1990,364.2550,364.0740,8838,-25482172.0000,51.6914,0.2580,-0.1844
2022-11-03 16:15:00,363.7810,364.2180,364.2450,363.7570,1499215,-26981387.0000,36.9839,0.2744,-0.1527
2022-11-03 16:16:00,364.0390,364.1300,364.1470,363.9950,22747,-26958640.0000,47.0672,0.2809,-0.1331
2022-11-03 16:17:00,364.0490,364.0710,364.1080,363.9760,36709,-26921931.0000,47.4184,0.2703,-0.1209
2022-11-03 16:18:00,364.1070,364.0610,364.1760,363.9950,8793,-26913138.0000,49.5107,0.2639,-0.1108
2022-11-03 16:19:00,364.1570,364.1500,364.2450,364.0840,3300,-26909838.0000,51.3095,0.2566,-0.0945
2022-11-03 16:20:00,364.1170,364.1990,364.2150,364.0840,17993,-26927831.0000,49.7815,0.2476,-0.0768
2022-11-03 16:21:00,364.0090,364.1100,364.1570,363.9660,33227,-26961058.0000,45.8144,0.2436,-0.0691
2022-11-03 16:22:00,364.0000,364.0610,364.0880,363.9170,17359,-26978417.0000,45.4891,0.2384,-0.0662
2022-11-03 16:23:00,363.9600,364.0030,364.0880,363.9270,7373,-26985790.0000,43.9939,0.2328,-0.0678
2022-11-03 16:24:00,363.9700,364.0030,364.0390,363.8880,46385,-26939405.0000,44.4852,0.2270,-0.0683
2022-11-03 16:25:00,363.9310,364.0120,364.0290,363.9070,268,-26939673.0000,42.9045,0.2195,-0.0672
2022-11-03 16:26:00,364.0390,363.9830,364.0980,363.8880,8090,-26931583.0000,48.3751,0.2188,-0.0679
2022-11-03 16:27:00,363.9210,364.0320,364.0490,363.8970,8194,-26939777.0000,43.4739,0.2141,-0.0637
2022-11-03 16:28:00,363.9310,363.9630,364.0000,363.8970,12615,-26927162.0000,43.9918,0.2061,-0.0652
2022-11-03 16:29:00,363.9510,363.9630,364.0590,363.8970,4750,-26922412.0000,45.0756,0.2030,-0.0657
2022-11-03 16:30:00,363.9020,364.0120,364.0390,363.8780,47204,-26969616.0000,42.8859,0.2000,-0.0614
2022-11-03 16:31:00,363.9110,363.9440,363.9900,363.8290,16155,-26953461.0000,43.4295,0.1972,-0.0627
2022-11-03 16:32:00,363.9020,363.9830,364.0390,363.8780,14900,-26968361.0000,42.9889,0.1946,-0.0600
2022-11-03 16:33:00,363.9510,363.9440,364.0100,363.8780,6240,-26962121.0000,46.1898,0.1901,-0.0602
2022-11-03 16:34:00,363.8620,363.9540,363.9700,363.8390,26550,-26988671.0000,41.6191,0.1859,-0.0589
2022-11-03 16:35:00,363.8720,363.8950,363.9310,363.8290,43870,-26944801.0000,42.3098,0.1799,-0.0620
2022-11-03 16:36:00,363.8430,363.9050,363.9310,363.8190,27400,-26972201.0000,40.8021,0.1751,-0.0629
2022-11-03 16:37:00,363.8620,363.9050,363.9310,363.8390,17151,-26955050.0000,42.2540,0.1691,-0.0628
2022-11-03 16:38:00,363.8820,363.9050,363.9410,363.8390,421,-26954629.0000,43.8162,0.1643,-0.0621
2022-11-03 16:39:00,363.9600,364.0030,364.0190,363.9370,100,-26954529.0000,49.5484,0.1624,-0.0530
2022-11-03 16:40:00,363.9510,364.0520,364.0680,363.9270,1175,-26955704.0000,48.9281,0.1609,-0.0413
2022-11-03 16:41:00,363.9110,363.9930,364.0100,363.8780,71506,-27027210.0000,46.1620,0.1588,-0.0364
2022-11-03 16:42:00,363.9310,363.9540,363.9900,363.8780,12900,-27014310.0000,47.7525,0.1555,-0.0353
2022-11-03 16:43:00,363.8920,363.9440,363.9600,363.8680,7639,-27021949.0000,44.9631,0.1509,-0.0348
2022-11-03 16:44:00,363.8720,363.9140,363.9310,363.8480,200,-27022149.0000,43.5579,0.1461,-0.0364
2022-11-03 16:45:00,363.8530,363.9540,363.9800,363.8290,12900,-27035049.0000,42.2084,0.1464,-0.0341
2022-11-03 16:46:00,363.8920,363.9540,363.9700,363.8680,1106,-27033943.0000,45.9127,0.1443,-0.0318
2022-11-03 16:47:00,363.8820,363.9240,363.9410,363.8580,144,-27034087.0000,45.1142,0.1399,-0.0321
2022-11-03 16:48:00,363.9310,363.9140,363.9900,363.8480,805,-27033282.0000,49.7279,0.1401,-0.0328
2022-11-03 16:49:00,363.9020,363.9340,363.9800,363.8680,8557,-27041839.0000,47.1991,0.1381,-0.0313
2022-11-03 16:50:00,363.9110,363.9630,363.9800,363.8880,20543,-27021296.0000,48.0815,0.1348,-0.0275
2022-11-03 16:51:00,363.9110,363.9540,363.9700,363.8680,5329,-27021296.0000,48.0815,0.1324,-0.0249
2022-11-03 16:52:00,363.8530,363.9540,363.9700,363.8290,5313,-27026609.0000,42.7428,0.1331,-0.0226
2022-11-03 16:53:00,363.8130,363.8950,363.9210,363.7900,9106,-27035715.0000,39.4865,0.1329,-0.0253
2022-11-03 16:54:00,363.7740,363.8360,363.8530,363.7410,14474,-27050189.0000,36.5618,0.1314,-0.0318
2022-11-03 16:55:00,363.6570,363.8060,363.8230,363.6330,30941,-27081130.0000,29.5021,0.1356,-0.0389
2022-11-03 16:56:00,363.6170,363.6590,363.6860,363.5440,56701,-27137831.0000,27.5440,0.1361,-0.0557
2022-11-03 16:57:00,363.5190,363.6590,363.6760,363.4950,51052,-27188883.0000,23.4392,0.1393,-0.0683
2022-11-03 16:58:00,363.5980,363.5610,363.6570,363.4950,34124,-27154759.0000,32.2095,0.1409,-0.0852
2022-11-03 16:59:00,363.6470,363.6400,363.7060,363.5740,6776,-27147983.0000,37.0280,0.1403,-0.0912
