datetime,close,open,high,low,vol,obv,rsi,atr,macd
2021-05-06 09:04:00,398.7380,398.7420,398.8580,398.5560,2216,-1988277.0000,47.5715,0.2819,0.0149
2021-05-06 09:05:00,398.6710,398.7520,398.8300,398.5750,2215,-1990492.0000,43.6699,0.2800,0.0068
2021-05-06 09:06:00,398.6810,398.8100,398.8870,398.5950,300,-1990192.0000,44.4029,0.2809,0.0049
2021-05-06 09:07:00,398.7380,398.7520,398.8580,398.6230,932,-1989260.0000,48.5149,0.2776,-0.0012
2021-05-06 09:08:00,398.7670,398.8100,398.8870,398.6810,213,-1989047.0000,50.5200,0.2725,-0.0013
2021-05-06 09:09:00,398.8050,398.8190,398.9260,398.6810,10400,-1978647.0000,53.0976,0.2705,-0.0007
2021-05-06 09:10:00,398.7480,398.8480,398.9260,398.6620,1044,-1979691.0000,48.9761,0.2700,0.0021
2021-05-06 09:11:00,398.7380,398.8190,398.8970,398.6520,2600,-1982291.0000,48.2683,0.2683,0.0020
2021-05-06 09:12:00,398.7860,398.7620,398.9060,398.6330,764,-1981527.0000,51.8646,0.2686,-0.0027
2021-05-06 09:13:00,398.7570,398.8380,398.9160,398.6710,612,-1982139.0000,49.6202,0.2669,-0.0003
2021-05-06 09:14:00,398.7770,398.8290,398.9060,398.6810,1200,-1980939.0000,51.1890,0.2639,0.0009
2021-05-06 09:15:00,398.8340,398.8000,398.9540,398.6710,1275,-1979664.0000,55.4470,0.2653,-0.0005
2021-05-06 09:16:00,398.8250,398.8960,398.9740,398.7380,2403,-1982067.0000,54.6366,0.2632,0.0061
2021-05-06 09:17:00,398.8250,398.8570,398.9450,398.7290,400,-1982067.0000,54.6366,0.2598,0.0080
2021-05-06 09:18:00,398.8150,398.8570,398.9350,398.7290,5000,-1987067.0000,53.6265,0.2560,0.0095
2021-05-06 09:19:00,399.0070,398.9250,399.1460,398.7960,8065,-1979002.0000,66.4510,0.2627,0.0159
2021-05-06 09:20:00,398.9590,399.0590,399.1370,398.8630,2533,-1981535.0000,61.8462,0.2635,0.0315
2021-05-06 09:21:00,398.9880,399.0210,399.1080,398.8920,5166,-1976369.0000,63.4922,0.2601,0.0403
2021-05-06 09:22:00,399.0170,399.0400,399.1370,398.9110,200,-1976169.0000,65.1131,0.2577,0.0483
2021-05-06 09:23:00,399.0840,399.0490,399.2140,398.9210,5873,-1970296.0000,68.5835,0.2602,0.0547
2021-05-06 09:24:00,399.0360,399.0780,399.1660,398.9490,758,-1971054.0000,63.6950,0.2571,0.0614
2021-05-06 09:25:00,399.0070,399.0970,399.2230,398.9210,13362,-1984416.0000,60.8720,0.2603,0.0674
2021-05-06 09:26:00,399.0840,399.0880,399.2040,398.9590,973,-1983443.0000,65.2730,0.2592,0.0707
2021-05-06 09:27:00,399.0550,399.1170,399.2040,398.9490,2413,-1985856.0000,62.4252,0.2589,0.0748
2021-05-06 09:28:00,399.0170,399.0780,399.1560,398.9110,4383,-1990239.0000,58.8047,0.2579,0.0740
2021-05-06 09:29:00,398.9690,399.0490,399.1460,398.7380,33599,-2023838.0000,54.5046,0.2686,0.0702
2021-05-06 09:30:00,398.8730,399.0010,399.1560,398.4790,377233,-2401071.0000,47.0882,0.2978,0.0626
2021-05-06 09:31:00,398.5460,398.9050,398.9830,398.4410,165119,-2566190.0000,31.4102,0.3153,0.0483
2021-05-06 09:32:00,398.4600,398.5790,398.6570,398.2680,199202,-2765392.0000,28.7034,0.3205,0.0106
2021-05-06 09:33:00,398.3640,398.5020,398.6140,398.1920,151849,-2917241.0000,26.0090,0.3278,-0.0253
2021-05-06 09:34:00,398.1720,398.3970,398.4750,398.0770,177677,-3094918.0000,21.6349,0.3328,-0.0615
2021-05-06 09:35:00,398.4250,398.2050,398.5610,398.0190,234342,-2860576.0000,36.7338,0.3477,-0.1044
2021-05-06 09:36:00,398.5850,398.4640,398.8390,398.3260,230455,-2630121.0000,44.0727,0.3595,-0.1162
2021-05-06 09:37:00,398.9010,398.6180,399.0310,398.4790,192753,-2437368.0000,55.1406,0.3733,-0.1119
2021-05-06 09:38:00,399.1800,398.9440,399.4440,398.8100,307619,-2129749.0000,62.2449,0.3919,-0.0812
2021-05-06 09:39:00,399.3910,399.2220,399.5400,399.0360,152146,-1977603.0000,66.5583,0.3999,-0.0340
2021-05-06 09:40:00,399.0550,399.4240,399.5400,398.9300,271701,-2249304.0000,55.6543,0.4149,0.0194
2021-05-06 09:41:00,398.7770,399.1070,399.1850,398.6520,218217,-2467521.0000,48.5652,0.4234,0.0358
2021-05-06 09:42:00,398.6040,398.8290,398.9260,398.4030,175113,-2642634.0000,44.7455,0.4305,0.0260
2021-05-06 09:43:00,398.5750,398.6460,398.7810,398.3840,115909,-2758543.0000,44.1190,0.4281,0.0035
2021-05-06 09:44:00,398.5370,398.6270,398.7720,398.4120,72973,-2831516.0000,43.2643,0.4232,-0.0157
2021-05-06 09:45:00,398.6040,398.5890,398.7620,398.2200,159855,-2671661.0000,45.2773,0.4317,-0.0337
2021-05-06 09:46:00,398.7100,398.6370,398.9640,398.4600,145125,-2526536.0000,48.3967,0.4369,-0.0435
2021-05-06 09:47:00,398.7000,398.7520,398.8680,398.4700,121313,-2647849.0000,48.1180,0.4341,-0.0415
2021-05-06 09:48:00,398.6520,398.7620,398.8780,398.4410,114645,-2762494.0000,46.7272,0.4343,-0.0387
2021-05-06 09:49:00,398.4890,398.6850,398.8580,398.3840,130809,-2893303.0000,42.2601,0.4371,-0.0422
2021-05-06 09:50:00,398.4600,398.5410,398.7910,398.2780,157634,-3050937.0000,41.4999,0.4426,-0.0559
2021-05-06 09:51:00,398.7480,398.5120,398.9830,398.3740,187293,-2863644.0000,50.9382,0.4544,-0.0684
2021-05-06 09:52:00,398.9280,398.7900,399.0600,398.6520,114442,-2749202.0000,55.7441,0.4511,-0.0552
2021-05-06 09:53:00,398.8150,398.9680,399.0700,398.7000,90095,-2839297.0000,52.2817,0.4453,-0.0300
2021-05-06 09:54:00,398.6140,398.8570,398.9450,398.4510,149786,-2989083.0000,46.7227,0.4488,-0.0188
2021-05-06 09:55:00,398.4790,398.6660,398.7430,398.2300,222799,-3211882.0000,43.3860,0.4534,-0.0250
2021-05-06 09:56:00,398.5180,398.5310,398.6860,398.3360,161696,-3050186.0000,44.6165,0.4460,-0.0404
2021-05-06 09:57:00,398.2590,398.5600,398.7140,398.0860,197107,-3247293.0000,38.6140,0.4590,-0.0497
2021-05-06 09:58:00,398.1910,398.3110,398.4070,397.9610,195478,-3442771.0000,37.1990,0.4581,-0.0762
2021-05-06 09:59:00,397.9610,398.2240,398.4340,397.8460,202278,-3645049.0000,32.8184,0.4674,-0.1031
2021-05-06 10:00:00,397.8510,398.0040,398.1960,397.6070,356206,-4001255.0000,30.9416,0.4760,-0.1405
2021-05-06 10:01:00,397.5490,397.9080,397.9850,397.4240,269072,-4270327.0000,26.4668,0.4821,-0.1759
2021-05-06 10:02:00,397.6730,397.5810,397.9180,397.4340,178727,-4091600.0000,30.8865,0.4822,-0.2277
2021-05-06 10:03:00,397.4140,397.6820,397.9080,397.3000,239880,-4331480.0000,27.2080,0.4912,-0.2577
2021-05-06 10:04:00,397.8170,397.4660,398.1100,397.3280,161883,-4169597.0000,39.3183,0.5120,-0.2954
2021-05-06 10:05:00,397.5970,397.8690,397.9750,397.4820,205661,-4375258.0000,35.8153,0.5106,-0.2895
2021-05-06 10:06:00,397.6730,397.6480,397.8320,397.4290,206069,-4169189.0000,37.8744,0.5030,-0.2991
2021-05-06 10:07:00,397.6640,397.7060,397.9850,397.5390,223729,-4392918.0000,37.7201,0.4989,-0.2987
2021-05-06 10:08:00,397.6060,397.6870,397.7840,397.4340,193237,-4586155.0000,36.6827,0.4883,-0.2964
2021-05-06 10:09:00,397.3380,397.6480,397.8170,397.2520,319454,-4905609.0000,32.2669,0.4937,-0.2944
2021-05-06 10:10:00,397.4720,397.3890,397.8030,397.2520,128085,-4777524.0000,36.3901,0.4978,-0.3101
2021-05-06 10:11:00,397.6930,397.5240,397.9850,397.3270,136788,-4640736.0000,42.5964,0.5093,-0.3082
2021-05-06 10:12:00,397.8360,397.7350,398.0050,397.4720,154363,-4486373.0000,46.2508,0.5110,-0.2863
2021-05-06 10:13:00,397.5390,397.8790,398.0430,397.4240,127856,-4614229.0000,40.4860,0.5187,-0.2543
2021-05-06 10:14:00,397.5770,397.5720,397.7450,397.3670,90928,-4523301.0000,41.4909,0.5086,-0.2509
2021-05-06 10:15:00,397.4330,397.6290,397.7070,397.2800,226247,-4749548.0000,38.8163,0.5028,-0.2409
2021-05-06 10:16:00,397.3470,397.4760,397.8410,397.2420,169759,-4919307.0000,37.2710,0.5097,-0.2424
2021-05-06 10:17:00,397.3380,397.3700,397.6110,397.2230,202921,-5122228.0000,37.1045,0.5010,-0.2493
2021-05-06 10:18:00,397.0110,397.3700,397.4960,396.9060,274419,-5396647.0000,31.5846,0.5073,-0.2519
2021-05-06 10:19:00,397.1070,397.0340,397.3520,396.8870,190185,-5206462.0000,34.6579,0.5043,-0.2779
2021-05-06 10:20:00,397.0980,397.1350,397.2270,396.9260,148827,-5355289.0000,34.5015,0.4898,-0.2870
2021-05-06 10:21:00,396.9920,397.1500,397.2270,396.8060,182604,-5537893.0000,32.6327,0.4849,-0.2897
2021-05-06 10:22:00,397.1310,397.0340,397.3710,396.9060,261750,-5276143.0000,37.4195,0.4835,-0.2977
2021-05-06 10:23:00,397.3380,397.1690,397.5340,397.0120,219277,-5056866.0000,43.8213,0.4862,-0.2898
2021-05-06 10:24:00,397.5680,397.3890,397.7020,397.1750,233913,-4822953.0000,49.9481,0.4891,-0.2628
2021-05-06 10:25:00,397.5490,397.5910,397.7160,397.2520,127426,-4950379.0000,49.4681,0.4873,-0.2226
2021-05-06 10:26:00,397.6250,397.6010,397.7740,397.3860,126546,-4823833.0000,51.4766,0.4802,-0.1877
2021-05-06 10:27:00,397.5390,397.6680,397.7450,397.3480,105880,-4929713.0000,49.0984,0.4743,-0.1529
2021-05-06 10:28:00,397.6640,397.5810,397.8170,397.4050,106770,-4822943.0000,52.5311,0.4698,-0.1308
2021-05-06 10:29:00,397.5010,397.7060,397.8990,397.3860,105862,-4928805.0000,47.9866,0.4729,-0.1020
2021-05-06 10:30:00,397.5100,397.5330,397.7450,397.3000,113119,-4815686.0000,48.2528,0.4709,-0.0921
2021-05-06 10:31:00,397.5870,397.5430,397.8990,397.3480,99997,-4715689.0000,50.5830,0.4766,-0.0825
2021-05-06 10:32:00,397.5390,397.6200,397.6970,397.3480,97492,-4813181.0000,49.0987,0.4675,-0.0679
2021-05-06 10:33:00,397.6450,397.5720,397.7740,397.4050,87810,-4725371.0000,52.4191,0.4605,-0.0595
2021-05-06 10:34:00,397.8460,397.6870,398.0330,397.5390,110008,-4615363.0000,58.0123,0.4629,-0.0431
2021-05-06 10:35:00,397.9800,397.9080,398.1480,397.7500,134320,-4481043.0000,61.2801,0.4583,-0.0121
2021-05-06 10:36:00,398.2970,398.0270,398.4550,397.8370,149219,-4331824.0000,67.6869,0.4697,0.0218
2021-05-06 10:37:00,398.3070,398.3390,398.5700,398.1920,258568,-4073256.0000,67.8676,0.4631,0.0730
2021-05-06 10:38:00,398.2710,398.3390,398.4790,398.1630,99271,-4172527.0000,66.4280,0.4526,0.1123
2021-05-06 10:39:00,398.2490,398.3110,398.4170,398.1150,92184,-4264711.0000,65.5134,0.4418,0.1395
2021-05-06 10:40:00,398.3740,398.2820,398.5700,398.1440,110100,-4154611.0000,68.1929,0.4407,0.1570
2021-05-06 10:41:00,398.4310,398.4070,398.5900,398.2300,101613,-4052998.0000,69.3619,0.4350,0.1789
2021-05-06 10:42:00,398.3380,398.4930,398.6200,398.2490,85533,-4138531.0000,65.1544,0.4304,0.2008
2021-05-06 10:43:00,398.2780,398.3780,398.5560,398.1720,66961,-4205492.0000,62.5194,0.4271,0.2066
2021-05-06 10:44:00,398.1050,398.3200,398.4310,397.9810,375080,-4580572.0000,55.5442,0.4287,0.2041
2021-05-06 10:45:00,398.1720,398.1470,398.4070,398.0190,138034,-4442538.0000,57.5209,0.4258,0.1860
2021-05-06 10:46:00,398.3160,398.2150,398.4840,398.0190,108201,-4334337.0000,61.4846,0.4286,0.1751
2021-05-06 10:47:00,398.2390,398.3490,398.5080,398.1340,59081,-4393418.0000,58.3493,0.4247,0.1753
2021-05-06 10:48:00,398.2110,398.2910,398.4170,398.1150,71497,-4464915.0000,57.2069,0.4159,0.1688
2021-05-06 10:49:00,398.0380,398.2430,398.3400,397.9040,65681,-4530596.0000,50.6134,0.4174,0.1580
2021-05-06 10:50:00,398.0950,398.0900,398.3690,397.9420,71368,-4459228.0000,52.5538,0.4181,0.1355
2021-05-06 10:51:00,398.2680,398.1190,398.4360,397.9810,73945,-4385283.0000,57.9534,0.4207,0.1187
2021-05-06 10:52:00,398.2870,398.2990,398.4550,398.1150,31872,-4353411.0000,58.5118,0.4149,0.1185
2021-05-06 10:53:00,398.3550,398.3300,398.5610,398.1800,59289,-4294122.0000,60.5322,0.4125,0.1195
2021-05-06 10:54:00,398.3640,398.3970,398.4840,398.1250,52966,-4241156.0000,60.8042,0.4087,0.1242
2021-05-06 10:55:00,398.3060,398.4070,398.5900,398.1250,83746,-4324902.0000,58.0282,0.4127,0.1273
2021-05-06 10:56:00,398.2300,398.3590,398.5610,398.1440,87361,-4412263.0000,54.5159,0.4130,0.1244
2021-05-06 10:57:00,398.1240,398.2630,398.4460,397.9140,115699,-4527962.0000,49.9728,0.4215,0.1131
2021-05-06 10:58:00,398.1630,398.1760,398.4170,398.0190,88318,-4439644.0000,51.5719,0.4198,0.0960
2021-05-06 10:59:00,398.2920,398.1760,398.4360,397.9470,72404,-4367240.0000,56.5223,0.4248,0.0816
2021-05-06 11:00:00,398.2390,398.3300,398.5320,398.0480,154091,-4521331.0000,54.0765,0.4290,0.0816
2021-05-06 11:01:00,398.2780,398.2910,398.4650,398.1150,81860,-4439471.0000,55.5990,0.4234,0.0775
2021-05-06 11:02:00,398.0280,398.3300,398.4070,397.9140,123551,-4563022.0000,45.2439,0.4283,0.0766
2021-05-06 11:03:00,398.0090,398.0610,398.2330,397.8480,82154,-4645176.0000,44.5645,0.4252,0.0535
2021-05-06 11:04:00,398.2110,398.0610,398.3980,397.9140,56510,-4588666.0000,52.6965,0.4294,0.0348
2021-05-06 11:05:00,397.9610,398.2530,398.4840,397.8660,57369,-4646035.0000,44.0785,0.4429,0.0351
2021-05-06 11:06:00,397.8360,398.0230,398.1100,397.7170,116352,-4762387.0000,40.5111,0.4393,0.0166
2021-05-06 11:07:00,397.6640,397.8600,397.9950,397.5300,141010,-4903397.0000,36.1728,0.4412,-0.0111
2021-05-06 11:08:00,397.5580,397.7160,397.8410,397.4720,101177,-5004574.0000,33.7726,0.4360,-0.0442
2021-05-06 11:09:00,397.5980,397.6100,397.7550,397.4150,137923,-4866651.0000,35.5116,0.4292,-0.0780
2021-05-06 11:10:00,397.6640,397.6390,397.8800,397.4480,62158,-4804493.0000,38.3864,0.4294,-0.1014
2021-05-06 11:11:00,397.5440,397.7060,397.7930,397.4580,56110,-4860603.0000,35.3047,0.4226,-0.1131
2021-05-06 11:12:00,397.6250,397.5910,397.7640,397.3960,57731,-4802872.0000,38.8720,0.4187,-0.1302
2021-05-06 11:13:00,397.5200,397.6770,397.8120,397.3480,67217,-4870089.0000,36.0937,0.4220,-0.1353
2021-05-06 11:14:00,397.5870,397.5620,397.7260,397.4240,47648,-4822441.0000,39.0855,0.4134,-0.1469
2021-05-06 11:15:00,397.6160,397.6180,397.8120,397.4720,51369,-4771072.0000,40.3864,0.4081,-0.1498
2021-05-06 11:16:00,397.7020,397.6580,397.8560,397.4570,92134,-4678938.0000,44.1927,0.4075,-0.1473
2021-05-06 11:17:00,397.8750,397.7440,398.1190,397.6160,121676,-4557262.0000,50.9740,0.4143,-0.1367
2021-05-06 11:18:00,398.0810,397.8980,398.2060,397.7500,94750,-4462512.0000,57.5834,0.4173,-0.1146
2021-05-06 11:19:00,398.0670,398.1280,398.2250,397.8750,97187,-4559699.0000,57.0208,0.4125,-0.0776
2021-05-06 11:20:00,398.2490,398.1000,398.4070,397.8940,137776,-4421923.0000,62.1924,0.4197,-0.0499
2021-05-06 11:21:00,398.2110,398.2920,398.4150,398.1050,62653,-4484576.0000,60.5541,0.4118,-0.0124
2021-05-06 11:22:00,398.3350,398.2530,398.5030,398.0960,119602,-4364974.0000,63.8964,0.4115,0.0140
2021-05-06 11:23:00,398.6240,398.3780,398.8300,398.1920,222849,-4142125.0000,70.2279,0.4277,0.0445
2021-05-06 11:24:00,398.7860,398.6660,398.9540,398.5180,252825,-3889300.0000,73.0781,0.4283,0.0909
2021-05-06 11:25:00,398.9010,398.8290,399.0310,398.6900,115685,-3773615.0000,74.9140,0.4220,0.1392
2021-05-06 11:26:00,398.9110,398.9530,399.0790,398.7380,318526,-3455089.0000,75.0732,0.4162,0.1854
2021-05-06 11:27:00,398.9450,398.9630,399.1660,398.7100,453589,-3001500.0000,75.6392,0.4191,0.2202
2021-05-06 11:28:00,399.1700,399.0010,399.3000,398.8680,195103,-2806397.0000,79.0324,0.4200,0.2480
2021-05-06 11:29:00,399.1890,399.2130,399.3380,399.0170,102598,-2703799.0000,79.2946,0.4129,0.2839
2021-05-06 11:30:00,399.3330,399.2410,399.4630,399.0360,163476,-2540323.0000,81.2127,0.4139,0.3110
2021-05-06 11:31:00,399.1030,399.3660,399.5490,398.9970,434261,-2974584.0000,70.0508,0.4238,0.3387
2021-05-06 11:32:00,399.1800,399.1450,399.3570,398.9970,102253,-2872331.0000,71.4648,0.4192,0.3389
2021-05-06 11:33:00,399.3720,399.2270,399.5010,399.0980,161001,-2711330.0000,74.6754,0.4181,0.3417
2021-05-06 11:34:00,399.7460,399.4240,399.9000,399.2950,258524,-2452806.0000,79.5114,0.4314,0.3558
2021-05-06 11:35:00,399.7170,399.7880,399.9520,399.5920,215806,-2668612.0000,78.2634,0.4263,0.3917
2021-05-06 11:36:00,399.7940,399.7590,399.9520,399.5830,119830,-2548782.0000,79.1970,0.4222,0.4131
2021-05-06 11:37:00,399.6790,399.8360,399.9240,399.5830,120858,-2669640.0000,74.0793,0.4164,0.4314
2021-05-06 11:38:00,399.8420,399.7160,399.9810,399.5870,94100,-2575540.0000,76.4065,0.4148,0.4311
2021-05-06 11:39:00,399.8130,399.8750,400.0290,399.7260,90738,-2666278.0000,75.1144,0.4068,0.4387
2021-05-06 11:40:00,400.0910,399.8460,400.2310,399.7170,216419,-2449859.0000,78.8133,0.4145,0.4374
2021-05-06 11:41:00,400.0860,400.1430,400.2310,399.9180,202918,-2652777.0000,78.5870,0.4072,0.4550
2021-05-06 11:42:00,400.1490,400.1290,400.2980,399.9760,217106,-2435671.0000,79.3899,0.4012,0.4625
2021-05-06 11:43:00,400.3310,400.1910,400.4800,400.0620,297253,-2138418.0000,81.5428,0.4024,0.4681
2021-05-06 11:44:00,400.2640,400.3740,400.5570,400.1580,374600,-2513018.0000,78.3001,0.4021,0.4817
2021-05-06 11:45:00,400.2640,400.3060,400.4420,400.0810,284426,-2513018.0000,78.3001,0.3992,0.4815
2021-05-06 11:46:00,400.2830,400.3060,400.4230,400.1580,124038,-2388980.0000,78.5803,0.3896,0.4758
2021-05-06 11:47:00,400.2930,400.3160,400.4710,400.1290,205233,-2183747.0000,78.7359,0.3862,0.4667
2021-05-06 11:48:00,400.3600,400.3450,400.5380,400.2060,174734,-2009013.0000,79.7949,0.3823,0.4566
2021-05-06 11:49:00,400.3790,400.3930,400.5190,400.2160,131602,-1877411.0000,80.0976,0.3767,0.4473
2021-05-06 11:50:00,400.5210,400.4310,400.6820,400.3020,219126,-1658285.0000,82.2392,0.3769,0.4380
2021-05-06 11:51:00,400.3120,400.5610,400.7590,400.2060,378901,-2037186.0000,70.2562,0.3895,0.4360
2021-05-06 11:52:00,400.1580,400.3450,400.5570,400.0620,263095,-2300281.0000,62.9749,0.3970,0.4123
2021-05-06 11:53:00,400.2110,400.2010,400.3940,400.0720,233188,-2067093.0000,64.3445,0.3917,0.3775
2021-05-06 11:54:00,400.0530,400.2500,400.3750,399.9570,185701,-2252794.0000,57.5142,0.3935,0.3499
2021-05-06 11:55:00,400.1870,400.0950,400.3170,399.9620,145125,-2107669.0000,61.2692,0.3908,0.3119
2021-05-06 11:56:00,400.0720,400.2100,400.3560,399.9180,194975,-2302644.0000,56.6423,0.3942,0.2877
2021-05-06 11:57:00,400.0720,400.1160,400.2400,399.8890,214226,-2302644.0000,56.6423,0.3911,0.2580
2021-05-06 11:58:00,400.0720,400.1240,400.2120,399.9420,114135,-2302644.0000,56.6423,0.3824,0.2325
2021-05-06 11:59:00,399.9810,400.1140,400.2500,399.8800,133835,-2436479.0000,52.7084,0.3815,0.2090
2021-05-06 12:00:00,400.0140,400.0280,400.1920,399.8800,66282,-2370197.0000,53.9572,0.3766,0.1813
2021-05-06 12:01:00,399.9470,400.0570,400.2120,399.8220,166595,-2536792.0000,51.0119,0.3775,0.1599
2021-05-06 12:02:00,399.9330,400.0090,400.1160,399.8030,103564,-2640356.0000,50.3929,0.3729,0.1375
2021-05-06 12:03:00,399.9190,399.9710,400.0960,399.8220,84576,-2724932.0000,49.7428,0.3659,0.1153
2021-05-06 12:04:00,400.0530,399.9510,400.1830,399.8220,71918,-2653014.0000,55.6409,0.3655,0.0950
2021-05-06 12:05:00,399.9660,400.0950,400.2360,399.8610,68266,-2721280.0000,51.4215,0.3662,0.0896
2021-05-06 12:06:00,399.9090,400.0280,400.1160,399.7500,62828,-2784108.0000,48.8098,0.3662,0.0789
2021-05-06 12:07:00,399.9180,399.9510,400.0480,399.7600,49569,-2734539.0000,49.2481,0.3606,0.0635
2021-05-06 12:08:00,399.9570,399.9610,400.1830,399.8320,78368,-2656171.0000,51.1981,0.3599,0.0515
2021-05-06 12:09:00,399.8700,399.9990,400.0770,399.7550,79490,-2735661.0000,46.8717,0.3572,0.0446
2021-05-06 12:10:00,399.8460,399.9030,400.0200,399.7460,49958,-2785619.0000,45.7239,0.3513,0.0310
2021-05-06 12:11:00,399.8510,399.9030,400.0480,399.7550,47986,-2737633.0000,46.0204,0.3471,0.0200
2021-05-06 12:12:00,399.9090,399.8750,400.0680,399.7170,62547,-2675086.0000,49.4698,0.3474,0.0089
2021-05-06 12:13:00,399.7460,399.9420,400.0280,399.6500,87239,-2762325.0000,41.4529,0.3496,0.0054
2021-05-06 12:14:00,399.7030,399.7970,399.8900,399.5920,70024,-2832349.0000,39.6284,0.3459,-0.0089
2021-05-06 12:15:00,399.8270,399.7500,400.0100,399.6210,77585,-2754764.0000,46.8880,0.3490,-0.0238
2021-05-06 12:16:00,399.8130,399.8840,399.9810,399.6880,40588,-2795352.0000,46.2124,0.3450,-0.0245
2021-05-06 12:17:00,399.9660,399.8550,400.0960,399.6740,67416,-2727936.0000,54.0118,0.3505,-0.0271
2021-05-06 12:18:00,400.0050,400.0190,400.1920,399.8800,145854,-2582082.0000,55.7723,0.3477,-0.0157
2021-05-06 12:19:00,399.9570,400.0470,400.1540,399.8510,85172,-2667254.0000,53.0791,0.3445,-0.0044
2021-05-06 12:20:00,400.0530,399.9900,400.1920,399.8130,60600,-2606654.0000,57.4995,0.3470,0.0000
2021-05-06 12:21:00,400.0810,400.1040,400.2980,399.9670,125651,-2481003.0000,58.7210,0.3458,0.0125
2021-05-06 12:22:00,399.9900,400.1240,400.2120,399.8420,93908,-2574911.0000,53.3539,0.3476,0.0238
2021-05-06 12:23:00,400.0240,400.0380,400.1440,399.8220,27281,-2547630.0000,55.0086,0.3457,0.0255
2021-05-06 12:24:00,400.1280,400.0660,400.2680,399.9090,27648,-2519982.0000,59.7157,0.3467,0.0288
2021-05-06 12:25:00,400.3890,400.1820,400.5280,399.9950,126710,-2393272.0000,68.5956,0.3600,0.0402
2021-05-06 12:26:00,400.4080,400.4310,400.5860,400.2930,87816,-2305456.0000,69.1291,0.3552,0.0686
2021-05-06 12:27:00,400.5250,400.4410,400.6720,400.3120,81325,-2224131.0000,72.2547,0.3556,0.0909
2021-05-06 12:28:00,400.5230,400.5750,400.6710,400.4170,78524,-2302655.0000,72.1203,0.3483,0.1180
2021-05-06 12:29:00,400.5800,400.5740,400.7110,400.4270,131734,-2170921.0000,73.6262,0.3437,0.1378
2021-05-06 12:30:00,400.5760,400.6280,400.7490,400.4550,51579,-2222500.0000,73.3269,0.3402,0.1561
2021-05-06 12:31:00,400.5470,400.6130,400.7010,400.4170,75947,-2298447.0000,71.0709,0.3361,0.1674
2021-05-06 12:32:00,400.5800,400.5850,400.7150,400.4270,66885,-2231562.0000,72.1220,0.3327,0.1721
2021-05-06 12:33:00,400.5520,400.6230,400.7300,400.4460,71765,-2303327.0000,69.8045,0.3292,0.1769
2021-05-06 12:34:00,400.4170,400.6030,400.6990,400.3160,77503,-2380830.0000,59.8235,0.3331,0.1771
2021-05-06 12:35:00,400.0910,400.4650,400.5870,399.9330,446979,-2827809.0000,43.6081,0.3560,0.1641
2021-05-06 12:36:00,400.1010,400.1410,400.3360,399.9950,126605,-2701204.0000,44.1085,0.3549,0.1263
2021-05-06 12:37:00,400.0050,400.1380,400.2980,399.9180,96279,-2797483.0000,40.4017,0.3567,0.0950
2021-05-06 12:38:00,400.0910,400.0470,400.2310,399.9180,83958,-2713525.0000,44.8713,0.3536,0.0621
2021-05-06 12:39:00,400.1010,400.1350,400.2600,399.9570,84735,-2628790.0000,45.3842,0.3500,0.0426
2021-05-06 12:40:00,400.2830,400.1620,400.4950,399.9950,117675,-2511115.0000,53.8077,0.3607,0.0291
2021-05-06 12:41:00,400.2060,400.3260,400.4130,400.0810,99056,-2610171.0000,50.2748,0.3586,0.0312
2021-05-06 12:42:00,400.2830,400.2390,400.4320,400.0820,53879,-2556292.0000,53.5586,0.3580,0.0255
2021-05-06 12:43:00,400.3040,400.3260,400.4420,400.1480,37727,-2518565.0000,54.4423,0.3535,0.0278
2021-05-06 12:44:00,400.3500,400.3540,400.5000,400.2060,104403,-2414162.0000,56.3992,0.3492,0.0314
2021-05-06 12:45:00,400.2640,400.3930,400.5380,400.1500,62139,-2476301.0000,51.9097,0.3520,0.0371
2021-05-06 12:46:00,400.2250,400.3060,400.3940,400.1050,53535,-2529836.0000,49.9672,0.3475,0.0341
2021-05-06 12:47:00,400.2160,400.2820,400.4130,400.0910,39529,-2569365.0000,49.5068,0.3457,0.0295
2021-05-06 12:48:00,400.1340,400.2490,400.3840,400.0240,32383,-2601748.0000,45.4021,0.3467,0.0229
2021-05-06 12:49:00,400.1580,400.1680,400.2880,399.9850,68167,-2533581.0000,46.7926,0.3436,0.0110
2021-05-06 12:50:00,400.2830,400.2110,400.4320,400.0820,114136,-2419445.0000,53.4433,0.3440,0.0050
2021-05-06 12:51:00,400.2350,400.3260,400.4230,400.1100,46907,-2466352.0000,50.8165,0.3418,0.0094
2021-05-06 12:52:00,400.3790,400.2920,400.5190,400.1100,57653,-2408699.0000,57.5562,0.3466,0.0101
2021-05-06 12:53:00,400.2370,400.4220,400.5480,400.1200,95025,-2503724.0000,50.2445,0.3524,0.0208
2021-05-06 12:54:00,400.2640,400.2780,400.4230,400.1390,40789,-2462935.0000,51.5060,0.3475,0.0175
2021-05-06 12:55:00,400.1390,400.2870,400.3650,400.0140,63793,-2526728.0000,45.7260,0.3478,0.0155
2021-05-06 12:56:00,400.1100,400.1820,400.3940,399.9570,65367,-2592095.0000,44.4789,0.3542,0.0053
2021-05-06 12:57:00,400.1580,400.1530,400.3560,400.0240,30837,-2561258.0000,47.0528,0.3526,-0.0051
2021-05-06 12:58:00,400.0340,400.2110,400.2890,399.9420,76380,-2637638.0000,41.6774,0.3522,-0.0085
