datetime,close,open,high,low,vol,obv,rsi,atr,macd
2023-08-07 14:41:00,446.6450,446.6640,446.7190,446.6210,53953,-2094799.0000,53.4822,0.1630,0.0432
2023-08-07 14:42:00,446.5090,446.6590,446.6650,446.5000,68211,-2163010.0000,46.4388,0.1632,0.0417
2023-08-07 14:43:00,446.4890,446.5300,446.6250,446.4800,49161,-2212171.0000,45.4901,0.1619,0.0297
2023-08-07 14:44:00,446.5750,446.5100,446.6050,446.4670,57155,-2155016.0000,50.2015,0.1602,0.0184
2023-08-07 14:45:00,446.6000,446.5800,446.6450,446.5220,94919,-2060097.0000,51.5135,0.1575,0.0149
2023-08-07 14:46:00,446.6450,446.6090,446.7190,446.5860,137513,-1922584.0000,53.8693,0.1558,0.0143
2023-08-07 14:47:00,446.5360,446.6600,446.6890,446.5170,48134,-1970718.0000,47.8097,0.1569,0.0177
2023-08-07 14:48:00,446.5500,446.5610,446.5700,446.4670,47399,-1923319.0000,48.6093,0.1531,0.0123
2023-08-07 14:49:00,446.6840,446.5590,446.7040,446.5370,43101,-1880218.0000,55.6182,0.1541,0.0078
2023-08-07 14:50:00,446.6050,446.7030,446.7340,446.5960,29157,-1909375.0000,51.1860,0.1529,0.0156
2023-08-07 14:51:00,446.5840,446.6290,446.7040,446.5610,35225,-1944600.0000,50.0443,0.1522,0.0157
2023-08-07 14:52:00,446.6150,446.5940,446.6350,446.4470,60710,-1883890.0000,51.7550,0.1548,0.0128
2023-08-07 14:53:00,446.5950,446.6190,446.6550,446.5610,32545,-1916435.0000,50.5522,0.1504,0.0123
2023-08-07 14:54:00,446.6350,446.6090,446.6700,446.5560,46178,-1870257.0000,52.9093,0.1478,0.0110
2023-08-07 14:55:00,446.6650,446.6390,446.6940,446.5660,33223,-1837034.0000,54.6551,0.1464,0.0123
2023-08-07 14:56:00,446.7440,446.6790,446.7940,446.6460,59980,-1777054.0000,58.9690,0.1465,0.0163
2023-08-07 14:57:00,446.7520,446.7580,446.8430,446.7250,67985,-1709069.0000,59.3904,0.1445,0.0256
2023-08-07 14:58:00,446.5950,446.7580,446.7690,446.5810,55541,-1764610.0000,48.7998,0.1476,0.0326
2023-08-07 14:59:00,446.6740,446.5990,446.7340,446.5610,47000,-1717610.0000,53.3114,0.1494,0.0250
2023-08-07 15:00:00,446.8180,446.6980,446.8530,446.6750,73948,-1643662.0000,60.1963,0.1515,0.0267
2023-08-07 15:01:00,446.9670,446.8320,446.9970,446.8090,123441,-1520221.0000,65.8138,0.1541,0.0384
2023-08-07 15:02:00,446.8530,446.9760,446.9920,446.8090,70568,-1590789.0000,58.9579,0.1562,0.0586
2023-08-07 15:03:00,446.8830,446.8770,446.9180,446.7900,37017,-1553772.0000,60.1348,0.1542,0.0659
2023-08-07 15:04:00,446.8530,446.8870,446.9520,446.8140,43278,-1597050.0000,58.3334,0.1530,0.0716
2023-08-07 15:05:00,446.8430,446.8620,446.9230,446.7650,63511,-1660561.0000,57.7127,0.1534,0.0733
2023-08-07 15:06:00,446.8330,446.8570,446.9330,446.8040,61028,-1721589.0000,57.0590,0.1516,0.0734
2023-08-07 15:07:00,446.7840,446.8370,446.9130,446.7380,41156,-1762745.0000,53.8406,0.1533,0.0710
2023-08-07 15:08:00,446.7340,446.7930,446.8230,446.6950,77619,-1840364.0000,50.6982,0.1515,0.0648
2023-08-07 15:09:00,446.6650,446.7380,446.7540,446.6010,86011,-1926375.0000,46.6516,0.1516,0.0549
2023-08-07 15:10:00,446.7140,446.6840,446.7940,446.6210,72202,-1854173.0000,49.7207,0.1531,0.0422
2023-08-07 15:11:00,446.6150,446.7330,446.7440,446.5760,77091,-1931264.0000,44.1894,0.1542,0.0356
2023-08-07 15:12:00,446.5310,446.6190,446.6740,446.5170,61355,-1992619.0000,40.1118,0.1544,0.0210
2023-08-07 15:13:00,446.5750,446.5450,446.5950,446.4470,95607,-1897012.0000,43.0749,0.1539,0.0034
2023-08-07 15:14:00,446.4850,446.5990,446.6050,446.4570,55601,-1952613.0000,38.8417,0.1535,-0.0062
2023-08-07 15:15:00,446.4070,446.4810,446.4960,446.3680,79811,-2032424.0000,35.5783,0.1517,-0.0230
2023-08-07 15:16:00,446.4710,446.4300,446.5650,446.3880,99136,-1933288.0000,40.0304,0.1535,-0.0399
2023-08-07 15:17:00,446.5950,446.4850,446.6150,446.4520,83421,-1849867.0000,47.5882,0.1542,-0.0484
2023-08-07 15:18:00,446.5260,446.6090,446.6240,446.4470,45714,-1895581.0000,44.2466,0.1558,-0.0446
2023-08-07 15:19:00,446.4860,446.5410,446.5550,446.4470,40088,-1935669.0000,42.3884,0.1524,-0.0465
2023-08-07 15:20:00,446.5600,446.4910,446.6150,446.4470,51773,-1883896.0000,46.8366,0.1535,-0.0515
2023-08-07 15:21:00,446.5650,446.5590,446.6150,446.5020,51744,-1832152.0000,47.1337,0.1506,-0.0493
2023-08-07 15:22:00,446.5950,446.5790,446.6550,446.5070,89830,-1742322.0000,48.9756,0.1504,-0.0455
2023-08-07 15:23:00,446.5260,446.5840,446.6350,446.4570,46490,-1788812.0000,45.0848,0.1524,-0.0416
2023-08-07 15:24:00,446.5260,446.5350,446.5450,446.4270,41169,-1788812.0000,45.0848,0.1499,-0.0420
2023-08-07 15:25:00,446.4660,446.5350,446.5530,446.3980,62026,-1850838.0000,41.7405,0.1503,-0.0418
2023-08-07 15:26:00,446.5450,446.4700,446.5650,446.4070,87769,-1763069.0000,47.2850,0.1509,-0.0464
2023-08-07 15:27:00,446.4710,446.5400,446.5550,446.4420,50877,-1813946.0000,43.1432,0.1481,-0.0438
2023-08-07 15:28:00,446.3170,446.4800,446.5010,446.2690,137294,-1951240.0000,36.0635,0.1541,-0.0461
2023-08-07 15:29:00,446.3370,446.3260,446.4160,446.2690,130680,-1820560.0000,37.4980,0.1536,-0.0597
2023-08-07 15:30:00,446.3070,446.3510,446.3870,446.2490,111736,-1932296.0000,36.1865,0.1525,-0.0676
2023-08-07 15:31:00,446.2180,446.3210,446.3920,446.1990,145063,-2077359.0000,32.5494,0.1554,-0.0755
2023-08-07 15:32:00,446.4120,446.2370,446.4560,446.1990,152657,-1924702.0000,45.4257,0.1627,-0.0875
2023-08-07 15:33:00,446.4160,446.4210,446.5310,446.3880,99027,-1825675.0000,45.6560,0.1613,-0.0812
2023-08-07 15:34:00,446.4760,446.4300,446.5160,446.3980,91179,-1734496.0000,49.1249,0.1582,-0.0746
2023-08-07 15:35:00,446.5750,446.4800,446.6450,446.4470,137881,-1596615.0000,54.3076,0.1610,-0.0647
2023-08-07 15:36:00,446.6300,446.5890,446.6600,446.4570,149144,-1447471.0000,56.9325,0.1640,-0.0474
2023-08-07 15:37:00,446.5950,446.6440,446.6940,446.5660,143027,-1590498.0000,54.7760,0.1614,-0.0290
2023-08-07 15:38:00,446.5360,446.6100,446.6150,446.4670,163296,-1753794.0000,51.2518,0.1605,-0.0169
2023-08-07 15:39:00,446.6050,446.5550,446.6250,446.4970,153850,-1599944.0000,54.9058,0.1582,-0.0116
2023-08-07 15:40:00,446.7340,446.5990,446.7840,446.5320,230240,-1369704.0000,60.8189,0.1649,-0.0039
2023-08-07 15:41:00,446.6250,446.7380,446.8130,446.6050,186307,-1556011.0000,54.3355,0.1679,0.0134
2023-08-07 15:42:00,446.7490,446.6390,446.7940,446.6160,162168,-1393843.0000,59.6104,0.1687,0.0188
2023-08-07 15:43:00,446.6940,446.7630,446.7740,446.6310,158615,-1552458.0000,56.4933,0.1668,0.0327
2023-08-07 15:44:00,446.6300,446.6980,446.7340,446.5860,128044,-1680502.0000,53.0190,0.1655,0.0381
2023-08-07 15:45:00,446.5260,446.6390,446.6500,446.4420,263573,-1944075.0000,47.8673,0.1685,0.0372
2023-08-07 15:46:00,446.5260,446.5400,446.5600,446.4370,200353,-1944075.0000,47.8673,0.1653,0.0281
2023-08-07 15:47:00,446.5950,446.5400,446.6350,446.4970,130076,-1813999.0000,51.4939,0.1633,0.0207
2023-08-07 15:48:00,446.7040,446.6190,446.7340,446.5560,228846,-1585153.0000,56.6269,0.1644,0.0209
2023-08-07 15:49:00,446.7140,446.7180,446.7740,446.6660,199704,-1385449.0000,57.0757,0.1603,0.0288
2023-08-07 15:50:00,446.8130,446.7230,446.9020,446.6750,373705,-1011744.0000,61.3404,0.1651,0.0350
2023-08-07 15:51:00,446.9750,446.8270,447.0020,446.7150,267547,-744197.0000,67.1007,0.1738,0.0478
2023-08-07 15:52:00,446.9920,446.9860,447.1010,446.9040,322567,-421630.0000,67.6455,0.1755,0.0699
2023-08-07 15:53:00,447.0620,447.0060,447.1010,446.9530,199585,-222045.0000,69.8588,0.1735,0.0881
2023-08-07 15:54:00,446.9720,447.0760,447.1310,446.8840,316216,-538261.0000,63.8143,0.1788,0.1069
2023-08-07 15:55:00,447.1960,446.9860,447.2300,446.9430,501812,-36449.0000,70.6265,0.1865,0.1132
2023-08-07 15:56:00,447.2400,447.2140,447.4640,447.1520,737710,701261.0000,71.7514,0.1955,0.1351
2023-08-07 15:57:00,447.3250,447.2590,447.3490,447.2010,480827,1182088.0000,73.8360,0.1921,0.1543
2023-08-07 15:58:00,447.3200,447.3440,447.3890,447.2310,694880,487208.0000,73.4925,0.1896,0.1743
2023-08-07 15:59:00,447.2800,447.3290,447.3990,447.1220,1729198,-1241990.0000,70.6598,0.1959,0.1868
2023-08-07 16:00:00,447.1610,447.2940,447.3200,447.1420,3072240,-4314230.0000,62.8934,0.1946,0.1917
2023-08-07 16:01:00,447.2600,447.1950,447.2800,447.1520,70730,-4243500.0000,66.2198,0.1898,0.1855
2023-08-07 16:02:00,447.3290,447.2640,447.3540,447.2410,46917,-4196583.0000,68.3495,0.1843,0.1840
2023-08-07 16:03:00,447.3490,447.3440,447.4190,447.2910,79011,-4117572.0000,68.9604,0.1803,0.1871
2023-08-07 16:04:00,447.3890,447.3630,447.4490,447.3300,71190,-4046382.0000,70.1992,0.1759,0.1889
2023-08-07 16:05:00,447.4390,447.4130,447.4880,447.3600,69041,-3977341.0000,71.7186,0.1725,0.1922
2023-08-07 16:06:00,447.4290,447.4530,447.4780,447.3700,133862,-4111203.0000,70.9395,0.1679,0.1957
2023-08-07 16:07:00,447.3990,447.4430,447.4490,447.3600,100121,-4211324.0000,68.5344,0.1623,0.1955
2023-08-07 16:08:00,447.4580,447.4130,447.4780,447.3110,58218,-4153106.0000,70.6425,0.1626,0.1907
2023-08-07 16:09:00,447.4390,447.4730,447.6470,447.2540,4316568,-8469674.0000,69.0384,0.1791,0.1895
2023-08-07 16:10:00,447.3990,447.3040,447.4980,447.2810,1467410,-9937084.0000,65.6583,0.1818,0.1729
2023-08-07 16:11:00,447.4190,447.4130,447.4680,447.2810,194494,-9742590.0000,66.5404,0.1822,0.1667
2023-08-07 16:12:00,447.4390,447.4330,447.4980,447.4000,75012,-9667578.0000,67.4410,0.1761,0.1615
2023-08-07 16:13:00,447.4390,447.4430,447.4880,447.4000,55487,-9667578.0000,67.4410,0.1698,0.1564
2023-08-07 16:14:00,447.4490,447.4530,447.4880,447.4000,37554,-9630024.0000,67.9414,0.1640,0.1514
2023-08-07 16:15:00,447.5480,447.4820,447.5930,447.2810,25808,-9604216.0000,72.4549,0.1746,0.1481
2023-08-07 16:16:00,447.5780,447.5620,447.5970,447.5290,37068,-9567148.0000,73.6649,0.1670,0.1502
2023-08-07 16:17:00,447.5780,447.5920,447.6020,447.5390,9303,-9567148.0000,73.6649,0.1595,0.1525
2023-08-07 16:18:00,447.5480,447.5920,447.5970,447.5190,5644,-9572792.0000,70.0940,0.1537,0.1526
2023-08-07 16:19:00,447.5280,447.5620,447.5970,447.2810,751507,-10324299.0000,67.7365,0.1653,0.1485
2023-08-07 16:20:00,447.5330,447.5420,447.5680,447.5190,2117,-10322182.0000,68.0261,0.1570,0.1420
2023-08-07 16:21:00,447.5480,447.5420,447.5780,447.2710,1991,-10320191.0000,68.9269,0.1677,0.1353
2023-08-07 16:22:00,447.5530,447.5620,447.5780,447.5290,919,-10319272.0000,69.2380,0.1592,0.1302
2023-08-07 16:23:00,447.5180,447.5720,447.5780,447.5090,20093,-10339365.0000,64.3787,0.1528,0.1254
2023-08-07 16:24:00,447.4980,447.5320,447.5460,447.4890,4783,-10344148.0000,61.7133,0.1459,0.1171
2023-08-07 16:25:00,447.4880,447.5220,447.5280,443.2690,253712,-10597860.0000,60.3676,0.4397,0.1084
2023-08-07 16:26:00,447.5080,447.5220,447.5280,447.4790,5995,-10591865.0000,62.1455,0.4118,0.1004
2023-08-07 16:27:00,447.5380,447.5220,447.5730,447.4890,1328,-10590537.0000,64.7034,0.3884,0.0929
2023-08-07 16:28:00,447.5580,447.5720,447.5780,447.5290,246,-10590291.0000,66.3366,0.3642,0.0900
2023-08-07 16:29:00,447.5580,447.5520,447.5780,447.5190,1467,-10590291.0000,66.3366,0.3424,0.0852
2023-08-07 16:30:00,447.5480,447.5720,447.5780,447.5090,173,-10590464.0000,64.6032,0.3228,0.0819
2023-08-07 16:31:00,447.5380,447.5420,447.5970,447.4790,31851,-10622315.0000,62.8351,0.3082,0.0761
2023-08-07 16:32:00,447.5130,447.5820,447.5880,447.5040,135,-10622450.0000,58.5228,0.2922,0.0739
2023-08-07 16:33:00,447.5380,447.5420,447.5680,447.4890,2183,-10620267.0000,61.3773,0.2770,0.0681
2023-08-07 16:34:00,447.5330,447.5620,447.5680,447.5240,3386,-10623653.0000,60.4808,0.2603,0.0643
2023-08-07 16:35:00,447.5580,447.5620,447.5780,447.2810,482,-10623171.0000,63.3624,0.2629,0.0607
2023-08-07 16:36:00,447.5970,447.5720,447.6270,447.5490,941,-10622230.0000,67.3607,0.2497,0.0579
2023-08-07 16:37:00,447.5970,447.6210,447.6270,447.5790,1223,-10622230.0000,67.3607,0.2353,0.0590
2023-08-07 16:38:00,447.5970,447.6070,447.6270,447.5790,1370,-10622230.0000,67.3607,0.2219,0.0581
2023-08-07 16:39:00,447.5970,447.6310,447.6370,447.5880,2156,-10622230.0000,67.3607,0.2096,0.0586
2023-08-07 16:40:00,447.6070,447.6160,447.6370,447.5880,1199,-10621031.0000,68.5446,0.1981,0.0572
2023-08-07 16:41:00,447.6170,447.6310,447.6570,447.5980,2450,-10618581.0000,69.7271,0.1882,0.0566
2023-08-07 16:42:00,447.6320,447.6310,447.6570,447.5980,1132,-10617449.0000,71.4603,0.1790,0.0555
2023-08-07 16:43:00,447.6070,447.6510,447.6570,447.5980,428,-10617877.0000,64.8013,0.1704,0.0555
2023-08-07 16:44:00,447.5830,447.6210,447.6370,447.5590,5242,-10623119.0000,59.1071,0.1638,0.0526
2023-08-07 16:45:00,447.5780,447.6110,447.6170,447.5590,480,-10623599.0000,57.9643,0.1562,0.0489
2023-08-07 16:46:00,447.6070,447.5920,447.6270,447.5590,17153,-10606446.0000,62.4936,0.1499,0.0439
2023-08-07 16:47:00,447.5680,447.6110,447.6170,447.5590,3618,-10610064.0000,54.0578,0.1434,0.0410
2023-08-07 16:48:00,447.5680,447.6020,447.6070,447.2810,9991,-10610064.0000,54.0578,0.1564,0.0376
2023-08-07 16:49:00,447.6020,447.5920,447.6370,447.5590,51,-10610013.0000,59.5751,0.1508,0.0336
2023-08-07 16:50:00,447.6170,447.6310,447.6370,447.5790,1624,-10608389.0000,61.7571,0.1442,0.0333
2023-08-07 16:51:00,447.6070,447.6310,447.6470,447.5790,3408,-10611797.0000,59.4531,0.1387,0.0326
2023-08-07 16:52:00,447.5970,447.6110,447.6370,447.5880,884,-10612681.0000,57.1568,0.1323,0.0302
2023-08-07 16:53:00,447.6320,447.6110,447.6670,447.5880,6415,-10606266.0000,62.6015,0.1285,0.0279
2023-08-07 16:54:00,447.5730,447.6310,447.6370,447.5590,4296,-10610562.0000,50.8662,0.1249,0.0274
2023-08-07 16:55:00,447.5580,447.5820,447.5880,447.5190,330,-10610892.0000,48.3830,0.1209,0.0227
2023-08-07 16:56:00,447.5680,447.5820,447.5880,447.5490,5289,-10605603.0000,50.1309,0.1151,0.0189
2023-08-07 16:57:00,447.5580,447.5720,447.6170,447.5490,5466,-10611069.0000,48.3670,0.1117,0.0148
2023-08-07 16:58:00,447.5330,447.5520,447.5780,447.4990,11059,-10622128.0000,44.1818,0.1094,0.0099
2023-08-07 16:59:00,447.4880,447.5220,447.5580,447.4790,5153,-10627281.0000,37.8353,0.1072,0.0035
2023-08-07 17:00:00,447.4880,447.5020,447.5380,445.2460,3170,-10627281.0000,37.8353,0.2633,-0.0031
2023-08-07 17:01:00,447.4290,447.5120,447.5180,447.4200,4569,-10631850.0000,31.0528,0.2515,-0.0075
2023-08-07 17:02:00,447.5130,447.4440,447.5380,447.4200,2443,-10629407.0000,45.9177,0.2419,-0.0163
2023-08-07 17:03:00,447.4930,447.5270,447.5480,447.4840,741,-10630148.0000,43.5123,0.2292,-0.0163
2023-08-07 17:04:00,447.4830,447.5320,447.5580,447.4500,2006,-10632154.0000,42.3186,0.2206,-0.0158
2023-08-07 17:05:00,447.4980,447.4970,447.5480,447.4590,352,-10631802.0000,44.7663,0.2112,-0.0180
2023-08-07 17:06:00,447.5280,447.5220,447.5480,447.4890,125,-10631677.0000,49.3919,0.2003,-0.0175
2023-08-07 17:07:00,447.5430,447.5220,447.5680,447.4590,4624,-10627053.0000,51.5756,0.1938,-0.0169
2023-08-07 17:08:00,447.5430,447.5570,447.5680,447.5290,979,-10627053.0000,51.5756,0.1827,-0.0135
2023-08-07 17:09:00,447.5480,447.5620,447.5680,447.4790,2555,-10624498.0000,52.3701,0.1760,-0.0102
2023-08-07 17:10:00,447.5780,447.5620,447.6270,447.5390,2755,-10621743.0000,56.9355,0.1697,-0.0075
2023-08-07 17:11:00,447.5080,447.5920,455.5500,447.4990,7720,-10629463.0000,45.8839,0.7327,-0.0030
2023-08-07 17:12:00,447.5530,447.6210,447.6270,447.5440,6,-10629457.0000,52.2946,0.6888,0.0029
2023-08-07 17:13:00,447.5480,447.5620,447.5970,447.5390,9,-10629466.0000,51.5637,0.6438,0.0028
2023-08-07 17:14:00,447.5580,447.3040,447.5880,447.2810,491089,-10138377.0000,52.9792,0.6197,-0.0179
2023-08-07 17:15:00,447.5880,447.5720,447.6070,447.5490,14,-10138363.0000,57.0358,0.5796,-0.0125
2023-08-07 17:16:00,447.5380,447.6110,447.6170,447.5290,1602,-10139965.0000,49.3882,0.5445,-0.0050
2023-08-07 17:17:00,447.5580,447.5720,447.5780,447.5290,21,-10139944.0000,52.1519,0.5091,-0.0022
2023-08-07 17:18:00,447.5380,447.5720,447.5780,447.5090,11515,-10151459.0000,49.2554,0.4777,-0.0000
2023-08-07 17:19:00,447.5680,447.5920,447.5970,447.5090,570,-10150889.0000,53.4333,0.4498,0.0033
2023-08-07 17:20:00,447.5580,447.5520,447.5970,420.0530,373,-10151262.0000,51.8994,2.3851,0.0027
2023-08-07 17:21:00,447.5630,447.5920,447.5970,447.5290,556,-10150706.0000,52.6316,2.2196,0.0054
2023-08-07 17:22:00,447.5480,447.5770,447.5970,447.5390,235,-10150941.0000,50.1645,2.0652,0.0062
2023-08-07 17:23:00,447.5780,447.5920,447.5970,447.5390,372,-10150569.0000,54.7345,1.9218,0.0080
2023-08-07 17:24:00,447.5780,447.5820,447.5970,447.5590,480,-10150569.0000,54.7345,1.7873,0.0085
2023-08-07 17:25:00,447.5880,447.5820,447.6170,447.5590,13905,-10136664.0000,56.2842,1.6638,0.0088
2023-08-07 17:26:00,447.5730,447.5920,447.6170,447.5390,1761,-10138425.0000,53.3345,1.5505,0.0097
2023-08-07 17:27:00,447.5680,447.5870,447.6170,447.5390,737,-10139162.0000,52.3497,1.4453,0.0099
2023-08-07 17:28:00,447.5780,447.5820,447.6070,447.5190,448,-10138714.0000,54.1723,1.3484,0.0096
2023-08-07 17:29:00,447.5580,447.5820,447.5880,447.4990,107,-10138821.0000,50.0490,1.2584,0.0092
2023-08-07 17:30:00,447.5680,447.5720,447.6070,447.5190,56,-10138765.0000,52.0157,1.1748,0.0080
2023-08-07 17:31:00,447.5310,447.5670,447.5880,447.5220,12,-10138777.0000,44.9621,1.0956,0.0066
2023-08-07 17:32:00,447.5580,447.5820,447.6070,447.5190,725,-10138052.0000,50.2624,1.0236,0.0066
2023-08-07 17:33:00,447.5280,447.5520,447.6070,447.5190,117,-10138169.0000,45.0689,0.9568,0.0041
2023-08-07 17:34:00,447.5380,447.5920,447.5970,447.5190,10,-10138159.0000,47.0336,0.8940,0.0054
2023-08-07 17:35:00,447.5780,447.5820,447.6070,447.5190,216,-10137943.0000,54.1045,0.8365,0.0054
2023-08-07 17:36:00,447.5680,447.5970,447.6070,447.5190,440,-10138383.0000,52.2274,0.7830,0.0067
2023-08-07 17:37:00,447.5780,447.5820,447.6070,447.5590,5,-10138378.0000,53.9481,0.7305,0.0063
2023-08-07 17:38:00,447.5780,447.5420,447.5970,447.5190,91,-10138378.0000,53.9481,0.6839,0.0028
2023-08-07 17:39:00,447.5780,447.5920,447.5970,447.5590,34,-10138378.0000,53.9481,0.6378,0.0040
2023-08-07 17:40:00,447.5780,447.5920,447.6070,447.5190,799,-10138378.0000,53.9481,0.5985,0.0049
2023-08-07 17:41:00,447.5130,447.6020,447.6070,447.4990,5189,-10143567.0000,41.0282,0.5635,0.0063
2023-08-07 17:42:00,447.5180,447.5220,447.5380,447.4990,233,-10143334.0000,42.1754,0.5260,0.0010
2023-08-07 17:43:00,447.5130,447.5320,447.5880,447.4990,331,-10143665.0000,41.3100,0.4948,-0.0024
2023-08-07 17:44:00,447.5180,447.5220,447.5380,447.4990,830,-10142835.0000,42.5789,0.4622,-0.0058
2023-08-07 17:45:00,447.5180,447.5220,447.5380,447.4990,907,-10142835.0000,42.5789,0.4320,-0.0084
2023-08-07 17:46:00,447.4980,447.5220,447.5280,447.4890,1813,-10144648.0000,38.6976,0.4039,-0.0104
2023-08-07 17:47:00,447.5180,447.5020,447.5380,447.4690,568,-10144080.0000,44.1775,0.3800,-0.0134
2023-08-07 17:48:00,447.5580,447.5320,447.5780,447.5090,2522,-10141558.0000,53.1901,0.3578,-0.0132
2023-08-07 17:49:00,447.5580,447.5720,447.5780,447.4890,63,-10141558.0000,53.1901,0.3386,-0.0097
2023-08-07 17:50:00,447.5580,447.5520,447.5880,447.4890,1095,-10141558.0000,53.1901,0.3215,-0.0084
2023-08-07 17:51:00,447.5580,447.5420,447.5880,447.5090,75,-10141558.0000,53.1901,0.3042,-0.0082
2023-08-07 17:52:00,447.5430,447.5820,447.5880,447.5090,275,-10141833.0000,49.1848,0.2881,-0.0047
2023-08-07 17:53:00,447.5780,447.5720,447.6070,447.5340,102,-10141731.0000,57.2702,0.2727,-0.0027
2023-08-07 17:54:00,447.5680,447.5820,447.5970,447.5190,342,-10142073.0000,54.5972,0.2588,-0.0003
2023-08-07 17:55:00,447.5680,447.5820,447.6070,447.5290,159,-10142073.0000,54.5972,0.2459,0.0016
2023-08-07 17:56:00,447.5580,447.5720,447.5780,447.5190,302,-10142375.0000,51.7936,0.2325,0.0023
2023-08-07 17:57:00,447.5580,447.5620,447.5780,447.5290,348,-10142375.0000,51.7936,0.2194,0.0019
2023-08-07 17:58:00,447.5780,447.5620,447.5970,447.5390,65,-10142310.0000,56.9243,0.2079,0.0017
2023-08-07 17:59:00,447.5780,447.5920,447.5970,447.4990,2097,-10142310.0000,56.9243,0.2000,0.0039
2023-08-07 18:00:00,447.4980,447.5220,447.5630,447.4790,2440,-10144750.0000,38.1085,0.1928,-0.0001
2023-08-07 18:01:00,447.4780,447.5120,447.5730,447.4500,10439,-10155189.0000,34.9943,0.1878,-0.0040
2023-08-07 18:02:00,447.5180,447.5620,447.5780,447.5090,2237,-10152952.0000,44.7236,0.1816,-0.0030
2023-08-07 18:03:00,447.5180,447.5620,447.5680,447.4690,732,-10152952.0000,44.7236,0.1757,-0.0021
2023-08-07 18:04:00,447.5180,447.5720,447.5780,447.4690,9,-10152952.0000,44.7236,0.1709,-0.0007
2023-08-07 18:05:00,447.4780,447.5270,447.5680,447.4690,1124,-10154076.0000,37.6800,0.1658,-0.0031
2023-08-07 18:06:00,447.4780,447.5020,447.5080,447.4500,160,-10154076.0000,37.6800,0.1581,-0.0070
2023-08-07 18:07:00,447.4290,447.4920,447.4980,447.4150,1510,-10155586.0000,30.7906,0.1527,-0.0107
2023-08-07 18:08:00,447.4440,447.4330,447.4680,447.3800,1973,-10153613.0000,34.7252,0.1481,-0.0183
2023-08-07 18:09:00,447.4680,447.4580,447.4980,447.4100,1622,-10151991.0000,40.5488,0.1438,-0.0220
2023-08-07 18:10:00,447.4490,447.4730,447.4880,447.4100,1010,-10153001.0000,37.6826,0.1391,-0.0234
2023-08-07 18:11:00,447.4090,447.4630,447.4680,447.3800,690,-10153691.0000,32.4776,0.1354,-0.0251
2023-08-07 18:12:00,447.4390,447.4030,447.4590,447.3800,4528,-10149163.0000,39.2546,0.1314,-0.0309
2023-08-07 18:13:00,447.4390,447.4330,447.4680,447.4100,8,-10149163.0000,39.2546,0.1262,-0.0327
2023-08-07 18:14:00,447.4190,447.4030,447.4440,447.3800,7,-10149170.0000,36.4278,0.1217,-0.0361
2023-08-07 18:15:00,447.4190,447.4630,447.4680,447.3800,3014,-10149170.0000,36.4278,0.1193,-0.0336
2023-08-07 18:16:00,447.3690,447.4130,447.4190,447.3300,11755,-10160925.0000,30.1357,0.1172,-0.0352
2023-08-07 18:17:00,447.3890,447.3930,447.4090,447.3400,17,-10160908.0000,34.9740,0.1137,-0.0377
2023-08-07 18:18:00,447.3590,447.3830,447.4040,447.3500,931,-10161839.0000,31.4551,0.1095,-0.0400
2023-08-07 18:19:00,447.3390,447.3730,447.3990,447.3200,396,-10162235.0000,29.3360,0.1073,-0.0422
2023-08-07 18:20:00,447.3000,447.3730,447.3790,447.2810,4027,-10166262.0000,25.7000,0.1066,-0.0434
2023-08-07 18:21:00,447.3290,447.3240,447.3990,447.2810,9011,-10157251.0000,32.4085,0.1074,-0.0477
2023-08-07 18:22:00,447.3290,447.3830,447.3890,447.3200,12,-10157251.0000,32.4085,0.1047,-0.0459
2023-08-07 18:23:00,447.3490,447.3340,447.3690,447.2810,220,-10157031.0000,36.9610,0.1035,-0.0478
2023-08-07 18:24:00,447.3290,447.3040,447.3490,447.2810,402,-10157433.0000,34.4614,0.1010,-0.0512
2023-08-07 18:25:00,447.2900,447.3140,447.3390,447.2810,1271,-10158704.0000,30.1758,0.0979,-0.0525
2023-08-07 18:26:00,447.2550,447.3140,447.3200,447.2210,371,-10159075.0000,26.9382,0.0980,-0.0529
2023-08-07 18:27:00,447.2800,447.2690,447.3100,447.2460,428,-10158647.0000,32.5085,0.0955,-0.0562
2023-08-07 18:28:00,447.2900,447.3040,447.3100,447.2610,71,-10158576.0000,34.6546,0.0922,-0.0553
2023-08-07 18:29:00,447.2900,447.3040,447.3100,447.2660,414,-10158576.0000,34.6546,0.0888,-0.0540
2023-08-07 18:30:00,447.2600,447.3040,447.3300,447.2510,1448863,-11607439.0000,31.2025,0.0881,-0.0524
2023-08-07 18:31:00,447.2700,447.2840,447.2900,447.2610,2,-11607437.0000,33.5777,0.0839,-0.0521
2023-08-07 18:33:00,447.2900,447.3440,447.3490,447.2410,5007,-11602430.0000,38.1750,0.0856,-0.0465
2023-08-07 18:34:00,447.2900,447.3140,447.3200,447.2710,822,-11602430.0000,38.1750,0.0830,-0.0440
2023-08-07 18:35:00,447.3000,447.3040,447.3340,447.2760,440,-11601990.0000,40.5606,0.0812,-0.0423
2023-08-07 18:36:00,447.3100,447.3140,447.3390,447.2910,409,-11601581.0000,42.9320,0.0789,-0.0397
2023-08-07 18:37:00,447.3390,447.3530,447.3690,447.3160,194,-11601387.0000,49.2549,0.0774,-0.0341
