datetime,close,open,high,low,vol,obv,rsi,atr,macd
2023-04-05 11:44:00,402.2730,402.2970,402.4040,402.2330,76624,394273.0000,45.2088,0.2096,0.0926
2023-04-05 11:45:00,402.2530,402.2930,402.3240,402.2040,60637,333636.0000,44.4373,0.2032,0.0682
2023-04-05 11:46:00,402.2830,402.2880,402.4430,402.1940,117146,450782.0000,45.9279,0.2065,0.0479
2023-04-05 11:47:00,402.3960,402.3170,402.4430,402.2730,85522,536304.0000,51.2345,0.2039,0.0337
2023-04-05 11:48:00,402.3470,402.4160,402.6110,402.2830,184460,351844.0000,48.9893,0.2127,0.0302
2023-04-05 11:49:00,402.3020,402.3470,402.4430,402.2630,96532,255312.0000,46.9543,0.2104,0.0215
2023-04-05 11:50:00,402.2730,402.3270,402.4130,402.2530,38997,216315.0000,45.6386,0.2068,0.0129
2023-04-05 11:51:00,402.2830,402.2970,402.3990,402.2330,51334,267649.0000,46.1985,0.2039,0.0036
2023-04-05 11:52:00,402.3120,402.3170,402.3640,402.1540,70277,337926.0000,47.8750,0.2043,-0.0021
2023-04-05 11:53:00,402.2040,402.3370,402.3540,402.1740,72714,265212.0000,42.5565,0.2026,-0.0049
2023-04-05 11:54:00,402.0260,402.2080,402.2260,402.0110,120550,144662.0000,35.5473,0.2035,-0.0174
2023-04-05 11:55:00,402.1060,402.0450,402.1660,401.9910,76768,221430.0000,40.3060,0.2014,-0.0400
2023-04-05 11:56:00,402.2630,402.1390,402.3050,402.1050,61805,283235.0000,48.3634,0.2013,-0.0497
2023-04-05 11:57:00,402.3910,402.2880,402.4430,402.2530,93689,376924.0000,53.8346,0.2005,-0.0449
2023-04-05 11:58:00,402.4210,402.4160,402.4780,402.3420,75264,452188.0000,55.0371,0.1959,-0.0304
2023-04-05 11:59:00,402.4710,402.4360,402.5220,402.4010,75539,527727.0000,57.0452,0.1906,-0.0171
2023-04-05 12:00:00,402.4660,402.4850,402.5620,402.4260,38964,488763.0000,56.7722,0.1867,-0.0026
2023-04-05 12:01:00,402.3120,402.5000,402.5670,402.2290,178748,310015.0000,48.9933,0.1975,0.0100
2023-04-05 12:02:00,402.3520,402.3370,402.4180,402.2930,46242,356257.0000,50.8760,0.1923,0.0068
2023-04-05 12:03:00,402.3320,402.3670,402.4530,402.3130,38770,317487.0000,49.8845,0.1886,0.0066
2023-04-05 12:04:00,402.2530,402.3570,402.4130,402.2330,41908,275579.0000,46.0656,0.1880,0.0055
2023-04-05 12:05:00,402.1490,402.2780,402.3240,402.1200,84519,191060.0000,41.5555,0.1891,-0.0017
2023-04-05 12:06:00,402.0350,402.1690,402.1770,401.9570,87498,103562.0000,37.2502,0.1913,-0.0160
2023-04-05 12:07:00,401.9560,402.0500,402.0570,401.9270,108964,-5402.0000,34.5768,0.1869,-0.0365
2023-04-05 12:08:00,401.9020,401.9810,402.0180,401.8730,89923,-95325.0000,32.8418,0.1839,-0.0576
2023-04-05 12:09:00,401.9420,401.9320,402.0280,401.8920,57767,-37558.0000,35.4266,0.1805,-0.0775
2023-04-05 12:10:00,402.0580,401.9610,402.0980,401.8870,85807,48249.0000,42.3556,0.1827,-0.0898
2023-04-05 12:11:00,401.9760,402.0900,402.1460,401.9660,119458,-71209.0000,39.1570,0.1825,-0.0882
2023-04-05 12:12:00,401.9860,402.0010,402.0670,401.9270,46461,-24748.0000,39.7545,0.1795,-0.0930
2023-04-05 12:13:00,401.9760,402.0110,402.0480,401.9070,31176,-55924.0000,39.3384,0.1767,-0.0949
2023-04-05 12:14:00,401.9370,402.0060,402.0130,401.8770,65345,-121269.0000,37.6821,0.1738,-0.0957
2023-04-05 12:15:00,401.8280,401.9610,402.0060,401.8080,81342,-202611.0000,33.4439,0.1755,-0.0988
2023-04-05 12:16:00,401.6110,401.8610,401.8990,401.5810,318488,-521099.0000,26.9461,0.1857,-0.1082
2023-04-05 12:17:00,401.8380,401.6350,401.9020,401.6010,157558,-363541.0000,40.0646,0.1939,-0.1322
2023-04-05 12:18:00,401.9960,401.8620,402.0570,401.8280,84364,-279177.0000,47.1750,0.1964,-0.1315
2023-04-05 12:19:00,402.0950,402.0210,402.1420,401.9860,86666,-192511.0000,51.0903,0.1936,-0.1167
2023-04-05 12:20:00,402.0550,402.1290,402.1660,402.0060,44970,-237481.0000,49.4941,0.1912,-0.0952
2023-04-05 12:21:00,401.9370,402.0700,402.1190,401.8630,104975,-342456.0000,45.0251,0.1958,-0.0820
2023-04-05 12:22:00,401.9860,401.9610,402.0470,401.8870,39607,-302849.0000,47.1588,0.1932,-0.0794
2023-04-05 12:23:00,402.0910,402.0110,402.1240,401.9570,34590,-268259.0000,51.5025,0.1914,-0.0724
2023-04-05 12:24:00,401.9860,402.1120,402.1270,401.9660,64250,-332509.0000,47.3139,0.1892,-0.0581
2023-04-05 12:25:00,401.5940,401.9930,402.0180,401.5410,159437,-491946.0000,35.6554,0.2098,-0.0557
2023-04-05 12:26:00,401.4970,401.6200,401.6420,401.3530,277544,-769490.0000,33.4584,0.2154,-0.0830
2023-04-05 12:27:00,401.3830,401.5160,401.5530,401.3440,132095,-901585.0000,31.0378,0.2150,-0.1117
2023-04-05 12:28:00,401.5460,401.4000,401.6320,401.3530,123251,-778334.0000,37.9501,0.2195,-0.1422
2023-04-05 12:29:00,401.5910,401.5760,401.6720,401.5310,119822,-658512.0000,39.7457,0.2139,-0.1504
2023-04-05 12:30:00,401.4270,401.6150,401.6220,401.4130,71478,-729990.0000,35.6920,0.2136,-0.1520
2023-04-05 12:31:00,401.3930,401.4570,401.4740,401.3630,57943,-787933.0000,34.8973,0.2062,-0.1641
2023-04-05 12:32:00,401.3930,401.4270,401.4350,401.3110,176925,-787933.0000,34.8973,0.2004,-0.1741
2023-04-05 12:33:00,401.5360,401.4170,401.6030,401.3730,142931,-645002.0000,41.2749,0.2025,-0.1808
2023-04-05 12:34:00,401.5110,401.5560,401.5980,401.4420,105136,-750138.0000,40.5274,0.1992,-0.1729
2023-04-05 12:35:00,401.6400,401.5260,401.6820,401.4920,69819,-680319.0000,45.9651,0.1985,-0.1671
2023-04-05 12:36:00,401.8670,401.6550,401.9470,401.6110,153476,-526843.0000,53.9450,0.2083,-0.1504
2023-04-05 12:37:00,401.8770,401.8920,401.9830,401.8290,118520,-408323.0000,54.2654,0.2044,-0.1166
2023-04-05 12:38:00,401.8080,401.8920,401.9490,401.7790,71512,-479835.0000,51.5978,0.2020,-0.0889
2023-04-05 12:39:00,401.7740,401.8430,401.8700,401.7420,33994,-513829.0000,50.2861,0.1967,-0.0700
2023-04-05 12:40:00,401.8220,401.7940,401.8540,401.7090,83284,-430545.0000,52.1361,0.1930,-0.0584
2023-04-05 12:41:00,401.8140,401.8330,401.8790,401.7390,54740,-485285.0000,51.7902,0.1892,-0.0455
2023-04-05 12:42:00,401.6890,401.8330,401.9040,401.6800,87428,-572713.0000,46.5887,0.1917,-0.0349
2023-04-05 12:43:00,401.6120,401.7140,401.7360,401.5720,88621,-661334.0000,43.6786,0.1897,-0.0356
2023-04-05 12:44:00,401.7090,401.6150,401.7610,401.5610,50744,-610590.0000,48.0785,0.1905,-0.0437
2023-04-05 12:45:00,401.6990,401.7390,401.7810,401.6200,49497,-660087.0000,47.6651,0.1884,-0.0397
2023-04-05 12:46:00,401.6400,401.7140,401.7310,401.6110,38902,-698989.0000,45.1958,0.1835,-0.0380
2023-04-05 12:47:00,401.6100,401.6840,401.6920,401.5120,74359,-773348.0000,43.9491,0.1832,-0.0387
2023-04-05 12:48:00,401.5020,401.6450,401.7090,401.4330,69300,-842648.0000,39.7030,0.1899,-0.0419
2023-04-05 12:49:00,401.4920,401.5260,401.5880,401.4330,38358,-881006.0000,39.3242,0.1874,-0.0534
2023-04-05 12:50:00,401.3530,401.5060,401.5190,401.3210,80130,-961136.0000,34.4094,0.1881,-0.0635
2023-04-05 12:51:00,401.4320,401.3680,401.4890,401.2940,69973,-891163.0000,39.0703,0.1886,-0.0816
2023-04-05 12:52:00,401.3830,401.4420,401.5040,401.3630,60325,-951488.0000,37.2998,0.1852,-0.0890
2023-04-05 12:53:00,401.4230,401.4160,401.5830,401.3630,101181,-850307.0000,39.7020,0.1877,-0.0958
2023-04-05 12:54:00,401.5450,401.4470,401.6420,401.4130,77980,-772327.0000,46.4417,0.1906,-0.0976
2023-04-05 12:55:00,401.5810,401.5760,401.6320,401.5070,83229,-689098.0000,48.2788,0.1860,-0.0876
2023-04-05 12:56:00,401.6800,401.6050,401.7510,401.5630,87847,-601251.0000,53.0483,0.1861,-0.0764
2023-04-05 12:57:00,401.6700,401.6990,401.8100,401.6010,94552,-695803.0000,52.5214,0.1877,-0.0593
2023-04-05 12:58:00,401.6120,401.6990,401.7060,401.5710,50033,-745836.0000,49.4536,0.1840,-0.0453
2023-04-05 12:59:00,401.5760,401.6250,401.6920,401.5610,28864,-774700.0000,47.5953,0.1802,-0.0396
2023-04-05 13:00:00,401.6400,401.6100,401.6720,401.5360,27314,-747386.0000,51.1124,0.1770,-0.0360
2023-04-05 13:01:00,401.4260,401.6550,401.6620,401.3930,136365,-883751.0000,41.1641,0.1836,-0.0291
2023-04-05 13:02:00,401.5310,401.4470,401.5930,401.4130,70663,-813088.0000,46.6508,0.1833,-0.0400
2023-04-05 13:03:00,401.6500,401.5560,401.7110,401.5110,42245,-770843.0000,52.1024,0.1845,-0.0393
2023-04-05 13:04:00,401.7980,401.6920,401.8300,401.6110,61210,-709633.0000,57.8687,0.1870,-0.0275
2023-04-05 13:05:00,401.9560,401.8230,402.0670,401.7880,188557,-521076.0000,62.9911,0.1936,-0.0075
2023-04-05 13:06:00,402.0550,401.9810,402.1170,401.9230,139853,-381223.0000,65.7971,0.1936,0.0208
2023-04-05 13:07:00,402.0650,402.0800,402.1070,401.9370,85366,-295857.0000,66.0769,0.1919,0.0507
2023-04-05 13:08:00,401.8490,402.0900,402.1070,401.7980,110186,-406043.0000,55.5135,0.2003,0.0743
2023-04-05 13:09:00,401.8180,401.8720,401.9590,401.7690,70777,-476820.0000,54.1749,0.1995,0.0746
2023-04-05 13:10:00,401.9270,401.8480,401.9580,401.7390,85822,-390998.0000,58.0089,0.2009,0.0721
2023-04-05 13:11:00,401.9920,401.9410,402.0380,401.8480,54538,-336460.0000,60.1501,0.2002,0.0767
2023-04-05 13:12:00,402.1100,402.0230,402.1420,401.8970,91699,-244761.0000,63.7625,0.2034,0.0859
2023-04-05 13:13:00,401.9370,402.1290,402.2650,401.8680,253386,-498147.0000,55.7790,0.2172,0.1007
2023-04-05 13:14:00,401.9660,401.9510,402.0730,401.9070,50971,-447176.0000,56.7564,0.2135,0.0969
2023-04-05 13:15:00,402.1050,402.0010,402.1660,401.9660,41456,-405720.0000,61.1850,0.2126,0.0968
2023-04-05 13:16:00,402.1540,402.1240,402.2310,402.0850,59723,-345997.0000,62.6376,0.2078,0.1054
2023-04-05 13:17:00,402.1840,402.1790,402.2450,402.0850,64760,-281237.0000,63.5373,0.2044,0.1154
2023-04-05 13:18:00,402.2530,402.2170,402.3000,402.1250,76424,-204813.0000,65.5897,0.2023,0.1249
2023-04-05 13:19:00,402.2930,402.2780,402.3640,402.2140,126723,-78090.0000,66.7578,0.1986,0.1358
2023-04-05 13:20:00,402.2730,402.3270,402.4130,402.2430,202230,-280320.0000,65.5594,0.1965,0.1467
2023-04-05 13:21:00,402.3720,402.3070,402.4330,402.2530,102446,-177874.0000,68.5674,0.1953,0.1520
2023-04-05 13:22:00,402.2340,402.3960,402.4430,402.1350,258044,-435918.0000,60.6197,0.2034,0.1615
2023-04-05 13:23:00,402.1940,402.2580,402.2650,402.0950,51081,-486999.0000,58.5029,0.2010,0.1561
2023-04-05 13:24:00,402.2830,402.1990,402.3640,402.1540,55420,-431579.0000,61.7069,0.2016,0.1453
2023-04-05 13:25:00,402.3370,402.3170,402.3840,402.2330,51721,-379858.0000,63.5460,0.1980,0.1447
2023-04-05 13:26:00,402.3620,402.3570,402.4430,402.3130,64837,-315021.0000,64.3985,0.1932,0.1457
2023-04-05 13:27:00,402.4260,402.3860,402.4630,402.3470,31101,-283920.0000,66.5547,0.1877,0.1472
2023-04-05 13:28:00,402.4310,402.4520,402.5320,402.3920,90635,-193285.0000,66.7243,0.1843,0.1519
2023-04-05 13:29:00,402.2880,402.4560,402.4630,402.2730,74902,-268187.0000,57.7124,0.1847,0.1542
2023-04-05 13:30:00,402.3910,402.3070,402.4830,402.2630,85956,-182231.0000,61.7225,0.1872,0.1424
2023-04-05 13:31:00,402.3320,402.4060,402.4730,402.3030,46229,-228460.0000,58.3114,0.1860,0.1394
2023-04-05 13:32:00,402.4710,402.3570,402.5220,402.2730,145835,-82625.0000,63.4381,0.1905,0.1315
2023-04-05 13:33:00,402.3620,402.4900,402.5050,402.3420,43829,-126454.0000,57.4697,0.1885,0.1345
2023-04-05 13:34:00,402.3420,402.3870,402.4040,402.2930,48187,-174641.0000,56.4208,0.1830,0.1271
2023-04-05 13:35:00,402.1790,402.3630,402.3700,402.1440,803621,-978262.0000,48.6307,0.1860,0.1179
2023-04-05 13:36:00,402.3270,402.2080,402.3590,402.1540,131158,-847104.0000,54.7411,0.1874,0.0970
2023-04-05 13:37:00,402.3770,402.3570,402.4580,402.3180,112259,-734845.0000,56.6185,0.1840,0.0914
2023-04-05 13:38:00,402.2830,402.3770,402.3840,402.2580,39944,-774789.0000,52.2318,0.1799,0.0876
2023-04-05 13:39:00,402.3600,402.3110,402.4430,402.2330,61208,-713581.0000,55.2878,0.1820,0.0783
2023-04-05 13:40:00,402.3800,402.3790,402.4230,402.2930,62963,-650618.0000,56.0739,0.1783,0.0756
2023-04-05 13:41:00,402.2230,402.3860,402.4230,402.2090,38346,-688964.0000,48.8183,0.1809,0.0731
2023-04-05 13:42:00,402.2040,402.2380,402.2950,402.1640,69202,-758166.0000,48.0087,0.1773,0.0586
2023-04-05 13:43:00,402.1740,402.2230,402.2850,402.1540,47354,-805520.0000,46.6920,0.1740,0.0453
2023-04-05 13:44:00,402.2040,402.2180,402.2650,402.1050,101169,-704351.0000,48.2214,0.1730,0.0340
2023-04-05 13:45:00,402.1250,402.2180,402.2450,402.1150,66942,-771293.0000,44.5934,0.1699,0.0248
2023-04-05 13:46:00,402.0450,402.1490,402.2260,402.0360,65208,-836501.0000,41.2120,0.1713,0.0117
2023-04-05 13:47:00,402.0210,402.0800,402.0920,401.9660,76526,-913027.0000,40.2265,0.1681,-0.0041
2023-04-05 13:48:00,401.9860,402.0500,402.0970,401.9660,52976,-966003.0000,38.7705,0.1655,-0.0189
2023-04-05 13:49:00,402.0550,402.0210,402.0970,401.9570,77410,-888593.0000,43.1399,0.1636,-0.0325
2023-04-05 13:50:00,402.1840,402.0800,402.2650,402.0460,66236,-822357.0000,50.2831,0.1676,-0.0382
2023-04-05 13:51:00,402.2290,402.1990,402.3150,402.1640,72800,-749557.0000,52.5238,0.1664,-0.0327
2023-04-05 13:52:00,402.3600,402.2580,402.4130,402.2180,47485,-702072.0000,58.4012,0.1685,-0.0233
2023-04-05 13:53:00,402.3120,402.3860,402.4180,402.2930,64724,-766796.0000,55.6812,0.1653,-0.0054
2023-04-05 13:54:00,402.2540,402.3370,402.3940,402.2140,42617,-809413.0000,52.4993,0.1664,0.0047
2023-04-05 13:55:00,402.3760,402.2780,402.4430,402.2430,83001,-726412.0000,57.9434,0.1688,0.0079
2023-04-05 13:56:00,402.4210,402.4060,402.4880,402.3540,40284,-686128.0000,59.7747,0.1663,0.0205
2023-04-05 13:57:00,402.4510,402.4560,402.5220,402.4010,95564,-590564.0000,60.9941,0.1631,0.0341
2023-04-05 13:58:00,402.5350,402.4790,402.6360,402.4310,98182,-492382.0000,64.2610,0.1661,0.0463
2023-04-05 13:59:00,402.5690,402.5640,402.6710,402.5200,83629,-408753.0000,65.5198,0.1650,0.0620
2023-04-05 14:00:00,402.5500,402.6040,402.6510,402.5050,73574,-482327.0000,64.1598,0.1636,0.0769
2023-04-05 14:01:00,402.6440,402.5840,402.6900,402.5400,42929,-439398.0000,67.7287,0.1627,0.0860
2023-04-05 14:02:00,402.7380,402.6730,402.7990,402.6290,100467,-338931.0000,70.8543,0.1632,0.0993
2023-04-05 14:03:00,402.7570,402.7620,402.8390,402.6680,144143,-194788.0000,71.4561,0.1637,0.1157
2023-04-05 14:04:00,402.9060,402.7820,403.0660,402.7480,176627,-18161.0000,75.6943,0.1748,0.1288
2023-04-05 14:05:00,402.9650,402.9300,403.0310,402.8960,95993,77832.0000,77.1417,0.1719,0.1494
2023-04-05 14:06:00,402.9250,402.9900,403.0080,402.8370,138504,-60672.0000,73.9276,0.1719,0.1686
2023-04-05 14:07:00,403.0430,402.9600,403.1180,402.9160,94647,33975.0000,76.9753,0.1740,0.1794
2023-04-05 14:08:00,402.9850,403.0490,403.0760,402.9250,139872,-105897.0000,72.4899,0.1724,0.1928
2023-04-05 14:09:00,402.7770,403.0040,403.0260,402.7280,135020,-240917.0000,59.1733,0.1813,0.1976
2023-04-05 14:10:00,402.6290,402.8120,402.8290,402.4710,280828,-521745.0000,51.8715,0.1940,0.1838
2023-04-05 14:11:00,402.6880,402.6530,402.7300,402.5790,89196,-432549.0000,54.2929,0.1909,0.1582
2023-04-05 14:12:00,402.5890,402.7120,402.8190,402.5600,99686,-532235.0000,49.7683,0.1958,0.1410
2023-04-05 14:13:00,402.5500,402.6140,402.6710,402.5300,156627,-688862.0000,48.0688,0.1918,0.1181
2023-04-05 14:14:00,402.6680,402.5790,402.7100,402.5400,52814,-636048.0000,53.2685,0.1903,0.0961
2023-04-05 14:15:00,402.7280,402.6930,402.7990,402.6090,89007,-547041.0000,55.6975,0.1903,0.0868
2023-04-05 14:16:00,402.7180,402.7520,402.8090,402.6590,79372,-626413.0000,55.1826,0.1874,0.0832
2023-04-05 14:17:00,402.7380,402.7470,402.8780,402.6980,86332,-540081.0000,56.0575,0.1869,0.0791
2023-04-05 14:18:00,402.7330,402.7670,402.8630,402.6780,53191,-593272.0000,55.7644,0.1867,0.0766
2023-04-05 14:19:00,402.7870,402.7520,402.8680,402.7180,54953,-538319.0000,58.2999,0.1841,0.0725
2023-04-05 14:20:00,402.6980,402.8160,402.8290,402.6190,59435,-597754.0000,52.9164,0.1860,0.0736
2023-04-05 14:21:00,402.6190,402.7330,402.7690,402.5990,38042,-635796.0000,48.6243,0.1848,0.0670
2023-04-05 14:22:00,402.5400,402.6340,402.6410,402.4850,67636,-703432.0000,44.7181,0.1828,0.0532
2023-04-05 14:23:00,402.5790,402.5640,402.6110,402.5000,42187,-661245.0000,46.9825,0.1776,0.0361
2023-04-05 14:24:00,402.5200,402.6040,402.6990,402.5100,67276,-728521.0000,44.0434,0.1784,0.0256
2023-04-05 14:25:00,402.6490,402.5510,402.6900,402.5030,84336,-644185.0000,51.2275,0.1791,0.0128
2023-04-05 14:26:00,402.6290,402.6680,402.7000,402.5600,46129,-690314.0000,50.1524,0.1763,0.0120
2023-04-05 14:27:00,402.5790,402.6440,402.6850,402.5500,49179,-739493.0000,47.4703,0.1733,0.0092
2023-04-05 14:28:00,402.5060,402.6240,402.6460,402.4510,70533,-810026.0000,43.7883,0.1749,0.0054
2023-04-05 14:29:00,402.5000,402.5350,402.6310,402.4810,78172,-888198.0000,43.4897,0.1731,-0.0047
2023-04-05 14:30:00,402.5990,402.5200,402.6370,402.4510,76495,-811703.0000,49.5967,0.1740,-0.0138
2023-04-05 14:31:00,402.6980,402.6440,402.7400,402.6090,82575,-729128.0000,54.8513,0.1717,-0.0109
2023-04-05 14:32:00,402.6270,402.7220,402.7400,402.5700,81629,-810757.0000,50.7639,0.1715,-0.0023
2023-04-05 14:33:00,402.7330,402.6440,402.7870,402.5750,81076,-729681.0000,56.0317,0.1744,-0.0017
2023-04-05 14:34:00,402.7550,402.7570,402.8980,402.7180,73478,-656203.0000,57.0585,0.1748,0.0078
2023-04-05 14:35:00,402.9160,402.7820,402.9570,402.7080,74300,-581903.0000,63.7338,0.1801,0.0171
2023-04-05 14:36:00,402.9650,402.9500,403.0560,402.9160,97160,-484743.0000,65.4920,0.1773,0.0376
2023-04-05 14:37:00,403.1130,402.9900,403.2040,402.9550,112400,-372343.0000,70.1925,0.1824,0.0565
2023-04-05 14:38:00,402.9400,403.1380,403.1650,402.9060,85448,-457791.0000,59.9182,0.1879,0.0824
2023-04-05 14:39:00,402.9850,402.9600,403.0660,402.9250,69476,-388315.0000,61.4970,0.1845,0.0876
2023-04-05 14:40:00,402.8360,403.0090,403.1550,402.7770,250524,-638839.0000,53.9235,0.1983,0.0945
2023-04-05 14:41:00,402.7080,402.8610,402.8880,402.6680,101367,-740206.0000,48.4082,0.1999,0.0871
2023-04-05 14:42:00,402.8860,402.7230,402.9230,402.6780,100043,-640163.0000,55.2610,0.2031,0.0693
2023-04-05 14:43:00,402.7530,402.9200,402.9470,402.7420,83308,-723471.0000,49.9250,0.2032,0.0702
2023-04-05 14:44:00,402.8170,402.7720,402.8880,402.6390,87104,-636367.0000,52.3113,0.2065,0.0584
2023-04-05 14:45:00,402.8940,402.8360,402.9570,402.7970,63912,-572455.0000,55.0846,0.2032,0.0535
2023-04-05 14:46:00,402.9850,402.9200,403.0460,402.8560,43603,-528852.0000,58.1800,0.2022,0.0558
2023-04-05 14:47:00,403.0240,402.9990,403.1060,402.9490,65068,-463784.0000,59.4691,0.1990,0.0633
2023-04-05 14:48:00,402.9750,403.0490,403.1550,402.9650,119160,-582944.0000,57.0880,0.1984,0.0724
2023-04-05 14:49:00,402.9150,403.0020,403.0260,402.8660,69245,-652189.0000,54.2249,0.1956,0.0750
2023-04-05 14:50:00,402.9090,402.9400,402.9570,402.8460,70849,-723038.0000,53.9336,0.1896,0.0712
2023-04-05 14:51:00,402.9860,402.9400,403.0260,402.8960,25395,-697643.0000,57.1174,0.1853,0.0674
2023-04-05 14:52:00,402.9350,403.0470,403.0710,402.9060,58450,-756093.0000,54.4340,0.1839,0.0722
2023-04-05 14:53:00,402.8360,402.9700,403.0360,402.8170,58666,-814759.0000,49.5660,0.1864,0.0690
2023-04-05 14:54:00,402.8410,402.8520,402.8980,402.7870,60138,-754621.0000,49.8101,0.1810,0.0563
2023-04-05 14:55:00,402.8460,402.8610,402.9280,402.7870,105569,-649052.0000,50.0704,0.1781,0.0464
2023-04-05 14:56:00,402.8960,402.8730,402.9330,402.8020,47598,-601454.0000,52.7113,0.1748,0.0391
2023-04-05 14:57:00,402.9550,402.9100,403.0070,402.8370,47909,-553545.0000,55.6897,0.1744,0.0359
2023-04-05 14:58:00,402.9850,402.9700,403.0560,402.8960,163657,-389888.0000,57.1669,0.1734,0.0377
2023-04-05 14:59:00,402.9060,402.9990,403.0170,402.8860,43022,-432910.0000,52.2289,0.1704,0.0411
2023-04-05 15:00:00,402.8620,402.9400,402.9470,402.8260,51372,-484282.0000,49.6563,0.1668,0.0385
2023-04-05 15:01:00,402.7080,402.8910,402.9080,402.6390,104501,-588783.0000,41.8805,0.1741,0.0322
2023-04-05 15:02:00,402.7180,402.7330,402.8190,402.6730,66537,-522246.0000,42.5101,0.1721,0.0142
2023-04-05 15:03:00,402.6980,402.7420,402.7980,402.6780,39804,-562050.0000,41.5409,0.1684,0.0007
2023-04-05 15:04:00,402.7080,402.7330,402.7500,402.6090,81967,-480083.0000,42.2499,0.1665,-0.0106
2023-04-05 15:05:00,402.8560,402.7330,402.8980,402.6880,55731,-424352.0000,51.6041,0.1696,-0.0193
2023-04-05 15:06:00,402.7180,402.8760,402.8880,402.7080,48988,-473340.0000,44.3849,0.1703,-0.0146
2023-04-05 15:07:00,402.5500,402.7370,402.7450,402.5240,88244,-561584.0000,37.5059,0.1739,-0.0217
2023-04-05 15:08:00,402.5150,402.5590,402.5720,402.4210,120017,-681601.0000,36.2455,0.1723,-0.0413
2023-04-05 15:09:00,402.4900,402.5450,402.5620,402.3720,93652,-775253.0000,35.3322,0.1736,-0.0573
2023-04-05 15:10:00,402.4210,402.5050,402.5620,402.3520,73129,-848382.0000,32.8704,0.1762,-0.0724
2023-04-05 15:11:00,402.3420,402.4460,402.4530,402.3030,61489,-909871.0000,30.2699,0.1743,-0.0880
2023-04-05 15:12:00,402.4200,402.3770,402.5220,402.3030,99837,-810034.0000,35.6805,0.1775,-0.1048
2023-04-05 15:13:00,402.4010,402.4560,402.4930,402.3760,39636,-849670.0000,34.9687,0.1732,-0.1105
2023-04-05 15:14:00,402.3620,402.4360,402.4930,402.3520,77316,-926986.0000,33.4918,0.1709,-0.1152
2023-04-05 15:15:00,402.4210,402.3960,402.4930,402.3570,72530,-854456.0000,37.7736,0.1684,-0.1209
2023-04-05 15:16:00,402.4200,402.4460,402.5120,402.3720,128062,-982518.0000,37.7293,0.1663,-0.1199
2023-04-05 15:17:00,402.3420,402.4360,402.4530,402.3030,71486,-1054004.0000,34.3432,0.1652,-0.1186
2023-04-05 15:18:00,402.3170,402.3370,402.4330,402.2830,55141,-1109145.0000,33.3113,0.1641,-0.1241
2023-04-05 15:19:00,402.2910,402.3370,402.4530,402.2730,124506,-1233651.0000,32.2268,0.1652,-0.1270
2023-04-05 15:20:00,402.4160,402.3170,402.4530,402.2430,95544,-1138107.0000,42.0029,0.1684,-0.1294
2023-04-05 15:21:00,402.3520,402.4360,402.4430,402.2790,91020,-1229127.0000,38.9083,0.1681,-0.1203
2023-04-05 15:22:00,402.4310,402.3670,402.5000,402.2830,125490,-1103637.0000,44.3579,0.1716,-0.1173
2023-04-05 15:23:00,402.5700,402.4660,402.6200,402.3520,141360,-962277.0000,52.4030,0.1785,-0.1058
2023-04-05 15:24:00,402.4710,402.5940,402.6010,402.4210,144033,-1106310.0000,47.1716,0.1786,-0.0853
2023-04-05 15:25:00,402.6380,402.4950,402.7450,402.4610,190660,-915650.0000,55.2815,0.1861,-0.0762
2023-04-05 15:26:00,402.7330,402.6630,402.8090,402.6090,132440,-783210.0000,59.1255,0.1871,-0.0548
2023-04-05 15:27:00,402.7280,402.7520,402.7990,402.6390,128922,-912132.0000,58.8388,0.1852,-0.0303
2023-04-05 15:28:00,402.7280,402.7420,402.8370,402.6880,68661,-912132.0000,58.8388,0.1826,-0.0115
2023-04-05 15:29:00,402.6190,402.7520,402.7790,402.5650,103008,-1015140.0000,52.4136,0.1848,0.0041
2023-04-05 15:30:00,402.6780,402.6530,402.7790,402.6190,103174,-911966.0000,55.2614,0.1831,0.0084
2023-04-05 15:31:00,402.7990,402.7130,402.8730,402.6590,68171,-843795.0000,60.4844,0.1853,0.0164
2023-04-05 15:32:00,402.8070,402.8360,402.9180,402.7380,142159,-701636.0000,60.8102,0.1849,0.0324
2023-04-05 15:33:00,402.8400,402.8310,402.8930,402.6980,75158,-626478.0000,62.1947,0.1856,0.0441
2023-04-05 15:34:00,402.8660,402.8710,402.9570,402.8270,62630,-563848.0000,63.2950,0.1816,0.0559
2023-04-05 15:35:00,402.8960,402.8910,403.0070,402.8460,95053,-468795.0000,64.5760,0.1802,0.0662
2023-04-05 15:36:00,402.9560,402.9100,403.0310,402.8760,88875,-379920.0000,67.0527,0.1784,0.0750
2023-04-05 15:37:00,402.9150,402.9800,403.1060,402.8960,158934,-538854.0000,63.7716,0.1806,0.0866
2023-04-05 15:38:00,402.8070,402.9400,402.9570,402.7380,235077,-773931.0000,55.9983,0.1834,0.0915
2023-04-05 15:39:00,402.7720,402.8410,402.8580,402.7480,139516,-913447.0000,53.7133,0.1781,0.0865
2023-04-05 15:40:00,402.7170,402.7920,402.8090,402.5890,186639,-1100086.0000,50.2437,0.1811,0.0776
2023-04-05 15:41:00,402.8260,402.7420,402.9080,402.6880,125989,-974097.0000,56.2721,0.1839,0.0658
2023-04-05 15:42:00,403.0740,402.8510,403.1150,402.8070,185859,-788238.0000,66.2819,0.1928,0.0644
