datetime,close,open,high,low,vol,obv,rsi,atr,macd
2023-09-08 11:53:00,443.0830,442.9150,443.0890,442.8570,86481,1148539.0000,46.9597,0.1568,-0.0694
2023-09-08 11:54:00,443.0880,443.0890,443.0990,442.9440,66483,1215022.0000,47.2673,0.1567,-0.0626
2023-09-08 11:55:00,443.0690,443.0940,443.1390,443.0160,70830,1144192.0000,46.1713,0.1543,-0.0562
2023-09-08 11:56:00,442.9630,443.0440,443.0800,442.9120,57553,1086639.0000,40.5255,0.1553,-0.0545
2023-09-08 11:57:00,442.8950,442.9550,443.0500,442.8520,66792,1019847.0000,37.3687,0.1583,-0.0597
2023-09-08 11:58:00,442.7950,442.9060,442.9410,442.7630,81760,938087.0000,33.2650,0.1597,-0.0669
2023-09-08 11:59:00,442.8150,442.8060,442.8760,442.6830,125490,1063577.0000,34.8070,0.1621,-0.0798
2023-09-08 12:00:00,442.7060,442.8160,442.8460,442.6640,93835,969742.0000,30.6503,0.1635,-0.0882
2023-09-08 12:01:00,442.6270,442.7070,442.7420,442.5690,111098,858644.0000,28.0369,0.1642,-0.1025
2023-09-08 12:02:00,442.6370,442.6280,442.6730,442.5350,80735,939379.0000,28.8638,0.1623,-0.1188
2023-09-08 12:03:00,442.6520,442.6280,442.6630,442.5090,64032,1003411.0000,30.1600,0.1617,-0.1303
2023-09-08 12:04:00,442.7560,442.6480,442.7720,442.6140,121084,1124495.0000,38.5242,0.1615,-0.1361
2023-09-08 12:05:00,442.8550,442.7660,442.8610,442.6930,108995,1233490.0000,45.2465,0.1619,-0.1298
2023-09-08 12:06:00,442.7110,442.8560,442.8610,442.6790,68652,1164838.0000,38.6297,0.1634,-0.1161
2023-09-08 12:07:00,442.7950,442.7090,442.8020,442.6640,41647,1206485.0000,43.7933,0.1616,-0.1158
2023-09-08 12:08:00,442.7610,442.8060,442.8170,442.7080,53659,1152826.0000,42.2440,0.1578,-0.1066
2023-09-08 12:09:00,442.7210,442.7370,442.7520,442.6040,54873,1097953.0000,40.4317,0.1577,-0.1036
2023-09-08 12:10:00,442.7210,442.7170,442.7920,442.6830,44854,1097953.0000,40.4317,0.1543,-0.1017
2023-09-08 12:11:00,442.9000,442.7270,442.9110,442.6930,48064,1146017.0000,51.2793,0.1588,-0.0982
2023-09-08 12:12:00,442.9100,442.8960,442.9600,442.8030,60675,1206692.0000,51.8073,0.1587,-0.0809
2023-09-08 12:13:00,442.9940,442.9200,443.0200,442.8920,57050,1263742.0000,56.1101,0.1565,-0.0645
2023-09-08 12:14:00,443.0090,443.0100,443.0600,442.9250,66111,1329853.0000,56.8509,0.1550,-0.0437
2023-09-08 12:15:00,443.1560,443.0150,443.1990,442.9860,94064,1423917.0000,63.3755,0.1591,-0.0266
2023-09-08 12:16:00,443.1920,443.1640,443.1990,443.0800,69147,1493064.0000,64.7800,0.1562,-0.0009
2023-09-08 12:17:00,443.2220,443.1880,443.2280,443.1000,39241,1532305.0000,65.9519,0.1542,0.0211
2023-09-08 12:18:00,443.2620,443.2130,443.2880,443.1800,59835,1592140.0000,67.5043,0.1509,0.0401
2023-09-08 12:19:00,443.3020,443.2530,443.3510,443.2290,90299,1682439.0000,69.0253,0.1489,0.0577
2023-09-08 12:20:00,443.3120,443.3070,443.3380,443.2390,127477,1809916.0000,69.4108,0.1453,0.0752
2023-09-08 12:21:00,443.2170,443.3030,443.3470,443.1430,118944,1690972.0000,61.5716,0.1495,0.0877
2023-09-08 12:22:00,443.3260,443.2130,443.3470,443.0410,141395,1832367.0000,66.2776,0.1607,0.0893
2023-09-08 12:23:00,443.3210,443.3220,443.4170,443.2890,101596,1730771.0000,65.8790,0.1583,0.0982
2023-09-08 12:24:00,443.2720,443.3270,443.3770,443.2490,111762,1619009.0000,61.9477,0.1562,0.1045
2023-09-08 12:25:00,443.0680,443.2630,443.2680,443.0410,106324,1512685.0000,48.8718,0.1615,0.1031
2023-09-08 12:26:00,443.0090,443.0640,443.1490,442.9810,61921,1450764.0000,45.8569,0.1620,0.0850
2023-09-08 12:27:00,443.0090,443.0100,443.0300,442.9220,78496,1450764.0000,45.8569,0.1581,0.0655
2023-09-08 12:28:00,442.9440,442.9950,443.0000,442.8620,72060,1378704.0000,42.5066,0.1573,0.0483
2023-09-08 12:29:00,442.8700,442.9450,442.9510,442.8320,58108,1320596.0000,39.0121,0.1546,0.0303
2023-09-08 12:30:00,442.8150,442.8660,442.8810,442.7280,81205,1239391.0000,36.6035,0.1545,0.0095
2023-09-08 12:31:00,442.6660,442.8160,442.8510,442.6440,60864,1178527.0000,31.0166,0.1582,-0.0108
2023-09-08 12:32:00,442.6170,442.6570,442.6630,442.4200,305755,872772.0000,29.4260,0.1645,-0.0393
2023-09-08 12:33:00,442.7260,442.5980,442.7320,442.4780,118869,991641.0000,37.1477,0.1709,-0.0659
2023-09-08 12:34:00,442.7460,442.7170,442.7920,442.6340,89262,1080903.0000,38.4778,0.1700,-0.0765
2023-09-08 12:35:00,442.7060,442.7470,442.7520,442.6590,48162,1032741.0000,36.8004,0.1645,-0.0816
2023-09-08 12:36:00,442.5520,442.6970,442.7120,442.5250,89880,942861.0000,31.1671,0.1661,-0.0886
2023-09-08 12:37:00,442.6520,442.5530,442.6920,442.5240,92393,1035254.0000,37.8230,0.1662,-0.1045
2023-09-08 12:38:00,442.7110,442.6480,442.7220,442.5740,48611,1083865.0000,41.4220,0.1649,-0.1083
2023-09-08 12:39:00,442.6470,442.7090,442.7210,442.6240,41535,1042330.0000,38.7985,0.1601,-0.1051
2023-09-08 12:40:00,442.7900,442.6570,442.8210,442.6140,99063,1141393.0000,46.8922,0.1634,-0.1056
2023-09-08 12:41:00,442.8850,442.7770,442.9110,442.7180,61899,1203292.0000,51.4827,0.1655,-0.0952
2023-09-08 12:42:00,442.9840,442.8910,443.0300,442.8620,71181,1274473.0000,55.7729,0.1657,-0.0768
2023-09-08 12:43:00,442.9240,442.9900,442.9950,442.8820,74047,1200426.0000,52.7296,0.1619,-0.0537
2023-09-08 12:44:00,442.7640,442.9200,442.9510,442.7380,76400,1124026.0000,45.5863,0.1656,-0.0405
2023-09-08 12:45:00,442.7110,442.7620,442.8710,442.6490,85270,1038756.0000,43.4848,0.1696,-0.0424
2023-09-08 12:46:00,442.6070,442.7070,442.7120,442.5150,74595,964161.0000,39.6246,0.1716,-0.0477
2023-09-08 12:47:00,442.4980,442.5980,442.6030,442.4550,67844,896317.0000,36.0160,0.1702,-0.0600
2023-09-08 12:48:00,442.5180,442.4890,442.5540,442.4450,70835,967152.0000,37.1471,0.1658,-0.0777
2023-09-08 12:49:00,442.4280,442.5180,442.5630,442.3960,88516,878636.0000,34.2159,0.1659,-0.0884
2023-09-08 12:50:00,442.3290,442.4290,442.4340,442.1970,216558,662078.0000,31.2910,0.1710,-0.1028
2023-09-08 12:51:00,442.3690,442.3300,442.4440,442.2670,99407,761485.0000,33.7551,0.1714,-0.1208
2023-09-08 12:52:00,442.5320,442.3650,442.5540,442.3260,79992,841477.0000,42.7629,0.1754,-0.1308
2023-09-08 12:53:00,442.4980,442.5330,442.5540,442.4350,53434,788043.0000,41.4954,0.1714,-0.1237
2023-09-08 12:54:00,442.4580,442.5000,442.5540,442.4010,45112,742931.0000,39.9936,0.1701,-0.1194
2023-09-08 12:55:00,442.5050,442.4490,442.5630,442.3660,88678,831609.0000,42.6215,0.1720,-0.1187
2023-09-08 12:56:00,442.5970,442.4990,442.6130,442.4550,57690,889299.0000,47.4708,0.1710,-0.1128
2023-09-08 12:57:00,442.6220,442.5880,442.6830,442.5350,70299,959598.0000,48.7386,0.1694,-0.0998
2023-09-08 12:58:00,442.6550,442.6180,442.6610,442.4970,54187,1013785.0000,50.4391,0.1690,-0.0861
2023-09-08 12:59:00,442.7370,442.6520,442.7470,442.5740,45534,1059319.0000,54.4798,0.1693,-0.0717
2023-09-08 13:00:00,442.5180,442.7470,442.7520,442.4850,78605,980714.0000,44.1312,0.1763,-0.0520
2023-09-08 13:01:00,442.3740,442.5180,442.5240,442.2770,100871,879843.0000,38.8990,0.1813,-0.0542
2023-09-08 13:02:00,442.3290,442.3800,442.4050,442.2670,64626,815217.0000,37.4065,0.1782,-0.0664
2023-09-08 13:03:00,442.4180,442.3400,442.4240,442.2670,55803,871020.0000,42.1354,0.1767,-0.0783
2023-09-08 13:04:00,442.4780,442.4140,442.5730,442.3860,91207,962227.0000,45.1442,0.1774,-0.0809
2023-09-08 13:05:00,442.4180,442.4790,442.4840,442.3510,53398,908829.0000,42.7503,0.1743,-0.0768
2023-09-08 13:06:00,442.5080,442.4190,442.5240,442.3810,91843,1000672.0000,47.2674,0.1720,-0.0775
2023-09-08 13:07:00,442.4530,442.4990,442.5240,442.4010,55299,945373.0000,44.9341,0.1685,-0.0708
2023-09-08 13:08:00,442.2990,442.4590,442.4740,442.2490,111304,834069.0000,39.1122,0.1726,-0.0679
2023-09-08 13:09:00,442.3590,442.3000,442.4050,442.2270,56130,890199.0000,42.2516,0.1729,-0.0776
2023-09-08 13:10:00,442.2450,442.3700,442.3850,442.1870,98633,791566.0000,38.2195,0.1747,-0.0787
2023-09-08 13:11:00,442.2400,442.2420,442.3000,442.1380,73090,718476.0000,38.0480,0.1738,-0.0888
2023-09-08 13:12:00,442.2790,442.2410,442.3350,442.1970,73689,792165.0000,40.2983,0.1713,-0.0959
2023-09-08 13:13:00,442.2890,442.2700,442.3350,442.2120,84095,876260.0000,40.8912,0.1678,-0.0980
2023-09-08 13:14:00,442.4430,442.3000,442.4660,442.2770,136323,1012583.0000,49.2497,0.1693,-0.0961
2023-09-08 13:15:00,442.4980,442.4440,442.5540,442.3960,204549,1217132.0000,51.8675,0.1685,-0.0821
2023-09-08 13:16:00,442.5570,442.4890,442.5930,442.4550,143221,1360353.0000,54.5745,0.1663,-0.0666
2023-09-08 13:17:00,442.5970,442.5680,442.6130,442.5250,68916,1429269.0000,56.3661,0.1607,-0.0473
2023-09-08 13:18:00,442.6470,442.5800,442.6630,442.5350,78440,1507709.0000,58.5660,0.1584,-0.0308
2023-09-08 13:19:00,442.6990,442.6380,442.7270,442.5690,43350,1551059.0000,60.7806,0.1584,-0.0128
2023-09-08 13:20:00,442.7510,442.7070,442.8310,442.6790,97973,1649032.0000,62.9153,0.1579,0.0069
2023-09-08 13:21:00,442.7160,442.7470,442.7720,442.6240,120389,1528643.0000,60.5273,0.1572,0.0254
2023-09-08 13:22:00,442.7160,442.7170,442.7220,442.6270,95334,1528643.0000,60.5273,0.1528,0.0373
2023-09-08 13:23:00,442.7260,442.7170,442.7920,442.6930,72073,1600716.0000,61.0176,0.1489,0.0462
2023-09-08 13:24:00,442.5080,442.7170,442.7470,442.4810,105391,1495325.0000,47.2420,0.1573,0.0526
2023-09-08 13:25:00,442.4770,442.5180,442.5240,442.4250,76831,1418494.0000,45.6633,0.1531,0.0411
2023-09-08 13:26:00,442.3290,442.4690,442.4790,442.2620,112136,1306358.0000,38.9679,0.1577,0.0278
2023-09-08 13:27:00,442.3190,442.3300,442.3850,442.2570,72387,1233971.0000,38.5565,0.1556,0.0059
2023-09-08 13:28:00,442.4080,442.3200,442.4280,442.2270,119512,1353483.0000,44.2022,0.1588,-0.0121
2023-09-08 13:29:00,442.3980,442.3890,442.4440,442.3310,90387,1263096.0000,43.7161,0.1555,-0.0205
2023-09-08 13:30:00,442.5230,442.3990,442.5730,442.3260,115373,1378469.0000,50.9732,0.1621,-0.0261
2023-09-08 13:31:00,442.2990,442.5090,442.5290,442.2170,111220,1267249.0000,40.8168,0.1728,-0.0214
2023-09-08 13:32:00,442.3390,442.2900,442.4250,442.2570,121478,1388727.0000,43.0009,0.1724,-0.0350
2023-09-08 13:33:00,442.4080,442.3500,442.4540,442.3060,58572,1447299.0000,46.6577,0.1707,-0.0404
2023-09-08 13:34:00,442.4320,442.4040,442.5140,442.3560,53723,1501022.0000,47.9095,0.1698,-0.0399
2023-09-08 13:35:00,442.2940,442.4190,442.4540,442.2020,323195,1177827.0000,41.8307,0.1757,-0.0378
2023-09-08 13:36:00,442.4180,442.2850,442.4640,442.2570,51934,1229761.0000,48.1917,0.1779,-0.0465
2023-09-08 13:37:00,442.3690,442.4090,442.4150,442.3270,39119,1190642.0000,46.0488,0.1717,-0.0428
2023-09-08 13:38:00,442.4980,442.3800,442.5140,442.3260,58595,1249237.0000,52.0890,0.1729,-0.0418
2023-09-08 13:39:00,442.4980,442.4990,442.5540,442.4250,52762,1249237.0000,52.0890,0.1697,-0.0310
2023-09-08 13:40:00,442.4930,442.4940,442.5140,442.2960,82263,1166974.0000,51.8281,0.1732,-0.0226
2023-09-08 13:41:00,442.6370,442.4890,442.6480,442.4550,73249,1240223.0000,58.3039,0.1746,-0.0162
2023-09-08 13:42:00,442.6360,442.6380,442.6830,442.5840,56288,1183935.0000,58.2453,0.1692,0.0009
2023-09-08 13:43:00,442.4770,442.6280,442.6330,442.3860,59857,1124078.0000,49.6984,0.1750,0.0135
2023-09-08 13:44:00,442.4930,442.4680,442.5440,442.4450,298580,1422658.0000,50.4858,0.1695,0.0105
2023-09-08 13:45:00,442.5520,442.4890,442.5930,442.4380,44421,1467079.0000,53.3836,0.1685,0.0096
2023-09-08 13:46:00,442.5370,442.5490,442.5830,442.4850,47126,1419953.0000,52.5417,0.1635,0.0137
2023-09-08 13:47:00,442.5280,442.5280,442.6130,442.5050,51396,1368557.0000,52.0117,0.1595,0.0150
2023-09-08 13:48:00,442.5470,442.5380,442.5930,442.5050,25218,1393775.0000,53.0875,0.1544,0.0167
2023-09-08 13:49:00,442.5360,442.5480,442.5540,442.4300,39275,1354500.0000,52.3557,0.1522,0.0186
2023-09-08 13:50:00,442.4680,442.5140,442.5630,442.4250,38350,1316150.0000,47.9546,0.1512,0.0171
2023-09-08 13:51:00,442.3690,442.4690,442.4940,442.3360,73679,1242471.0000,42.3704,0.1517,0.0122
2023-09-08 13:52:00,442.3980,442.3700,442.4240,442.2960,36695,1279166.0000,44.4124,0.1500,0.0004
2023-09-08 13:53:00,442.3090,442.3900,442.3950,442.2470,52368,1226798.0000,39.7565,0.1501,-0.0074
2023-09-08 13:54:00,442.2590,442.3200,442.3350,442.1970,87273,1139525.0000,37.3854,0.1492,-0.0189
2023-09-08 13:55:00,442.2990,442.2510,442.3250,442.2170,51604,1191129.0000,40.4455,0.1463,-0.0332
2023-09-08 13:56:00,442.4580,442.2950,442.4990,442.2670,91524,1282653.0000,50.7494,0.1524,-0.0406
2023-09-08 13:57:00,442.4880,442.4540,442.5140,442.4110,34244,1316897.0000,52.4220,0.1489,-0.0332
2023-09-08 13:58:00,442.5270,442.4890,442.5340,442.3560,50118,1367015.0000,54.5815,0.1509,-0.0242
2023-09-08 13:59:00,442.5190,442.5280,442.5930,442.4850,59568,1307447.0000,54.0397,0.1479,-0.0138
2023-09-08 14:00:00,442.6270,442.5180,442.6430,442.4950,53493,1360940.0000,59.8363,0.1479,-0.0063
2023-09-08 14:01:00,442.7160,442.6230,442.7620,442.5990,67961,1428901.0000,63.8792,0.1490,0.0080
2023-09-08 14:02:00,442.8150,442.7170,442.8310,442.6540,59332,1488233.0000,67.7662,0.1510,0.0267
2023-09-08 14:03:00,442.8450,442.8160,442.8610,442.7340,43005,1531238.0000,68.8597,0.1493,0.0489
2023-09-08 14:04:00,442.8350,442.8460,442.8610,442.7730,53573,1477665.0000,68.0312,0.1449,0.0681
2023-09-08 14:05:00,442.8350,442.8360,442.8560,442.7730,43100,1477665.0000,68.0312,0.1405,0.0816
2023-09-08 14:06:00,442.7260,442.8360,442.8610,442.6830,55338,1422327.0000,59.0497,0.1431,0.0912
2023-09-08 14:07:00,442.6570,442.7240,442.7620,442.5790,83080,1339247.0000,54.1739,0.1460,0.0888
2023-09-08 14:08:00,442.7210,442.6570,442.7520,442.6190,326632,1665879.0000,57.6656,0.1451,0.0806
2023-09-08 14:09:00,442.6910,442.7170,442.7220,442.6240,45825,1620054.0000,55.5297,0.1417,0.0780
2023-09-08 14:10:00,442.5370,442.6970,442.7020,442.5100,52858,1567196.0000,46.0921,0.1453,0.0734
2023-09-08 14:11:00,441.8530,442.5380,442.5610,441.7700,343712,1223484.0000,25.4239,0.1914,0.0564
2023-09-08 14:12:00,441.9720,441.8540,442.0370,441.7410,348413,1571897.0000,31.2038,0.1989,-0.0122
2023-09-08 14:13:00,441.9320,441.9730,442.0770,441.8700,119598,1452299.0000,30.3522,0.1995,-0.0563
2023-09-08 14:14:00,441.8720,441.9230,441.9580,441.7210,124737,1327562.0000,29.0707,0.2021,-0.0942
2023-09-08 14:15:00,441.7730,441.8540,441.8740,441.7360,219779,1107783.0000,27.0419,0.1976,-0.1283
2023-09-08 14:16:00,441.7340,441.7740,441.8290,441.6910,113095,994688.0000,26.2643,0.1933,-0.1600
2023-09-08 14:17:00,441.8630,441.7250,441.9280,441.7010,100095,1094783.0000,33.1155,0.1957,-0.1868
2023-09-08 14:18:00,441.8030,441.8540,441.8890,441.7210,94267,1000516.0000,31.6428,0.1937,-0.1955
2023-09-08 14:19:00,441.8620,441.8140,441.9370,441.7610,91987,1092503.0000,34.7172,0.1925,-0.2032
2023-09-08 14:20:00,441.8630,441.8580,441.9280,441.8200,71677,1164180.0000,34.7707,0.1864,-0.2035
2023-09-08 14:21:00,442.0310,441.8580,442.0770,441.8200,130860,1295040.0000,43.2001,0.1915,-0.2013
2023-09-08 14:22:00,441.8630,442.0320,442.0420,441.7410,100222,1194818.0000,37.9225,0.1993,-0.1835
2023-09-08 14:23:00,441.9120,441.8550,441.9780,441.7700,101696,1296514.0000,40.2166,0.1999,-0.1815
2023-09-08 14:24:00,441.9150,441.9130,441.9680,441.8300,125397,1421911.0000,40.3619,0.1955,-0.1733
2023-09-08 14:25:00,441.9270,441.9230,441.9980,441.8700,51854,1473765.0000,40.9799,0.1907,-0.1641
2023-09-08 14:26:00,441.8080,441.9130,441.9380,441.7400,91279,1382486.0000,36.8968,0.1912,-0.1558
2023-09-08 14:27:00,441.9770,441.8040,442.0080,441.7800,87386,1469872.0000,45.2411,0.1938,-0.1562
2023-09-08 14:28:00,441.9470,441.9730,441.9880,441.8150,115699,1354173.0000,44.1257,0.1923,-0.1413
2023-09-08 14:29:00,441.9720,441.9430,442.0570,441.8950,97568,1451741.0000,45.3353,0.1902,-0.1304
2023-09-08 14:30:00,441.9420,441.9830,442.0080,441.8700,56310,1395431.0000,44.1015,0.1864,-0.1171
2023-09-08 14:31:00,441.8230,441.9200,441.9480,441.7410,88483,1306948.0000,39.5085,0.1879,-0.1105
2023-09-08 14:32:00,441.8220,441.8140,441.8390,441.6810,136250,1170698.0000,39.4713,0.1858,-0.1124
2023-09-08 14:33:00,441.7930,441.8140,441.9280,441.7700,100507,1070191.0000,38.3437,0.1838,-0.1127
2023-09-08 14:34:00,441.7880,441.7940,441.8390,441.7210,84773,985418.0000,38.1414,0.1791,-0.1132
2023-09-08 14:35:00,442.0260,441.7840,442.0370,441.7560,611945,1597363.0000,51.3105,0.1864,-0.1131
2023-09-08 14:36:00,442.0710,442.0320,442.1420,441.9790,267275,1864638.0000,53.3334,0.1847,-0.0920
2023-09-08 14:37:00,441.9520,442.0670,442.1370,441.8990,90767,1773871.0000,47.6905,0.1885,-0.0716
2023-09-08 14:38:00,441.7580,441.9530,441.9730,441.7110,88272,1685599.0000,40.2196,0.1938,-0.0639
2023-09-08 14:39:00,441.6340,441.7540,441.8490,441.5720,190318,1495281.0000,36.3048,0.1997,-0.0730
2023-09-08 14:40:00,441.8630,441.6450,441.9030,441.5770,139473,1634754.0000,46.6354,0.2087,-0.0880
2023-09-08 14:41:00,441.9420,441.8630,442.0280,441.8300,99804,1734558.0000,49.6682,0.2080,-0.0813
2023-09-08 14:42:00,441.8680,441.9410,441.9460,441.8400,69939,1664619.0000,46.9751,0.2007,-0.0690
2023-09-08 14:43:00,441.8920,441.8700,441.9770,441.8400,78181,1742800.0000,47.9606,0.1961,-0.0642
2023-09-08 14:44:00,441.9820,441.9030,442.0570,441.8600,68990,1811790.0000,51.5939,0.1962,-0.0571
2023-09-08 14:45:00,441.9820,441.9830,442.0280,441.9090,65146,1811790.0000,51.5939,0.1907,-0.0444
2023-09-08 14:46:00,441.8430,441.9830,441.9880,441.8000,74359,1737431.0000,45.8589,0.1905,-0.0340
2023-09-08 14:47:00,441.8190,441.8290,441.9030,441.7610,50356,1687075.0000,44.9303,0.1870,-0.0378
2023-09-08 14:48:00,441.7530,441.8140,441.8240,441.6710,43732,1643343.0000,42.3882,0.1846,-0.0415
2023-09-08 14:49:00,441.7630,441.7440,441.7790,441.6710,61811,1705154.0000,42.9152,0.1791,-0.0495
2023-09-08 14:50:00,441.7780,441.7640,441.8490,441.7210,85827,1790981.0000,43.7464,0.1755,-0.0537
2023-09-08 14:51:00,441.7090,441.7640,441.8190,441.6460,79063,1711918.0000,40.8031,0.1753,-0.0563
2023-09-08 14:52:00,441.7290,441.7150,441.7990,441.6810,86761,1798679.0000,42.0208,0.1712,-0.0616
2023-09-08 14:53:00,441.7480,441.7340,441.7990,441.6810,322325,2121004.0000,43.2158,0.1674,-0.0635
2023-09-08 14:54:00,441.6050,441.7490,441.8980,441.5320,104312,2016692.0000,37.0297,0.1816,-0.0631
2023-09-08 14:55:00,441.6540,441.6000,441.6800,441.5420,137881,2154573.0000,40.1890,0.1785,-0.0740
2023-09-08 14:56:00,441.6540,441.6450,441.7460,441.6040,78785,2154573.0000,40.1890,0.1759,-0.0781
2023-09-08 14:57:00,441.6240,441.6600,441.7300,441.5870,64268,2090305.0000,38.8065,0.1735,-0.0792
2023-09-08 14:58:00,441.5850,441.6300,441.6400,441.5120,66736,2023569.0000,37.0235,0.1703,-0.0815
2023-09-08 14:59:00,441.5650,441.5860,441.6260,441.4930,63731,1959838.0000,36.1073,0.1676,-0.0860
2023-09-08 15:00:00,441.4750,441.5510,441.5800,441.4130,111771,1848067.0000,32.2407,0.1676,-0.0912
2023-09-08 15:01:00,441.3810,441.4750,441.4920,441.2640,484136,1363931.0000,28.7748,0.1719,-0.1004
2023-09-08 15:02:00,441.3370,441.3770,441.3820,441.2400,245503,1118428.0000,27.2956,0.1697,-0.1143
2023-09-08 15:03:00,441.3170,441.3280,441.3530,441.2250,67330,1051098.0000,26.6257,0.1668,-0.1277
2023-09-08 15:04:00,441.4360,441.3180,441.4620,441.2640,120404,1171502.0000,36.5976,0.1690,-0.1376
2023-09-08 15:05:00,441.5500,441.4470,441.6010,441.3690,152541,1324043.0000,44.3940,0.1735,-0.1335
2023-09-08 15:06:00,441.5200,441.5560,441.5910,441.4530,92765,1231278.0000,42.8990,0.1710,-0.1201
2023-09-08 15:07:00,441.6640,441.5260,441.6800,441.4980,103150,1334428.0000,51.3652,0.1717,-0.1105
2023-09-08 15:08:00,441.4610,441.6550,441.6900,441.4130,164610,1169818.0000,41.9276,0.1793,-0.0916
2023-09-08 15:09:00,441.4860,441.4660,441.5310,441.4130,57110,1226928.0000,43.3090,0.1749,-0.0907
2023-09-08 15:10:00,441.4460,441.4960,441.5910,441.3730,370356,856572.0000,41.6037,0.1780,-0.0866
2023-09-08 15:11:00,441.5150,441.4570,441.5210,441.3640,94796,951368.0000,45.5841,0.1765,-0.0855
2023-09-08 15:12:00,441.5050,441.5260,441.5510,441.4430,83167,868201.0000,45.1043,0.1716,-0.0782
2023-09-08 15:13:00,441.4800,441.4860,441.5210,441.4130,49619,818582.0000,43.8612,0.1670,-0.0748
2023-09-08 15:14:00,441.5850,441.4760,441.6550,441.4480,92633,911215.0000,50.0835,0.1699,-0.0720
2023-09-08 15:15:00,441.5400,441.5820,441.5910,441.4430,76940,834275.0000,47.6461,0.1683,-0.0606
2023-09-08 15:16:00,441.5260,441.5360,441.5710,441.4530,65446,768829.0000,46.8817,0.1647,-0.0546
2023-09-08 15:17:00,441.4430,441.5260,441.5510,441.4130,49868,718961.0000,42.5257,0.1628,-0.0501
2023-09-08 15:18:00,441.4460,441.4380,441.4520,441.3690,90023,808984.0000,42.7328,0.1571,-0.0530
2023-09-08 15:19:00,441.4160,441.4470,441.4620,441.3440,90777,718207.0000,41.1364,0.1543,-0.0540
2023-09-08 15:20:00,441.3760,441.4120,441.4220,441.3040,96041,622166.0000,39.0420,0.1517,-0.0569
2023-09-08 15:21:00,441.2570,441.3570,441.3680,441.2200,182069,440097.0000,33.5668,0.1520,-0.0629
2023-09-08 15:22:00,441.2370,441.2580,441.2830,441.1650,160544,279553.0000,32.7359,0.1496,-0.0749
2023-09-08 15:23:00,441.4750,441.2580,441.5210,441.2250,156608,436161.0000,48.9355,0.1601,-0.0833
2023-09-08 15:24:00,441.4110,441.5060,441.5310,441.3140,164139,272022.0000,45.7450,0.1641,-0.0692
2023-09-08 15:25:00,441.4560,441.4170,441.4920,441.3340,56532,328554.0000,48.2975,0.1637,-0.0645
2023-09-08 15:26:00,441.3960,441.4620,441.5110,441.3640,78346,250208.0000,45.2413,0.1625,-0.0565
2023-09-08 15:27:00,441.3270,441.3920,441.4020,441.2640,136485,113723.0000,41.9535,0.1608,-0.0551
2023-09-08 15:28:00,441.2620,441.3180,441.3430,441.1550,193357,-79634.0000,39.0729,0.1627,-0.0593
2023-09-08 15:29:00,441.3220,441.2680,441.3330,441.2000,100134,20500.0000,42.9658,0.1606,-0.0660
2023-09-08 15:30:00,441.4060,441.3230,441.4220,441.1750,174341,194841.0000,47.9774,0.1667,-0.0660
2023-09-08 15:31:00,441.6440,441.4070,441.6600,441.3540,394170,589011.0000,58.9765,0.1767,-0.0586
2023-09-08 15:32:00,441.5950,441.6430,441.6480,441.4980,129652,459359.0000,56.3356,0.1748,-0.0333
2023-09-08 15:33:00,441.6090,441.5950,441.6850,441.5370,82580,541939.0000,56.9290,0.1729,-0.0169
2023-09-08 15:34:00,441.5950,441.6050,441.6410,441.5420,58263,483676.0000,56.1078,0.1676,-0.0031
2023-09-08 15:35:00,441.6240,441.6000,441.6800,441.5420,110883,594559.0000,57.4762,0.1655,0.0074
2023-09-08 15:36:00,441.4360,441.6250,441.6310,441.3340,485179,109380.0000,47.2025,0.1749,0.0175
2023-09-08 15:37:00,441.3960,441.4370,441.4970,441.3540,111698,-2318.0000,45.3453,0.1726,0.0102
2023-09-08 15:38:00,441.4060,441.3870,441.4320,441.3450,116348,114030.0000,45.9181,0.1665,0.0004
2023-09-08 15:39:00,441.5150,441.4070,441.5310,441.3140,133854,247884.0000,51.8434,0.1701,-0.0057
2023-09-08 15:40:00,441.5950,441.4960,441.6010,441.4630,123452,371336.0000,55.6813,0.1678,-0.0033
2023-09-08 15:41:00,441.4610,441.5910,441.6700,441.4030,182564,188772.0000,48.6827,0.1749,0.0062
2023-09-08 15:42:00,441.5050,441.4620,441.5510,441.4330,204465,393237.0000,50.8665,0.1708,0.0033
2023-09-08 15:43:00,441.5850,441.5010,441.6110,441.4430,93980,487217.0000,54.6456,0.1706,0.0041
2023-09-08 15:44:00,441.6840,441.5860,441.7200,441.5520,141029,628246.0000,58.8624,0.1704,0.0114
2023-09-08 15:45:00,441.6940,441.6850,441.7430,441.6170,197344,825590.0000,59.2743,0.1673,0.0249
2023-09-08 15:46:00,441.6290,441.6950,441.7400,441.5820,184932,640658.0000,55.3920,0.1666,0.0360
2023-09-08 15:47:00,441.7480,441.6300,441.7840,441.5620,227472,868130.0000,60.4936,0.1706,0.0391
2023-09-08 15:48:00,441.6940,441.7440,441.8490,441.6610,255806,612324.0000,57.2916,0.1718,0.0502
2023-09-08 15:49:00,441.6640,441.6950,441.7450,441.6120,211194,401130.0000,55.5330,0.1690,0.0544
2023-09-08 15:50:00,441.6050,441.6750,441.7300,441.5120,362026,39104.0000,52.1431,0.1725,0.0555
2023-09-08 15:51:00,441.7680,441.6150,441.8090,441.5520,270510,309614.0000,59.4989,0.1786,0.0509
